,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
30/04/2020 09:00,0.144,0.01,50.1,18.92,53.45,18.42,49.8,17.93,,,47.2,18.39,53.1,20.65,175.6666667,5.366666667,0,9.933333333,63.66666667,986,565.2666667
30/04/2020 09:30,0.255,0,,,53.4,18.46,50,18.33,,,47.4,18.56,54.1,20.86,183.6666667,4.633333333,0,10.26666667,63,986,630.7666667
30/04/2020 10:00,0.156,0.01,51.2,18.94,53.3,18.51,50.1,18.4,,,47.5,18.61,55,20.93,184,3.866666667,0,10.73333333,61,985,449.7
30/04/2020 10:30,0.157,0,50,18.97,53.1,18.6,50,18.51,,,47.4,18.65,55.6,21.08,193.3333333,4.833333333,0,11.3,58,985,810.1
30/04/2020 11:00,0.141,0,50,19,53,18.64,49.5,18.57,,,47.3,18.7,59.5,21.13,180.3333333,4.833333333,0,11.4,60.33333333,985,684.3
30/04/2020 11:30,0.142,0,50.3,18.97,52.8,18.75,49.8,18.48,,,47.5,18.66,60.6,21.04,185.3333333,5.266666667,0,11.9,59.33333333,985,597.1
30/04/2020 12:00,0.119,0.01,51.3,18.75,53,18.67,50.4,18.33,,,47.7,18.6,60.4,20.82,248.6666667,5,0,9.733333333,71,985,33.86666667
30/04/2020 12:30,0.134,0,57.8,18.88,53.2,18.55,51.3,18.02,,,48.1,18.49,58.6,20.72,218.6666667,2.466666667,0,8.133333333,80.66666667,985,82.5
30/04/2020 13:00,0.147,0.01,57.4,18.84,53.5,18.55,51.8,17.81,,,48.4,18.42,59.2,20.89,196.6666667,3.333333333,0,9.833333333,75,985,270.1
30/04/2020 13:30,0.142,0,57.4,18.74,53.5,18.65,53,17.47,,,48.4,18.44,60,20.96,213.6666667,2.3,0,10.73333333,70,985,114.5666667
30/04/2020 14:00,0.141,0,55.8,18.93,53.5,18.69,53.2,17.34,,,48.4,18.45,59.9,20.9,258,5.6,0,11.2,60.33333333,985,623.9666667
30/04/2020 14:30,0.141,0.01,55,19.12,52.5,18.94,53.1,17.39,,,48.5,18.48,59.9,20.89,251,3.7,0,11.8,56.33333333,985.3333333,450.7666667
30/04/2020 15:00,0.137,0,55.8,18.86,52.5,19.05,53.1,17.42,,,48.4,18.52,60,20.89,265.3333333,4.466666667,0,11.03333333,61,986,104.4666667
30/04/2020 15:30,0.139,0,56.2,18.74,52.8,18.82,53,17.37,,,48.3,18.49,60.1,21,308,4.266666667,0,9.533333333,72.33333333,986,64.43333333
30/04/2020 16:00,0.218,0,56.7,18.82,53.1,18.7,53.1,17.3,,,48.2,18.45,60.6,20.97,300.3333333,4,0,9.466666667,75,986,161.9333333
30/04/2020 16:30,0.176,0.01,62.2,19.21,52.7,18.97,53.4,17.26,,,48.2,18.42,58.4,20.78,290.6666667,3.533333333,0,9.5,76,986,41.43333333
30/04/2020 17:00,0.117,0,,,53.4,18.74,53.7,17.22,,,48.2,18.42,58.3,20.55,261.3333333,2.533333333,0,8.9,78,986,89.06666667
30/04/2020 17:30,0.072,0.01,61.1,19.53,53.2,19,54.5,17.49,,,49.6,18.48,57.3,20.03,250.3333333,2.766666667,0,9.433333333,74.33333333,986.6666667,39.23333333
30/04/2020 18:00,0.097,0,58.3,18.92,53.6,18.72,54.6,16.97,,,48.8,18.46,58.6,20.19,240,3.033333333,0,9.433333333,72.33333333,987,10.26666667
30/04/2020 18:30,0.152,0,58.6,18.68,53.7,18.56,54.6,16.74,,,48.6,18.42,60.7,20.44,249,3.433333333,0,9.233333333,70,987,2.033333333
30/04/2020 19:00,0.15,0.01,62.9,18.7,53.5,18.45,54.5,16.63,,,48.6,18.37,,,249,2.566666667,0,8.4,76.66666667,987,1.4
30/04/2020 19:30,0.123,0,62.3,18.59,53.8,18.34,54.8,16.48,,,48.5,18.34,58.7,20.37,262,2.9,0,8,79,988,0.6
30/04/2020 20:00,0.145,0.01,60.1,18.39,53.9,18.27,54.9,16.42,,,48.5,18.31,61.2,20.42,238.6666667,2.1,0,7.9,82,988,0.4
30/04/2020 20:30,0.157,0,59,18.26,54.1,18.19,55.3,16.27,,,48.4,18.25,61.9,20.49,223,1.833333333,0,7.9,81.66666667,988,0
30/04/2020 21:00,0.144,0,58.3,18.16,54.3,18.13,55.4,16.15,,,48.4,18.19,62.2,20.52,235.6666667,2.366666667,0,8.166666667,80,988,0
30/04/2020 21:30,0.158,0,58.2,18.06,54.3,18.08,55.6,16.09,,,48.5,18.17,62.5,20.53,257.3333333,3.466666667,0,8.033333333,81.66666667,988,0.6
30/04/2020 22:00,0.135,0.01,63.9,18.59,54.3,18.01,55.5,16.05,,,48.5,18.15,59.4,20.05,240.6666667,2.6,0,7.733333333,83.33333333,988,0.6
30/04/2020 22:30,0.175,0,62.9,18.6,54.4,17.96,55.7,16.04,,,48.6,18.09,59.5,19.81,249.3333333,3.066666667,0,7.766666667,82.33333333,988,0.6
30/04/2020 23:00,0.205,0.01,62.3,18.63,54.3,17.89,55.5,16.02,,,48.6,18.05,58.9,19.7,248,2.966666667,0,7.866666667,82.33333333,988,0.6
30/04/2020 23:30,0.164,0,61.9,18.69,54.3,17.85,55.4,16.01,,,48.6,18.05,58.7,19.63,257,2.133333333,0,7.7,84.66666667,988,0.6
01/05/2020 00:00,0.155,0,61.7,18.64,54.4,17.8,55.8,15.94,,,48.6,18.03,58.7,19.56,268,2.566666667,0,7.733333333,85.33333333,988,0.6
01/05/2020 00:30,0.144,0.01,61.4,18.64,54.5,17.76,55.9,15.9,,,48.7,18.02,58.5,19.53,261,3,0,8.033333333,85.33333333,988,0.6
01/05/2020 01:00,0.144,0,61.2,18.63,54.6,17.72,55.9,15.9,,,48.7,17.98,58.4,19.47,280.6666667,3.066666667,0,8.1,86.66666667,988,0.6
01/05/2020 01:30,0.153,0.01,61,18.58,54.7,17.68,56.1,15.88,,,48.8,17.97,58.2,19.39,297,3.266666667,0,8.266666667,85.33333333,989,0.6
01/05/2020 02:00,0.152,0,61,18.58,54.7,17.66,56.2,15.86,,,48.8,17.93,58.4,19.36,304,3.166666667,0,8.466666667,84.66666667,989,0.6
01/05/2020 02:30,0.158,0,60.8,18.54,54.8,17.63,56.3,15.85,,,48.9,17.92,58.5,19.29,301.3333333,2.633333333,0,8.466666667,84.33333333,989,0.6
01/05/2020 03:00,0.141,0.01,60.6,18.54,54.7,17.63,56.5,15.79,,,48.9,17.89,58.1,19.31,293.3333333,1.9,0,8.4,85,989.3333333,0.6
01/05/2020 03:30,0.128,0,,,54.8,17.59,56.6,15.79,,,49,17.87,58,19.25,299.3333333,2.833333333,0,8.466666667,84.33333333,990,0.6
01/05/2020 04:00,0.126,0,60.6,18.51,54.9,17.57,56.6,15.76,,,49,17.84,58,19.14,297.6666667,2.633333333,0,8.5,83.33333333,990,0.6
01/05/2020 04:30,0.139,0,,,54.9,17.55,56.7,15.73,,,49.1,17.83,58.1,19.07,284,2.266666667,0,8.566666667,83.33333333,990,0.6
01/05/2020 05:00,0.163,0.01,60.3,18.42,55,17.52,56.7,15.7,,,49.1,17.79,58.1,19.03,292.6666667,3.1,0,8.566666667,82.66666667,990,4.333333333
01/05/2020 05:30,0.228,0,60.1,18.38,55.1,17.5,56.7,15.7,,,49.3,17.74,57.9,19.03,302,3.033333333,0,8.6,82,990.3333333,13.36666667
01/05/2020 06:00,0.159,0.01,60,18.39,54.9,17.5,56.7,15.65,,,49.2,17.75,,,296.6666667,3.466666667,0,8.666666667,81,991,27.3
01/05/2020 06:30,0.153,0,59.9,18.39,54.9,17.48,56.8,15.66,,,49.2,17.76,57.9,19.04,298.3333333,2.966666667,0,8.8,80.33333333,991,47
01/05/2020 07:00,0.14,0.01,59.7,18.4,55,17.48,56.8,15.67,,,49.2,17.76,57.6,18.98,304.6666667,3.6,0,8.933333333,77.66666667,991.3333333,71.6
01/05/2020 07:30,0.102,0,59.8,18.45,55,17.51,56.9,15.69,,,49.4,17.84,57.6,19.06,306.6666667,4.2,0,9.4,74.33333333,992,160.5
01/05/2020 08:00,0.104,0,59.7,18.54,54.9,17.55,56.8,15.74,,,49.6,17.91,57.3,19.17,302,3.366666667,0,9.8,71.33333333,992,166.0666667
01/05/2020 08:30,0.111,0,59.5,18.58,54.7,17.62,56.7,15.9,,,49.7,17.94,57.3,19.16,301.3333333,4.866666667,0,9.833333333,69.33333333,992.3333333,127.0666667
01/05/2020 09:00,0.15,0.01,60.7,18.78,54.7,17.62,56.4,15.96,,,,,57.5,19.31,299,3.633333333,0,10.33333333,67.33333333,993,348.9333333
01/05/2020 09:30,0.141,0,59.8,18.53,54.6,17.68,56.2,16.01,,,49.8,18.13,58.1,19.94,307,4.7,0,10.63333333,63.66666667,993,230.5
01/05/2020 10:00,0.148,0,61.1,18.63,54.4,17.74,56.1,16.16,,,49.6,18.15,57.7,20.11,298.3333333,5.2,0,10.46666667,65,993,197.6666667
01/05/2020 10:30,0.143,0.01,61.6,18.65,54.4,17.75,55.8,16.26,,,49.6,18.17,58.8,20.32,297.6666667,5.2,0,10.8,62.33333333,993.6666667,315.1
01/05/2020 11:00,0.137,0,60.3,18.5,54.3,17.8,55.8,16.29,,,49.6,18.19,56,20.15,298,4.333333333,0,11.03333333,62,994,286.5
01/05/2020 11:30,0.449,0.43,53.3,20.89,54,17.89,55.7,16.35,,,50.8,19.94,58.2,20.59,309,5.6,0,11.33333333,60,994,580.4666667
01/05/2020 12:00,0.306,0.3,61.4,23.39,54.3,17.97,52.4,20,,,58.2,20.46,60.9,20.77,297.6666667,5.433333333,0,11.73333333,56.66666667,994,824.3
01/05/2020 12:30,0.175,0.1,62.9,22.9,53.8,18.1,57,21.75,,,60.2,20.59,62.3,20.99,298.6666667,5.066666667,0,11.96666667,57.66666667,994.3333333,656.8
01/05/2020 13:00,0.454,0.27,65.3,23.34,53.7,18.18,59.1,22.12,,,57.6,21.06,64.7,21.62,300.3333333,5,0,11.56666667,61.33333333,995,770.9333333
01/05/2020 13:30,0.126,0.24,60.2,23.62,53.6,18.33,56.6,22.7,,,55.8,22.11,63.1,21.49,302.6666667,6.466666667,0,11.93333333,58.33333333,995,354.8666667
01/05/2020 14:00,0.052,0,59.25,23.045,53.5,18.46,54.4,23.77,,,53.9,21.87,62.3,21.19,303.6666667,5.733333333,0,11.46666667,57.66666667,995,479.4666667
01/05/2020 14:30,0.05,0,59.3,22.34,53.4,18.71,57.7,22.07,,,52.9,21.4,61.6,20.97,301.6666667,5.466666667,0,11.86666667,55.66666667,995,525.8666667
01/05/2020 15:00,0.053,0,59.3,22,52.9,19.18,58.3,21.12,,,51.9,21.06,61,20.82,300.6666667,5.133333333,0,11.7,59,995.6666667,282.8333333
01/05/2020 15:30,0.052,0.01,57.8,22.11,52.3,19.64,57.9,20.44,,,51.9,20.83,60.5,20.73,298.6666667,5.3,0,11.53333333,57,996,379.1
01/05/2020 16:00,0.052,0,56.3,22.37,50.6,20.52,57.8,19.98,,,51.4,20.69,60.1,20.62,307.6666667,6.166666667,0,12.06666667,54,996,241.5666667
01/05/2020 16:30,0.052,0,56.4,22.17,50,21.05,56.8,19.65,,,51.3,20.55,60.1,20.53,306.3333333,5.8,0,12,51,996,103.6666667
01/05/2020 17:00,0.051,0,55.1,22.34,50.4,21.08,56,19.41,,,51.1,20.45,59.9,20.44,301.3333333,5.666666667,0,12.13333333,50.66666667,996,102
01/05/2020 17:30,0.052,0.01,57.4,21.53,50.4,21.27,54.3,19.25,,,50.8,20.4,59.2,20.33,301.3333333,4.066666667,0,12.16666667,54.33333333,997,86.16666667
01/05/2020 18:00,0.051,0,57.6,21.02,51.2,20.91,54.75,18.98,,,50.4,20.31,58.8,20.24,300,4.266666667,0,11.7,56,997,49.06666667
01/05/2020 18:30,0.141,0.01,57.9,20.66,51.9,20.4,54.8,18.64,,,50,20.21,58.3,20.11,300.6666667,4.733333333,0,11.33333333,53.66666667,997,20.33333333
01/05/2020 19:00,0.068,0,58.3,20.38,52.3,20.01,54.5,18.46,,,49.7,20.07,57.7,19.99,294.6666667,4.566666667,0,11.16666667,55.66666667,997,7.366666667
01/05/2020 19:30,0.058,0,59.4,20.13,52.6,19.7,54.7,18.31,,,49.7,19.96,57.5,19.87,296.3333333,3.933333333,0,10.73333333,58.66666667,998,2.033333333
01/05/2020 20:00,0.064,0.01,59.2,19.96,52.7,19.53,54.3,18.12,,,49.5,19.85,58.4,19.89,294.6666667,3.666666667,0,10.23333333,64,998,0
01/05/2020 20:30,0.108,0,57.7,19.74,52.9,19.37,49.6,17.67,,,45.1,18.97,,,291.3333333,2.966666667,0,9.9,66,998,0
01/05/2020 21:00,0.149,0,57.2,19.57,53,19.23,51.6,18.06,,,47.1,19.22,59.9,19.96,295.6666667,3.533333333,0,9.566666667,64.66666667,999,0
01/05/2020 21:30,0.152,0,58.3,19.42,53.1,19.11,52.2,18.12,,,47.9,19.17,63.1,20.46,301,2.666666667,0,9.233333333,66.66666667,999,0.4
01/05/2020 22:00,0.125,0.01,58.3,19.28,53.1,19.05,52.4,18.06,,,48,19.1,63.8,20.52,293.3333333,3.066666667,0,9,71,999,0
01/05/2020 22:30,0.153,0,58.6,19.15,53.4,18.91,52.4,17.98,,,48,19.01,63.6,20.57,290,3.033333333,0,8.866666667,71.33333333,999,0.2
01/05/2020 23:00,0.151,0.01,58.8,19.07,53.4,18.83,52.6,17.91,,,48.1,18.92,63.5,20.67,290.6666667,3.566666667,0,8.8,72,999,0
01/05/2020 23:30,0.145,0,58.9,18.94,53.5,18.76,52.6,17.84,,,48.2,18.85,64,20.7,298.6666667,2.733333333,0,8.533333333,76.33333333,999.6666667,0.4
02/05/2020 00:00,0.155,0,63.1,19.12,53.6,18.71,52.7,17.76,,,48.4,18.77,59.7,20.52,298.3333333,1.533333333,0,8.066666667,79.33333333,1000,0.4
02/05/2020 00:30,0.155,0.01,62.4,19.23,53.8,18.63,58.4,16,,,48.4,18.72,59.9,20.2,265.3333333,0.866666667,0,8.1,82.66666667,1000,0.6
02/05/2020 01:00,0.203,0,62,19.23,54,18.56,55.1,16.8,,,48.6,18.7,59.6,20.07,288,1.533333333,0,8.133333333,81.66666667,1000.666667,0.6
02/05/2020 01:30,0.196,0,61.9,19.23,54.1,18.5,54.8,16.82,,,48.6,18.65,59.8,19.99,285,2.566666667,0,8.366666667,79.66666667,1001,0.6
02/05/2020 02:00,0.168,0,,,54.1,18.45,54.9,16.77,,,48.8,18.61,59.7,19.9,284.3333333,2.5,0,8.333333333,81,1001,0.6
02/05/2020 02:30,0.161,0.01,61.7,19.21,54.1,18.41,55.1,16.71,,,49,18.58,59.5,19.88,293,3.466666667,0,8.366666667,78.33333333,1001,0
02/05/2020 03:00,0.158,0,61.3,19.2,54.2,18.36,55,16.7,,,49,18.52,59,19.94,296.6666667,2.733333333,0,8.366666667,77.33333333,1001.666667,0
02/05/2020 03:30,0.155,0,60.9,19.17,54.2,18.31,55,16.61,,,49,18.46,58.7,19.9,291,2.733333333,0,8.066666667,80,1002,
02/05/2020 04:00,0.144,0.01,60.8,19.11,54.3,18.24,55.1,16.52,,,49.1,18.42,58.8,19.76,286,2.8,0,8,81.66666667,1002,0.6
02/05/2020 04:30,0.127,0,60.7,19.05,54.2,18.2,55.3,16.43,,,49.1,18.37,58.7,19.72,288,2.6,0,8.1,81,1002,2.233333333
02/05/2020 05:00,0.126,0.01,60.7,19.02,54.3,18.13,55.4,16.38,,,49,18.35,58.5,19.68,290.6666667,2.433333333,0,8.033333333,78.66666667,1003,15.8
02/05/2020 05:30,0.143,0,60.6,19.04,54.3,18.12,55.2,16.34,,,49,18.37,58.3,19.77,288,2.6,0,8.266666667,78,1003,34.26666667
02/05/2020 06:00,0.148,0.01,60.4,19.02,54.2,18.1,54.8,16.5,,,49,18.35,58.3,19.69,275.3333333,2,0,8.433333333,79.33333333,1003,50.06666667
02/05/2020 06:30,0.141,0,60.7,19.05,54.3,18.09,55.6,16.35,,,49.1,18.35,58.6,19.65,291.6666667,2.033333333,0,9,78.66666667,1004,52.16666667
02/05/2020 07:00,0.143,0,60.4,19.06,54.3,18.08,55.8,16.34,,,49.2,18.33,58.4,19.68,287.6666667,2.366666667,0,9.266666667,78.66666667,1004,52.13333333
02/05/2020 07:30,0.193,0.01,60.4,19.08,54.2,18.12,55.9,16.37,,,49,18.58,58.3,19.72,289.6666667,2.5,0,9.5,76.33333333,1004,169.5333333
02/05/2020 08:00,0.189,0,60.3,19.25,54.2,18.11,56.2,16.42,,,48.4,19.11,58,19.86,311.3333333,2.933333333,0,10.2,71.66666667,1005,242.6
02/05/2020 08:30,0.132,0,61.6,19.42,54,18.18,56,16.62,,,48.8,19.03,57.8,20.04,309.3333333,4,0,10.63333333,70.33333333,1005,250.8
02/05/2020 09:00,0.136,0,60.3,19.28,54,18.2,55.8,16.83,,,49,18.89,57.7,19.94,304,3.666666667,0,10.53333333,73,1005,91.96666667
02/05/2020 09:30,0.154,0.01,59.9,19.07,54.1,18.22,56.8,16.74,,,49.1,18.75,58.5,20.3,309.3333333,3.466666667,0,10.53333333,72,1005.666667,167.9
02/05/2020 10:00,0.155,0,59.2,19.05,54.1,18.22,56.1,16.76,,,48.9,18.98,60.5,20.61,304,4.366666667,0,11.26666667,65.33333333,1006,391.2
02/05/2020 10:30,0.154,0,59.1,19.06,53.8,18.32,55.9,16.85,,,48.8,19.22,60.8,20.96,304.6666667,5.033333333,0,11.66666667,62,1007,778.1
02/05/2020 11:00,0.154,0.01,59.2,19.06,53.6,18.37,55.6,17.02,,,48.8,19.2,60.6,21.12,303,3.4,0,11.93333333,62.66666667,1007,575.5
02/05/2020 11:30,0.156,0,59.5,19.08,53.6,18.4,55.3,17.13,,,48.9,19.13,61.2,21.14,299.3333333,4.433333333,0,11.63333333,64.33333333,1007,591.3333333
02/05/2020 12:00,0.155,0,59,19.08,53.5,18.47,55.3,17.19,,,49,19.06,61.1,21.13,295.6666667,4.4,0,12.03333333,60.66666667,1007.666667,617.8
02/05/2020 12:30,0.155,0.01,58.8,19.08,53.4,18.5,55.1,17.2,,,49,19.02,61.55,21.215,305.6666667,4.333333333,0,11.8,61.66666667,1008,468.6
02/05/2020 13:00,0.151,0,58.9,19.15,53.3,18.56,55,17.23,,,49,18.98,61.8,21.29,298,4.733333333,0,11.83333333,61,1008,464.9
02/05/2020 13:30,0.148,0.01,58.7,19.19,53.2,18.62,55,17.25,,,49.1,18.94,62.7,21.27,308.3333333,5.1,0,12.2,60,1008,533.0666667
02/05/2020 14:00,0.172,0,57.9,19.39,53,18.67,55,17.25,,,49.1,18.89,59.9,21.08,314.6666667,5.433333333,0,12.26666667,60,1008,575.9333333
02/05/2020 14:30,0.239,0,61.6,20.18,52.6,18.87,54.8,17.25,,,47,18.53,58.8,20.76,302.6666667,3.066666667,0,12.76666667,58.66666667,1008,495.9
02/05/2020 15:00,0.15,0,58,20.6,52.5,19.18,51,17.87,,,48.6,18.58,61.1,21.13,288.3333333,3.133333333,0,12.73333333,59,1008,363.3
02/05/2020 15:30,0.142,0.01,54.3,20.87,52,19.61,52.2,17.84,,,49.3,18.64,62.2,21.19,280.3333333,4.033333333,0,13,58,1008.666667,348.9333333
02/05/2020 16:00,0.145,0,51.9,21.4,51.3,20.19,52.9,17.92,,,49.9,18.68,61.3,21.17,297.6666667,4.166666667,0,13,56,1009,254.9333333
02/05/2020 16:30,0.144,0,55.4,21.96,49.4,21.16,53.2,17.97,,,50.1,18.75,60.5,20.97,305.6666667,3.8,0,13.1,55.66666667,1009,149.6333333
02/05/2020 17:00,0.138,0.01,55.9,22.35,49.6,21.46,53.3,17.62,,,50.2,18.78,60.4,20.94,286,3.3,0,12.93333333,56,1009,95.03333333
02/05/2020 17:30,0.141,0,55.8,22.3,49.6,21.79,53.5,17.66,,,49.8,18.83,60.3,21.01,309.3333333,3.266666667,0,12.56666667,56.66666667,1009.333333,68.33333333
02/05/2020 18:00,0.147,0,,,50.2,21.79,53.8,17.52,,,49.4,18.81,60.2,20.96,306.3333333,3.766666667,0,12.3,55.66666667,1010,48.23333333
02/05/2020 18:30,0.469,0.01,57.8,21.54,50.6,21.67,54.1,16.85,,,49.4,18.79,63.2,21.06,309,2.5,0,11.93333333,58,1010,27.93333333
02/05/2020 19:00,0.244,0,66.4,21.05,51.6,21.09,54.9,17.21,,,51.5,18.99,63.1,20.98,306.6666667,2.366666667,0,11.43333333,61.66666667,1010,11.1
02/05/2020 19:30,0.14,0,66.2,20.63,52.4,20.65,58.6,17.82,,,50.9,18.83,63.6,21.15,327.3333333,1.466666667,0,10.7,65.66666667,1010,1.633333333
02/05/2020 20:00,0.148,0.01,64.5,20.31,52.8,20.32,56.6,17.71,,,50.2,18.69,64.1,21.29,331,1.366666667,0,10,68.66666667,1010,0.4
02/05/2020 20:30,0.147,0,63.8,20.06,53.3,20.06,55.8,17.56,,,49.6,18.6,64.8,21.36,123.3333333,1.033333333,0,9.5,70.66666667,1010,0.2
02/05/2020 21:00,0.247,0,63.2,19.86,,,55.2,17.48,,,49.3,18.52,67,21.51,36,0.6,0,9.1,72.66666667,1010,0.2
02/05/2020 21:30,0.147,0.01,62,19.66,53.7,19.66,54.9,17.38,,,49,18.45,66.1,21.55,153.6666667,0.333333333,0,8.833333333,74,1011,0.2
02/05/2020 22:00,0.156,0,65.9,19.66,53.8,19.48,54.7,17.33,,,49,18.45,63.8,21.37,75.66666667,0.233333333,0,8.566666667,76,1010.666667,0.2
02/05/2020 22:30,0.151,0,64.7,19.41,53.8,19.38,55.8,16.1,,,49.3,18.45,64.6,21.35,80.33333333,0.7,0,8.533333333,77,1010,0.2
02/05/2020 23:00,0.147,0,63.6,19.26,53.7,19.26,55.2,16.41,,,49.3,18.43,65.5,21.3,235.3333333,0.9,0,8,77.33333333,1010.666667,0.4
02/05/2020 23:30,0.148,0.01,62.8,19.1,53.7,19.17,55.3,16.32,,,49.3,18.39,65.7,21.3,325.3333333,0.533333333,0,7.533333333,80.66666667,1011,0.4
03/05/2020 00:00,0.132,0,66.1,19.355,53.8,19.1,55.4,16.24,,,49.2,18.33,61.9,20.72,299.3333333,0.433333333,0,7.2,82,1011,0.4
03/05/2020 00:30,0.14,0,64.5,19.51,53.8,19.01,58.4,14.39,,,49.1,18.23,61.3,20.61,326.3333333,0.666666667,0,7.2,83.66666667,1011,0.6
03/05/2020 01:00,0.141,0.01,63.9,19.48,53.9,18.93,,,,,48.6,18.12,60.9,20.47,317.6666667,0.533333333,0,6.933333333,83.66666667,1011,0.6
03/05/2020 01:30,0.132,0,63.2,19.44,53.9,18.85,55.3,16.41,,,48.3,18.04,60.6,20.31,141,0.466666667,0,6.866666667,84.66666667,1011,0.6
03/05/2020 02:00,0.135,0,62.7,19.37,54,18.77,54.8,16.47,,,48.2,17.99,60.3,20.19,66.33333333,0.933333333,0,6.866666667,84.66666667,1011,0.6
03/05/2020 02:30,0.146,0,62.6,19.31,54,18.73,54.4,16.46,,,48.1,17.895,60.4,20.08,144,0.533333333,0,6.633333333,85,1011,0.6
03/05/2020 03:00,0.134,0.01,62.2,19.29,54,18.66,54.3,16.45,,,48.1,17.81,,,74.33333333,1.266666667,0,6.266666667,86,1011,0.2
03/05/2020 03:30,0.225,0,61.7,19.21,54.1,18.59,54.2,16.41,,,48,17.76,59.7,20.04,81.33333333,0.6,0,6,86.66666667,1011,0.4
03/05/2020 04:00,0.123,0.01,61.2,19.14,54.1,18.53,54.3,16.35,,,48.1,17.72,59.1,19.82,68,0.666666667,0,5.966666667,87,1011,0.6
03/05/2020 04:30,0.144,0,60.9,19.1,54.1,18.48,54.15,16.315,,,48.1,17.69,58.9,19.78,47,0.666666667,0,5.933333333,87.66666667,1011,3.7
03/05/2020 05:00,0.135,0,60.5,19.06,54.1,18.42,54.3,16.24,,,48.1,17.66,,,59,1.033333333,0,6.066666667,87.33333333,1011,15
03/05/2020 05:30,0.135,0.01,60.2,19.02,54.1,18.38,54.4,16.19,,,48.2,17.63,58.5,19.73,86.33333333,1.366666667,0,6.233333333,86.66666667,1011,32.43333333
03/05/2020 06:00,0.142,0,60.1,19.02,54.1,18.37,54.4,16.2,,,48.2,17.67,58.3,19.62,60.66666667,1.433333333,0,6.533333333,84.33333333,1011,54.36666667
03/05/2020 06:30,0.133,0,,,54.1,18.36,54.4,16.25,,,48.2,17.72,57.9,19.66,101.6666667,0.633333333,0,6.966666667,82.33333333,1011,76.96666667
03/05/2020 07:00,0.124,0.01,59.8,19.06,54.1,18.36,54.3,16.3,,,48.4,18.04,57.8,19.76,156,0.266666667,0,8.533333333,75,1012,141.2
03/05/2020 07:30,0.097,0,59.7,19.3,53.9,18.41,54,16.55,,,48.1,18.45,57.5,19.91,169.3333333,0.333333333,0,10.46666667,66,1012,251.6333333
03/05/2020 08:00,0.095,0,59.4,19.51,53.9,18.44,54,16.99,,,47.8,18.89,57,20.2,156.3333333,0.4,0,11.86666667,61.33333333,1012,296.5666667
03/05/2020 08:30,0.11,0,60.4,19.38,53.9,18.49,54.1,17.43,,,48,18.78,57.1,20.29,163,0.9,0,11.23333333,62.66666667,1012,185.3333333
03/05/2020 09:00,0.146,0.01,60.8,19.25,54,18.51,53.9,17.42,,,48.3,18.61,58.9,20.62,212.6666667,0.8,0,11.2,65,1012.333333,108.1666667
03/05/2020 09:30,0.144,0,,,54,18.52,55.1,16.62,,,48.5,18.51,58.5,20.66,200.6666667,0.466666667,0,11.43333333,65.33333333,1012,137.9
03/05/2020 10:00,0.229,0,62.3,19.36,54,18.56,55.5,16.71,,,48.4,18.56,58.8,20.61,62,0.866666667,0,12.23333333,62.66666667,1012.666667,263.9333333
03/05/2020 10:30,0.178,0,63.7,19.3,53.9,18.71,55.4,16.73,,,48.3,18.62,60.3,20.84,115,0.533333333,0,12.63333333,60,1012,303.9666667
03/05/2020 11:00,0.163,0.01,62.2,19.36,53.8,18.8,55.7,16.77,,,48.3,18.72,61.2,21.02,167,0.766666667,0,13.26666667,55.33333333,1012,448.7
03/05/2020 11:30,0.148,0,61.3,19.37,53.5,18.9,55.5,16.87,,,48.4,18.77,61.8,21.13,209.6666667,0.8,0,14.4,51.33333333,1012,610
03/05/2020 12:00,0.146,0.01,61,19.43,53.3,18.98,55.4,17,,,48.3,18.79,62,21.17,117.6666667,0.833333333,0,14.8,50.66666667,1012,638.3333333
03/05/2020 12:30,0.145,0,60.5,19.54,53.3,18.99,55.1,17.09,,,48.6,18.8,62.5,21.2,120.6666667,1.4,0,15.53333333,48,1012,553.9333333
03/05/2020 13:00,0.142,0,60.4,19.66,53.2,19.08,54.7,17.17,,,48.1,18.8,63.3,21.37,60.33333333,1.833333333,0,15.83333333,46.66666667,1012,590.9333333
03/05/2020 13:30,0.138,0.01,63.8,20.25,53.2,19.19,53.9,17.28,,,48.1,18.78,61.1,21.34,107,1.466666667,0,16,46.66666667,1012,450.9333333
03/05/2020 14:00,0.135,0,62.8,20.46,53.4,19.31,53.8,17.3,,,49.1,18.76,60.5,21.17,153.6666667,1.433333333,0,16.3,43.33333333,1012,312.8
03/05/2020 14:30,0.133,0,61.1,20.31,53.2,19.46,53.7,17.79,,,48.6,18.65,59.5,20.96,235.6666667,0.866666667,0,15.66666667,46,1012,105.7
03/05/2020 15:00,0.136,0.01,60.6,20.22,53.9,19.37,52.2,17.89,,,49.5,18.55,58.7,20.71,307.3333333,1.4,0,15.26666667,48,1012,32.86666667
03/05/2020 15:30,0.14,0,60.6,20.16,54.3,19.21,52.8,17.85,,,49.9,18.46,58.9,20.7,307,2.133333333,0,14.56666667,52.33333333,1012,21.96666667
