,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
06/06/2020 22:30,0.134,0,59.9,21.31,60.3,21.06,56.6,21.07,55.6,21.35,52.1,22.32,60.6,21.03,287.3333333,2.233333333,0,12.06666667,80.66666667,999,0.2
06/06/2020 23:00,0.124,0,59.3,21.23,60.8,20.98,58.1,21.18,57.8,21.46,55.1,22.66,,,296.6666667,3.5,0,12.16666667,79.66666667,999,0.6
06/06/2020 23:30,0.123,0.01,60.8,21.25,61.3,20.9,59.4,21.22,58.9,21.52,56.9,22.82,60.4,20.95,291.6666667,2.933333333,0,11.96666667,80,999.3333333,0.6
07/06/2020 00:00,0.146,0.01,61.2,21.14,60.7,20.86,55.9,20.72,55.6,21.2,50.7,22.47,60.1,20.83,285.3333333,3.166666667,0,11.86666667,80.66666667,1000,0.6
07/06/2020 00:30,0.035,0,59.9,20.99,60.4,20.85,58.9,20.99,58.3,21.07,53.2,22.21,60,20.79,296.3333333,3.566666667,0,11.83333333,80.66666667,1000,0.6
07/06/2020 01:00,0.04,0,61,20.9,60.3,20.85,59.6,20.83,58.6,21.08,54.5,22.01,60,20.69,299.6666667,4.933333333,0,11.7,80,1000,0.6
07/06/2020 01:30,0.027,0,61.7,20.8,60.5,20.79,59.7,20.79,59,21.03,55.6,21.88,59.7,20.63,297.6666667,4.733333333,0,11.7,79.66666667,1000,0.6
07/06/2020 02:00,0.042,0,62.1,20.72,60.8,20.73,59.9,20.63,59.2,21,56.3,21.77,59.6,20.55,296.3333333,4.5,0,11.6,79.66666667,1000,0.6
07/06/2020 02:30,0.023,0,62.3,20.66,60.9,20.66,59.9,20.61,59.3,20.95,56.8,21.68,59.4,20.48,300,4.366666667,0,11.6,79.33333333,1000,0.6
07/06/2020 03:00,0.04,0,62.5,20.58,61.2,20.61,60.1,20.47,59.4,20.91,57.3,21.59,59.3,20.42,302.6666667,5.333333333,0,11.63333333,79,1000,0.6
07/06/2020 03:30,0.021,0,62.6,20.51,61.2,20.54,60.1,20.48,59.5,20.84,57.6,21.51,59.2,20.34,298.6666667,4.766666667,0,11.6,79.33333333,1000.333333,0.6
07/06/2020 04:00,0.038,0,62.8,20.44,61.4,20.49,60.2,20.33,59.6,20.8,57.9,21.41,,,295.6666667,3.8,0,11.5,80.66666667,1001,0.8
07/06/2020 04:30,0.023,0,62.9,20.39,61.5,20.43,60.2,20.34,59.6,20.74,58.2,21.35,59,20.28,286.6666667,3.666666667,0,11.6,82,1001,1.2
07/06/2020 05:00,0.035,0,63,20.32,61.5,20.4,60.5,20.22,59.7,20.7,58.5,21.27,58.9,20.15,296,3.166666667,0,11.53333333,86.33333333,1001,7.2
07/06/2020 05:30,0.026,0,63,20.27,61.7,20.36,60.7,20.22,59.9,20.64,58.7,21.22,58.9,20.11,307.6666667,3.666666667,0,11.73333333,87.66666667,1001.666667,19.66666667
07/06/2020 06:00,0.03,0,63.3,20.22,61.7,20.4,61.3,20.12,60.2,20.6,59,21.14,58.9,20.04,301.3333333,2.7,0,11.9,88,1002,34.46666667
07/06/2020 06:30,0.031,0,63.3,20.23,62,20.26,61.5,20.1,60.4,20.56,59.3,21.07,59,20.03,308.6666667,3.366666667,0,12.16666667,87,1002.333333,59.5
07/06/2020 07:00,0.023,0,63.6,20.15,62.3,20.2,61.9,20.06,60.7,20.52,59.5,21.04,59,19.99,305.6666667,2.633333333,0,12.3,86,1003,17.63333333
07/06/2020 07:30,0.039,0,63.8,20.11,62.5,20.17,62.2,20,61,20.47,59.8,20.97,59,19.95,305.6666667,3.466666667,0,12.06666667,86.33333333,1003,46.8
07/06/2020 08:00,0.02,0,63.9,20.04,62.6,20.11,62.3,20,61,20.52,60.1,20.9,59.1,19.89,299.6666667,4.166666667,0,12.3,84.33333333,1004,93.16666667
07/06/2020 08:30,0.041,0,64.1,20,62.8,20.08,62.6,19.89,61.2,20.41,60.3,20.86,59.1,19.845,299.6666667,4.033333333,0,12.63333333,82,1004,58.46666667
07/06/2020 09:00,0.021,0,64.1,19.97,62.8,20.04,62.5,19.94,61.3,20.37,60.4,20.83,59.1,19.8,304,3,0,12.53333333,83,1004,74.33333333
07/06/2020 09:30,0.03,0,64.2,19.94,62.9,20.02,62.7,19.88,61.5,20.33,60.6,20.79,,,317.3333333,2.266666667,0,13.26666667,78.66666667,1005,141.8333333
07/06/2020 10:00,0.031,0,64.25,19.895,62.9,19.99,62.7,19.88,61.6,20.3,60.7,20.75,59.2,19.79,312.3333333,3.533333333,0,13.9,74,1005,134
07/06/2020 10:30,0.021,0,64.5,19.85,63.2,19.98,62.9,19.88,61.8,20.27,60.8,20.73,59.2,19.76,301.6666667,3.1,0,14,73,1005,146.1666667
07/06/2020 11:00,0.041,0,64.5,19.83,63.3,19.94,63.1,19.79,,,60.9,20.69,59.3,19.72,304,3.633333333,0,14.23333333,71.66666667,1006,279.9666667
07/06/2020 11:30,0.227,0.3,64.9,19.81,63.3,19.91,63.5,19.82,61.9,20.23,61,20.65,63.2,20.56,306,2.9,0,14.43333333,70.33333333,1006,167.7
07/06/2020 12:00,0.075,0.19,58.8,22.54,64,20.35,64.2,20.87,65,20.24,56.2,22.76,,,302.6666667,3.933333333,0,14.06666667,71,1006.666667,126
07/06/2020 12:30,0.126,0.35,55.6,23.62,56.6,23.07,59.7,22.12,59.9,21.52,51.8,24.7,60.1,21.59,306.3333333,4.333333333,0,13.9,72,1007,137.5
07/06/2020 13:00,0.134,0.02,55.6,23.74,53.1,24.21,57.4,22.63,55.5,22.73,50.5,25.17,62.6,21.43,301.6666667,4.7,0,14.1,70.66666667,1007,118.4333333
07/06/2020 13:30,0.078,0,60,22.8,55.4,23.5,63.3,22.22,60.2,22.53,55.4,24.08,89.4,21.95,306.3333333,4.633333333,0,14.43333333,69.66666667,1007,312.2
07/06/2020 14:00,1.136,0.45,77.6,25.18,59.2,22.74,63.1,22.34,64.2,22.06,58.9,24.66,66.6,21.52,303.3333333,3.533333333,0,14.5,70.66666667,1008,278.7333333
07/06/2020 14:30,0.042,0,67.1,24.64,60.4,24.75,61.2,23.17,64.4,23.25,57.4,25.74,65.1,21.34,304,3.266666667,0,15.16666667,67.66666667,1008,293.3
07/06/2020 15:00,0.042,0,66.9,23.67,61.3,24.14,62,22.69,64.6,22.95,58.2,25.03,64.2,21.34,307.6666667,4.433333333,0,15.3,67.66666667,1008,301.5333333
07/06/2020 15:30,0.03,0,66.5,23.04,63.1,23.33,61.1,22.34,62.3,22.5,55.8,24.04,63.2,21.49,309.3333333,3.9,0,15.83333333,66,1008,237.6666667
07/06/2020 16:00,0.025,0,65.3,22.63,63.7,22.81,61.8,22.11,62,22.19,56.4,23.91,62.4,21.75,312.3333333,4,0,16.23333333,64.66666667,1008,239.9666667
07/06/2020 16:30,0.032,0,64.9,22.5,63.8,22.57,62.6,21.99,63,22.04,57,24.03,62.4,21.71,224.6666667,4.1,0,15.53333333,68.33333333,1009,116.8
07/06/2020 17:00,0.021,0,65,22.21,64.2,22.31,63.1,21.87,63.4,22,58.3,23.58,62.5,21.53,62,1.833333333,0,13.33333333,83.66666667,1009,58.3
07/06/2020 17:30,0.064,0,65.4,22.06,64.5,22.11,63.5,21.71,63.4,21.88,59.9,22.97,62.5,21.43,60.66666667,0.8,0,13.83333333,77.33333333,1010,53.56666667
07/06/2020 18:00,0.107,0.41,63.8,22.74,64.6,21.99,63.8,21.65,63.6,21.77,61.2,22.76,63.1,21.7,146.3333333,0.666666667,0,14.56666667,77.33333333,1010,73.26666667
07/06/2020 18:30,0.264,0.3,57.2,25,60.8,23.72,60.5,23.02,61.6,22.67,52.9,25.99,62.5,21.6,227,0.8,0,14.26666667,78.66666667,1010,25.23333333
07/06/2020 19:00,0.103,0,57,25.42,57.6,25.35,59.8,23.89,59.2,23.91,52.1,26.84,,,167,0.366666667,0,14.13333333,79,1010,12.33333333
07/06/2020 19:30,0.184,0,59.2,24.54,58.2,25.31,60.7,23.46,59.5,24.1,54.5,25.52,63.1,21.59,142.6666667,0.666666667,0,14.1,73.66666667,1011,8.2
07/06/2020 20:00,0.111,0,61.4,23.82,61.5,24.105,62.9,23.01,61.3,23.2,57.3,24.72,62.6,21.61,128,1.7,0,13.7,76.66666667,1011,1
07/06/2020 20:30,0.048,0,62.8,23.34,63.7,23.41,63,22.71,63,22.72,59.7,24.42,62.5,21.62,82.33333333,2.5,0,13.2,68.66666667,1012,0.6
07/06/2020 21:00,0.027,0,63.4,23.03,64.6,23.15,63.6,22.42,63.1,22.53,60,23.92,62.4,21.59,93.33333333,2.6,0,12.53333333,70,1012,0.4
07/06/2020 21:30,0.029,0,63.9,22.8,65,22.94,63.5,22.17,63.1,22.39,60.4,23.52,62.3,21.57,96,2.3,0,12,70,1012.666667,0.6
07/06/2020 22:00,0.034,0,64.8,22.6,65.3,22.79,62.8,21.97,62.8,22.28,60.8,23.23,62.1,21.51,99.33333333,2.233333333,0,11.5,70.33333333,1012.666667,0.6
07/06/2020 22:30,0.021,0,65.5,22.43,65.7,22.63,62.2,21.84,62.3,22.2,61.1,23.01,62.1,21.47,87.66666667,1.833333333,0,11.03333333,73,1013,0.2
07/06/2020 23:00,0.041,0,65.7,22.29,66.1,22.51,61.7,21.66,62.3,22.11,61.2,22.84,61.9,21.42,106.6666667,1.966666667,0,10.86666667,72,1013,0.2
07/06/2020 23:30,0.023,0,66,22.13,66.8,22.41,61.4,21.57,61.8,22.03,61.4,22.71,61.8,21.35,118.3333333,1.7,0,10.53333333,75.66666667,1013,0.4
08/06/2020 00:00,0.045,0,66.2,22.01,66.9,22.26,60.8,21.42,61.2,21.96,61.5,22.58,61.7,21.3,108.6666667,1.366666667,0,10.46666667,74.33333333,1013,0.6
08/06/2020 00:30,0.024,0,66.2,21.9,67.8,22.15,60.8,21.35,61.5,21.89,61.5,22.47,61.6,21.24,95.66666667,1.766666667,0,10.4,74.33333333,1013.666667,0.6
08/06/2020 01:00,0.034,0,66.5,21.8,67.3,22.05,60.3,21.23,61,21.81,61.6,22.36,61.5,21.18,117,1.3,0,10.26666667,73.66666667,1013.333333,0.6
08/06/2020 01:30,0.032,0,66.5,21.68,67.2,21.91,60.2,21.11,61,21.73,61.7,22.27,61.4,21.12,125,1.766666667,0,10.2,71.33333333,1013.666667,0.6
08/06/2020 02:00,0.021,0,66.3,21.57,67.8,21.79,59.7,21.07,60.6,21.68,61.7,22.17,61.3,21.05,114.6666667,1.633333333,0,10.16666667,70.66666667,1014,0.6
08/06/2020 02:30,0.042,0,66.6,21.47,68.4,21.76,59.7,20.93,60.4,21.6,61.7,22.09,61.2,20.99,112,1.833333333,0,9.966666667,71,1014,0.6
08/06/2020 03:00,0.021,0,66.6,21.45,68.7,21.61,59.6,20.91,60.6,21.55,61.8,21.98,61.2,20.92,99,2.8,0,10.03333333,70,1014,0.6
08/06/2020 03:30,0.034,0,66.6,21.28,68.4,21.5,59.3,20.8,60,21.48,61.8,21.89,61.1,20.85,102,2.166666667,0,10.03333333,70,1014,0.6
08/06/2020 04:00,0.029,0,66.4,21.2,68.3,21.4,59.3,20.69,59.8,21.4,61.9,21.83,60.9,20.79,104.6666667,1.966666667,0,10.06666667,71,1014,1.2
08/06/2020 04:30,0.021,0,66.3,21.11,68.8,21.31,59.2,20.65,59.7,21.43,61.9,21.75,60.8,20.72,110.3333333,2.2,0,10,70,1014,5.333333333
08/06/2020 05:00,0.043,0,66.5,21.04,69.4,21.27,59.2,20.53,59.5,21.29,61.9,21.67,60.8,20.67,134.6666667,1.133333333,0,10,72.33333333,1014.666667,9.266666667
08/06/2020 05:30,0.113,0.12,66.8,20.96,69.2,21.23,59.4,20.52,63,21.23,62,21.59,61.3,20.62,106.3333333,1.466666667,0,10,71.33333333,1015,12.7
08/06/2020 06:00,0.115,0,66.8,20.89,65.9,21.07,68.2,20.8,63.3,21.17,62.4,21.66,61.3,20.56,108.3333333,2.1,0,10.03333333,72.33333333,1015,17.43333333
08/06/2020 06:30,0.111,0,66.7,20.79,65.6,20.94,64,20.76,63.7,21.13,63.3,22.01,61.2,20.5,103,1.833333333,0,10.06666667,74.66666667,1015,28.53333333
08/06/2020 07:00,0.103,0,66.7,20.72,65.5,20.84,62.3,20.75,63.9,21.06,63.9,22.23,61.1,20.47,92.33333333,1,0,10.03333333,74.66666667,1015,39.4
08/06/2020 07:30,0.125,0.01,66.6,20.64,65.5,20.74,61.1,20.67,63.9,21.01,64.3,22.34,61.1,20.43,93,1.133333333,0,10.23333333,73.66666667,1016,51.7
08/06/2020 08:00,0.246,0.31,66.5,20.59,66,20.72,60.9,20.63,64.1,21.05,64,22.4,61.3,20.41,103.3333333,2.066666667,0,10.4,72.66666667,1016,77.16666667
08/06/2020 08:30,0.12,0.06,59.8,22.94,61.2,22.8,62,21.75,61.5,22.28,54.9,24.71,61.6,20.44,96.33333333,1.8,0,10.63333333,71.66666667,1016,81.66666667
08/06/2020 09:00,0.101,0,62.5,22.61,62.5,22.28,60.7,22.01,61.8,22.08,58.3,24.06,63.9,20.9,92.66666667,1.6,0,10.73333333,71.33333333,1016,91.73333333
08/06/2020 09:30,0.275,0,62.2,21.81,63.4,21.78,61.7,21.59,61.8,21.66,63.2,23.78,65.7,20.98,114,1.9,0,11,70.33333333,1016,114.1333333
08/06/2020 10:00,0.12,0.01,65.4,21.49,64.3,21.48,62,21.44,63.9,21.63,61.2,23.63,65.8,21.11,123,1.466666667,0,11.36666667,70,1016,140.6
08/06/2020 10:30,0.106,0.01,66.4,21.33,64.8,21.35,64.3,21.6,63.8,21.52,61.1,23.45,65.1,21.1,102.6666667,2.666666667,0,11.53333333,69,1016,138.1333333
08/06/2020 11:00,0.208,0,66.4,21.15,65.3,21.25,63,21.49,65.2,21.49,62.6,23.44,65.9,21.15,97.66666667,1.566666667,0,11.96666667,68,1016,177.7666667
08/06/2020 11:30,0.142,0.03,67.7,21.15,65.3,21.22,65.2,21.57,64.8,21.47,61.9,23.45,66.8,21.19,94.66666667,2,0,12.33333333,67,1016,211.4
08/06/2020 12:00,0.124,0.02,68.9,21.13,66.5,21.22,64.8,21.59,66.2,21.57,62.3,23.51,65.9,21.17,89.33333333,1.9,0,12.76666667,66.33333333,1016,191.3
08/06/2020 12:30,0.1,0,68.2,21.11,65.6,21.16,64.4,21.6,65,21.43,64.9,23.61,65.2,21.15,65.66666667,2.233333333,0,12.86666667,67,1016,275.2666667
08/06/2020 13:00,0.123,0,67.8,21.03,65.1,21.19,63.9,21.51,64.8,21.37,67.1,23.77,65.5,21.17,123.3333333,0.9,0,13.53333333,64.66666667,1016,201.1666667
08/06/2020 13:30,0.108,0.02,68.2,21.11,65.1,21.11,63.8,21.45,64.7,21.34,68.5,23.85,64.6,21.16,109,0.766666667,0,13.86666667,63.33333333,1016,264.7666667
08/06/2020 14:00,0.207,0,67.6,21.04,64.8,21.1,63.5,21.43,64.4,21.3,71.1,24.01,64.3,21.23,82,1.533333333,0,14.5,60.33333333,1016,207.5
08/06/2020 14:30,0.114,0.01,67,21.03,67.7,21.14,64.1,21.47,68.1,21.51,67.7,24.49,67.5,21.47,217,0.966666667,0,15,58.33333333,1016,232.3333333
08/06/2020 15:00,0.182,0,70.6,21.19,67.4,21.21,65.1,21.57,66,21.54,64.5,24.55,67.2,21.56,46.66666667,0.6,0,15.4,55.33333333,1016,260.6333333
08/06/2020 15:30,0.132,0,71.5,21.24,68.5,21.26,67.3,21.56,66.7,21.51,63.3,24.37,66.8,21.56,117.6666667,1.4,0,16.1,53.33333333,1016,246.0666667
08/06/2020 16:00,0.286,0.01,70.1,21.23,67.5,21.26,66.3,21.64,66.5,21.46,68.9,24.42,68.8,21.57,332,0.833333333,0,16.03333333,52.66666667,1016,161.1333333
08/06/2020 16:30,0.808,0.06,72.2,21.33,69.2,21.31,66.8,21.63,68.4,21.79,62.4,24.18,69.1,21.64,246.6666667,1.133333333,0,15.96666667,53.33333333,1015.666667,151.7
08/06/2020 17:00,0.166,0,72.5,21.49,70.7,21.41,75.7,22.11,72.5,22.13,62.8,24.55,67.8,21.94,330,1.6,0,16.46666667,52.33333333,1016,119.2666667
08/06/2020 17:30,0.163,0.11,73.6,21.78,71.4,21.57,66.9,23.33,70,22.34,60.3,24.99,66.4,22.2,318.6666667,2.366666667,0,15.86666667,53.66666667,1015,65.66666667
08/06/2020 18:00,0.624,0,71.4,21.86,69.4,21.63,66,23.075,69.3,22.33,60.2,24.6,66.2,22.18,324.3333333,2.233333333,0,15.43333333,57,1015,57.7
08/06/2020 18:30,0.364,0.01,,,69.8,21.63,66.2,23.35,68.1,22.24,60.7,24.26,,,309.6666667,2.7,0,14.73333333,60.66666667,1015.666667,47.86666667
08/06/2020 19:00,0.087,0,69.1,21.82,69.7,21.64,60.9,23.68,,,,,,,318,2.933333333,0,14.23333333,62.66666667,1016,27.7
08/06/2020 19:30,0.128,0,68.7,21.78,68.4,21.67,61.9,23.14,,,61.7,23.46,66.2,21.98,321.3333333,2.6,0,13.83333333,65,1016,15.16666667
08/06/2020 20:00,0.08,0,68.9,21.73,67.9,21.65,62.8,22.72,,,62.4,23.52,66.6,21.93,325.3333333,2.5,0,13.46666667,68.33333333,1016,4.7
08/06/2020 20:30,0.028,0,69,21.6,68,21.67,62.5,22.39,66.4,22.16,62.2,23.44,66.3,21.88,317.6666667,2.033333333,0,13.13333333,71,1016,0.6
08/06/2020 21:00,0.042,0,68.9,21.52,68.2,21.67,62.4,22.12,64.9,22.07,62.7,23.11,66.8,21.84,329.6666667,1.833333333,0,12.9,71,1016.333333,0.6
08/06/2020 21:30,0.026,0,69,21.47,68.2,21.61,62,21.92,64.7,22.03,63.1,22.85,67.35,21.775,237,1.666666667,0,12.76666667,72.66666667,1017,0.6
08/06/2020 22:00,0.049,0,69,21.41,68.8,21.59,61.8,21.72,64.2,21.92,63.3,22.67,67.9,21.71,328.6666667,2.333333333,0,12.46666667,74.33333333,1017,0.6
08/06/2020 22:30,0.025,0,69.1,21.37,68.4,21.5,61.6,21.62,64.2,21.84,63.5,22.55,67.9,21.67,328.6666667,2.033333333,0,12.16666667,75.66666667,1017,0.6
08/06/2020 23:00,0.037,0,69.1,21.3,68.1,21.52,61.3,21.46,63.7,21.79,63.5,22.45,67.9,21.62,320,1.466666667,0,11.96666667,77,1016.666667,0.6
08/06/2020 23:30,0.032,0,69,21.32,70.3,21.44,61.4,21.42,63,21.74,63.6,22.36,,,313,0.833333333,0,11.76666667,78.33333333,1016,0.6
09/06/2020 00:00,0.023,0,69,21.23,69.3,21.38,61,21.26,62.8,21.68,63.5,22.27,67.8,21.56,290.3333333,0.533333333,0,11.6,79,1016,0.6
09/06/2020 00:30,0.041,0,69,21.16,69.9,21.35,61.1,21.17,62.4,21.64,63.5,22.21,67.5,21.53,205.6666667,0.7,0,11.73333333,79,1016.333333,0.6
09/06/2020 01:00,0.021,0,69,21.11,69.3,21.29,60.8,21.11,62.6,21.59,63.6,22.12,67.5,21.43,190,0.9,0,11.9,77,1016.333333,0.6
09/06/2020 01:30,0.039,0,69,21.07,69.7,21.24,60.5,21.01,62.3,21.55,63.5,22.06,67.3,21.38,128.3333333,1.466666667,0,11.96666667,73.33333333,1016,0.6
09/06/2020 02:00,0.025,0,68.6,20.99,70,21.17,60.1,20.98,62.4,21.49,63.6,22,67.2,21.33,134.6666667,2.8,0,11.53333333,67,1016,0.6
09/06/2020 02:30,0.025,0,68.4,20.95,69.6,21.1,59.4,20.86,61.8,21.44,63.6,21.93,67.3,21.27,121,2.433333333,0,11.23333333,68,1016,0.6
09/06/2020 03:00,0.038,0,68.2,20.89,69.3,21.05,59.2,20.78,61,21.37,63.6,21.86,67.3,21.23,124.6666667,1.633333333,0,11.03333333,70,1016,0.6
09/06/2020 03:30,0.021,0,68.3,20.84,68.5,21,58.7,20.73,60.8,21.33,63.5,21.79,67.2,21.19,123,1.766666667,0,10.96666667,70.33333333,1016,0.6
09/06/2020 04:00,0.039,0,68.4,20.79,69.4,20.96,58.4,20.61,59.9,21.27,63.5,21.72,67.1,21.12,111,1.266666667,0,10.73333333,72.66666667,1016,2.666666667
09/06/2020 04:30,0.035,0,68.1,20.75,69.6,20.92,58.4,20.61,59.9,21.22,63.5,21.67,67.1,21.07,114.6666667,1.733333333,0,10.66666667,72.66666667,1016,12.7
09/06/2020 05:00,0.111,0,68.6,20.7,68.9,20.9,60.6,20.57,61.25,21.13,63.6,21.6,67.1,21.01,132.6666667,1.833333333,0,10.66666667,72,1016,25.63333333
09/06/2020 05:30,0.115,0,68.4,20.62,67.2,20.77,62.1,20.6,62.6,21.04,65.1,21.73,66.8,20.97,132,1.566666667,0,10.63333333,72,1016,42.1
09/06/2020 06:00,0.098,0,68,20.57,66.5,20.69,61.9,20.58,62.4,20.98,64.5,22.11,66.8,20.93,137,1.533333333,0,10.9,71.33333333,1016,60.53333333
09/06/2020 06:30,0.115,0,67.8,20.51,66.4,20.64,61.9,20.55,62.1,20.93,64.1,22.3,66.6,20.9,170.6666667,1.4,0,11.06666667,71,1016.333333,64.26666667
09/06/2020 07:00,0.103,0,67.5,20.48,66.1,20.57,62.3,20.53,62.3,20.91,63.6,22.42,66.3,20.88,140,1.3,0,11.33333333,71.33333333,1016.666667,95.86666667
09/06/2020 07:30,0.094,0,67.4,20.44,66.1,20.53,62,20.49,62.9,20.96,63.3,22.48,65.5,20.87,127.6666667,1.833333333,0,11.86666667,69.33333333,1016.333333,187.4
09/06/2020 08:00,0.254,0.03,68.4,20.56,66.5,20.65,63.6,20.86,65.5,21.02,62.2,22.53,65.7,20.9,135.3333333,1.4,0,12.73333333,65.66666667,1016,254.1
09/06/2020 08:30,0.102,0.01,68.1,20.66,65.2,20.96,64.5,21.52,64.9,21.14,62.8,22.17,,,97,1.033333333,0,13.63333333,61.33333333,1016,312.4
09/06/2020 09:00,0.124,0,67.4,20.65,65,20.94,62.6,21.36,64.2,21.02,63.5,22.19,65.9,20.9,101,1.366666667,0,13.36666667,63,1016,202.1666667
09/06/2020 09:30,0.104,0.03,67.3,20.63,65,20.91,62.6,21.23,64.5,20.99,64.7,22.54,66.4,20.96,146.3333333,0.833333333,0,13.63333333,62.33333333,1016,150.6666667
09/06/2020 10:00,0.12,0,68.7,20.82,66.1,20.88,63.9,21.25,64.8,21.02,63,22.68,66.6,20.99,139.3333333,1.133333333,0,13.8,61.66666667,1016,110.8333333
09/06/2020 10:30,0.105,0,67.8,20.7,65.6,20.83,63.4,21.22,64.5,21,63.1,22.78,66.7,21.04,178.3333333,0.833333333,0,13.93333333,61.33333333,1016,126.6666667
09/06/2020 11:00,0.091,0,67.6,20.7,65.4,20.83,63.5,21.16,64.8,20.99,63.2,22.91,65.1,21.02,135.3333333,1.533333333,0,14.36666667,60.66666667,1016,165.2333333
09/06/2020 11:30,0.109,0.02,67.2,20.76,65.7,20.89,64,21.42,64.9,21.1,60.1,22.89,65,21.03,146.3333333,1.133333333,0,14.73333333,59,1016,167.9
09/06/2020 12:00,0.208,0.01,67.1,20.83,65,20.93,64,21.67,64.7,21.26,61.1,22.55,64.9,21.06,163,1.033333333,0,14.8,59,1016,96.06666667
09/06/2020 12:30,0.131,0,66.7,20.91,65.3,20.99,63.5,21.58,64.9,21.24,60,22.63,65.4,21.09,181,0.733333333,0,15.13333333,58,1015.333333,111.4666667
09/06/2020 13:00,0.166,0,67.6,20.95,65.9,21.04,63.1,21.47,65.2,21.23,61.5,22.7,65.5,21.11,230,0.366666667,0,15.8,55.33333333,1015,148.2
09/06/2020 13:30,0.132,0,67.6,20.98,66.2,20.99,63.6,21.42,65.6,21.24,61.8,22.75,65.4,21.14,287.3333333,0.966666667,0,15.6,55,1015,112.6666667
09/06/2020 14:00,0.131,0.01,67.5,21,66.5,20.96,63.8,21.32,65.5,21.25,61.5,22.72,65.1,21.14,225.3333333,1.1,0,15.8,54.33333333,1015,140.4
09/06/2020 14:30,0.106,0,67.5,21.01,66.2,21.05,63.8,21.36,65.1,21.2,61.2,22.75,64.6,21.16,306.3333333,1.133333333,0,16.4,50.66666667,1015,260.9
09/06/2020 15:00,0.016,0,67.1,20.99,65.7,21.05,63.4,21.37,63.9,21.22,62,22.92,,,192.3333333,1.233333333,0,16.63333333,48.66666667,1015,190.0666667
09/06/2020 15:30,0.036,0,65.6,21.04,64.5,21.09,63.2,21.27,63.8,21.22,58.6,22.92,63.4,21.24,301,3.066666667,0,16.03333333,47.33333333,1015,139.7666667
09/06/2020 16:00,0.044,0,65.2,21.03,64.1,21.09,63.2,21.23,63.6,21.19,59,22.66,62.9,21.24,309.6666667,3.466666667,0,15.13333333,51.66666667,1015,92.76666667
09/06/2020 16:30,0.02,0,65.1,21.01,64.1,21.09,62.9,21.2,63.6,21.16,60.3,22.29,63,21.19,308,3.433333333,0,14.6,51,1015,81.7
09/06/2020 17:00,0.057,0.17,65,20.98,63.8,21.06,62.8,21.12,63.2,21.11,60.7,22.05,71,21.28,307.3333333,3.1,0,14.23333333,55.33333333,1015,57.46666667
09/06/2020 17:30,0.052,0.27,81.2,21.43,73.6,21.25,62.4,21.09,62.7,21.07,60.2,21.88,79.5,21.49,307.3333333,3.333333333,0,13.86666667,60.33333333,1015,49.86666667
09/06/2020 18:00,0.401,0.19,88.6,22.36,83.4,21.64,62,21.12,62.4,21.15,60.4,21.74,74,22.24,317.6666667,2.2,0,13.86666667,60.66666667,1015,64.26666667
09/06/2020 18:30,0.168,0.24,79.6,21.88,77.4,21.62,62,21.25,63.4,21.3,60.6,21.67,67.4,22.35,313.6666667,1.9,0,14,60.66666667,1015,46.8
09/06/2020 19:00,0.277,0.26,66.6,24.02,65.1,23.83,61.7,22.62,62.9,23.09,56.1,24.93,68.6,21.92,313,2.233333333,0,13.86666667,61,1014.666667,22.56666667
09/06/2020 19:30,0.136,0,60.3,25.32,62.6,24.95,60.4,23.44,61.2,23.78,54.8,26.06,68.8,21.83,308.3333333,2,0,13.63333333,62.33333333,1014.333333,7.6
09/06/2020 20:00,0.128,0,63.4,24.23,64.1,24.29,61,22.94,62.7,23.1,56.6,25.61,68.8,21.82,326,1.5,0,13.4,64.66666667,1014,1.433333333
09/06/2020 20:30,0.041,0,65.1,23.44,66.1,23.44,61.9,22.52,62.7,22.56,57.85,24.32,67.8,22.04,237,1.466666667,0,13.16666667,65,1014.666667,0.6
09/06/2020 21:00,0.047,0,66.9,22.92,67,23,61.4,22.19,62.8,22.23,59.2,23.43,67.7,22.1,340.3333333,1.2,0,13,66.33333333,1015,0.6
09/06/2020 21:30,0.028,0,68.3,22.56,68.2,22.71,60.8,22.01,62.9,22.05,60.3,23.05,67.6,22.08,128,0.8,0,12.9,68,1015,0.6
09/06/2020 22:00,0.032,0,69.2,22.35,69,22.51,60,21.84,62.9,21.93,61,22.82,,,332.6666667,0.766666667,0,12.76666667,69,1015,0.6
09/06/2020 22:30,0.039,0,69.4,22.21,69.7,22.38,59.6,21.68,63,21.84,61.6,22.62,67.8,22.04,328.6666667,0.766666667,0,12.66666667,69.66666667,1014,0.6
09/06/2020 23:00,0.02,0,69.7,22.07,69.8,22.26,59.5,21.64,62.9,21.78,61.9,22.5,68,21.97,324.6666667,0.666666667,0,12.6,71,1014,0.6
09/06/2020 23:30,0.047,0,69.8,21.96,70.1,22.2,59.3,21.47,62.9,21.72,62.2,22.39,68,21.94,305.3333333,0.966666667,0,12.3,75.33333333,1014,0.4
10/06/2020 00:00,0.022,0,70.4,21.86,70.4,22.095,59.5,21.43,62.9,21.66,62.4,22.28,68.2,21.91,291.3333333,0.933333333,0,11.66666667,80.66666667,1014,0.6
