,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
13/03/2020 14:30,0.026,0.1,28.98,26.66,26.84,27.98,38.97,24.07,44.3,25.92,,,29.63,26.96,215.3333333,2.566666667,0,8.666666667,66,1013,52.33333333
13/03/2020 15:00,0.044,0.48,31.95,25.26,31.09,26.6,46.8,23.72,46,25.6,,,29.94,26.35,181.3333333,2.3,0,8.1,73,1013,41.63333333
13/03/2020 15:30,0.09,0.21,43.2,25.29,32.45,26.08,41.6,23.67,45.8,25.28,,,33.23,25.27,189,1.566666667,0,7.4,77.33333333,1013,28.73333333
13/03/2020 16:00,0.417,0.37,49.7,25.99,35.48,26.21,51,23.44,49.2,25.04,,,36.715,24.97,155.3333333,2.033333333,0,7.533333333,76.66666667,1013,20.53333333
13/03/2020 16:30,0.036,0.08,43.4,25.75,37.33,26.13,47,23.25,50.7,24.77,,,39.93,25.01,91.66666667,1.466666667,0,7.2,79,1012.333333,34.06666667
13/03/2020 17:00,0.035,0.22,39.86,25.33,38.21,25.85,,,51.4,24.5,,,39.57,24.84,118,2.1,0,7.266666667,79,1012,47.23333333
13/03/2020 17:30,0.021,0.09,40.13,25.29,39.6,25.99,49.8,23.02,49.5,24.25,,,41.8,24.88,97.33333333,1.966666667,0,7.266666667,79,1012,17.26666667
13/03/2020 18:00,0.027,0,41,24.58,40.875,25.175,49.6,23.05,43,24.13,,,42.7,24.16,105.3333333,2.3,0,7.266666667,76.33333333,1012,2.866666667
13/03/2020 18:30,0.044,0.26,42.7,24.28,41.9,24.65,50.6,23.09,48.1,23.84,,,44.8,23.47,104.6666667,2.7,0,6.9,79.66666667,1012,0
13/03/2020 19:00,0.013,0.01,42.6,23.87,41.7,24.22,51.2,23.22,48.2,23.68,,,46.5,22.84,102.6666667,2.7,0,6.5,83,1012,0
13/03/2020 19:30,0.011,0.2,42.5,23.47,42.1,23.86,50.4,23.31,48.5,23.66,,,46.8,22.28,102.6666667,2.366666667,0,6.3,82.66666667,1012,0.6
13/03/2020 20:00,0.017,0.08,43,23.28,42.2,23.54,50.3,23.32,48.1,23.65,,,47.2,21.89,115.3333333,2.5,0,6.3,83.33333333,1012,
13/03/2020 20:30,0.02,0.16,43,23.01,43.1,23.24,,,48.5,23.63,,,47.5,21.54,100.6666667,2.866666667,0,6.266666667,81.66666667,1011.333333,
13/03/2020 21:00,0.007,0.03,44,22.73,45.4,23.04,49.8,23.34,47.7,23.62,,,47.9,21.19,105.3333333,3.033333333,0,5.866666667,82.66666667,1011,
13/03/2020 21:30,0,0,45.6,22.52,45.6,22.77,46.5,23.02,49.7,23.61,,,49.6,20.9,114.3333333,3.066666667,0,5.666666667,82.33333333,1011,
13/03/2020 22:00,0,0,46.2,22.22,45.5,22.48,,,52,23.49,,,50.8,20.58,122,2.833333333,0,5.533333333,82,1011,0
13/03/2020 22:30,0,0,46.35,21.725,45.4,22.18,46.4,22.62,51.6,23.24,,,51.5,20.21,123,4.166666667,0,5.666666667,81,1010.666667,0.6
13/03/2020 23:00,0,0,46.3,21.23,46.3,21.87,46.5,21.74,50.6,22.97,,,51.8,19.84,109.6666667,2.833333333,0,5.7,81.33333333,1010,0.6
13/03/2020 23:30,0,0,46.5,20.94,,,,,50.3,22.52,,,52.3,19.54,124.3333333,3.066666667,0,5.7,81.33333333,1010,0.6
14/03/2020 00:00,0,0,46.7,20.63,46.8,21.54,46.7,21.32,50.3,22.11,,,52.6,19.24,113,2.666666667,0,5.8,81.66666667,1009.666667,0.6
14/03/2020 00:30,0,0,46.8,20.35,47.4,20.9,,,50.4,21.69,,,53,18.94,121.3333333,2.766666667,0,5.933333333,81,1009,0.6
14/03/2020 01:00,0,0,47,20.06,48,20.6,47.5,20.51,50.5,21.3,,,53.1,18.65,117.6666667,3.1,0,6.066666667,80.33333333,1009,0.6
14/03/2020 01:30,0,0,47.1,19.78,47.9,20.3,48.5,19.78,50.6,20.91,,,53.3,18.37,123,3.366666667,0,6.266666667,79,1008,0.6
14/03/2020 02:00,0,0,47,19.45,47.1,19.98,49,19.47,50.8,20.53,,,53.5,18.13,132.6666667,4.466666667,0,6.166666667,79.33333333,1008,0.6
14/03/2020 02:30,0,0,47.2,19.19,47.7,19.67,,,50.9,20.18,,,53.5,17.9,124.3333333,3.7,0,5.966666667,82,1007.666667,0.6
14/03/2020 03:00,0,0,47.3,18.9,47.9,19.36,49.5,19.17,51,19.85,,,53.8,17.55,132.3333333,3.5,0,6,83,1007,0.6
14/03/2020 03:30,0,0,47.5,18.63,47.7,19.07,50.4,18.63,51.3,19.52,,,53.9,17.3,125.6666667,4.533333333,0,6.166666667,83,1007,0.6
14/03/2020 04:00,0,0,47.7,18.38,48.5,18.81,50.9,18.36,51.5,19.22,,,54.1,17.07,124,3.166666667,0,6.2,83,1006,0.6
14/03/2020 04:30,0,0,,,48.8,18.53,51.2,18.14,51.8,18.91,,,54.1,16.83,132.3333333,3.333333333,0,6.2,83.33333333,1006,0.6
14/03/2020 05:00,0,0,48,18.13,49.4,18.27,51.6,17.9,52,18.64,,,54.3,16.62,146.3333333,2.666666667,0,6.2,84,1006,0.6
14/03/2020 05:30,0,0,48.5,17.62,49.2,18.01,51.9,17.69,52.3,18.39,,,54.5,16.39,132.3333333,3.9,0,6.3,84.66666667,1006,0.6
14/03/2020 06:00,0,0,48.9,17.41,49.8,17.76,52.2,17.49,52.5,18.13,,,54.6,16.19,134,2.966666667,0,6.3,85.66666667,1006,0.6
14/03/2020 06:30,0,0,49.2,17.18,50.1,17.54,52.65,17.21,52.7,17.91,,,54.7,15.97,142.3333333,2.766666667,0,6.333333333,86.33333333,1006,2.233333333
14/03/2020 07:00,0,0,49.6,17,50.3,17.34,53.1,16.95,53,17.67,,,54.9,15.82,162,1.2,0,6.5,87,1006,11.1
14/03/2020 07:30,0,0,49.9,16.79,50.6,17.12,53.4,16.8,53.2,17.45,,,55,15.66,156.3333333,2.366666667,0,7,85.33333333,1006,49.26666667
14/03/2020 08:00,0,0,50.3,16.61,50.8,16.91,53.7,16.66,53.55,17.15,,,55,15.6,178,2.933333333,0,7.4,83.66666667,1006,80.46666667
14/03/2020 08:30,0,0,50.7,16.45,51.1,16.73,53.9,16.53,53.9,16.87,,,55,15.53,185,3.566666667,0,7.766666667,82.33333333,1006,85.6
14/03/2020 09:00,0,0,51,16.32,51.5,16.57,54.2,16.4,53.9,16.79,,,55,15.47,185.6666667,3.2,0,8.033333333,81.66666667,1006,128.9
14/03/2020 09:30,0,0,51.4,16.21,51.9,16.44,54.3,16.32,54.2,16.57,,,54.8,15.49,178,3.333333333,0,8.2,80.66666667,1006,59.96666667
14/03/2020 10:00,0,0,,,52.1,16.29,54.6,16.21,54.4,16.42,,,54.8,15.49,190.3333333,3.033333333,0,8.366666667,80.33333333,1006,152.0666667
14/03/2020 10:30,0,0,51.7,16.1,52.4,16.24,54.6,16.15,54.6,16.29,,,54.7,15.46,187.6666667,3.4,0,9.866666667,76,1006,686.1333333
14/03/2020 11:00,0,0,52.5,16.05,52.9,16.21,54.6,16.1,54.7,16.18,,,54.5,15.63,195.3333333,2.9,0,10.53333333,71.66666667,1005.333333,251.0333333
14/03/2020 11:30,0,0,52.7,16.07,53.2,16.2,54.7,16.08,54.8,16.08,,,54.5,15.75,190,2.6,0,11.26666667,67.33333333,1005,305.4333333
14/03/2020 12:00,0,0,53,16.04,53.5,16.17,54.7,16.05,54.9,16.02,,,54.6,15.83,200.6666667,2.766666667,0,11.06666667,67.66666667,1005,124.8
14/03/2020 12:30,0,0,53.3,16.01,53.8,16.13,54.8,15.99,55,15.96,,,54.7,15.91,188.3333333,4.033333333,0,10.83333333,69.33333333,1005,189.4333333
14/03/2020 13:00,0,0,53.6,16,54,16.1,54.9,15.94,55.1,15.92,,,54.5,16,191.6666667,3.266666667,0,10.93333333,70.33333333,1005,126
14/03/2020 13:30,0,0,54.1,15.97,54.3,16.08,55,15.9,55.2,15.87,,,54.7,15.96,215.6666667,2.933333333,0,11.3,65.66666667,1004,95.26666667
14/03/2020 14:00,0,0,54,15.95,54.5,16.05,55.1,15.86,55.2,15.83,,,54.9,15.97,213,2.633333333,0,11.26666667,65,1004,87.66666667
14/03/2020 14:30,0,0,54,15.92,54.6,16.01,55.2,15.81,55.3,15.8,,,54.8,15.97,208.3333333,2.733333333,0,11.06666667,66.33333333,1004,37.56666667
14/03/2020 15:00,0,0,54.1,15.86,54.7,15.97,55.3,15.77,55.3,15.77,,,55,15.91,189.6666667,2.933333333,0,10.26666667,71.33333333,1003.333333,23.4
14/03/2020 15:30,0,0,54.7,15.81,54.8,15.91,55.5,15.7,55.3,15.75,,,55.3,15.75,192,3.1,0,10.13333333,70.66666667,1003,22.36666667
14/03/2020 16:00,0,0,54.8,15.76,55,15.84,55.7,15.66,55.3,15.71,,,55.8,15.64,192.3333333,3.1,0,10.2,71,1002.666667,16.6
14/03/2020 16:30,0,0,55.1,15.68,55.2,15.79,55.9,15.61,55.4,15.68,,,56,15.52,193.6666667,3.466666667,0,10.3,72.33333333,1002,22.4
14/03/2020 17:00,0,0,55.7,15.59,56,15.72,56,15.54,55.4,15.64,,,56.3,15.41,190.6666667,4.333333333,0,10.3,74,1002,24.03333333
14/03/2020 17:30,0,0,56,15.54,56.2,15.62,56.2,15.5,55.5,15.61,,,56.4,15.36,189,5.133333333,0,9.933333333,77,1002,3.9
14/03/2020 18:00,0,0,56.8,15.42,57.1,15.53,56.3,15.44,55.5,15.58,,,56.8,15.24,189,4.933333333,0,9.866666667,79,1001.666667,1
14/03/2020 18:30,0,0,57.1,15.35,57.1,15.45,56.6,15.38,55.6,15.53,,,57.2,15.11,188,4.5,0,10.06666667,78,1001,0.6
14/03/2020 19:00,0,0,57.4,15.26,57.6,15.38,56.7,15.32,55.7,15.49,,,57.7,15,194.6666667,4.466666667,0,10.3,76.66666667,1001,0.6
14/03/2020 19:30,0,0,57.6,15.18,57.7,15.3,56.9,15.28,55.6,15.52,,,58.1,14.9,190,3.433333333,0,10.53333333,74.66666667,1001,0.6
14/03/2020 20:00,0,0,57.6,15.11,57.8,15.2,56.9,15.25,55.8,15.42,,,58.4,14.8,197.3333333,4.533333333,0,10.7,72.66666667,1000,0.4
14/03/2020 20:30,0,0,57.5,14.985,57.9,15.13,56.9,15.18,55.8,15.36,,,58.6,14.73,200.6666667,4.133333333,0,10.86666667,70.33333333,1000,0.6
14/03/2020 21:00,0,0,57.3,14.88,57.7,15.03,57,15.13,55.9,15.3,,,58.6,14.65,183.6666667,5.6,0,10.9,70,999.6666667,0.6
14/03/2020 21:30,0,0,57.6,14.81,57.7,14.96,57.1,15.07,55.9,15.25,,,58.7,14.58,183,5.9,0,10.76666667,72.33333333,999,0.4
14/03/2020 22:00,0,0,58.6,14.74,58,14.88,57.1,15.02,56,15.21,,,58.8,14.52,192,4.8,0,10.63333333,75.33333333,999,0.6
14/03/2020 22:30,0,0,59.5,14.67,58.8,14.82,57.2,14.95,56,15.15,,,58.9,14.44,188.6666667,5.1,0,10.4,78.66666667,998,
14/03/2020 23:00,0,0,60.1,14.61,59.9,14.72,57.3,14.92,56.1,15.1,,,59.4,14.38,185,5.866666667,0,10.56666667,77.33333333,998,0.6
14/03/2020 23:30,0,0,60.4,14.56,60.4,14.62,57.4,14.87,56.1,15.03,,,59.7,14.37,191,5.433333333,0,10.56666667,77.33333333,998,0.2
15/03/2020 00:00,0,0,60.8,14.5,61,14.56,57.4,14.83,56.1,14.99,,,60.3,14.26,193,5.233333333,0,10.36666667,79.66666667,997.6666667,
15/03/2020 00:30,0,0,61.5,14.45,61.6,14.49,57.5,14.76,56.2,14.93,,,60.7,14.2,194,5.5,0,10.13333333,82,997,0.6
15/03/2020 01:00,0,0,61.8,14.4,61.7,14.43,57.4,14.72,56.1,14.89,,,61,14.13,194.3333333,4.2,0,9.933333333,83.33333333,997,0.4
15/03/2020 01:30,0,0,61.5,14.36,61.3,14.39,57.3,14.68,56.2,14.84,,,61.7,14.06,194.3333333,3.4,0,9.866666667,84.33333333,997,0
15/03/2020 02:00,0,0,61.7,14.32,61.6,14.34,57.2,14.65,56.3,14.78,,,62.2,13.97,200.3333333,3.566666667,0,9.533333333,86.66666667,997,0.6
15/03/2020 02:30,0,0,61.6,14.27,61.4,14.28,57.2,14.61,56.3,14.74,,,62.4,13.9,211,2.233333333,0,9.433333333,86.66666667,997,0.6
15/03/2020 03:00,0,0,61.3,14.21,61.3,14.24,57.2,14.55,56.3,14.69,,,62.5,13.85,201,3.2,0,9.033333333,81.66666667,996.6666667,0.4
15/03/2020 03:30,0,0,60.6,14.17,61,14.17,57.3,14.51,56.3,14.63,,,62.4,13.79,208.3333333,2.9,0,8.566666667,80.66666667,996.3333333,0.2
15/03/2020 04:00,0,0,60.5,14.07,60.8,14.09,57.3,14.47,56.4,14.6,,,62.3,13.69,205.6666667,3.333333333,0,8.033333333,81.33333333,996,0.6
15/03/2020 04:30,0,0,60.1,14,60.6,14.02,57.4,14.41,56.4,14.54,,,62.1,13.6,210.3333333,2.2,0,7.933333333,81.33333333,996,0
15/03/2020 05:00,0,0,60,13.91,,,57.4,14.36,56.5,14.5,,,62.1,13.51,198.3333333,2.4,0,8.1,78.66666667,996,0
15/03/2020 05:30,0,0,59.6,13.84,60.4,13.94,57.4,14.33,56.5,14.44,,,62,13.4,212,2.766666667,0,8.1,76.66666667,996,0
15/03/2020 06:00,0,0,59.4,13.76,60.1,13.78,57.5,14.28,56.4,14.47,,,61.9,13.31,202.3333333,2.1,0,8.233333333,76,996,0.6
15/03/2020 06:30,0,0,59.3,13.69,60,13.71,57.5,14.25,56.5,14.35,,,61.8,13.23,190.6666667,2.6,0,8.033333333,79,996,0.8
15/03/2020 07:00,0,0,59.3,13.63,59.9,13.64,57.6,14.18,56.6,14.3,,,61.9,13.17,187.3333333,2.666666667,0,8.233333333,76.33333333,996.3333333,6.733333333
15/03/2020 07:30,0,0,59.1,13.58,59.9,13.58,57.5,14.09,56.6,14.22,,,61.8,13.11,142,1.633333333,0,8.4,74.66666667,997,25.66666667
15/03/2020 08:00,0,0,59.1,13.53,59.9,13.53,57.5,14.03,56.6,14.16,,,61.6,13.13,201,2.233333333,0,8.4,74,997,45.73333333
15/03/2020 08:30,0,0,58.9,13.47,59.6,13.47,,,56.7,14.11,,,61.4,13.14,218,3.4,0,8.6,70.33333333,997,33.83333333
15/03/2020 09:00,0,0,58.8,13.42,59.6,13.41,57.4,14,56.8,14.06,,,61.2,13.08,235,2.233333333,0,8.666666667,71.33333333,997.6666667,35.73333333
15/03/2020 09:30,0,0,58.4,13.34,59.1,13.37,57.3,13.91,56.8,14,,,60.9,13.14,235.6666667,3.866666667,0,8.7,67.33333333,998,64.43333333
15/03/2020 10:00,0,0,58.1,13.34,59.1,13.33,57.2,13.88,56.9,13.95,,,60.6,13.09,230.3333333,3.4,0,8.866666667,64.66666667,998,107.3333333
15/03/2020 10:30,0,0,57.8,13.33,59,13.3,57,13.87,56.9,13.9,,,59.9,13.27,249.3333333,3.5,0,9.133333333,63.33333333,998,155.3666667
15/03/2020 11:00,0,0,58.2,13.31,59.1,13.3,,,57,13.85,,,59.5,13.38,280.3333333,3.833333333,0,9.233333333,63,999,81.66666667
15/03/2020 11:30,0,0,58.4,13.34,59.3,13.31,57,13.84,57.2,13.81,,,59.8,13.31,297.3333333,4.066666667,0,9.233333333,63,999,113.7
15/03/2020 12:00,0,0,58.6,13.35,59.4,13.32,56.8,13.81,57.2,13.765,,,60,13.4,297,4.9,0,8.933333333,65,999,71.43333333
15/03/2020 12:30,0,0,58.7,13.38,59.5,13.36,56.8,13.8,57.3,13.73,,,60.6,13.46,290,4.733333333,0,8.866666667,67.33333333,999.3333333,163.8
15/03/2020 13:00,0,0,59,13.41,59.8,13.39,56.8,13.79,57.4,13.7,,,60.9,13.53,288.6666667,4.6,0,8.833333333,68.33333333,1000,96.9
15/03/2020 13:30,0,0,59.1,13.45,,,57,13.79,57.4,13.69,,,60.9,13.58,295.6666667,4.166666667,0,8.733333333,68.66666667,1000,254.7333333
15/03/2020 14:00,0,0,59.1,13.57,60,13.44,57.1,13.79,57.6,13.68,,,61.2,13.65,302.3333333,5.433333333,0,9.133333333,64.33333333,1000.333333,428.1666667
15/03/2020 14:30,0,0,59.5,13.63,60.4,13.67,57.1,13.82,57.7,13.68,,,61.3,13.71,298,4.6,0,9.366666667,62.66666667,1001,322.6666667
15/03/2020 15:00,0,0,59.7,13.71,60.8,13.78,57.2,13.81,57.8,13.7,,,61.6,13.84,306.6666667,5.733333333,0,9.366666667,61.33333333,1001,360.4333333
15/03/2020 15:30,0,0,60.2,13.75,61,13.86,57.4,13.83,57.9,13.72,,,62,13.88,299,5.266666667,0,9.166666667,65,1001.666667,230.1
15/03/2020 16:00,0,0,60.5,13.83,61.3,13.96,57.4,13.84,57.9,13.81,,,62.4,13.92,296.3333333,4.733333333,0,9.133333333,65.66666667,1002,220.4666667
15/03/2020 16:30,0,0,60.8,13.92,61.5,14.05,57.5,13.86,58,13.79,,,62.4,13.96,302.6666667,5.833333333,0,9,64,1002.333333,246.7
15/03/2020 17:00,0,0,61.2,13.96,61.7,14.13,57.7,13.86,58.2,13.81,,,63.3,13.97,307.3333333,4.433333333,0,8.866666667,64.66666667,1003,118.4333333
15/03/2020 17:30,0,0,61.5,13.97,61.9,14.16,57.9,13.85,58.2,13.85,,,63.7,13.93,298.6666667,4.6,0,8.5,66.33333333,1004,44.13333333
15/03/2020 18:00,0,0,61.6,13.98,61.9,14.18,58.1,13.83,58.3,13.88,,,63.6,13.87,301.6666667,4.1,0,8.1,68.66666667,1004.666667,4.3
15/03/2020 18:30,0,0,61.5,13.96,61.8,14.16,58.2,13.82,58.3,13.9,,,63.8,13.76,291,2.866666667,0,7.7,72,1005,0.6
15/03/2020 19:00,0,0,61.3,13.94,61.4,14.15,58.2,13.79,58.4,13.92,,,64,13.66,297,3.166666667,0,7.4,73,1005.666667,
15/03/2020 19:30,0,0,61.15,13.89,61.1,14.12,58.4,13.77,58.4,13.93,,,63.9,13.56,291.3333333,2.833333333,0,7.233333333,73,1006,0
15/03/2020 20:00,0,0,61,13.81,61,14.09,58.5,13.73,58.4,13.94,,,63.8,13.53,307.6666667,3.4,0,7.133333333,72,1006.666667,0
15/03/2020 20:30,0,0,61,13.77,60.9,14.04,58.5,13.73,58.4,13.94,,,63.8,13.39,287,2.666666667,0,6.933333333,73,1007,
15/03/2020 21:00,0,0,60.9,13.71,60.8,13.98,58.5,13.68,58.3,13.92,,,64,13.25,302.6666667,4.8,0,7.033333333,72,1007.333333,0.4
15/03/2020 21:30,0,0,60.9,13.64,60.8,13.92,58.4,13.66,58.2,13.91,,,64.2,13.14,308.6666667,4.5,0,7.233333333,71.33333333,1008,0.2
15/03/2020 22:00,0,0,60.8,13.59,60.7,13.85,58.4,13.61,58.1,13.88,,,64.1,13.04,303.6666667,3.633333333,0,7.166666667,72.33333333,1008,0.6
15/03/2020 22:30,0,0,60.7,13.53,60.7,13.78,58.5,13.58,57.9,13.85,,,64,12.94,307.3333333,4.333333333,0,7.233333333,70,1009,0.6
15/03/2020 23:00,0,0,60.7,13.46,60.6,13.72,58.4,13.53,57.8,13.81,,,64,12.82,309,3.833333333,0,7.1,71,1009,0
15/03/2020 23:30,0,0,60.7,13.4,60.6,13.65,58.4,13.5,57.8,13.76,,,64.1,12.72,309,4.866666667,0,6.933333333,71.66666667,1009,0.2
16/03/2020 00:00,0,0,,,60.6,13.59,58.5,13.45,57.8,13.7,,,64.3,12.65,304,3.3,0,7.066666667,70.66666667,1009.333333,0.6
16/03/2020 00:30,0,0,60.6,13.36,60.6,13.52,58.5,13.42,57.8,13.66,,,64.3,12.58,310,3.533333333,0,6.866666667,70.66666667,1010,0.4
16/03/2020 01:00,0,0,60.5,13.22,60.5,13.45,58.5,13.37,57.8,13.59,,,64.3,12.5,310.3333333,3.533333333,0,6.633333333,71,1010,0.2
16/03/2020 01:30,0,0,,,60.5,13.39,58.6,13.33,57.8,13.54,,,64.3,12.42,299.6666667,2.7,0,6.466666667,74.33333333,1011,0.6
16/03/2020 02:00,0,0,60.5,13.16,60.6,13.32,58.6,13.29,57.8,13.48,,,64.4,12.31,306,3.166666667,0,6.566666667,75.33333333,1011,0.6
16/03/2020 02:30,0,0,60.5,13.06,,,,,57.7,13.5,,,64.5,12.27,293.6666667,2.3,0,6.433333333,76,1011.666667,0.6
16/03/2020 03:00,0,0,60.5,12.98,60.6,13.18,58.7,13.23,57.8,13.38,,,64.5,12.19,300.6666667,2.466666667,0,6.3,77,1012,0.6
16/03/2020 03:30,0,0,60.4,12.93,60.6,13.04,58.8,13.16,57.9,13.3,,,64.6,12.15,308.6666667,2.2,0,6.366666667,75.66666667,1012,0.6
16/03/2020 04:00,0,0,60.4,12.89,60.7,12.98,58.6,13.13,57.9,13.24,,,64.4,12.09,299,1.9,0,6.366666667,76,1012.666667,0.4
16/03/2020 04:30,0,0,60.4,12.83,,,58.5,13.08,58,13.19,,,64.5,12.02,290.3333333,1.533333333,0,6.166666667,76,1013,0.3
16/03/2020 05:00,0,0,60.3,12.76,60.7,12.91,58.5,13.02,58,13.12,,,64.5,11.98,290.3333333,1.3,0,5.7,78.33333333,1013,0
16/03/2020 05:30,0,0,60.2,12.68,60.7,12.75,58.5,12.98,58.1,13.06,,,64.4,11.91,265,1.6,0,5.433333333,80,1013.666667,0
16/03/2020 06:00,0,0,60.2,12.61,60.7,12.66,58.5,12.93,58.1,13,,,64.5,11.8,247,1.133333333,0,5.3,81.33333333,1014,0.4
16/03/2020 06:30,0,0,60.1,12.53,60.7,12.58,58.5,12.88,58.1,12.94,,,64.4,11.78,223,1.333333333,0,5.3,83.66666667,1014.333333,5.933333333
16/03/2020 07:00,0,0,60.1,12.46,60.7,12.51,58.4,12.82,58.1,12.89,,,64.5,11.63,235.3333333,1.433333333,0,5.1,83.33333333,1015,69.16666667
16/03/2020 07:30,0,0,60,12.41,60.8,12.45,58.3,12.79,58.2,12.82,,,64.4,11.58,247.6666667,2.266666667,0,5.433333333,81.66666667,1015,252.8333333
16/03/2020 08:00,0,0,60,12.37,60.7,12.42,58.3,12.76,58.3,12.76,,,64.2,11.61,270.3333333,2.733333333,0,6.1,77.33333333,1015.333333,323.0666667
16/03/2020 08:30,0,0,60,12.36,60.7,12.38,58.1,12.725,58.3,12.7,,,63.8,11.7,271.3333333,2.833333333,0,6.566666667,72.66666667,1016,498.9666667
16/03/2020 09:00,0,0,60.1,12.36,60.6,12.41,57.9,12.7,58.4,12.65,,,63.5,11.77,249.6666667,2.833333333,0,7.266666667,68,1016,604.8666667
16/03/2020 09:30,0,0,60,12.38,60.5,12.48,57.9,12.71,58.5,12.61,,,63.05,11.905,268,2.9,0,7.866666667,64,1016,697.4333333
16/03/2020 10:00,0,0,60,12.45,60.4,12.58,58,12.72,58.6,12.57,,,62.5,12.11,279.6666667,2.466666667,0,8.066666667,60,1016,633.6
16/03/2020 10:30,0,0,60.1,12.58,60.6,12.77,58.3,12.71,58.8,12.54,,,62.4,12.3,274.6666667,3.3,0,8.6,56,1017,838.8666667
16/03/2020 11:00,0,0,60.5,12.76,61.2,13.03,58.7,12.75,59.1,12.53,,,62.3,12.51,232.3333333,2.466666667,0,9.666666667,52.66666667,1016.666667,879.5
16/03/2020 11:30,0,0,60.8,13.06,60.7,13.39,59.3,12.82,59.3,12.54,,,62.7,12.83,230.3333333,2.5,0,9.866666667,50.33333333,1016,897.5666667
16/03/2020 12:00,0,0,60.5,13.39,60.8,13.75,59.8,12.89,59.8,12.56,,,62.2,13.15,223,2.8,0,10.2,47.66666667,1016,875.6
16/03/2020 12:30,0,0,,,,,60.2,12.98,,,,,62.4,13.48,236.3333333,3.2,0,10.46666667,48.33333333,1016,864.3333333
16/03/2020 13:00,0,0,,,60.8,14.45,,,61,12.79,,,62.2,13.87,260,3.833333333,0,11,47,1016,687
16/03/2020 13:30,0,0,60.6,14.43,60.3,14.65,,,61.6,12.86,,,62,14.29,230.6666667,3.466666667,0,11,46.33333333,1016,352
16/03/2020 14:00,0,0,60,14.64,,,60.9,13.32,,,,,61.3,14.58,266.6666667,4.7,0,10.93333333,46,1016,402.7
16/03/2020 14:30,0,0,,,60.4,14.84,60.9,13.38,62.3,13.11,,,61.3,14.8,249.6666667,4,0,10.4,45.33333333,1016,160.5333333
16/03/2020 15:00,0,0,,,,,,,,,,,60.2,14.93,233.3333333,5.133333333,0,10.46666667,44,1016,632.2
16/03/2020 15:30,0,0,57.4,14.91,58.1,15.06,,,62.3,13.38,,,,,246.6666667,4.2,0,10.03333333,44,1016,216.9666667
16/03/2020 16:00,0,0,,,,,60.5,13.62,,,,,58.5,14.93,219.3333333,4.066666667,0,10.06666667,44,1016,340.5333333
16/03/2020 16:30,0,0,54.7,14.91,,,,,62,13.6,,,,,218,3.8,0,10,45.33333333,1016,121.9333333
16/03/2020 17:00,0,0,43.3,14.21,42.7,14.36,,,60.75,13.725,,,,,234,4.2,0,9.666666667,47,1016,41.46666667
16/03/2020 17:30,0,0,44.3,13.37,,,59.5,13.67,,,,,,,219,3.9,0,9.433333333,49,1016,9.633333333
16/03/2020 18:00,0,0,,,,,58.5,13.65,,,,,45.5,14,216.3333333,3.833333333,0,9.3,52,1016,1
16/03/2020 18:30,0,0,48.2,12.8,,,,,,,,,,,216.6666667,4.733333333,0,9,54,1016,0.2
16/03/2020 19:00,0,0,50.2,12.69,48.9,13.1,,,,,,,48.2,13.29,203.6666667,2.433333333,0,8.8,56,1016,0.4
16/03/2020 19:30,0.008,0,52.1,12.49,51.2,12.96,,,,,,,50.2,13.04,200,2.633333333,0,8.766666667,58.33333333,1016,0.6
16/03/2020 20:00,0.01,0,,,,,,,58.8,13.77,,,51.9,12.85,186,2.933333333,0,8.6,61.66666667,1016,0.6
16/03/2020 20:30,0.001,0,53.8,12.72,53.2,12.88,,,,,,,,,208,3.2,0,8.966666667,61.33333333,1016,0.6
16/03/2020 21:00,0,0,54.4,12.71,,,,,,,,,54.4,12.7,206.6666667,2.766666667,0,9.033333333,61.66666667,1016,0.6
16/03/2020 21:30,0,0,,,54.5,12.86,58.1,13.34,58.7,13.6,,,55.1,12.66,198.6666667,2.066666667,0,9,64.33333333,1016,0.6
16/03/2020 22:00,0,0,55.7,12.7,55.4,12.83,,,,,,,,,200.3333333,2.533333333,0,8.8,67.33333333,1016,0
16/03/2020 22:30,0,0,,,56.1,12.82,,,,,,,56.5,12.6,195,2.466666667,0,8.7,69.66666667,1016,0.6
16/03/2020 23:00,0,0,56.8,12.67,56.6,12.79,,,58.7,13.54,,,57.2,12.55,198.3333333,2.933333333,0,8.733333333,69.33333333,1016,0.6
16/03/2020 23:30,0,0,57.3,12.65,57.1,12.76,,,,,,,57.8,12.52,205.3333333,2.766666667,0,8.866666667,70.33333333,1016,0.6
17/03/2020 00:00,0,0,57.8,12.63,57.3,12.73,,,,,,,,,205,1.633333333,0,8.733333333,73,1016,0.3
17/03/2020 00:30,0,0,58.1,12.61,57.7,12.71,,,58.8,13.33,,,58.8,12.42,236.3333333,2.866666667,0,9.333333333,70.66666667,1016,0.6
17/03/2020 01:00,0,0,,,,,,,,,,,,,247.3333333,4.1,0,9.7,69.66666667,1016,0.6
17/03/2020 01:30,0,0,,,,,58.9,13.08,58.9,13.25,,,,,250.6666667,4.733333333,0,9.8,70.66666667,1016,0.6
