,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
30/12/2019 08:30,0,0,63.1,15.39,51.5,18.94,51.4,18.52,52.3,17.9,50,18.6,104,2,0,3.9,87,1022,79.86666667
30/12/2019 09:00,0.185,0.12,63.1,15.92,51.7,18.8,51.8,18.33,54.6,18.23,50.3,18.43,102,1.5,0,4.066666667,86.33333333,1022,279.5666667
30/12/2019 09:30,0.094,0.55,59.9,17.89,52,19.23,51.8,18.35,49.5,21.05,50.7,18.42,120,1.633333333,0,4.5,84.66666667,1022,438.4
30/12/2019 10:00,0.056,0.24,57.1,19.33,50.9,20.27,50.1,19.84,46.8,22.81,48.6,20.32,120.6666667,1.3,0,5.2,83,1021.666667,555.4333333
30/12/2019 10:30,0.011,0.01,56.1,18.8,50.4,20.64,48.6,21.2,47.1,21.89,46.7,22.08,113.3333333,1.8,0,6.066666667,79.66666667,1021.666667,646.1333333
30/12/2019 11:00,0.221,0,53.9,18.35,48.5,20.58,48.8,21.06,46.6,20.79,47,21.64,106,0.7,0,7.266666667,75.66666667,1022,699.5333333
30/12/2019 11:30,0.089,0.03,56.1,18.01,48.4,20.52,46.8,20.53,49.1,20.83,45.9,20.59,76.66666667,1.033333333,0,8.233333333,72.33333333,1022,726
30/12/2019 12:00,0.059,0,84.5,18.01,49,20.46,47.7,20.45,47.9,21.25,49.25,20.205,36,0.566666667,0,8.633333333,72,1022,726
30/12/2019 12:30,0.004,0.29,89.5,18.03,49.9,20.49,57.8,20.06,53,20.96,55,19.92,93.33333333,0.966666667,0,8.933333333,71.66666667,1021.333333,708.7333333
30/12/2019 13:00,0,0,91.2,18.05,51.1,20.52,65.6,19.85,56.8,20.8,59.2,19.81,75.33333333,0.8,0,9.4,69.33333333,1021.333333,664.4333333
30/12/2019 13:30,0.022,0,86,17.85,52.8,20.47,63.9,19.73,61,20.77,62,19.74,52.66666667,0.633333333,0,10.03333333,68.66666667,1022,593.2
30/12/2019 14:00,0.143,0.34,67.4,17.45,55.8,20.9,61.2,19.84,58,21.21,61.2,19.84,78.66666667,0.766666667,0,9.233333333,72,1022,411.9333333
30/12/2019 14:30,0.191,0.48,63.5,19.54,56.4,21.63,56.7,21.18,53.15,25,55.3,21.72,67.33333333,0.566666667,0,9.066666667,73,1022,332.7
30/12/2019 15:00,0.089,0.17,65,20.7,,,55.7,22.42,50.9,24.55,54.8,23.16,28,0.9,0,9.066666667,73.33333333,1022,148.6
30/12/2019 15:30,0.041,0.04,64.2,20.25,55.8,21.99,55.8,22.1,53.1,22.96,54.1,22.68,54.33333333,0.566666667,0,8.833333333,75,1022,11.7
30/12/2019 16:00,0.062,0,65.7,19.6,55.5,21.44,56.3,21.47,53.9,21.98,55.3,21.91,90,0.966666667,0,8.666666667,76.66666667,1022,0.6
30/12/2019 16:30,0.023,0,65.1,19.01,55.3,21.08,56.4,21,55.1,21.59,55.5,21.34,75.66666667,0.4,0,8.833333333,77,1023,0.6
30/12/2019 17:00,0.081,0.42,66.6,19.06,56.2,21.38,56.4,20.71,45.9,25.06,55.8,20.96,240.3333333,0.333333333,0,9.1,77,1023,0.6
30/12/2019 17:30,0.048,0.02,62.8,20.19,55.3,21.64,55.3,21.93,49.3,23.59,,,297,0.733333333,0,9.2,77,1023.333333,0.6
30/12/2019 18:00,0.066,0,61,19.82,54.3,21.51,53.8,21.87,51.1,22.49,52.3,22.28,311.6666667,1.333333333,0,8.7,81.66666667,1024,0.6
30/12/2019 18:30,0.018,0,61.6,19.18,54.3,21.17,53.6,21.35,52.9,21.53,52.9,21.66,295.3333333,0.7,0,8.5,85.66666667,1024,0.6
30/12/2019 19:00,0.015,0,62.9,18.61,54.6,20.83,53.7,20.94,53.8,20.91,53.2,21.14,178.3333333,0.266666667,0,8.433333333,88.66666667,1024,0.6
30/12/2019 19:30,0.015,0,63.4,18.2,54.8,20.52,53.6,20.62,54.4,20.45,53.6,20.7,318.6666667,0.533333333,0,8.5,89.66666667,1024,0.6
30/12/2019 20:00,0.05,0,63.8,17.89,54.9,20.29,53.8,20.36,53.3,20.7,53.7,20.4,303.6666667,1.966666667,0,8.9,90,1024.666667,0.6
30/12/2019 20:30,0.043,0,63.3,17.64,54.8,20.11,54,20.13,54,20.21,53.8,20.17,307.6666667,3.066666667,0,9.066666667,90,1025,0.6
30/12/2019 21:00,0.015,0,63.6,17.43,54.8,19.96,54.1,19.94,54.9,19.79,53.8,20.01,317,2.4,0,8.833333333,89.33333333,1025,0.6
30/12/2019 21:30,0.015,0,64,17.16,54.8,19.83,54.2,19.76,55.1,19.55,53.9,19.83,330.6666667,2.633333333,0,8.6,84,1025.666667,0.6
30/12/2019 22:00,0.073,0.1,63.5,16.97,55.4,19.98,54.2,19.57,50.6,21.7,53.7,19.67,322.6666667,1.466666667,0,8.4,84,1025.333333,0.6
30/12/2019 22:30,0.137,0.55,62.5,19.1,55.5,20.76,54.9,19.85,42.5,25.59,53.3,20.28,308.3333333,1.133333333,0,8.1,85,1026,0.6
30/12/2019 23:00,0.062,0.04,59.7,20.22,54.4,21.21,52.3,21.62,47,23.93,49.5,22.55,315.6666667,1.966666667,0,7.7,85.33333333,1026,0.6
30/12/2019 23:30,0.038,0,58.8,19.58,53.9,21.16,51.6,21.83,50.1,22.42,50.1,22.45,311.3333333,1.833333333,0,7.2,86.33333333,1026,0.6
31/12/2019 00:00,0.061,0,61.4,18.84,54,20.89,52.5,21.28,51.6,21.62,51.6,21.76,265.3333333,1,0,6.833333333,87.33333333,1026,0.2
31/12/2019 00:30,0.014,0,62.6,18.29,54.6,20.55,53.1,20.81,52.6,20.87,52.4,21.15,307.3333333,1.4,0,6.433333333,88,1026,0
31/12/2019 01:00,0,0,63.5,17.79,54.7,20.29,53.5,20.45,53.4,20.3,52.6,20.64,330,1.233333333,0,5.9,89,1026.333333,0.2
31/12/2019 01:30,0,0,64.3,17.35,54.7,20.06,53.9,20.14,53.9,19.91,53.1,20.22,171.6666667,0.7,0,5.5,90,1026.666667,0.2
31/12/2019 02:00,0.025,0,64.9,17.04,54.8,19.87,54,19.86,54,19.79,53.3,19.96,126.3333333,0.8,0,5.233333333,90.66666667,1027,0.6
31/12/2019 02:30,0.04,0,65.3,16.89,54.9,19.73,54.4,19.65,,,53.4,19.75,42.66666667,0.6,0,5.3,91,1027,0.6
31/12/2019 03:00,0,0,65.9,16.71,55.1,19.58,54.7,19.46,53.3,19.96,53.6,19.59,231.6666667,1.2,0,4.966666667,91,1027,0.4
31/12/2019 03:30,0,0,66.1,16.4,55.2,19.43,54.9,19.28,55,19.04,53.7,19.44,36.33333333,2.133333333,0,4.7,92,1027,0.6
31/12/2019 04:00,0,0,67,16.13,55.2,19.31,55.2,19.1,55.4,18.82,53.8,19.27,83.66666667,1.533333333,0,5.366666667,93,1027,0.6
31/12/2019 04:30,0.027,0,66.9,16.06,55.4,19.17,55.4,18.9,55.5,18.77,54,19.1,103.6666667,1.4,0,5.4,93,1027,0.6
31/12/2019 05:00,0.038,0,67.3,15.96,55.6,19.05,55.6,18.76,54.4,19.11,54.3,18.96,87.66666667,1.533333333,0,5.266666667,92.66666667,1027,0.4
31/12/2019 05:30,0,0,67.3,15.84,55.6,18.96,56,18.62,55.5,18.53,54.4,18.85,89.33333333,1.033333333,0,5,92,1027,0.2
31/12/2019 06:00,0,0,67.5,15.67,55.7,18.84,56,18.47,56,18.3,54.5,18.73,71.33333333,1.5,0,4.766666667,90.66666667,1027.333333,0
31/12/2019 06:30,0,0,67.8,15.54,55.9,18.7,56.4,18.33,56.3,18.1,54.6,18.58,55.33333333,2.366666667,0,4.566666667,89.66666667,1028,0
31/12/2019 07:00,0,0,68,15.39,55.9,18.58,56.5,18.16,56.5,17.89,54.8,18.44,91.33333333,1.766666667,0,4.466666667,88,1028,0.6
31/12/2019 07:30,0.05,0,68,15.31,56,18.46,56.6,18,56.1,18.05,54.8,18.3,102.3333333,2.533333333,0,4.933333333,85.66666667,1028,0.4
31/12/2019 08:00,0.017,0,68,15.19,56,18.36,56.9,17.86,55.5,18.14,55,18.18,66,2.2,0,4.733333333,84.33333333,1028,0.6
31/12/2019 08:30,0.128,0.04,67.6,16.11,56.2,18.33,57.2,17.69,59.9,18.19,55,18.09,51.66666667,2.733333333,0,4.6,83.33333333,1029,21.76666667
31/12/2019 09:00,0.094,0.57,63.9,18.23,,,56.3,18.8,49.2,22.86,56,18.05,62.66666667,1.7,0,4.6,84,1029,24.03333333
31/12/2019 09:30,0.083,0.41,60.6,19.54,56.9,19.13,53.4,20.48,45.4,24.82,53,20.1,64.33333333,1.866666667,0,4.566666667,84.66666667,1029.333333,41.86666667
31/12/2019 10:00,0.015,0.05,60.8,19.24,55.1,20.61,52.2,21.3,,,50.6,21.72,62.66666667,1.866666667,0,4.833333333,84.33333333,1030,70.4
31/12/2019 10:30,0.009,0,61.1,18.53,54.5,20.55,53.5,20.67,46.6,24.21,50.3,22.06,63.33333333,2.166666667,0,5.033333333,83.66666667,1030,81.46666667
31/12/2019 11:00,0.064,0.18,61.6,18.6,54.3,20.28,54.1,20.02,54,21.23,52.2,21.04,102,2.233333333,0,5.666666667,82.66666667,1030,383
31/12/2019 11:30,0.068,0.31,58.1,20.14,53.8,20.65,52.9,20.71,43.4,25.07,53.8,20.32,84,2.033333333,0,6.4,80.33333333,1030,527.5
31/12/2019 12:00,0.012,0.21,57.2,20.11,53.2,21.23,50,22.01,43,25.53,48.5,22.07,117,2.133333333,0,7.066666667,76.33333333,1029.333333,330.8666667
31/12/2019 12:30,0,0,58.1,19.43,52.7,21.26,50.4,21.68,46.6,23.56,47.9,22.92,106.3333333,1.666666667,0,7.2,74.66666667,1029.666667,508.6
31/12/2019 13:00,0.05,0,59.3,18.8,52.6,21.09,51.1,21.07,47.6,22.72,49.4,21.97,108.3333333,2.3,0,8.033333333,68.33333333,1029,637.7
31/12/2019 13:30,0.011,0,,,52.6,20.9,51.6,20.68,48.3,22.26,50.9,21.26,125.3333333,3.266666667,0,8.3,66,1029,602
31/12/2019 14:00,0,0,60.1,18.34,52.2,20.59,51.9,20.34,49.4,21.43,51.4,20.86,118.6666667,3.866666667,0,8.1,65,1028,501.2
31/12/2019 14:30,0,0,61.4,17.58,52.5,20.31,52.1,20.06,50.4,20.89,51.6,20.45,111,2.7,0,7.833333333,66.33333333,1028,410.5
31/12/2019 15:00,0.038,0,62,17.29,52.6,20.03,52.3,19.84,51.7,20.4,52,20.12,68.66666667,2.066666667,0.033333333,7.633333333,67.33333333,1028,258
31/12/2019 15:30,0.023,0,62.5,17.01,52.7,19.79,52.5,19.61,52.05,20.045,52.2,19.86,105,3.633333333,0,7.3,68.33333333,1028,11.9
31/12/2019 16:00,0,0,62.9,16.75,52.9,19.59,52.7,19.37,53.2,19.33,52.4,19.545,100,3.633333333,0,7.3,69,1028,0.6
31/12/2019 16:30,0,0,63,16.6,53,19.41,52.9,19.17,53.6,19.06,52.7,19.22,117.6666667,3,0,7.2,69.33333333,1028,0.6
31/12/2019 17:00,0,0,63.1,16.46,53.1,19.25,53.1,18.96,54.2,18.88,52.7,19.06,121.3333333,2.233333333,0,7.1,73,1028,0.6
31/12/2019 17:30,0.102,0.08,63.1,17.17,53.3,19.18,53.2,18.8,43.8,23.64,52.9,18.92,102.6666667,2.333333333,0,7.066666667,74.33333333,1028,0.6
31/12/2019 18:00,0.113,0.58,,,53.5,19.91,52.6,19.57,40.73,25.55,49.9,21.04,107.6666667,2.933333333,0,7,76.66666667,1028,0.6
31/12/2019 18:30,0.071,0.23,59.4,19.28,53.1,20.74,50.1,21.3,43.7,24.37,47.3,22.58,90.33333333,2.833333333,0,7,78,1028,0.6
31/12/2019 19:00,0.086,0,57.9,19.41,52.3,21.02,49.2,21.93,47.1,22.77,47.8,22.42,103.6666667,2.6,0,7,78.33333333,1028,0.6
31/12/2019 19:30,0.087,0.2,58.5,19.7,52.1,20.92,50.3,21.3,44.2,24.01,49.4,21.64,110.6666667,1.866666667,0,6.8,80,1028,0.6
31/12/2019 20:00,0.051,0.17,,,52.3,21.04,50.2,21.46,42.5,25.08,48.3,22.25,129.3333333,1.8,0,6.9,82.66666667,1028,0.6
31/12/2019 20:30,0.075,0.29,58.1,19.63,52.3,21.33,50.3,21.48,39.54,26.74,47.7,22.7,101.6666667,1.833333333,0,6.766666667,84,1027.333333,0.6
31/12/2019 21:00,0.089,0.23,55.1,21.08,51.7,21.89,48.3,22.67,43,25.01,45.7,23.94,106.3333333,1.833333333,0,6.9,85,1027,0.6
31/12/2019 21:30,0.077,0,,,51.2,21.92,48,22.85,46.2,23.42,46.9,23.23,102.6666667,2.133333333,0,6.966666667,85.33333333,1027,0.6
31/12/2019 22:00,0.037,0,56.3,20.24,50.9,21.66,49,22.18,48.7,22.22,48.5,22.45,115,1.7,0,7.1,85.33333333,1027,0.6
31/12/2019 22:30,0.033,0,58.8,18.89,51,21.24,49.9,21.63,50.2,21.48,49.5,21.8,108,1.9,0,7.266666667,85,1027,0.6
31/12/2019 23:00,0.126,0.2,59.3,19.26,51.8,20.99,50.2,21.21,41.3,25.64,50.4,21.28,119,1.966666667,0,7.3,85,1027,0.6
31/12/2019 23:30,0.036,0.35,56.4,20.65,51.9,21.53,50.3,21.46,41.9,25.28,47.4,22.89,113.6666667,2.366666667,0,7.3,84.66666667,1027,0.6
01/01/2020 00:00,0.002,0,56.7,20.06,51.2,21.8,48,22.75,45.7,23.41,46.6,23.25,111,1.866666667,0,7.233333333,84,1027,0.6
01/01/2020 00:30,0.017,0,57.6,19.47,51.2,21.69,48.6,22.29,47.8,22.29,48.2,22.41,115.3333333,2.033333333,0,7.133333333,84,1026,0.6
01/01/2020 01:00,0.045,0,58.6,18.89,51.4,21.34,49.3,21.77,48.8,21.71,49,21.78,119,1.566666667,0,7.066666667,84,1026,0.6
01/01/2020 01:30,0,0,59.6,18.41,52.1,21,49.7,21.38,49.9,21.01,49.4,21.36,116,1.966666667,0,7,83.66666667,1025.333333,0.6
01/01/2020 02:00,0,0,60.6,18.01,52.5,20.71,50.2,21.06,50.8,20.57,49.8,20.95,121.6666667,2.233333333,0,7,83,1025,0.6
01/01/2020 02:30,0.003,0,61.3,17.72,52.8,20.47,50.6,20.76,51.5,20.23,50.3,20.62,117,1.9,0,7,83,1025,0.6
01/01/2020 03:00,0.055,0,61.7,17.54,53,20.3,51.1,20.52,51.3,20.35,50.5,20.41,123,2.266666667,0,7,82,1025,0.6
01/01/2020 03:30,0.006,0,62.2,17.36,53.2,20.13,51.4,20.3,51.9,19.94,50.9,20.25,120.3333333,1.866666667,0,6.9,82,1025,0.6
01/01/2020 04:00,0,0,62.6,17.16,53.2,20,51.8,20.1,52.5,19.64,51.1,20.06,138,1.366666667,0,6.9,81.66666667,1025,0.6
01/01/2020 04:30,0,0,63,17.01,53.3,19.85,52.15,19.815,53,19.4,51.3,19.91,136,0.9,0,6.933333333,81.33333333,1025,0.6
01/01/2020 05:00,0.016,0,63,16.81,53.3,19.72,52.5,19.53,53.2,19.23,51.5,19.73,172,0.533333333,0,6.766666667,82,1025,0.6
01/01/2020 05:30,0.048,0,63.3,16.73,53.6,19.56,52.6,19.37,52.3,19.54,51.7,19.53,54,0.8,0,6.733333333,80.66666667,1025,0.6
01/01/2020 06:00,0.001,0,63.5,16.61,53.7,19.45,53.1,19.21,53.2,19.09,51.9,19.41,108,1.066666667,0,6.8,79,1025,0.6
01/01/2020 06:30,0,0,,,53.8,19.32,53.4,19.06,53.7,18.84,52,19.29,125.6666667,1.533333333,0,6.5,82,1024.333333,0.6
01/01/2020 07:00,0,0,63.7,16.5,53.9,19.2,53.6,18.9,54.1,18.63,52.3,19.12,135.3333333,2.066666667,0,6.5,80.33333333,1024,0.2
01/01/2020 07:30,0,0,64.2,16.22,54,19.09,53.9,18.73,54.3,18.45,52.5,18.96,126,2.6,0,6.166666667,81.66666667,1024,0
01/01/2020 08:00,0.052,0,64.4,16.04,54.3,18.82,54.3,18.57,53.6,18.59,52.6,18.81,132.6666667,2.666666667,0,5.733333333,82,1024,1.033333333
01/01/2020 08:30,0.014,0,64.3,15.85,54.2,18.7,54.2,18.4,52.9,18.46,52.7,18.66,130.6666667,3,0,5.566666667,81,1023.666667,41.26666667
01/01/2020 09:00,0.094,0,64.3,15.7,54.1,18.69,54.2,18.22,53.3,18.09,52.5,18.51,135,3.133333333,0,5.5,81,1023.666667,211.4
01/01/2020 09:30,0.077,0.48,63.9,16.58,54.1,19.5,54.2,18.39,45.5,22.4,52.1,18.35,124.6666667,2.533333333,0,5.666666667,79,1023.666667,325.3333333
01/01/2020 10:00,0.07,0.38,60.2,18.69,53.1,20.36,50.9,20.3,41.5,24.83,50.7,20.14,157,2,0,6.2,76.66666667,1024,422.6
01/01/2020 10:30,0.002,0,58.1,19.28,52.3,20.52,49.9,21.19,45.5,23.25,47.8,21.9,187.3333333,2.166666667,0,6.566666667,74.33333333,1024.666667,448.8666667
01/01/2020 11:00,0.019,0,58.7,18.79,51.1,20.39,50.8,20.67,48.9,21.69,49.2,21.59,170.3333333,1.8,0,6.666666667,75,1024,544.5333333
01/01/2020 11:30,0.08,0.25,59.2,18.28,51.4,20.51,51.3,20.22,46.7,21.81,50.5,20.76,168,2.466666667,0,6.733333333,76.33333333,1024,254.3
01/01/2020 12:00,0.019,0.22,56.7,19.59,50.9,20.98,50.1,20.84,39.73,25.28,50.3,20.6,177,2.7,0,6.8,76.33333333,1023.666667,219.4333333
01/01/2020 12:30,0,0,55,19.79,50.5,21.03,48.3,21.52,43,23.71,46.7,22.27,179.3333333,1.933333333,0,7.233333333,74.66666667,1023,412.3666667
01/01/2020 13:00,0.028,0,55.6,19.31,50.3,20.9,48.8,21.06,45.6,22.55,47.8,21.63,191.3333333,2.033333333,0,7.3,75,1023,219.4333333
01/01/2020 13:30,0.319,0.51,56.6,19.25,51.1,21.23,49.5,20.71,47.8,24.7,48.8,21.03,174.6666667,2.266666667,0,7.166666667,76,1022,373.3666667
01/01/2020 14:00,0.06,0.21,55.4,20.83,50.4,21.94,49.3,21.97,38.46,27.16,50.1,22.05,183.3333333,1.8,0,7.166666667,75,1022,396.3333333
01/01/2020 14:30,0.06,0.38,52.8,21.74,49.6,22.52,46.7,23.09,36.99,27.77,45.9,23.63,164.6666667,1.933333333,0,6.933333333,76,1022,202.8
01/01/2020 15:00,0.066,0.11,52.3,21.92,49.3,22.72,45.6,23.71,37.92,27.77,43.9,24.38,155.3333333,0.966666667,0,6.766666667,77.33333333,1022,126.0333333
01/01/2020 15:30,0.05,0,55.1,20.63,,,45.9,23.58,41.9,25.4,43.7,24.65,150.6666667,0.966666667,0,6.533333333,78,1022,20.33333333
01/01/2020 16:00,0.056,0.06,56.7,19.68,49.1,22.44,47.3,22.77,45.7,23.66,45.8,23.57,122.3333333,0.666666667,0,6.2,79,1022,1.633333333
01/01/2020 16:30,0.111,0.42,57,20.72,50.6,21.97,48.1,22.13,48.6,22.67,47.6,22.61,122.6666667,1.533333333,0,5.733333333,81.33333333,1022,0
01/01/2020 17:00,0.095,0.2,53.9,21.24,51.2,22.43,49.4,22.01,44.85,25.175,48.9,22.06,139.3333333,1.266666667,0,5.433333333,83,1022,0.2
01/01/2020 17:30,0.015,0,56.1,20.21,50,22.42,48.4,23.2,46.4,23.32,47.4,23.72,115,0.866666667,0,5.533333333,82.66666667,1022,0.6
01/01/2020 18:00,0.015,0,57.9,19.4,50.3,22.01,47.9,22.76,47.5,22.3,46.4,23.46,114.6666667,1.133333333,0,5.6,82.66666667,1021,0.6
01/01/2020 18:30,0.03,0,58.9,18.79,50.8,21.53,48.7,22.23,48.8,21.75,48.2,22.63,121.3333333,1,0,5.866666667,82.66666667,1021,0.6
01/01/2020 19:00,0.059,0,59.7,18.32,51,21.14,48.7,21.8,49.3,21.32,48.7,22.03,121.3333333,1.1,0,6.266666667,82.33333333,1021,0.6
01/01/2020 19:30,0.016,0,60,17.96,51,20.85,48.9,21.46,49.7,20.78,48.9,21.375,121.6666667,1.1,0,6.266666667,82.66666667,1021,0.6
01/01/2020 20:00,0.015,0,60.2,17.66,50.8,20.59,49.1,21.15,49.8,20.42,49.1,20.89,125,2.366666667,0,6.4,84,1020.333333,0.6
01/01/2020 20:30,0.015,0,60.2,17.45,50.8,20.38,49.2,20.86,50.4,20.11,49,20.6,132.3333333,1.766666667,0,6.566666667,84,1020,0.6
01/01/2020 21:00,0.056,0,60.1,17.28,50.7,20.18,49.2,20.58,50,20.07,49.3,20.38,144,1.833333333,0,6.8,84,1020,0.6
01/01/2020 21:30,0.034,0,60.4,17.14,50.8,20.02,49.3,20.35,50.3,19.88,49.3,20.2,143.3333333,2.133333333,0,6.933333333,84.33333333,1019.333333,0.6
01/01/2020 22:00,0.075,0.23,59.1,18.97,51,20.41,49.3,20.15,42,24.07,49.7,20.18,147.3333333,2.533333333,0,7.1,84.66666667,1019,0.6
01/01/2020 22:30,0.087,0.38,56.2,19.88,50.5,21.11,49.6,20.37,41.3,24.6,46.1,22.34,158.3333333,2.366666667,0,7.566666667,83.33333333,1019,0.4
01/01/2020 23:00,0.052,0,56.2,19.36,50,21.31,47,22.08,44.3,22.79,46.1,22.67,179.3333333,2.9,0,7.766666667,81,1018.666667,0
01/01/2020 23:30,0,0,56.6,18.69,49,21.01,47.2,21.96,45.9,21.53,47.3,21.81,172.6666667,3.466666667,0,7.433333333,81.66666667,1018,0
02/01/2020 00:00,0,0,56.9,18.12,49.2,20.59,47.6,21.41,46.8,20.71,46.6,21.11,173.6666667,3.3,0,7.2,79.66666667,1017.666667,0
02/01/2020 00:30,0.007,0,57.3,17.63,49.6,20.25,47.95,20.685,47.2,20.18,46.5,20.63,180.6666667,2.5,0,7.033333333,76,1017,0
02/01/2020 01:00,0.054,0,57.6,17.27,49.7,19.98,48.2,20.13,47,20.02,46.8,20.25,174.3333333,3.366666667,0,7.166666667,75,1017,0
02/01/2020 01:30,0.001,0,57.7,16.98,50,19.77,48,19.87,,,47.5,19.96,174.6666667,3.3,0,7.433333333,73.66666667,1016.333333,0
02/01/2020 02:00,0,0,57.9,16.77,50.1,19.56,48.3,19.6,47.7,19.53,47.3,19.69,172.3333333,3.433333333,0,7.366666667,73.66666667,1016,0
02/01/2020 02:30,0,0,57.8,16.58,50.2,19.35,48.2,19.35,48.5,18.97,47.4,19.46,178.6666667,3.666666667,0,7.3,75.33333333,1016,0
02/01/2020 03:00,0.001,0,57.8,16.4,50.1,19.16,48.4,19.16,48.3,18.74,47.4,19.28,182.3333333,3.733333333,0,7.2,76,1015.666667,0
02/01/2020 03:30,0.054,0,57.7,16.24,50.2,18.99,48.3,18.91,47.8,18.83,47.3,19.09,174.3333333,4.5,0,7.033333333,76.66666667,1015,0
02/01/2020 04:00,0.012,0,57.7,16.09,50.4,18.84,48.4,18.77,48,18.56,47.6,18.95,181,4.166666667,0,6.933333333,77,1014.666667,0
02/01/2020 04:30,0,0,57.7,15.93,50.5,18.68,48.4,18.59,48.5,18.24,47.5,18.79,182.3333333,3.533333333,0,6.8,77.33333333,1014,0
02/01/2020 05:00,0,0,57.9,15.8,50.6,18.55,48.7,18.39,48.8,18.07,47.5,18.6,180,3.833333333,0,6.666666667,78.33333333,1014,0
02/01/2020 05:30,0,0,58.5,15.68,51.2,18.47,49,18.25,49.4,17.9,47.6,18.46,170.6666667,3.333333333,0,6.566666667,78.33333333,1013.666667,0
02/01/2020 06:00,0.117,0,60.1,15.76,51,18.39,49.6,18.14,53.4,18.42,48.1,18.34,178.3333333,3.166666667,0,6.666666667,78,1013,0
02/01/2020 06:30,0.097,0.42,58.3,17.31,51.2,19.13,50.4,18.58,44.7,21.72,50.3,18.61,177,2.666666667,0,6.733333333,77,1013,0
02/01/2020 07:00,0.04,0.04,58.5,17.51,50,19.28,49.3,19.49,46.9,21.21,48.4,20.03,176,3.3,0,6.4,78.66666667,1013,0
02/01/2020 07:30,0.06,0.49,55.7,19.07,50.9,19.81,49.2,19.81,38.84,25,48.7,20.07,175.3333333,3.1,0,6.8,77.33333333,1012,0
02/01/2020 08:00,0.054,0.01,55.5,18.95,50.4,20.15,47.3,21.08,43,22.94,46.2,21.82,146,2,0,5.8,81.33333333,1012,4.733333333
02/01/2020 08:30,0.065,0.17,55.2,19,49.2,20.12,48,20.63,41.1,23.43,46.9,21.2,170.6666667,4.3,0,7.2,77.66666667,1012,41.66666667
02/01/2020 09:00,0.029,0.32,52.7,20.02,49.3,20.48,46.9,21.17,38.23,24.86,46.3,21.53,172.6666667,4.733333333,0,7.9,75.66666667,1011.333333,208.5
02/01/2020 09:30,0.003,0,52.9,19.41,,,45.1,21.69,42.8,22.6,43.8,22.37,157.6666667,3.666666667,0,7.733333333,76,1011,60.13333333
02/01/2020 10:00,0.071,0.21,53.3,19.42,48.5,20.49,46.3,21.03,41.2,23.4,45.5,21.49,132.3333333,2.733333333,0,7.033333333,78.66666667,1011,68.36666667
02/01/2020 10:30,0.076,0.43,51.1,20.81,49.2,20.81,45.7,21.52,36.39,26.4,45.1,21.9,174.6666667,3.266666667,0,8.066666667,77,1010.333333,83.13333333
02/01/2020 11:00,0.009,0.12,50.4,21.05,48.7,21.3,44.1,22.71,38.59,25.47,42.5,23.49,187,3.9,0,8.633333333,75,1010,59.33333333
02/01/2020 11:30,0.001,0,51.1,20.29,47.2,21.2,44.2,22.64,42,23.34,43,23.37,172.3333333,2.933333333,0,8.733333333,75.66666667,1010,38.16666667
02/01/2020 12:00,0.066,0,52.1,19.5,47.2,20.86,45.1,21.94,43.5,22.06,44.9,22.25,184,2.833333333,0,9.1,74.33333333,1009.333333,36.33333333
02/01/2020 12:30,0.008,0,53.1,18.83,47.6,20.37,45.5,21.37,44.6,21.18,45.4,21.47,167,3.633333333,0,9.4,74,1008.666667,14.56666667
02/01/2020 13:00,0,0,53.5,18.24,,,45.8,20.82,45.7,20.4,45.2,20.85,181.3333333,3.1,0,9.466666667,74.66666667,1008,9.9
02/01/2020 13:30,0,0,54,17.83,47.9,19.84,45.9,20.35,46.3,19.9,45.3,20.37,180.3333333,3.733333333,0,9.566666667,75.33333333,1007,12.3
02/01/2020 14:00,0.026,0,54.5,17.53,48.6,19.21,46.2,20.01,47.4,19.53,45.7,20.03,183.3333333,2.933333333,0,9.566666667,75.66666667,1007,9.033333333
02/01/2020 14:30,0.04,0,55.1,17.34,48.9,19.08,46.6,19.76,47.5,19.55,46.3,19.76,185.3333333,2.8,0,9.966666667,75,1007,134.0666667
02/01/2020 15:00,0,0,55.6,17.18,49.3,18.92,46.9,19.61,48.1,19.27,47,19.61,189.3333333,4.033333333,0,10.33333333,74,1006,33.46666667
02/01/2020 15:30,0,0,55.9,16.98,49.7,18.69,47.3,19.39,48.7,18.93,47.2,19.4,184.6666667,4.466666667,0,10.2,75.66666667,1005.666667,2.866666667
02/01/2020 16:00,0,0,56.3,16.82,50,18.5,47.7,19.13,,,47.5,19.19,187.3333333,4.3,0,10.26666667,75.66666667,1005.333333,0.6
02/01/2020 16:30,0.006,0,56.6,16.7,50.4,18.37,48.1,18.94,49.2,18.69,47.9,19.01,181.6666667,5,0,10.43333333,76,1005,0.6
02/01/2020 17:00,0.054,0,57,16.58,50.8,18.25,48.4,18.75,49.8,18.49,48.4,18.82,182.3333333,3.8,0,10.33333333,77,1005,0.6
02/01/2020 17:30,0.007,0,57.3,16.51,51.2,18.12,48.9,18.61,50.4,18.46,48.8,18.72,180,4.166666667,0,10.1,80.33333333,1005,0
