,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
17/01/2020 12:00,0.065,0.05,38.44,24.88,64.4,19,,,55.9,18.88,54.9,21.42,288,2.933333333,0,5.866666667,72.66666667,1005,24.2
17/01/2020 12:30,0.138,0.14,41.6,25.05,,,,,58.2,19.52,53.1,21.3,279.6666667,3.266666667,0,6.066666667,74,1005.333333,45.36666667
17/01/2020 13:00,0.134,0.11,38.91,25.23,63.8,19.04,,,60,19.19,54.4,21.26,282,2.933333333,0,6.5,74,1006,37.56666667
17/01/2020 13:30,0.087,0.1,37.74,24.62,63.5,18.99,,,58.7,19.04,54.6,21.45,281.3333333,3.9,0,6.766666667,71.33333333,1006,74.93333333
17/01/2020 14:00,0.085,0.02,38.15,24.27,62.6,18.91,,,51.8,18.93,54.3,21.4,282.3333333,3.8,0,7.066666667,70.66666667,1006,115.9666667
17/01/2020 14:30,0.16,0.19,32.57,24.41,61.9,18.97,,,43.1,17.82,50.1,21.1,275.3333333,3.666666667,0,6.966666667,67.33333333,1006.666667,205.4666667
17/01/2020 15:00,0.085,0.13,34.86,23.72,60,19.11,,,57.2,18.71,50,21.49,242.3333333,2.066666667,0,7.133333333,71,1007,369.2333333
17/01/2020 15:30,0.085,0.12,35.54,24.97,59.1,19.39,,,58.1,18.84,50.8,21.08,256.6666667,2.366666667,0,7.066666667,68.33333333,1007,170.5666667
17/01/2020 16:00,0.085,,37.56,24.86,58.2,19.58,,,58.3,18.85,52.2,21.36,258.6666667,1.533333333,0,6.566666667,69,1007.333333,55.23333333
17/01/2020 16:30,0.09,,38.15,25.29,59.5,19.44,,,58.4,19.13,51.6,21.19,233,0.966666667,0,6.133333333,70.33333333,1008,0.6
17/01/2020 17:00,0.076,,40,24.5,59.9,19.22,,,56.8,19.29,53.7,21.33,237,1.466666667,0,5.5,73,1008.333333,0
17/01/2020 17:30,0.108,,38.94,25.06,60.1,19.17,,,55.7,19.64,52.8,21.03,247,2.4,0,5.366666667,72,1009,
17/01/2020 18:00,0.249,,40.75,24.09,61.1,19.02,,,59.3,19.91,52.1,21.22,230,2.133333333,0,5.1,73.33333333,1009,0
17/01/2020 18:30,0.091,,41.9,24.54,61.6,18.99,,,59.2,20.05,53.9,21.13,224,2.7,0,5.133333333,73.33333333,1009.666667,0
17/01/2020 19:00,0.082,,44.6,23.21,61.5,18.96,,,57.2,19.93,55.9,21.31,235.6666667,2.366666667,0,5.033333333,75.33333333,1010,0.4
17/01/2020 19:30,0.095,,37.775,24.415,60.9,19.02,,,55.9,19.91,54.7,21.02,290.6666667,4.033333333,0.066666667,4.8,80.33333333,1010.666667,0.6
17/01/2020 20:00,0.095,,39.59,24.6,60.2,19.16,,,53.8,19.86,53.1,21.23,263,1.733333333,0,4.766666667,83,1011,0.4
17/01/2020 20:30,0.102,,41.6,23.71,60.3,19.38,,,55,19.79,52.1,21.16,220.3333333,1.3,0,4.533333333,84.66666667,1011,0.2
17/01/2020 21:00,0.081,,38.53,24.86,60,19.67,,,56.5,19.48,52.9,21.31,223.6666667,1.7,0,4.166666667,86,1011.666667,0.4
17/01/2020 21:30,0.095,,,,59.5,19.83,,,55.7,19.65,53.8,21.16,250.6666667,2.133333333,0,4.666666667,86,1012,0.2
17/01/2020 22:00,0.088,,40.65,24.09,59.9,19.88,,,55.2,19.59,54.2,21.4,236.6666667,1.533333333,0,4.5,87,1012.333333,0
17/01/2020 22:30,0.183,,43.2,24.32,59.9,19.84,,,57.6,19.97,55.7,21.06,283.3333333,3.333333333,0,5.533333333,82.66666667,1013,0.6
17/01/2020 23:00,0.101,,40.84,23.79,,,,,56.2,19.37,56.1,21.19,284.6666667,3.2,0.033333333,5.666666667,82.66666667,1013.666667,0.2
17/01/2020 23:30,0.075,,37.93,24.68,59.4,20.04,,,55.1,19.05,56.3,21.21,298.3333333,3.133333333,0,5.7,75.66666667,1014,
18/01/2020 00:00,0.087,,42.4,23.3,59.6,19.97,,,54.4,18.97,56.5,21.09,299.3333333,3.866666667,0,5.966666667,70,1014.333333,0
18/01/2020 00:30,0.09,0.08,39.41,24.23,61.1,19.79,,,55.9,19.26,55.6,21.24,299.6666667,2.9,0,5.7,70.33333333,1015,
18/01/2020 01:00,0.065,0.05,40.76,23.55,63.6,19.51,,,54.7,19.32,53.3,21.19,306.6666667,3.333333333,0,5.7,70.33333333,1015.333333,0
18/01/2020 01:30,0.093,0.07,41.7,23.79,62.9,19.5,,,54.6,19.31,53.1,21.22,305,4.266666667,0,5.966666667,68.66666667,1016,0.4
18/01/2020 02:00,0.072,0.05,41.8,24.01,61.5,19.43,,,55.3,19.38,52.4,21.26,305.3333333,4.633333333,0,6,67,1016,0
18/01/2020 02:30,0.058,0.08,,,60.2,19.77,,,55.6,18.97,53.5,21.07,303,3.133333333,0,5.8,68.33333333,1016.666667,
18/01/2020 03:00,0.055,0.12,41.2,24.66,60,19.76,,,55.4,18.86,53.6,21.11,308.6666667,3.133333333,0,5.666666667,69,1017,0
18/01/2020 03:30,0.058,0.12,41.7,24.84,60.1,19.75,,,55.7,18.81,53.7,21.17,307,3.9,0,5.5,70.66666667,1017,0
18/01/2020 04:00,0.05,0.12,43,24.32,59.9,19.86,,,,,54,21.11,308.3333333,2.7,0,5.333333333,71,1017,0
18/01/2020 04:30,0.061,0.07,42.5,24.88,59.9,19.91,,,55.7,18.73,54.3,21.02,308.3333333,2.066666667,0,5,73,1018,
18/01/2020 05:00,0.062,0.05,41.9,25.28,59.9,19.91,,,55.5,18.65,54.2,21.11,305.6666667,2.233333333,0,4.866666667,73.33333333,1018,0
18/01/2020 05:30,0.046,0.12,41.8,25.23,,,,,54.9,18.62,54.1,21.18,297.6666667,2.466666667,0,4.833333333,74.33333333,1018.333333,
18/01/2020 06:00,0.07,0.13,43.3,23.96,61.2,19.97,,,54.2,18.6,54.1,21.12,297,1.966666667,0,4.666666667,75.33333333,1019,
18/01/2020 06:30,0.046,0.07,41.9,24.39,63.2,19.81,,,53.1,18.51,54,21.04,304.3333333,1.866666667,0,4.666666667,74.66666667,1019.666667,
18/01/2020 07:00,0.058,0.05,41.6,24.1,65.6,19.72,,,53.4,18.54,53.2,21.2,301.3333333,2.633333333,0,4.866666667,74,1020,0
18/01/2020 07:30,0.068,0.12,42,23.59,63.6,19.77,,,53.1,18.44,53,21.1,288.3333333,1.966666667,0,4.733333333,75,1020.333333,0
18/01/2020 08:00,0.046,0.1,42,24.25,,,,,52.6,18.44,55.8,21.05,302.6666667,1.9,0,4.666666667,75.33333333,1021,3.066666667
18/01/2020 08:30,0.063,0.06,33.07,23.76,61.5,19.8,,,55.4,18.705,56.7,21.08,312.6666667,1.233333333,0,4.5,76,1021,47.63333333
18/01/2020 09:00,0.252,0.17,34.89,25.18,56,19.95,,,55.1,19.6,50.7,20.67,216.3333333,0.866666667,0,4.366666667,77.33333333,1021.666667,265.6
18/01/2020 09:30,0.102,0.1,40.56,24.33,,,,,59.2,19.62,52.4,21,236.3333333,1.366666667,0,4.766666667,77,1022,452.7666667
18/01/2020 10:00,0.211,0.01,43.5,22.92,56.7,19.9,,,,,52.8,21.22,242,1.766666667,0,5.3,79.33333333,1022.333333,524
18/01/2020 10:30,0.086,0.1,47.7,23.51,54.3,19.6,,,43.8,19.16,53.9,21.06,270.6666667,1.733333333,0,6.033333333,76.66666667,1023,647.1666667
18/01/2020 11:00,0.123,0.12,50.5,22.94,56.3,19.54,,,56,18.75,47.2,21.32,283.6666667,2.466666667,0,6.866666667,71.33333333,1023,746.5
18/01/2020 11:30,0.065,0,49.2,22.1,57.4,19.25,,,56.2,18.78,48.4,21.87,308.3333333,3.966666667,0,7.4,64,1023.666667,792.5
18/01/2020 12:00,0.051,0,48.9,21.36,58.1,19.02,,,56.4,19,49.4,21.93,306,3.566666667,0,7.566666667,62.66666667,1024,790
18/01/2020 12:30,0.439,0.01,47.6,21.33,,,,,52.7,18.81,49.9,21.91,308.3333333,5.166666667,0,7.6,61.66666667,1024,738.9
18/01/2020 13:00,0.383,0.07,47,21.22,55,19.06,,,53.5,19.68,45.9,21.39,304.3333333,4.066666667,0,7.5,64,1024.666667,482.5666667
18/01/2020 13:30,0.156,0,48.6,20.7,57.2,18.85,,,58.1,19.98,47.7,21.4,305.6666667,3.766666667,0,7.3,64.33333333,1025,289.2
18/01/2020 14:00,0.149,0.03,51.8,20.52,57.8,18.68,,,55.7,19.84,50.4,21.25,308.3333333,3.4,0,7.2,65.66666667,1025,228.6333333
18/01/2020 14:30,0.094,0,49.9,21.53,58.2,18.95,,,56.2,19.83,51.5,21.1,303.6666667,2.933333333,0,7.2,66.66666667,1025,141.4333333
18/01/2020 15:00,0.058,0.14,,,58.3,18.86,,,56.6,19.56,51.8,21.4,298.6666667,2.733333333,0,7.166666667,67,1026,93.4
18/01/2020 15:30,0.086,0.08,49.5,21.19,58.5,18.84,,,56.2,19.5,52,21.22,296.6666667,2.466666667,0,6.9,68.66666667,1026,31.4
18/01/2020 16:00,0.073,0.06,0,21.69,58.6,18.93,,,56,19.45,52.2,21.27,303.6666667,2.4,0,6.6,69.33333333,1027,6.566666667
18/01/2020 16:30,0.064,0,47.3,21.95,58.5,18.87,,,52.7,19.03,52.3,21.28,309.3333333,1.833333333,0,6.3,72,1027,0.8
18/01/2020 17:00,0.112,0.22,45.1,22.51,58.8,19.22,,,54.7,19.56,48.8,20.83,310,1.9,0,6.066666667,73.66666667,1028,0.4
18/01/2020 17:30,1.049,0.08,61,23.22,60.3,18.9,,,56.8,19.61,51.1,21.07,311.6666667,2.1,0,5.933333333,75.33333333,1028,0
18/01/2020 18:00,0.107,0,65.4,22.72,62.4,19.34,,,64.6,19.37,51.2,21.24,310.6666667,2.533333333,0,5.833333333,77.33333333,1028.666667,0.4
18/01/2020 18:30,0.217,0.17,60.5,22.44,62.9,19.95,,,64.1,19.24,56.6,21.02,310,2.433333333,0,5.7,78,1029,0
18/01/2020 19:00,0.101,0.12,62.2,22.68,62.6,19.62,,,62.4,19.54,59.1,21.15,310.3333333,2.233333333,0,5.5,78.66666667,1029.666667,0
18/01/2020 19:30,0.105,0.05,62.9,22.65,62.3,19.2,,,58.9,19.55,57.8,20.99,315.6666667,1.9,0,5,80.66666667,1030,0
18/01/2020 20:00,0.092,0,63.5,22.66,62.1,18.97,,,58.2,19.45,54,21.24,312.6666667,2.066666667,0,4.766666667,82.33333333,1030.333333,0.4
18/01/2020 20:30,0.098,0.12,62.7,22.41,62,18.86,,,57.6,19.46,54,21.19,307.3333333,2.033333333,0,4.833333333,83,1031,0.4
18/01/2020 21:00,0.086,0.07,61.5,22.8,61.9,18.75,,,57.7,19.44,53.7,21.18,314.3333333,1.133333333,0,4.666666667,84.33333333,1031,0
18/01/2020 21:30,0.08,0.05,61,22.72,,,,,57.3,19.41,53.6,21.26,322,1.533333333,0,4.366666667,85.66666667,1031.333333,0.4
18/01/2020 22:00,0.087,0.13,59.6,22.74,61.8,18.66,,,57.2,19.45,53.7,21.09,314,1.6,0,4.366666667,86.66666667,1032,0.4
18/01/2020 22:30,0.082,0.12,58.6,23.04,61.7,18.63,,,56.9,19.43,53.1,21.25,321.6666667,1.466666667,0,4.233333333,87,1032.333333,0
18/01/2020 23:00,0.084,0,,,61.5,18.51,,,56.7,19.41,53.1,21.25,264.3333333,1.3,0,4.033333333,87.33333333,1033,0.4
18/01/2020 23:30,0.072,0.13,57.9,22.95,61.6,18.49,,,56.1,19.42,53.1,21.1,306.3333333,2.066666667,0,3.966666667,88,1034,0
19/01/2020 00:00,0.097,0.07,55.5,23.2,61.5,18.45,,,56.2,19.44,52.6,21.27,323,1.833333333,0,3.6,88.33333333,1034,0
19/01/2020 00:30,0.079,0.1,54.6,23.16,61.2,18.54,,,54,19.33,52.5,21.27,317.3333333,1.5,0,3.366666667,89.33333333,1034,0
19/01/2020 01:00,0.09,0.13,49.3,23.37,,,,,57.8,19.31,51.9,21.02,319.6666667,1.466666667,0,2.933333333,90,1034.333333,0
19/01/2020 01:30,0.079,0,50.6,22.63,60.9,18.53,,,57.7,18.93,52.5,21.47,309.3333333,1.9,0,3,91,1035,0
19/01/2020 02:00,0.085,0.13,50.5,22.94,61.1,18.33,,,57.3,18.74,53.3,21.23,300.6666667,1.133333333,0,2.866666667,91.33333333,1035.666667,0
19/01/2020 02:30,0.043,0,50.9,22.19,61.3,18.26,,,56.6,18.64,53.3,21.38,329.6666667,1.333333333,0,2.7,91.33333333,1036,0
19/01/2020 03:00,0.04,0,51.3,21.48,61.7,18.15,,,56.3,18.5,53.2,21.06,128.6666667,0.9,0,2.133333333,91.33333333,1036,
19/01/2020 03:30,0.029,0,51.8,20.92,62.2,18.02,,,55.55,18.305,53.9,20.51,146.6666667,0.733333333,0,2.266666667,92.66666667,1036,0
19/01/2020 04:00,0.033,0,52.2,20.42,62.9,17.91,,,54.9,18.09,54.4,20.1,272.6666667,0.733333333,0,2.2,93,1036.333333,0
19/01/2020 04:30,0.038,0,52.3,20.01,63.8,17.82,,,54.5,17.98,54.6,19.8,347.3333333,1.833333333,0,0.333333333,91.66666667,1037,0
19/01/2020 05:00,0.028,0,52.2,19.65,65,17.74,,,54.5,17.9,54.4,19.52,142,1.6,0,-0.133333333,92.33333333,1037,0.2
19/01/2020 05:30,0.044,0,52.5,19.34,65.4,17.61,,,54.4,17.77,54.5,19.28,99.66666667,1,0,-0.266666667,92.66666667,1037.333333,0
19/01/2020 06:00,0.036,0,52.9,19.08,65.7,17.51,,,54.5,17.69,54.3,19.09,83.33333333,1.4,0,-0.7,93,1038,1
19/01/2020 06:30,0.035,0,53.1,18.84,66.2,17.38,,,54.7,17.51,54.2,18.94,79,1.5,0,-1.4,93,1038.666667,0.6
19/01/2020 07:00,0.045,0,53.4,18.61,66.8,17.28,,,54.6,17.45,54.25,18.69,75,1.266666667,0,-1.333333333,93,1039,0.6
19/01/2020 07:30,0.029,0,53.2,18.4,67,17.19,,,54.7,17.3,54.3,18.48,48,1.6,0,-1.233333333,93,1040,0.6
19/01/2020 08:00,0.044,0,53,18.32,66.9,17.08,,,54.8,17.24,54.5,18.33,65,1.5,0,-1.066666667,93,1040,1
19/01/2020 08:30,0.028,0,53.5,18.01,,,,,54.9,17.13,54.8,18.13,64.33333333,1.7,0,-0.7,93,1040.666667,6.966666667
19/01/2020 09:00,0.044,0,,,67.2,16.95,,,54.8,17.04,55,18.02,0,0,0,-0.466666667,93,1041,24.83333333
19/01/2020 09:30,0.03,0,53.6,17.8,67.8,16.78,,,55,16.98,55.1,17.89,41,1.066666667,0,-0.366666667,93,1041,72.66666667
19/01/2020 10:00,0.042,0,53.6,17.51,68,16.7,,,50.8,16.84,55.1,17.79,29,0.3,0,-0.166666667,93,1042,50.3
19/01/2020 10:30,0.226,0.27,50.1,19.49,66.1,16.77,,,55,17.63,55.3,18.18,49.66666667,0.866666667,0,-0.033333333,93,1042,51.3
19/01/2020 11:00,0.133,0.12,47.2,21.18,66.3,16.93,,,71.2,18.64,53.3,19.97,31,0.333333333,0,0,93,1042,60.53333333
19/01/2020 11:30,0.175,0.32,39.62,21.75,64.7,16.95,,,42.7,16.58,51.6,20.25,102,1.433333333,0,0.2,93,1042,79.63333333
19/01/2020 12:00,0.077,0.23,41.3,22.34,63.7,16.98,,,55.4,18.27,48,20.68,89,0.933333333,0,0.8,93,1042,77.8
19/01/2020 12:30,0.073,0.23,46.4,22.31,61.9,17.44,,,56.2,18.83,50.1,20.69,56,0.4,0,1.366666667,93,1042,69.76666667
19/01/2020 13:00,0.16,0.09,60.1,22.8,62.5,17.37,,,59.5,18.71,50,20.98,89,1.1,0,1.533333333,93,1042,62.8
19/01/2020 13:30,0.183,0.25,61.5,23.51,63.2,17.44,,,55.2,18.7,52.7,21.21,64,0.866666667,0,1.566666667,93,1042,61.36666667
19/01/2020 14:00,0.1,0.09,62.4,23.31,62.7,17.47,,,56.2,19,50.7,21.38,78.66666667,1.7,0,1.6,93,1042,58.06666667
19/01/2020 14:30,0.087,0.23,73.7,23.46,66.3,17.9,,,60.8,19.06,51.4,21.07,63.66666667,1.166666667,0,1.733333333,93,1042.333333,52.33333333
19/01/2020 15:00,0.101,0.18,75.9,23.57,72.6,17.95,,,64,19.18,62.9,21.09,89,1.133333333,0,2.066666667,93,1042.666667,36.93333333
19/01/2020 15:30,0.089,0.11,72,23.57,73.5,18.03,,,67.5,18.79,62.8,21.14,87.33333333,1.133333333,0,1.933333333,93,1043,9.033333333
19/01/2020 16:00,0.091,0.17,,,73.4,18.1,,,68.8,19.01,61,21.24,92,2.333333333,0,1.633333333,93,1043,5.333333333
19/01/2020 16:30,0.095,0.19,72.6,23.72,72.8,18.13,,,67.6,19.17,59.4,21.27,93.66666667,1.433333333,0,1.466666667,93,1043,0.6
19/01/2020 17:00,0.167,0.17,68.4,23.82,72.2,18.19,,,65.2,19.18,58.7,21.1,94.33333333,1.666666667,0,1.2,93,1043,0.6
19/01/2020 17:30,0.096,0.1,68.4,23.99,71.5,18.25,,,64.5,19.41,58.2,21.28,103.6666667,0.7,0,1.3,93.66666667,1043,0.6
19/01/2020 18:00,0.091,0.18,55.7,24.38,70.8,18.3,,,66.1,19.52,58.3,21.37,70,1.3,0,1.4,93.33333333,1043.666667,0.6
19/01/2020 18:30,0.076,0.02,57.2,25.5,69.6,18.2,,,62.6,19.41,55.9,21.61,87.66666667,1.333333333,0,1.3,93,1044,0.6
19/01/2020 19:00,0.101,0.12,56.7,25.76,68.9,18.11,,,62.6,18.81,55.9,21.37,117,1.2,0,1.333333333,93.66666667,1043,0.6
19/01/2020 19:30,0.091,0.19,53.5,25.65,66.3,18.37,,,52.4,18.64,54.9,21.49,93,1.5,0,1.4,94,1043.333333,0.6
19/01/2020 20:00,0.083,0,53.6,25.33,66.8,18.22,,,58.4,18.55,55.5,21.59,113.3333333,1.366666667,0,1.466666667,94,1043,0.6
19/01/2020 20:30,0.079,0.07,54,25.01,66.7,18.09,,,59.2,18.45,56.1,21.3,46,0.4,0,1.6,94,1043,0.6
19/01/2020 21:00,0.081,0.05,55.3,24.26,66.7,18.04,,,59.1,18.42,55.9,21.49,78.66666667,0.766666667,0,1.6,94,1043,0.2
19/01/2020 21:30,0.072,0.12,52.8,25.04,66.6,18.02,,,59.1,18.33,56.1,21.37,83.33333333,1.233333333,0,1.233333333,93.66666667,1043.333333,0
19/01/2020 22:00,0.096,0.08,50.9,24.27,66.2,17.96,,,60.25,18.37,55.9,21.33,87.66666667,1.466666667,0,0.733333333,94,1043.333333,0.2
19/01/2020 22:30,0.078,0.04,54.1,23.81,66,17.92,,,,,55.6,21.44,73,0.833333333,0,0.366666667,94,1043,0.4
19/01/2020 23:00,0.073,0.08,53.5,24.38,65.8,17.9,,,59.3,18.24,55.9,21.34,80.33333333,1.166666667,0,0.233333333,94,1044,0
19/01/2020 23:30,0.096,0.17,53.2,24.32,65.5,17.85,,,58.9,18.31,54.6,21.17,84,1.066666667,0,0,94,1044,0
20/01/2020 00:00,0.08,0.04,53.6,24.15,65.05,17.825,,,58.5,18.22,54.1,21.37,76.33333333,1.7,0,-0.233333333,94,1044,0
20/01/2020 00:30,0.087,0.12,53,24.25,64.7,17.79,,,61.3,18.42,54.7,21.25,116.3333333,2.166666667,0,-0.433333333,94,1044,0.6
20/01/2020 01:00,0.088,0.08,48.5,24.97,64.6,17.74,,,59.7,18.24,54.5,21.27,69.66666667,1.2,0,-0.433333333,94,1044,0.6
20/01/2020 01:30,0.074,0.07,50,24.46,64.8,17.83,,,59.7,18.25,54.6,21.4,90.33333333,1.2,0,-0.4,94,1044,0.4
20/01/2020 02:00,0.07,0.09,48.9,24.85,65.3,17.77,,,58.8,18.11,54.5,21.34,87.66666667,1.433333333,0,-0.466666667,94,1044,0.2
20/01/2020 02:30,0.024,0,51,23.46,65.1,17.62,,,58.2,18,54.8,21.23,98,1.433333333,0,-0.633333333,93.66666667,1043.666667,0.2
20/01/2020 03:00,0.04,0,52.8,22.24,65,17.45,,,57.6,17.85,55,20.63,62.33333333,1.3,0,-0.833333333,93,1043,0.2
20/01/2020 03:30,0.028,0,54.35,21.06,65.1,17.27,,,57.2,17.78,55.8,20.12,59,1.166666667,0,-1.1,93,1043,0
20/01/2020 04:00,0.037,0,55.8,20.26,65.2,17.11,,,56.9,17.6,56.5,19.78,69,1,0,-1.3,93,1043,0
20/01/2020 04:30,0.032,0,55.6,19.86,65.6,17,,,56.6,17.54,56.3,19.42,89.66666667,1.033333333,0,-1.333333333,93,1043,0.2
20/01/2020 05:00,0.034,0,55.6,19.54,65.8,16.87,,,56.5,17.38,55.4,19.17,120.3333333,1.5,0,-1.366666667,93,1043,0.2
20/01/2020 05:30,0.04,0,55.5,19.22,66.8,16.8,,,56.2,17.3,55.1,18.97,97,0.833333333,0,-1.4,93,1043,0
20/01/2020 06:00,0.033,0,,,67.2,16.71,,,56.1,17.13,54.8,18.76,64.33333333,1.033333333,0,-1.2,93,1043,0
20/01/2020 06:30,0.041,0,55.5,18.93,67.5,16.59,,,55.9,17.07,54.9,18.57,85.66666667,0.9,0,-0.666666667,93,1043,0.6
20/01/2020 07:00,0.031,0,55.5,18.46,67.5,16.48,,,55.9,16.91,55,18.33,124.3333333,1.133333333,0,-0.6,93,1043,0.6
20/01/2020 07:30,0.043,0,55.6,18.23,67.7,16.38,,,55.7,16.84,54.9,18.23,79.66666667,0.966666667,0,-0.5,93,1043,0.6
20/01/2020 08:00,0.029,0,55.6,18.02,,,,,55.7,16.67,54.9,18.04,263.6666667,0.933333333,0,-0.4,93,1043,4.333333333
20/01/2020 08:30,0.043,0,55.6,17.82,67.7,16.29,,,55.6,16.62,55.1,17.87,156.6666667,1.4,0,-0.3,94,1043,103.0666667
20/01/2020 09:00,0.03,0,55.6,17.63,67.6,16.05,,,55.8,16.45,55.1,17.72,111,1.133333333,0,-0.033333333,94,1043.666667,163.5666667
20/01/2020 09:30,0.041,0,55.6,17.46,68.3,16,,,56.1,16.4,55.3,17.56,184.3333333,0.433333333,0,0.866666667,93,1044,446.2333333
20/01/2020 10:00,0.031,0,53.4,17.26,66.3,16,,,56.2,16.29,55.8,17.46,164,0.233333333,0,2.433333333,93.66666667,1044,616.6
20/01/2020 10:30,0.288,0,51.5,20.78,67.5,16.34,,,59.9,17.02,55.8,17.47,226.6666667,0.766666667,0,3.166666667,93,1044,708.9333333
20/01/2020 11:00,0.161,0.44,42.8,24.49,67,16.66,,,59.6,18.09,55.6,17.6,178,1.1,0,3.8,92,1043.666667,766
20/01/2020 11:30,0.112,0.23,42,25.33,66.6,16.84,,,60.5,18.46,54.3,19.64,119.6666667,0.433333333,0,5.566666667,85.33333333,1043,807.2666667
20/01/2020 12:00,0.092,0.08,69.5,26.46,66.2,17.01,,,59.9,18.98,53.8,20.85,173.3333333,0.6,0,6.4,80,1043,810.9666667
20/01/2020 12:30,0.591,0.2,65,23.25,66.7,17.21,,,62.7,19.04,53.5,21.25,226.3333333,0.866666667,0,7,77.66666667,1042.666667,805
20/01/2020 13:00,0.174,0.1,65.9,22.31,66.2,18.15,,,65,18.99,53.2,21.67,248.6666667,0.466666667,0,7.866666667,74.33333333,1042,767.4666667
20/01/2020 13:30,0.135,0.09,62,22.38,65,18.65,,,66.1,18.82,55.3,21.91,291,2.466666667,0,8.2,70,1042,720.6666667
20/01/2020 14:00,0.096,0.16,59.5,22.68,63.9,18.97,,,66.2,18.76,55.75,21.44,303.6666667,2.333333333,0,8.4,68.66666667,1042,649.8333333
20/01/2020 14:30,0.064,0.24,55.7,23.28,63.6,19.17,,,64.8,19,57.2,21,309.3333333,3.933333333,0,8.2,70.33333333,1041,560.7333333
20/01/2020 15:00,0.078,0.1,53.2,23.56,63.3,19.36,,,63.8,19.3,57.2,21.11,307.6666667,2.733333333,0,8.066666667,71.66666667,1041,430.6
20/01/2020 15:30,0.058,0.18,53.2,22.91,,,,,62.7,19.44,57.2,21.38,303.3333333,2.1,0,7.9,73.66666667,1041,277.9
20/01/2020 16:00,0.071,0.05,,,64.3,18.76,,,63.5,19.44,56.6,21.53,311.6666667,2,0,7.433333333,75,1041,99.93333333
20/01/2020 16:30,0.075,0,55.6,22.45,64.7,18.45,,,62.6,18.555,56.1,21.47,299,1.9,0,6.833333333,78,1041,2.666666667
20/01/2020 17:00,0.094,0.19,53.4,22.55,64.5,18.28,,,55.5,19.08,55.3,21.33,295.3333333,1.566666667,0,6.366666667,79.66666667,1041,0
20/01/2020 17:30,0.098,0.15,53.1,22.61,64.2,18.25,,,59.4,19.36,53.8,21.35,289,1.233333333,0,5.966666667,81.66666667,1041,
20/01/2020 18:00,0.094,0.04,53.7,22.85,64.4,18.21,,,60,19.46,54.7,21.13,299,1.7,0,5.8,83,1041,0
20/01/2020 18:30,0.106,0.16,46.6,24.27,64.3,18.18,,,60.2,19.15,54.9,21.18,299,2.1,0,5.8,83.33333333,1041,
20/01/2020 19:00,0.065,0.05,45.5,23.97,64.4,18.09,,,59.7,18.93,53.8,21.41,288.3333333,2.166666667,0,5.733333333,84.33333333,1041,
20/01/2020 19:30,0.1,0.15,44.5,24.03,64.3,18.11,,,59.2,18.9,53.8,21.32,284.3333333,1.9,0,5.433333333,86,1041,
20/01/2020 20:00,0.069,0,43.8,24.29,64.2,18.08,,,58.6,18.86,53.5,21.34,288.3333333,1.8,0,5.2,87,1041,
20/01/2020 20:30,0.084,0.12,44.3,23.92,64.2,18.04,,,58.4,18.81,53.2,21.4,277,1.6,0,4.933333333,86.33333333,1041,
20/01/2020 21:00,0.078,0.12,43.7,23.86,64.1,18.06,,,58.2,18.81,53.4,21.29,268.6666667,1.533333333,0,4.833333333,86,1041,0.3
20/01/2020 21:30,0.071,0.08,41.5,24.35,62,18.35,,,55.2,19.08,53.1,21.27,283,1.466666667,0,4.766666667,86.33333333,1040.333333,0
20/01/2020 22:00,0.211,0.11,43.4,24.65,62.5,18.35,,,56.3,19.59,53.2,20.86,258.6666667,1.5,0,4.833333333,85,1040,
20/01/2020 22:30,0.072,0.06,45,24.33,63.1,18.2,,,56.9,19.62,53.3,21.52,217.3333333,1.333333333,0,4.133333333,86,1040,0
20/01/2020 23:00,0.094,0.12,44.8,24.36,63,18.13,,,57.3,19.6,53.9,21.29,215.3333333,1.166666667,0,3.333333333,87,1040,0
20/01/2020 23:30,0.091,0.07,43.2,25.15,62.8,18.21,,,57.4,19.7,54.1,21.18,202.3333333,1,0,3.1,87.66666667,1039.666667,0.4
21/01/2020 00:00,0.052,0.1,45.3,23.77,63.4,18.14,,,57.1,19.49,53.5,21.38,191.3333333,1.066666667,0,3,88,1039,0.6
21/01/2020 00:30,0.046,0,47.4,22.42,63.9,18,,,56.7,19.3,53.6,21,185.3333333,1.3,0,3.066666667,87.66666667,1039,0.6
21/01/2020 01:00,0.029,0,48.9,21.49,65.1,17.88,,,56.4,19.08,54.4,20.49,190,1.033333333,0,3.566666667,86.66666667,1039,0.6
21/01/2020 01:30,0.042,0,49.9,20.82,66,17.76,,,56.4,18.95,54.8,20.12,200,0.866666667,0,3.766666667,87,1039,0.6
21/01/2020 02:00,0.024,0,50.6,20.34,66.7,17.64,,,56.3,18.79,56,19.77,183.3333333,0.833333333,0,3.966666667,87,1038.333333,0.6
21/01/2020 02:30,0.041,0,51.2,19.95,66.9,17.55,,,56.1,18.67,56.1,19.52,230.6666667,0.866666667,0,4.2,87,1038,0.6
21/01/2020 03:00,0.024,0,51.7,19.63,67.6,17.47,,,56.1,18.51,56,19.31,198,0.7,0,4.366666667,86.66666667,1038,0.6
