,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,smallbed_hum,smallbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
10/03/2020 14:30,0.236,0.13,60.9,19.07,51.5,18.89,58.3,19.11,47.2,24.34,50,21.84,,,52.8,20.24,272.6666667,7.666666667,0,12.86666667,58.66666667,995,358.1666667
10/03/2020 15:00,1.133,0,65.9,19.04,51.4,18.74,58.4,19.08,47.1,23.04,51,21.71,,,53.2,20.16,288.3333333,6.366666667,0,12.86666667,58.33333333,995,276.0666667
10/03/2020 15:30,0.598,0,64.3,18.69,52.2,18.595,59.8,18.85,47.2,22.46,51.1,21.75,,,52,19.98,291.3333333,8.4,0,12.63333333,61,995.6666667,191.1
10/03/2020 16:00,0.367,0,62.25,18.38,51.2,18.65,59.8,18.54,47.3,22.85,,,,,51.8,19.88,286.3333333,8.033333333,0,12.36666667,61,996.3333333,260.0333333
10/03/2020 16:30,0.134,0.01,61.4,18.13,50.4,18.55,58.6,18.61,47.3,22.62,49.6,21.56,,,52,19.78,290.6666667,7.8,0,11.93333333,62,997,52.36666667
10/03/2020 17:00,0.197,0,61.4,18.06,50.3,18.43,57.4,18.71,47.2,21.93,48.7,20.76,,,52,19.57,297,5.466666667,0,11.66666667,63,997.3333333,23.16666667
10/03/2020 17:30,0.155,0,61.6,17.97,51,18.35,57.55,18.675,47.1,21.35,53.2,20.87,,,51.7,19.4,294,5.8,0,11.4,64.33333333,998,5.933333333
10/03/2020 18:00,0.687,0,63.6,17.99,,,58.7,18.35,47.1,20.84,,,,,52.4,19.24,298.3333333,5.8,0,11.03333333,66,998,0.8
10/03/2020 18:30,1.867,0.22,95,19.2,52.5,18.67,61.5,18.22,47.5,20.91,53.7,21.29,,,52,19.09,297.6666667,3.333333333,0,10.63333333,67,999,0.6
10/03/2020 19:00,0.493,0,79.2,18.52,54.9,18.85,57.3,18.09,48.2,21.73,59.2,21.92,,,52.6,18.99,289,3.666666667,0,10.4,68,999,0.6
10/03/2020 19:30,0.335,0,77.1,18.36,56.1,19.17,60.7,18.05,48.6,21.935,,,,,52.7,18.97,290.3333333,4.1,0,10.3,67,1000,0.6
10/03/2020 20:00,0.384,0,74.9,18.28,57.3,19.38,61.1,18.53,48.4,21.42,53.7,21.51,,,55.4,19.25,296.6666667,3.466666667,0,10,67,1000,0.6
10/03/2020 20:30,0.301,0,73.8,18.22,57.7,19.55,60.4,18.58,48.1,20.81,52.2,20.89,,,55.3,19.22,282,3.1,0,9.733333333,68.66666667,1000.333333,0.6
10/03/2020 21:00,0.25,0,66.3,18.12,57.6,19.68,61.4,18.5,48.1,20.44,52,20.61,,,55.2,19.18,297,3.333333333,0,9.5,66.66666667,1001,0.6
10/03/2020 21:30,0.29,0,63.1,18.13,57.6,19.71,60.9,18.46,48.1,20.32,,,,,54.8,19.12,287,2.866666667,0,9.333333333,69.33333333,1001,0.6
10/03/2020 22:00,0.398,0.03,63.5,18.14,52.3,20.71,60.4,18.49,48.1,20.33,52.8,20.37,,,55.2,18.98,282.3333333,2.966666667,0,9.1,70.33333333,1001.333333,0.6
10/03/2020 22:30,1,0.4,68,18.93,56,20.96,60.7,18.85,48.3,21.08,58.4,21.17,,,56.1,18.93,275.3333333,3.7,0,8.866666667,71,1002,0.2
10/03/2020 23:00,1.528,0.18,69,19.35,56.9,20.58,64,19,48.7,22.54,60.9,22.24,,,,,288.6666667,4.4,0,8.733333333,71.33333333,1002,0
10/03/2020 23:30,0.766,0.06,73.5,19.12,57.4,20.25,62.1,18.99,48.8,24.33,,,,,59.4,19.65,278,2.2,0,8.366666667,72.33333333,1002,
11/03/2020 00:00,0.573,0.06,75.6,18.9,55.4,19.79,60.6,18.94,48.7,25.07,61.5,22.76,,,58.1,19.89,275.3333333,3.033333333,0,7.766666667,73,1002,
11/03/2020 00:30,0.478,0,74.7,18.66,52.6,19.38,58.8,18.67,48.7,24.36,61.8,22.9,,,55.8,19.93,281.6666667,2.3,0,7.366666667,73.66666667,1002,
11/03/2020 01:00,0.317,0,73.9,18.53,52.4,19.11,57,18.39,48.8,23.74,,,,,54.5,19.8,248.3333333,1.866666667,0,7.2,73.33333333,1003,
11/03/2020 01:30,0.098,0,73.3,18.41,53.7,18.89,56.7,18.17,48.8,22.93,62,22.3,,,53.1,19.62,218,1.833333333,0,6.733333333,75.66666667,1002.666667,0
11/03/2020 02:00,0.06,0,73.2,18.33,53.8,18.7,56.8,18,48.8,22.19,60.3,21.78,,,52.4,19.41,222,1.5,0,6.3,77,1002.333333,0
11/03/2020 02:30,0.107,0,72.7,18.26,54.1,18.52,56.6,17.85,48.8,21.69,58.2,21.15,,,52.1,19.23,224,1.9,0,6.3,75.66666667,1002,0
11/03/2020 03:00,0.066,0,72.7,18.2,53.9,18.35,56.7,17.72,48.8,21.34,57.6,20.91,,,52.1,19.08,222.6666667,1.9,0,6.533333333,74.33333333,1002,
11/03/2020 03:30,0.057,0,72.2,18.13,53.9,18.22,56.1,17.59,48.7,20.87,57.2,20.69,,,52.1,18.92,223.6666667,2.1,0,6.666666667,72.66666667,1002,0
11/03/2020 04:00,0.09,0,72,18.06,53.6,18.08,56.1,17.48,48.8,20.51,56.7,20.48,,,51.6,18.77,207,1.533333333,0,6.8,72,1002,0
11/03/2020 04:30,0.08,0,71.3,18.01,53.2,17.95,55.7,17.36,48.8,20.52,56.4,20.34,,,51.1,18.58,214.3333333,1.933333333,0,6.733333333,73.33333333,1002.666667,0
11/03/2020 05:00,0.057,0,71.3,17.96,52.9,17.84,55.5,17.25,48.8,20.22,55.9,20.16,,,51.2,18.38,167.3333333,1.4,0,6.433333333,74.66666667,1002.333333,0
11/03/2020 05:30,0.077,0,71.7,17.88,53.1,17.71,55,17.14,48.7,19.97,55.4,20,,,51.7,18.2,155,1.833333333,0,6.466666667,75,1002,0.4
11/03/2020 06:00,0.105,0,71.8,17.81,53.2,17.63,55,17.02,48.8,19.92,55.1,19.86,,,51,18.01,180,2.2,0,6.9,75,1002,0.4
11/03/2020 06:30,0.057,0,71.7,17.76,53.5,17.55,54.9,16.92,48.7,19.85,55.1,19.75,,,51.6,17.84,181,1.6,0,6.766666667,76,1002,5.333333333
11/03/2020 07:00,0.059,0.01,71.5,17.69,53.1,17.49,54.5,16.82,48.7,19.58,55,19.64,,,51.8,17.67,206.6666667,2.733333333,0,7.5,72.33333333,1002,70.4
11/03/2020 07:30,0.289,0,70.9,17.66,55.2,17.75,54.7,16.76,48.7,19.43,54.9,19.62,,,51.8,17.54,199,3.2,0,8.066666667,71.33333333,1002,136.9
11/03/2020 08:00,0.474,0.02,71.3,17.68,54.9,17.46,59.5,17.21,48.7,19.56,56.1,19.73,,,53.9,17.57,206.3333333,2.933333333,0,8.833333333,69,1002,147.8
11/03/2020 08:30,0.986,0,63.1,17.34,54.3,17.26,56.8,17.01,48.8,20.1,,,,,53.7,17.58,208,2.133333333,0,9.233333333,69,1002,99.73333333
11/03/2020 09:00,0.244,0,63.7,17.23,54.1,17.12,57.2,16.83,48.5,20.24,53,19.84,,,53,17.45,212,3.133333333,0,9.6,69,1002,72.26666667
11/03/2020 09:30,0.321,0,60,17.06,54,17.08,57.3,16.54,48.5,20.39,53,20.92,,,52.9,17.34,202.6666667,2.466666667,0,10.33333333,68.33333333,1001.666667,215.5
11/03/2020 10:00,0.21,0.2,61.9,17.17,53.6,18.01,59.4,16.79,48.5,20.96,51.2,21.57,,,53.4,17.59,231.6666667,3.4,0,11.03333333,65.66666667,1001.666667,265.7666667
11/03/2020 10:30,0.086,0.37,62.5,18.34,52,18.85,61.1,17.65,48.5,21.73,51.8,22.05,,,54.6,18,232.3333333,5.166666667,0,11.23333333,62,1001,627.6333333
11/03/2020 11:00,0.09,0.07,64.5,18.42,52.4,18.46,57.9,17.79,48.4,22.72,51.4,22.09,,,53.2,18.45,250,4.6,0,11.3,60.66666667,1001,109.5666667
11/03/2020 11:30,0.054,0.12,65.4,18.11,52.9,18.16,56.9,17.87,48.3,23.54,51.3,21.97,,,52.5,18.74,231.6666667,3.266666667,0,11.13333333,60.66666667,1001,75.33333333
11/03/2020 12:00,0.034,0.22,65.6,17.86,49.4,19.55,56.3,17.99,48,23.68,51.3,21.96,,,51.8,19.01,239,4.733333333,0,11.53333333,60,1001,216.9333333
11/03/2020 12:30,0.054,0.05,64.4,19.07,50.2,19.19,55.3,18.16,47.9,23.79,50.8,22.15,,,51,19.35,230,4,0,12,56.33333333,1000,159.5
11/03/2020 13:00,0.081,0.14,64.5,18.84,51.2,18.77,54.9,18.32,47.8,24.15,51.5,22.1,,,51,19.5,217.6666667,4.733333333,0,11.66666667,58.33333333,1000,77.36666667
11/03/2020 13:30,0.192,0.11,64.7,18.45,54.2,18.65,54.4,18.39,47.7,24.27,50.7,21.71,,,51.5,19.69,233,4.933333333,0,11.3,61.33333333,999,45.13333333
11/03/2020 14:00,0.05,0.2,64.8,18.21,50.6,19.97,56.7,19.2,47.5,23.97,50,21.62,,,51.8,20.05,242.6666667,4.5,0,11.43333333,60.33333333,998.6666667,66.3
11/03/2020 14:30,0.105,0.07,64.5,18.76,51.6,19.5,55.7,19.42,47.5,23.49,50.9,21.74,,,51.1,20.27,226.3333333,6.6,0,11.73333333,60,997.6666667,166.2333333
11/03/2020 15:00,0.033,0.27,63.8,19.36,54.2,19.24,55.9,19.56,47.4,23.59,47.8,22.38,,,51.5,20.38,240,5.166666667,0,11.6,61.66666667,997.6666667,330.6333333
11/03/2020 15:30,0.035,0.19,64.4,18.95,53.9,19.23,54.3,19.95,47.5,23.51,46.6,22.57,,,51.1,20.62,245.3333333,6.166666667,0,11.13333333,63.33333333,997,352.6333333
11/03/2020 16:00,0.082,0.15,64,18.63,49,20.63,53.7,20.1,47.4,23.58,43,22.77,,,50.1,20.89,238,5,0,10.96666667,64.33333333,996,253.9
11/03/2020 16:30,0.048,0.17,63.9,18.47,49.2,20.17,53.3,19.69,47.1,23.74,44.6,23.05,,,48.4,20.89,222,4.566666667,0,10.93333333,63.66666667,996,195.8333333
11/03/2020 17:00,0.032,0.13,62.6,19.43,50.3,19.67,53.5,19.78,47,24.04,46,22.89,,,48.5,20.95,221.6666667,5.333333333,0,10.2,69,995.6666667,26.5
11/03/2020 17:30,0.152,0.07,61.6,19.61,53.7,19.33,53.6,19.75,47,24.27,47.7,22.9,,,48.7,21.02,217.3333333,4,0,9.233333333,76.33333333,995,18.66666667
11/03/2020 18:00,0.809,0.16,61.8,19.22,56.7,19.82,54.3,20.06,47.1,24.43,50.4,23.09,,,49.7,21.11,209,3.633333333,0,9.2,75.33333333,994,2.033333333
11/03/2020 18:30,1.159,0.3,62.8,19.28,54.7,21.42,52.7,19.88,47.2,24.61,53.2,23.86,,,49.8,20.93,201,3.6,0,9.366666667,73.33333333,994,0
11/03/2020 19:00,0.777,0.16,63.1,19.85,53.3,21.7,55.4,20.25,47.6,25.18,55.1,24.83,,,51.3,21.07,197.3333333,3.6,0,9.133333333,73.66666667,993,0.4
11/03/2020 19:30,0.624,0.27,66.8,19.74,54.6,21.64,56.2,20.46,48,26.31,57.2,25.22,,,52.1,21.17,194,3.333333333,0,9.166666667,74,992.3333333,0.6
11/03/2020 20:00,0.6,0.2,57.7,20.71,54.8,22.9,56.1,20.53,48.2,26.53,52.6,25.27,,,52.8,21.31,227,5.166666667,0,9.2,74,992,0.3
11/03/2020 20:30,0.504,0.1,59.3,20.37,,,59.5,21,48.25,26.625,49.5,24.85,,,55.4,21.75,235,6.133333333,0,8.866666667,75.66666667,991.6666667,0
11/03/2020 21:00,0.274,0.29,60.6,20.03,55.9,22.27,57.4,21.34,47.8,25.84,47.2,24.61,,,54.6,22.02,239,6.233333333,0,8.666666667,70.33333333,991,0.2
11/03/2020 21:30,0.414,0.41,59.7,20.8,48,21.15,54.2,21.41,47.6,25.62,44.8,24.45,,,51.9,22.01,249,7.966666667,0,8.5,69.66666667,991.6666667,
11/03/2020 22:00,0.928,0.26,70.8,21.16,45.9,20.24,52.2,21.32,47.3,25.64,43.7,24.47,,,49.7,21.77,264.3333333,8.266666667,0,7.966666667,70.33333333,992.3333333,0.4
11/03/2020 22:30,0.288,0.25,83,21.42,46.8,20.79,49.1,21.18,47.1,25.37,43.3,24.54,,,47.4,21.65,281.6666667,9.466666667,0,6.433333333,67,993,0
11/03/2020 23:00,0.152,0.06,62.6,21.1,46.2,21.02,50.6,21.19,47,25.17,41.9,23.78,,,47.3,21.77,282.6666667,6.966666667,0,6.2,65.66666667,994,0
11/03/2020 23:30,0.181,0.11,57,20.76,45.9,20.47,47.8,21.29,46.8,25.02,41.5,23.46,,,47.4,21.81,268.6666667,7.2,0,6,64.33333333,995,0
12/03/2020 00:00,0.089,0.12,53.4,20.46,46,20.06,47,21.17,46.6,24.82,41.1,23.15,,,47.7,21.72,271.6666667,7.633333333,0,5.533333333,63.33333333,995,
12/03/2020 00:30,0.106,0.12,51.6,20.19,45.4,19.68,46.5,21.02,46.5,24.64,40.67,22.88,,,47.4,21.69,276,7.033333333,0,5.433333333,60,995.3333333,0
12/03/2020 01:00,0.086,0.05,50,20,44.3,19.26,45.8,20.85,46.4,24.56,39.77,22.62,,,46.3,21.63,283.6666667,8.133333333,0,5.133333333,62,996,0.3
12/03/2020 01:30,0.071,0.12,49.2,19.83,44.2,18.92,45.6,20.7,46.2,24.34,39.67,22.47,,,45.1,21.59,284.6666667,8.066666667,0,4.666666667,65,997,0.2
12/03/2020 02:00,0.117,0.12,48.8,19.7,44.5,18.64,45.6,20.62,46.1,24.24,39.75,22.38,,,44.9,21.55,270,7.366666667,0,4.7,61.66666667,997,
12/03/2020 02:30,0.074,0.07,48.3,19.57,44.3,18.42,45.1,20.55,46.1,24.23,39.06,22.31,,,43.5,21.51,281.6666667,6,0,4.433333333,61.33333333,998,
12/03/2020 03:00,0.076,0.13,47.6,19.47,,,46.3,20.46,46,24.05,38.72,22.17,,,43.1,21.49,281.6666667,6.066666667,0,4.566666667,61,998,
12/03/2020 03:30,0.116,0.11,47.3,19.37,44.1,18.17,44.4,20.36,45.9,24.05,38.47,22.14,,,42,21.43,279,7.333333333,0,4.8,59.66666667,998,0
12/03/2020 04:00,0.071,0.06,47,19.28,44.3,17.79,44.6,20.32,45.8,23.92,37.89,22.07,,,42.5,21.35,276.6666667,5.1,0,4.633333333,61.66666667,998,0
12/03/2020 04:30,0.08,0.13,46.4,19.18,47.3,17.71,43.7,20.31,45.7,23.94,38.34,22.12,,,42.1,21.32,252.3333333,3.733333333,0,4.566666667,61,998.3333333,0
12/03/2020 05:00,0.118,0.26,47.1,19.19,47.8,17.65,43.4,20.34,45.8,23.93,38.09,22.65,,,42.5,21.26,256.3333333,4.9,0,4.666666667,60.66666667,999,
12/03/2020 05:30,0.072,0.08,47.2,19.27,48.8,17.67,43,20.57,45.7,24.09,37.38,23.05,,,43.9,21.23,251.3333333,3.166666667,0,4.8,60,999,
12/03/2020 06:00,0.08,0.19,47.1,19.38,49.6,17.66,43,20.76,45.7,24.17,37.43,23.27,,,45.4,21.25,234,1.8,0,4.066666667,63.33333333,999,0.3
12/03/2020 06:30,0.121,0.18,47.7,19.42,49.6,19.14,43.3,20.9,45.7,24.35,37.715,23.31,,,45.3,21.29,230,1.966666667,0,4.033333333,63.33333333,1000,14.36666667
12/03/2020 07:00,0.075,0.17,48.8,19.51,47.3,20.57,43.3,20.93,45.7,24.16,37.88,23.48,,,45.6,21.27,228,2.333333333,0,4.3,64.33333333,1000,114.1
12/03/2020 07:30,0.261,0.27,48.7,20.17,48.8,19.99,43.9,20.93,45.7,24.14,41.2,24.02,,,46,21.17,213.3333333,2.2,0,4.866666667,62.66666667,1000,250.6
12/03/2020 08:00,0.483,0.03,49.8,20.14,46.7,19.16,44.5,21.27,46,24.63,30.4,22.1,,,44.7,21.33,212.3333333,2.633333333,0,5.566666667,60.66666667,1000,377.6666667
12/03/2020 08:30,0.038,0,49.1,19.66,,,42.6,20.07,45.5,23.42,33.98,22.67,,,42.4,21.32,235.6666667,4.966666667,0,6.166666667,58.33333333,1000,490.1666667
12/03/2020 09:00,0.016,0,53,19.3,48.1,18.67,43.9,19.34,45.2,23.35,35.46,23.11,,,38.45,21.36,227.3333333,3.433333333,0,6.7,58,1000.333333,567.5333333
12/03/2020 09:30,0.271,0,55.7,19,48.4,18.37,48.6,19.22,45.3,23.56,39.18,23.98,,,38.92,21.35,239.3333333,4.766666667,0,6.7,60,1000,660.9
12/03/2020 10:00,0.593,0.1,57,18.76,47.9,18.01,46.6,19.3,45.5,23.84,40.05,24.67,,,39.37,21.29,250.6666667,6.266666667,0,7.333333333,60.33333333,1000,764.5666667
12/03/2020 10:30,0.38,0,57.4,18.52,47.7,17.94,47.5,19.04,46,24.56,37.96,24.7,,,39.8,21.26,242.3333333,6.366666667,0,7.8,57,1000,836.0333333
12/03/2020 11:00,0.059,0,56,18.42,46.7,17.83,47.8,19.24,45.9,24.63,37.57,24.51,,,41.7,21.28,247,5.866666667,0,8.166666667,55.66666667,1000,637.5333333
12/03/2020 11:30,0.037,0,54.8,18.13,46,17.74,47.7,18.79,45.9,24.43,37.12,24.48,,,40.06,21.05,253,7.733333333,0,8.8,54.66666667,999.3333333,884.4666667
12/03/2020 12:00,0.017,0,53.5,17.94,45.6,17.7,48.3,18.59,45.8,24.44,36.88,24.14,,,39.7,20.79,242.6666667,8.466666667,0,8.966666667,52.33333333,1000,724.3333333
12/03/2020 12:30,0.049,0,53.9,17.91,45.1,17.71,47.8,18.46,45.8,24.29,37.05,23.7,,,39.53,20.66,240,8.2,0,8.966666667,54.33333333,999,759.2333333
12/03/2020 13:00,0.045,0,54.1,17.82,44.9,17.64,47.6,18.32,45.7,23.87,37.52,23.31,,,39.38,20.4,246,8.4,0,9.166666667,56,998.6666667,661.5333333
12/03/2020 13:30,0.017,0,54.1,17.75,44.5,17.59,47.6,18.24,45.5,23.7,38.34,22.93,,,39.74,20.24,244.6666667,7.933333333,0,9.333333333,53.66666667,998,830.6666667
12/03/2020 14:00,0.043,0,53.9,17.7,45.2,17.71,47.8,18.13,45.5,23.67,35.6,22.27,,,40.12,20.04,251,7.1,0,9.533333333,54.33333333,998,616.9666667
12/03/2020 14:30,0.164,0,44.7,17.09,44.1,17.56,47,18.08,45.4,23.9,35.9,22.22,,,40.49,19.87,254.3333333,7.433333333,0,9.066666667,57.66666667,998,654.7666667
12/03/2020 15:00,0.018,0,51.2,17.45,44.5,17.52,51.3,16.56,,,37.97,22.12,,,39.45,19.58,244,8.9,0,9,60,998,568.5666667
12/03/2020 15:30,0.038,0,53.1,17.46,44.6,17.58,50.8,17.37,45.1,23.58,38.72,21.93,,,41.4,19.47,250.3333333,6.833333333,0,8.933333333,59.66666667,998,385.0666667
12/03/2020 16:00,0.202,0,54.2,17.47,45.5,17.65,51.8,17.52,45.1,23.54,40.64,21.78,,,42.7,19.46,255,5.5,0,9,58.66666667,998.3333333,208.1333333
12/03/2020 16:30,0.153,0,55.1,17.44,44.1,17.52,49,18.11,45.2,22.87,41.7,21.63,,,43.4,19.36,269,6.533333333,0,9.033333333,55,999,200.3
12/03/2020 17:00,0.268,0,55.3,17.48,45.7,17.96,49.1,18.45,45.4,22.09,43.2,21.87,,,43.6,19.28,275.6666667,8.5,0,8.766666667,54.66666667,999,22.56666667
12/03/2020 17:30,0.56,0,54.4,17.26,48.1,17.96,52.9,18.19,45.6,21.66,42.4,21.72,,,42.9,19.07,283,7.766666667,0,6.8,68.66666667,999.6666667,8.433333333
12/03/2020 18:00,1.535,0.01,55.7,17.11,49.2,18.25,56,17.84,45.8,21.52,54.8,22.42,,,43.1,18.89,277,6,0,6.8,67,1000,2.433333333
12/03/2020 18:30,0.97,0,56.5,17.08,49.5,18.38,54,17.61,46.3,22.55,52.1,22.58,,,42.9,18.72,264.6666667,5.866666667,0,6.666666667,67,1000,0
12/03/2020 19:00,0.736,0.02,57.7,17.09,48.8,18.58,56.8,17.47,47,23.37,48.5,22.41,,,45,18.68,273,5.4,0,6.466666667,68,1001,0.6
12/03/2020 19:30,0.652,0,57.8,17.02,49.1,18.42,56.3,17.64,46.9,23.09,49,22.14,,,44.8,18.76,280,5.9,0,6,73.33333333,1001,0.2
12/03/2020 20:00,0.57,0,57.2,16.93,49.7,18.48,56.2,17.27,46.9,22.71,45.4,21.7,,,45.3,18.63,285.6666667,5.866666667,0,5.3,76.33333333,1001,0.4
12/03/2020 20:30,0.314,0,58,16.89,50.7,18.46,55.4,17.38,46.9,22.34,43.7,21.08,,,47.5,18.74,281,5.266666667,0,5.466666667,78.66666667,1002,0.6
12/03/2020 21:00,0.242,0,58.2,16.92,51.2,18.42,53.8,17.72,46.6,21.65,43.4,20.56,,,47.8,18.68,275.3333333,5.8,0,5.766666667,76.33333333,1002,0.2
12/03/2020 21:30,0.217,0,58.3,16.93,49.3,18.34,53.55,17.685,46.4,20.89,44.3,20.3,,,47.9,18.59,276.3333333,6.5,0,5.866666667,75.33333333,1002.666667,0.4
12/03/2020 22:00,0.24,0,55,17.02,49.7,18.59,53.5,17.64,46.45,20.36,44.3,19.94,,,47.8,18.39,284.3333333,5.766666667,0,6.166666667,74,1003,0.2
12/03/2020 22:30,0.204,0,54.3,16.97,48.8,18.53,54.4,17.59,46.4,19.97,45,19.87,,,48.2,18.23,285.6666667,6.766666667,0,6.566666667,73,1003.333333,0.6
12/03/2020 23:00,0.244,0,54.1,16.71,48.3,18.34,53.8,17.25,46.6,20.25,44.6,19.74,,,48.4,18.09,286.6666667,6.366666667,0,6.7,73,1004,0.6
12/03/2020 23:30,0.226,0,56.6,16.66,48.7,18.39,53.5,17.35,46.5,19.74,44.6,19.36,,,48.9,17.94,285.3333333,5.566666667,0,6.8,72.66666667,1004,0.4
13/03/2020 00:00,0.152,0,57.4,16.61,49.2,18.23,54.1,17.3,46.5,19.36,44.7,19.18,,,49.1,17.79,283,6.533333333,0,6.8,72.33333333,1005,0.6
13/03/2020 00:30,0.124,0,57.6,16.56,49.4,18.03,53.2,17.23,46.5,19.11,44.8,19.04,,,49.3,17.67,285.3333333,5.8,0,6.8,73,1005,0.2
13/03/2020 01:00,0.12,0,57.8,16.5,49.8,17.72,,,,,,,,,49.8,17.54,284,4.566666667,0,6.733333333,74,1005,0.3
13/03/2020 01:30,0.078,0.01,57.9,16.45,50.2,17.52,53.6,17.07,46.6,18.87,,,,,50.6,17.43,288,6.3,0,6.766666667,74.33333333,1005,0
13/03/2020 02:00,0.076,0,58.3,16.4,50.7,17.34,53.4,17,,,45.7,18.68,,,51.4,17.34,292,5.166666667,0,6.666666667,75,1006,0.2
13/03/2020 02:30,0.119,0,58.2,16.37,51.4,17.17,53.9,16.93,46.6,18.56,45.7,18.57,,,51.3,17.22,282.3333333,5.866666667,0,6.8,74.66666667,1006,0.4
13/03/2020 03:00,0.083,0,58.5,16.33,51.4,17.05,53.8,16.86,46.6,18.52,46,18.48,,,51.9,17.12,284.3333333,4.9,0,6.8,74.66666667,1006,0.6
13/03/2020 03:30,0.076,0,58.7,16.26,51.4,16.9,55.1,16.76,46.6,18.25,46.3,18.35,,,52.2,17.04,285,7.333333333,0,7,73,1006,0.4
13/03/2020 04:00,0.1,0,58.5,16.18,51.3,16.71,55.3,16.65,46.6,18.05,46.5,18.21,,,51.8,16.95,278.6666667,5.5,0,7.1,73.66666667,1006.333333,0.4
13/03/2020 04:30,0.101,0,58.5,16.07,51.4,16.56,54.9,16.56,46.6,18.04,46.6,18.14,,,52.1,16.82,293.3333333,6.766666667,0,6.933333333,76.33333333,1007,0.6
13/03/2020 05:00,0.076,0,58.8,16.04,52.4,16.48,54.9,16.47,46.7,17.86,47.1,18.02,,,52.3,16.72,297.3333333,6.233333333,0,6.466666667,81,1007.666667,0.6
13/03/2020 05:30,0.089,0,59.2,15.97,53.1,16.33,55,16.4,46.7,17.69,47.65,17.875,,,52.4,16.6,305,7.266666667,0,6.233333333,78,1008,0.8
13/03/2020 06:00,0.168,0,59.7,15.89,53,16.18,55,16.3,46.7,17.56,47.6,17.82,,,53,16.49,305.3333333,5.266666667,0,6.133333333,78.33333333,1008.333333,0.6
13/03/2020 06:30,0.076,0,59.3,15.87,53.9,16.1,54,16.27,46.7,17.6,47.7,17.75,,,52.9,16.39,309.3333333,3.833333333,0,6.266666667,79.66666667,1009.333333,10.03333333
13/03/2020 07:00,0.075,0,59.2,15.9,54.4,16.08,54.1,16.22,46.8,17.5,47.7,17.84,,,53,16.28,307.6666667,3.533333333,0,6.333333333,77.33333333,1010,116.5666667
13/03/2020 07:30,0.106,0.07,59.8,15.91,55.2,16.11,54,16.2,46.8,17.51,47.8,18.36,,,53.3,16.24,303.3333333,3.766666667,0,6.5,75,1010.666667,236.8666667
13/03/2020 08:00,0.172,0,64.5,16.1,54.7,16.18,54.6,16.18,46.9,17.9,46.6,18.62,,,53.7,16.27,298.6666667,3.033333333,0,6.933333333,72.66666667,1011.333333,370.3
13/03/2020 08:30,0.156,0,65.8,16.01,53.3,16.23,54.4,16.29,46.9,18.19,46,18.99,,,55.4,16.6,295,3.666666667,0,7.433333333,72,1012,497.7333333
13/03/2020 09:00,0.273,0,65.3,15.92,52.8,16.62,52.2,16.34,46.9,18.66,44.5,19.64,,,52.4,17.2,306.6666667,4,0,7.8,68.33333333,1012,608.6
13/03/2020 09:30,0.363,0,64.8,15.86,51.4,16.64,54.5,16.33,47,19.36,44,21.56,,,49.9,17.62,305.6666667,3.833333333,0,8.1,64.66666667,1012.666667,723.3
13/03/2020 10:00,1.18,0,69.7,16,51.7,16.79,55.5,16.14,47,20.51,45.4,20.28,,,49.1,17.63,308.3333333,2.333333333,0,8.1,63.66666667,1012.666667,215.7333333
13/03/2020 10:30,0.195,0,83.2,16.78,52.7,16.63,56.2,16.63,46.9,19.98,,,,,51.4,17.58,287,2.466666667,0,8.433333333,61,1013,665.4333333
13/03/2020 11:00,1.447,0.1,73.6,16.48,53.4,16.73,57.2,16.75,46.8,19.59,47.4,19.94,,,51.2,17.4,318,2.166666667,0,8.866666667,58.66666667,1013,301.7
13/03/2020 11:30,1.55,0,98.5,18.49,54.4,17.31,61.7,17.14,47,20.02,49.1,20.67,,,52.9,17.45,307.6666667,2.866666667,0,8.933333333,57,1013.666667,612.8666667
13/03/2020 12:00,0.911,0,93.2,17.05,55.4,17.23,60.4,17.39,47,20.29,48.8,20.53,,,53.7,17.65,293.3333333,2.6,0,9.266666667,55.66666667,1014,445.2
13/03/2020 12:30,0.613,0.14,93.3,17.32,58.6,17.36,60.6,17.56,47,20.21,51,20.51,,,54.2,17.78,318.6666667,1.7,0,9.666666667,54,1014,534.1
13/03/2020 13:00,0.199,0.64,81.8,17.3,54.4,18.85,61.4,17.75,47.1,20.06,51.7,21.35,,,55,17.79,232.6666667,1.033333333,0,9.9,54,1013.333333,249.6
13/03/2020 13:30,1.827,0.21,87.7,18.94,51.5,19.69,58,18.24,47.4,22.2,54.2,21.73,,,55.8,18.25,147.6666667,0.933333333,0,10.03333333,53.33333333,1013,104.8666667
13/03/2020 14:00,0.661,0.08,95.3,19.54,56.1,19.11,60.4,18.59,47.5,23.15,52.4,21.7,,,55,18.68,153.3333333,0.666666667,0,9.9,54,1013,37.56666667
13/03/2020 14:30,1.102,0.2,87,18.81,53.75,19.9,59.8,18.81,47.3,23.23,57.3,22.4,,,57.2,19.13,215.3333333,2.566666667,0,8.666666667,66,1013,52.33333333
