,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
12/05/2020 01:30,0.024,0,43.5,23.42,,,,,44.4,22.2,42.4,22.94,207.6666667,0.866666667,0,5.233333333,78.33333333,1020,0.2
12/05/2020 02:00,0.036,0,,,49.1,21.04,,,,,,,222.6666667,0.733333333,0,5.166666667,79.33333333,1020,0.6
12/05/2020 02:30,0.035,0,45.9,21.52,49.5,21.01,41.7,22.95,,,44,21.87,234,0.966666667,0,5,79.66666667,1020,0.4
12/05/2020 03:00,0.116,0.07,,,,,41.9,22.65,46.6,21.32,41.3,23.45,314.6666667,0.933333333,0,4.466666667,79.66666667,1020,0.4
12/05/2020 03:30,0.041,0.29,,,,,,,,,38.53,24.85,284,0.933333333,0,4.166666667,80.33333333,1020,0.6
12/05/2020 04:00,0.029,0,,,,,41,23.87,,,40.94,23.47,300,1.533333333,0,4.9,80,1019.666667,1.633333333
12/05/2020 04:30,0.035,0,,,50.4,20.86,41.4,23.61,,,42.7,22.6,290,1.4,0,5.333333333,78.66666667,1019,18.06666667
12/05/2020 05:00,0.036,0,,,50.6,20.79,41.6,23.14,44.7,21.58,43.3,22.04,302.3333333,1.566666667,0,6.3,75.66666667,1019,24
12/05/2020 05:30,0.04,0.04,45.8,21.35,,,,,,,41.5,22.83,306.3333333,1.333333333,0,7.133333333,74.66666667,1019,51.1
12/05/2020 06:00,0.042,0.33,,,50.3,20.97,41.6,22.47,,,,,292.3333333,2.2,0,7.966666667,71.66666667,1019,88.46666667
12/05/2020 06:30,0.194,0,,,46.9,21.69,40.38,23.7,,,,,304,3.266666667,0,8.433333333,61,1019,73.3
12/05/2020 07:00,0.084,0.02,,,,,41.5,23.72,,,,,305.6666667,3.533333333,0,8.6,60.33333333,1018.333333,111.6666667
12/05/2020 07:30,0.044,0,,,47.2,21.53,43.3,23.27,46.5,21.71,,,289.6666667,3.966666667,0,8.7,62.33333333,1018,126.4666667
12/05/2020 08:00,0.029,0,46.4,22.2,46.3,21.39,,,,,44.5,22.21,308.3333333,4.933333333,0,8.533333333,64.66666667,1018,65.26666667
12/05/2020 08:30,0.272,0.29,,,,,,,48.9,22.83,38.72,25.92,298,4,0,7.566666667,74,1018,127.6666667
12/05/2020 09:00,0.039,0.08,45.3,22.57,,,44,23.17,,,40.04,24.77,275.6666667,3.166666667,0,8.366666667,71.66666667,1018,125.4333333
12/05/2020 09:30,0.036,0,,,47.4,21.33,42.8,23.85,44.7,22.24,,,311.6666667,4.5,0,8.866666667,66.66666667,1017.333333,108.3666667
12/05/2020 10:00,0.035,0,44.65,22.635,47.3,21.19,,,,,,,305.6666667,3.8,0,9.433333333,62.33333333,1017,182.4666667
12/05/2020 10:30,0.213,0,45.4,21.83,47.2,21.16,,,44.1,22.8,44.8,22.63,306.6666667,5.166666667,0,9.866666667,60,1017,191.3
12/05/2020 11:00,0.053,0,47.2,21.67,47,21.07,43.1,22.83,44.7,22.24,44.7,22.52,307.6666667,4.8,0,9.9,59.33333333,1017,235.4
12/05/2020 11:30,0.038,0,47.1,21.51,46.8,21.09,43.6,22.79,44.5,21.99,44.4,22.4,302,6.1,0,10.46666667,55,1017,247.9333333
12/05/2020 12:00,0.047,0.14,44.4,21.39,45.8,21.05,43.4,22.66,40.95,22.28,38.83,22.89,304.3333333,5.666666667,0,10.3,56.33333333,1016,210.3666667
12/05/2020 12:30,0.05,0.24,40.71,23.43,,,38.76,22.08,40.16,23.28,33.17,26.65,308.3333333,5.5,0,10.8,55,1016,628.2666667
12/05/2020 13:00,0.036,0,39.21,24.18,46.1,21.13,38.85,23.685,40.55,23.15,35.9,25.29,306,4.533333333,0,10.83333333,54.66666667,1016,414
12/05/2020 13:30,0.024,0,40.25,23.38,45.7,21.2,39.37,23.6,41,22.79,38.01,24.12,304.3333333,5.3,0,10.53333333,57,1016,166.0333333
12/05/2020 14:00,0.056,0.07,41.4,22.74,46.4,21.15,41.4,23.28,65.3,25.61,42.3,23.74,305.3333333,5.266666667,0,10.2,60.33333333,1015.666667,108.3666667
12/05/2020 14:30,0.091,0.44,44.4,23.83,47.8,21.19,56.4,25.38,45.1,27.73,41.7,27.93,309.3333333,5.766666667,0,10.4,58.66666667,1015,294.5333333
12/05/2020 15:00,0.077,0.01,46.5,25.22,46.9,21.29,46.9,25.79,42.8,26.26,42.1,27.36,306,5.133333333,0,10.6,57.66666667,1015,240.9666667
12/05/2020 15:30,0.073,0,47.3,24.31,46.3,21.29,45.3,24.95,43.1,25.14,43.7,25.55,303.3333333,4.433333333,0,10.56666667,59.33333333,1015,118.2333333
12/05/2020 16:00,0.074,0,47.5,23.5,46.2,21.26,44.8,24.33,43.1,24.44,44.4,24.47,294,5,0,10.93333333,58.33333333,1014.333333,163.1666667
12/05/2020 16:30,0.073,0,47.5,23.06,45.8,21.33,44.1,23.99,43,24.05,44,24.23,303.3333333,5.766666667,0,11.03333333,56.33333333,1014,132
12/05/2020 17:00,0.065,0,47.6,22.82,45.6,21.28,43.7,23.86,43.6,23.74,44.4,23.92,307.6666667,4.966666667,0,11.03333333,57,1014,103.0333333
12/05/2020 17:30,0.068,0,47.8,22.65,45.4,21.27,43.4,23.72,43.7,23.5,44.6,23.78,313,6.533333333,0,11.16666667,56,1014,99.56666667
12/05/2020 18:00,0.074,0,48,22.5,45.1,21.19,43.3,23.58,51.8,23.39,44.9,23.54,311,5.933333333,0,10.8,58.33333333,1013.666667,60.73333333
12/05/2020 18:30,0.076,0.1,47.4,22.32,49.7,21.81,44.5,23.45,51.8,23.43,45.1,23.23,308,5.533333333,0,10.6,60.33333333,1013,36.53333333
12/05/2020 19:00,0.081,0,48.9,22.17,49.7,21.29,46.7,23.38,50.1,23.25,46.3,23.18,307.3333333,5.8,0,10.2,61,1013,19.5
12/05/2020 19:30,0.08,0.05,50.1,22,49.8,21.1,46.8,23.29,54,22.99,47,23.11,305,4.1,0,9.9,60.66666667,1013,5.966666667
12/05/2020 20:00,0.095,0.33,54.3,22.1,50.3,20.95,51.7,23.5,56.5,23.37,,,309.6666667,4.066666667,0,9.533333333,63.66666667,1013,0.4
12/05/2020 20:30,0.089,0.11,60.3,24.61,52.1,20.9,55.1,24.49,57.1,23.94,49.8,24.45,310.3333333,3.6,0,9.2,65.66666667,1013,0
12/05/2020 21:00,0.079,0.14,63,25.17,52.6,20.86,53.8,24.83,54.6,24.03,44.8,28.14,311,3.5,0,8.933333333,68.66666667,1013,0
12/05/2020 21:30,0.081,0.2,63.3,24.07,52.8,20.81,51.7,24.73,52.8,24.04,43.35,28.715,310.3333333,3.666666667,0,8.8,69.33333333,1013,0
12/05/2020 22:00,0.076,0.06,59.3,25.5,54.4,20.79,50.5,24.71,51.5,23.84,,,313.3333333,2.833333333,0,8.633333333,70.33333333,1013,0
12/05/2020 22:30,0.031,0.01,57.9,24.38,55.4,21.52,50.2,24.73,53.4,23.65,47.4,26.3,306.3333333,2.733333333,0,8.533333333,73,1013,0
12/05/2020 23:00,0.039,0,56.8,23.27,55.4,21.3,50.8,24.33,52.9,23.26,50.3,24.04,317.3333333,1.933333333,0,8.3,73.66666667,1013,0
12/05/2020 23:30,0.041,0,57.2,22.55,55.1,21.23,50.5,23.95,52.4,22.91,,,181,0.733333333,0,8,75.33333333,1013,0.6
13/05/2020 00:00,0.041,0,56.7,22.06,54.8,21.23,49.7,23.62,52.1,22.57,50.4,23.45,252,1.7,0,8.133333333,77.33333333,1013,0.6
13/05/2020 00:30,0.036,0,55.2,21.79,54.7,21.07,49.4,23.39,51.9,22.25,49.8,22.74,148,4.666666667,0,7.333333333,79.66666667,1013,0.6
13/05/2020 01:00,0.028,0,54.5,21.53,55.1,21.03,48.7,23.2,51.3,22.05,49.5,22.47,55.66666667,4.066666667,0,6.4,77.66666667,1013.666667,0.6
13/05/2020 01:30,0.037,0,54.1,21.29,54.95,20.91,48.1,23.01,50.8,21.92,49.3,22.24,52.33333333,3.133333333,0,6.2,74.66666667,1014,0.6
13/05/2020 02:00,0.037,0,53.8,21.09,54.9,20.76,47.7,22.84,50.5,21.75,49.1,22.06,54.33333333,3.266666667,0,6,72,1014,0.4
13/05/2020 02:30,0.033,0,53.3,20.9,,,47.3,22.7,50.5,21.49,48.9,21.88,53,3.433333333,0,5.8,68.66666667,1014,0.2
13/05/2020 03:00,0.03,0.01,52.9,20.73,54.9,20.68,47.1,22.56,50.1,21.37,47.8,22.33,46.66666667,3.066666667,0,5.566666667,66.33333333,1014,0.6
13/05/2020 03:30,0.054,0.22,52.6,20.63,54.8,20.7,46.7,22.92,49.6,21.85,43.6,24.12,54.33333333,2.3,0,5.333333333,69,1014,0.6
13/05/2020 04:00,0.038,0.11,47.7,22.99,54.3,20.68,44.2,24.03,48.1,22.42,44.6,23.37,44.66666667,2.633333333,0,5.3,68.66666667,1014,1
13/05/2020 04:30,0.031,0,47.6,22.68,54.2,20.66,44.6,23.6,48.2,22.06,45.6,22.68,45.33333333,2.4,0,5.333333333,70,1014.666667,12.3
13/05/2020 05:00,0.025,0,48.7,21.81,54.1,20.64,44.8,23.1,48.1,21.8,46.2,22.21,35.33333333,1.7,0,5.8,68.33333333,1015,29.8
13/05/2020 05:30,0.037,0,49.3,21.25,54.2,20.59,44.8,22.76,48.1,21.56,46.3,21.86,41,2.566666667,0,5.666666667,68.33333333,1015,32.86666667
13/05/2020 06:00,0.051,0.22,49.6,20.98,54,20.59,44.7,22.53,47.8,21.65,44,23.1,46.33333333,2.233333333,0,5.566666667,69.66666667,1015,51.13333333
13/05/2020 06:30,0.12,0.13,48.7,21.27,51.3,21.23,43.6,23.49,48.7,22.18,43.7,24.14,45.33333333,1.866666667,0,5.866666667,68,1016,62.2
13/05/2020 07:00,0.054,0.01,43.8,23.52,50.5,21.48,44.6,23.76,49.1,21.87,45.6,23.47,53.33333333,2.6,0,6.4,63.33333333,1016,144.3333333
13/05/2020 07:30,0.061,0,46.7,22.78,50.1,21.4,45.6,23.3,48.8,21.59,,,57,2.166666667,0,7,58.33333333,1016,273.1666667
13/05/2020 08:00,0.062,0.01,48.5,22.05,50,21.31,46.1,22.97,49.7,21.52,46.5,22.94,57,3.033333333,0,7.6,54.33333333,1016,338.5
13/05/2020 08:30,0.034,0,49.4,21.62,49.9,21.24,46.8,22.71,48.6,21.54,47.3,22.18,52.66666667,2.066666667,0,8,51,1016,349.5333333
13/05/2020 09:00,0.044,0.19,50.2,21.42,48.1,21.83,46.8,22.5,48,21.89,42.7,24.04,40.66666667,3.2,0,8.6,44.66666667,1016,463.2666667
13/05/2020 09:30,0.036,0,46.4,22.79,47.8,21.71,45.5,23,47,21.82,43.9,23.19,35,2.833333333,0,8.966666667,44.33333333,1016,440.5
13/05/2020 10:00,0.036,0,44.2,23.03,47.2,21.5,45.2,22.85,46.4,21.75,44.5,22.61,61,3.066666667,0,9.3,42.33333333,1016,236.7
13/05/2020 10:30,0.024,0,44.05,22.135,46.8,21.4,44.8,22.6,46,21.71,44.9,22.3,34,2.366666667,0,9.566666667,42.33333333,1016,405.1666667
13/05/2020 11:00,0.079,0.16,42.1,22.88,42.4,22.17,44.7,22.47,46.2,22.95,28.9,24.98,45,3.366666667,0,9.633333333,39.33333333,1016,611.8666667
13/05/2020 11:30,0.235,0.28,27.85,25.06,39.78,22.69,39.41,23.27,40.94,23.04,32.19,26.03,67.66666667,2.833333333,0,10,37.66666667,1016,402.1
13/05/2020 12:00,0.061,0,35.06,24.33,41.3,22.57,38.41,23.81,41.8,22.9,36.22,25.03,57.66666667,4.166666667,0,10.13333333,35.33333333,1016,470.6666667
13/05/2020 12:30,0.051,0,39.28,23.43,41.9,22.39,39.83,23.56,42,22.88,38.08,24.2,45.66666667,3.066666667,0,10.36666667,35.66666667,1016,237.8666667
13/05/2020 13:00,0.03,0,40.74,22.8,42.2,22.24,40.53,23.27,41.8,22.84,38.75,23.77,45,2.333333333,0,10.76666667,34,1016,731.3333333
13/05/2020 13:30,0.045,0.01,41.4,22.43,54.2,22.59,40.91,23.08,56.4,24.96,,,37.66666667,3.3,0,11.33333333,33.33333333,1016,438.2333333
13/05/2020 14:00,0.054,0.08,45.6,22.33,51.9,22.53,52.8,23.2,47.6,24.37,41.4,23.45,62,2.833333333,0,11.26666667,34.66666667,1016,455.0333333
13/05/2020 14:30,0.055,0,48.5,22.24,40.37,22.26,48.2,23.15,38.85,23.76,44,23.57,54.66666667,4.3,0,10.83333333,35.33333333,1016,186.3666667
13/05/2020 15:00,0.046,0,28.66,21.38,34.51,21.83,36.24,22.98,32.17,23.15,29.18,22.53,30.66666667,2.766666667,0,11,35,1016,238.1
13/05/2020 15:30,0.059,0.09,31.65,21.63,35.24,22.48,30.08,22.5,35.26,23.33,,,34,2.6,0,10.83333333,34.66666667,1016,265.4
13/05/2020 16:00,0.045,0.21,31.51,24.47,36.22,23.04,34.06,23.47,36.71,23.73,30.41,24.07,50.66666667,4.366666667,0,10.93333333,32.33333333,1016,226.1666667
13/05/2020 16:30,0.035,0,33.66,23.93,37.42,22.85,35.28,23.9,37.98,23.54,33.2,24.74,51.33333333,4.1,0,10.9,33.66666667,1016,144.5
13/05/2020 17:00,0.036,0,36.21,23.14,38.53,22.53,36.53,23.57,38.6,23.28,35.21,23.92,51.66666667,3.266666667,0,10.53333333,34.66666667,1016,84.16666667
13/05/2020 17:30,0.035,0,38.03,22.61,39.29,22.38,37.59,23.31,38.93,23.16,36.48,23.49,65.33333333,3.966666667,0,10.16666667,37.66666667,1016,66.73333333
13/05/2020 18:00,0.054,0.07,39.19,22.27,43.8,22.41,38.03,23.14,53.4,24.12,37.55,23.07,45.66666667,4.133333333,0,10.33333333,36,1017,64.43333333
13/05/2020 18:30,0.112,0.45,37.97,23.39,55.8,23.79,47.7,23.52,62.6,26.61,36.8,26.77,49.66666667,4.266666667,0,9.933333333,38,1017,38.6
13/05/2020 19:00,0.091,0.12,33.83,26.43,60.5,24.35,54,25.07,69.7,26.83,,,49.33333333,3.266666667,0,9.466666667,36.66666667,1017,17.43333333
13/05/2020 19:30,0.092,0.22,34.35,26.45,53.6,24.26,58.8,25.46,51,26.74,34.88,29.43,50.33333333,3,0,9.066666667,39,1017.666667,7
13/05/2020 20:00,0.086,0.5,70.2,25.51,54.4,24.3,49.5,25.24,51.2,25.74,38.45,29.51,52.66666667,2.5,0,8.4,43.33333333,1018,0.4
13/05/2020 20:30,0.077,0.09,70.6,27.4,52.5,23.75,51.5,25.66,49.9,24.81,48.7,28.89,53,2.8,0,7.8,47,1018.666667,
13/05/2020 21:00,0.074,0.21,69.6,26.93,,,50.6,24.52,53.2,25.01,46.15,27.83,55,2.466666667,0,7.166666667,50.33333333,1019,
13/05/2020 21:30,0.059,0,60.9,26.46,55,24.18,52.1,25.41,52.9,24.61,50.2,25.51,54.33333333,2.7,0,6.733333333,52.66666667,1019,
13/05/2020 22:00,0.062,0,60.4,24.96,,,52.4,24.9,52.9,24.03,51.4,24.71,50,2.366666667,0,6.1,55.33333333,1019.333333,
13/05/2020 22:30,0.063,0,60.3,23.91,55.1,23.42,52.4,24.46,52.5,23.59,51.2,24.18,57.33333333,1.933333333,0,5.7,57.66666667,1020,
13/05/2020 23:00,0.049,0,59.8,23.19,53.7,22.76,52,24.12,52.7,23.22,50.8,23.67,51.33333333,1.833333333,0,5.433333333,58,1020,
13/05/2020 23:30,0.035,0,58.4,22.67,54.4,22.33,50.8,23.88,51.8,22.95,50.4,23.29,84.33333333,0.366666667,0,5.066666667,59.66666667,1020,
14/05/2020 00:00,0.036,0,57,22.29,54.7,22.18,49.4,23.66,51.1,22.64,50.2,22.98,178.6666667,0.3,0,4.466666667,63,1020,0.4
14/05/2020 00:30,0.035,0,55.9,22.04,54.4,22.1,48.9,23.46,50.8,22.35,49.8,22.73,60.33333333,0.633333333,0,4.333333333,64,1020,0.2
14/05/2020 01:00,0.035,0,54.8,21.74,54.6,21.88,47.7,23.28,50.2,22.14,49.3,22.5,46,1.033333333,0,4.3,63.33333333,1020,0
14/05/2020 01:30,0.027,0,54,21.49,54.9,21.76,46.9,23.09,49.8,21.94,48.8,22.28,71,1.133333333,0,3.8,65,1020,
14/05/2020 02:00,0.029,0,53.4,21.26,54.8,21.62,46.3,22.93,49.3,21.79,48.4,22.07,78,0.833333333,0,3.4,66.66666667,1020,
14/05/2020 02:30,0.035,0,53,21.04,54.9,21.49,45.6,22.83,48.65,21.515,48.2,21.9,55.33333333,1.3,0,3.233333333,67.66666667,1020,
14/05/2020 03:00,0.039,0.01,52.6,20.82,55.1,21.35,45.2,22.63,48.7,21.36,47.8,21.8,80,0.8,0,3,69.33333333,1020,
14/05/2020 03:30,0.055,0.32,52.4,20.63,54.8,21.25,44.8,22.49,48.5,22.06,45.9,23.01,65.33333333,0.766666667,0,2.533333333,72,1020,0
14/05/2020 04:00,0.043,0.08,46.2,23.41,54.6,21.22,45.4,22.97,,,44.5,23.21,199,0.333333333,0,1.933333333,74,1020.333333,1.833333333
14/05/2020 04:30,0.028,0,43.9,24.26,54.5,21.17,44.7,23.56,47.7,22.13,44.8,22.73,64.33333333,0.8,0,2.3,74.33333333,1021,10.26666667
14/05/2020 05:00,0.029,0,46.4,22.79,54.3,21.12,44.2,23.24,47.1,21.53,45.2,22.28,51,0.9,0,2.8,71,1021,24.43333333
14/05/2020 05:30,0.036,0,47.5,21.81,54.4,21.1,43.6,22.91,,,45.4,21.95,69,0.933333333,0,3.833333333,67,1021,41.7
14/05/2020 06:00,0.2,0.07,48.3,21.36,49.7,21.77,43.4,22.62,47,21.21,47.4,22.47,126,0.866666667,0,4.766666667,63.66666667,1021,59.53333333
14/05/2020 06:30,0.079,0.29,47,22.32,48.2,22.42,46,22.56,49.6,21.91,,,109.6666667,1,0,5.333333333,61,1021,84.96666667
14/05/2020 07:00,0.114,0.19,42.3,24.98,48.4,22.41,45.6,23.17,48.3,22.34,45.1,23.58,118,1.133333333,0,6.233333333,57.66666667,1021,150.4333333
14/05/2020 07:30,0.031,0.01,50.2,25.27,48.3,22.14,45.1,23.83,,,44.4,23.7,155.3333333,0.633333333,0,7.4,53.33333333,1021,223.9
14/05/2020 08:00,0.036,0,51.1,23.84,48,21.87,45.3,23.47,48.4,21.97,45.9,22.93,205,0.933333333,0,8,48.33333333,1021,309.1
14/05/2020 08:30,0.035,0,51.8,22.94,47.8,21.69,45.4,23.07,47.3,21.51,46.5,22.47,190.3333333,0.4,0,9.366666667,42.66666667,1021,394.4666667
14/05/2020 09:00,0.035,0,51.7,22.36,47.3,21.56,45.5,22.79,46.4,21.45,46.1,22.17,195.6666667,1.2,0,9.733333333,38.33333333,1021,471.8666667
14/05/2020 09:30,0.029,0,51.3,21.97,46.5,21.46,45.2,22.56,45.5,21.44,,,287.6666667,1.366666667,0,10.53333333,37.33333333,1021,538.7666667
14/05/2020 10:00,0.148,0.06,50.6,21.78,40.25,21.55,44.9,22.4,41.5,21.39,46,21.99,268.3333333,1.9,0,10.96666667,36,1021,594.2
14/05/2020 10:30,0.09,0.32,42.1,21.61,41.8,22.43,32.69,22.12,41.6,22.56,33.55,26.58,294.6666667,1.566666667,0,11.83333333,35,1021,642.2333333
14/05/2020 11:00,0.069,0,41.365,23.885,41.7,22.44,38.67,23.1,41.1,22.76,35.53,25.41,247.6666667,2.2,0,12,35,1021,605.1
14/05/2020 11:30,0.064,0,40.9,23.69,42.1,22.34,39.7,23.77,41,22.71,37.4,24.51,305,1.966666667,0,12.23333333,35,1021,705.4333333
14/05/2020 12:00,0.05,0,41.7,23.16,42,22.28,39.94,23.45,41,22.66,38.35,24.04,304.6666667,2.6,0,12.16666667,35.66666667,1021,680.4
14/05/2020 12:30,0.063,0,42.1,22.84,42.1,22.27,40.31,23.25,40.28,22.88,38.57,23.98,290.3333333,3.333333333,0,12.23333333,36.66666667,1021,663.8
14/05/2020 13:00,0.064,0,42,22.67,42.1,22.37,40.83,23.13,39.15,23.19,38.41,24.05,324,3.6,0,12.06666667,38,1020.666667,621.3
14/05/2020 13:30,0.063,0,42.3,22.6,42.3,22.46,40.91,23.14,39.6,23.53,38.47,24.11,316,3.566666667,0,12.23333333,39,1020,580.8666667
14/05/2020 14:00,0.066,0.06,42.4,22.64,51.1,23.28,44.7,23.255,49,26.54,,,308.6666667,3.633333333,0,12.4,44,1020,522.7666667
14/05/2020 14:30,0.076,0.06,47.1,22.86,45.8,23.49,46.4,24.17,38.89,27.08,40.33,24.33,307.6666667,5.033333333,0,12.13333333,42.33333333,1020,450.1333333
14/05/2020 15:00,0.052,0.01,47.2,22.92,44.7,23.31,44.1,23.99,39.03,26.21,43.3,24.61,316.6666667,3.833333333,0,11.96666667,44.66666667,1020,366.6
14/05/2020 15:30,0.047,0,46.4,22.84,44.1,23.15,43.3,23.78,39.71,25.52,41.8,24.51,316.3333333,4.566666667,0,11.83333333,45,1020,281.4
14/05/2020 16:00,0.071,0,44.9,22.81,43.3,23.11,42.5,23.66,39.16,25.15,41,24.43,325,4.266666667,0,11.66666667,47.66666667,1020,173.6333333
14/05/2020 16:30,0.081,0.04,45.6,22.74,45.4,23.14,44.7,23.65,42.6,24.99,41.2,24.39,315,3.7,0,11.53333333,49,1020,118.4333333
14/05/2020 17:00,0.08,0,45.8,22.68,46,23.09,44.8,23.62,42.5,24.8,42,24.19,325.6666667,4.166666667,0,11.33333333,51.66666667,1020,82.73333333
14/05/2020 17:30,0.082,0,46.7,22.61,46.5,23,45.2,23.57,43.3,24.54,43.1,24.03,314.3333333,4.3,0,11,54.33333333,1020,71.63333333
14/05/2020 18:00,0.088,0,47.4,22.49,45.3,22.84,44.9,23.51,42.9,24.3,43.7,23.91,314.6666667,3.9,0,11.16666667,55,1020,53.36666667
14/05/2020 18:30,0.066,0.01,47.1,22.42,45.8,22.74,44.3,23.42,43.1,24.09,44,23.7,315.6666667,4.4,0,10.93333333,58,1020,37.13333333
14/05/2020 19:00,0.06,0,47.7,22.32,46,22.54,44.5,23.33,43.3,23.83,44.4,23.37,319.3333333,3.066666667,0,10.6,60.33333333,1020,21.13333333
14/05/2020 19:30,0.063,0,49.1,22.12,46.4,22.38,44.7,23.2,43.8,23.57,45,23.21,311.6666667,3.366666667,0,10.23333333,62.66666667,1020,7.8
14/05/2020 20:00,0.066,0,48.9,22,46.8,22.22,44.9,23.1,44.1,23.35,45.7,23.05,308.6666667,2.433333333,0,9.866666667,66.33333333,1020,0.8
14/05/2020 20:30,0.243,0.25,49.5,21.91,50.2,22.5,46.7,23.09,45.5,23.2,49.8,23.35,310.6666667,2.833333333,0,9.666666667,70,1020,0
14/05/2020 21:00,0.155,0.13,50,23.66,50.2,22.65,49.4,24.18,49.3,23.8,43.45,26.27,293.6666667,1.533333333,0,9.4,71.66666667,1020,0
14/05/2020 21:30,0.066,0.03,47.8,24.56,50,22.12,46,24.76,47.6,24.2,45.1,24.86,277.3333333,0.666666667,0,9.133333333,72,1020,0
14/05/2020 22:00,0.067,0,48.9,23.65,49.6,21.88,46.1,24.28,47.4,23.81,46.9,24.12,304,1.066666667,0,8.866666667,72.33333333,1020,0
14/05/2020 22:30,0.059,0,50.3,23.06,49.4,21.7,45.7,23.78,46.5,23.36,47.6,23.68,303.3333333,0.833333333,0,8.6,73.33333333,1020,0
14/05/2020 23:00,0.146,0,51.5,22.65,49.5,21.55,47.9,23.63,47.4,24.02,48.3,23.44,316,0.933333333,0,8.133333333,75.33333333,1020,0
14/05/2020 23:30,0.062,0,52.1,22.13,49.5,21.47,46.6,23.43,46.9,23.11,48.2,23.09,293.3333333,0.633333333,0,7.6,77.66666667,1020,0
15/05/2020 00:00,0.035,0,52.4,21.96,49.9,21.45,46.2,23.23,47.3,22.54,48.3,22.72,320.6666667,0.9,0,7.366666667,79.33333333,1020,0.2
15/05/2020 00:30,0.036,0,51.9,21.67,50.5,21.39,46.1,23.03,47.3,22.29,48.1,22.46,315,1.066666667,0,7.066666667,80.33333333,1020,0.6
15/05/2020 01:00,0.036,0,51.6,21.46,50.8,21.36,45.9,22.89,47.3,22.13,48.1,22.28,314,1.333333333,0,7.033333333,82,1020,0.4
15/05/2020 01:30,0.027,0,51.4,21.26,51.5,21.31,45.8,22.77,47.2,22.01,48,22.09,324.6666667,0.566666667,0,6.9,83.66666667,1020,0.4
15/05/2020 02:00,0.028,0,51.3,21.09,51.8,21.27,46,22.65,47.8,21.81,48.2,21.94,328.3333333,1.2,0,7.033333333,84.66666667,1020,0.6
15/05/2020 02:30,0.047,0.12,51,21.02,51.7,21.35,46.6,22.54,48.2,22.15,45,23.41,313.6666667,1.233333333,0,7,85,1020,0.6
15/05/2020 03:00,0.049,0.2,51.2,21.15,51.8,21.33,45.6,23.19,,,42,24.83,330.6666667,1.133333333,0,7.266666667,85,1020,0.6
15/05/2020 03:30,0.035,0.02,47,23.07,52.1,21.26,44.2,23.94,46.8,22.87,44.1,23.66,329,1.133333333,0,7.5,84.33333333,1020,0.6
15/05/2020 04:00,0.027,0,47.8,22.52,52.3,21.23,44.7,23.49,47.2,22.34,45.5,22.92,312,1.466666667,0,7.566666667,84.33333333,1020,1
15/05/2020 04:30,0.03,0,48.7,21.93,52.6,21.2,45.1,23.13,47.5,21.99,46.4,22.43,305.6666667,1.166666667,0,7.7,84,1020,7.166666667
15/05/2020 05:00,0.035,0,49.3,21.5,52.8,21.16,45.2,22.93,47.6,21.81,46.8,22.13,321.3333333,1.4,0,8.066666667,82.66666667,1020.666667,16.23333333
15/05/2020 05:30,0.042,0.07,49.7,21.19,53.1,21.15,45.4,22.68,49.3,21.83,46.4,22.49,317,1.633333333,0,8.766666667,80.33333333,1021,33.66666667
15/05/2020 06:00,0.154,0.2,50.1,20.98,50.5,21.84,47,22.8,48.8,22.57,42.7,25.38,315,2.566666667,0,9.4,76.66666667,1021,38.4
15/05/2020 06:30,0.049,0.1,48,23.47,49.1,22.52,45.7,23.78,48.9,22.56,44.9,24.29,315,3.466666667,0,9.7,73.33333333,1021,36.53333333
15/05/2020 07:00,0.057,0,46.8,23.74,49.5,22.25,46.3,23.53,48.8,22.21,46.4,23.39,312,3.633333333,0,10,65.33333333,1021,83.36666667
15/05/2020 07:30,0.056,0,48.7,22.73,49.9,22.01,46.7,23.17,48.7,22.06,,,309.6666667,3.8,0,10.16666667,63.33333333,1021,97.06666667
15/05/2020 08:00,0.036,0,50.5,22.16,49.6,21.8,47.1,22.9,,,47.6,22.89,312.6666667,4.066666667,0,10.16666667,63.33333333,1021,81.9
15/05/2020 08:30,0.03,0,50.2,21.7,49.1,21.64,46.9,22.67,48.4,21.94,47.6,22.18,318.6666667,4.733333333,0,10.56666667,61.33333333,1021,153.9333333
15/05/2020 09:00,0.034,0.07,50.2,21.38,48.8,21.55,46.8,22.5,47.7,21.82,45.8,22.78,311.3333333,4.133333333,0,11.23333333,53,1021,173.4333333
15/05/2020 09:30,0.036,0.02,49.3,21.69,48.1,21.69,46,22.69,47.1,21.89,45.7,22.62,313.6666667,5.033333333,0,11.16666667,53,1021,196.8333333
15/05/2020 10:00,0.035,0,,,47.5,21.645,45.8,22.63,46.5,21.9,45.7,22.47,309.6666667,4.733333333,0,11.53333333,52.66666667,1021,533.8666667
15/05/2020 10:30,0.04,0,47.8,21.75,46.8,21.9,45.6,22.53,46.1,21.88,45.3,22.53,309.3333333,5.033333333,0,11.9,50,1021,407.4333333
15/05/2020 11:00,0.04,0.35,45.65,22.71,45.6,22.54,45,22.68,45.4,22.67,38.11,26.12,317.3333333,5.2,0,12.1,50,1021.333333,591.9333333
