,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
25/04/2020 13:30,0.067,0.02,43.3,20.89,49.1,18.72,48.9,20.84,51.5,21.37,43.7,20.9,42.6,21.22,168,2.6,0,17.66666667,44.33333333,1010,608.9666667
25/04/2020 14:00,0.067,0.01,42.3,20.99,46.4,19.425,43.2,20.87,43,21.44,43.3,21.21,41.6,21.17,170,2.233333333,0,18.13333333,42.66666667,1010,555.8333333
25/04/2020 14:30,0.058,0.02,42.5,21.2,46.4,20.07,44.3,21.24,43.3,21.94,43.6,21.36,41.5,21.27,134.3333333,1.9,0,18.33333333,41.66666667,1010,485.2
25/04/2020 15:00,0.321,0,43.1,21.45,45,20.06,41.6,21.25,41.3,22.25,44,21.41,41.6,21.37,205.3333333,1.633333333,0,18.56666667,42.33333333,1009,401.9
25/04/2020 15:30,0.393,0,41.8,21.69,44.2,20.57,42.4,21.27,41.4,22.36,43.9,21.46,41.2,21.53,203,2.4,0,18.76666667,41.33333333,1009,322.8666667
25/04/2020 16:00,0.108,0,41.7,22.09,42.1,21.5,41.5,21.42,38.88,23.45,44.4,21.64,41.3,21.62,217.3333333,1.966666667,0,18.8,41,1009,236.4666667
25/04/2020 16:30,0.012,0,42.15,22.88,41.4,21.84,41,21.56,37.21,23.88,43.9,21.76,41.2,21.75,203,1.433333333,0,18.6,41.33333333,1009,153.9333333
25/04/2020 17:00,0.038,0,41.8,23.5,41,22.07,43.1,21.8,40.88,23.65,43.4,21.53,41,21.82,202.3333333,1.533333333,0,18.7,41,1009,100.6
25/04/2020 17:30,0.023,0.01,42,23.75,40.67,22.23,44,21.73,42.35,23.26,42.9,21.44,40.81,21.86,197,0.966666667,0,18.53333333,41,1009,71.43333333
25/04/2020 18:00,0.019,0,42.1,23.83,40.17,22.34,45.05,21.63,43,23.07,43,21.43,40.89,21.95,196,1.533333333,0,18.03333333,42,1008.666667,44.53333333
25/04/2020 18:30,0.044,0,42.4,23.76,40.9,22.34,45.3,21.59,43.3,22.82,42.7,21.42,40.74,21.99,204.3333333,1.166666667,0,17.63333333,43.33333333,1008,21.13333333
25/04/2020 19:00,0.01,0,41.9,23.36,43.1,22.37,45.7,21.5,44.6,22.45,42.7,21.4,40.75,22.03,280.6666667,1.2,0,17.03333333,47.33333333,1008.666667,4.5
25/04/2020 19:30,0.366,0.01,42.7,22.83,43.5,22.41,46.1,21.25,45.5,21.5,43.1,21.43,41.9,22.09,319.6666667,1.433333333,0,15.4,54,1009,0.4
25/04/2020 20:00,0.556,0,44.1,22.89,45,22.55,48.5,21.46,47.3,22.6,44.9,21.42,42.7,22.05,314,1.666666667,0,14.56666667,57.66666667,1009,0.2
25/04/2020 20:30,0.907,0.04,48,23,52.8,22.7,49.2,21.53,49.6,23.19,46.1,21.74,43.9,22.18,324.3333333,1.666666667,0,13.8,60,1009,0.4
25/04/2020 21:00,0.385,0.03,47.3,22.91,50.4,22.73,51.7,21.75,49.2,23.58,46.7,21.82,50.2,22.34,314,1.766666667,0,13.2,62.33333333,1009,0.2
25/04/2020 21:30,0.106,0.01,47,22.94,48.8,22.94,48.9,21.49,46.4,22.55,49.9,22.09,48.6,22.41,323,0.533333333,0,12.8,64.66666667,1009,0.4
25/04/2020 22:00,0.138,0,46.8,22.95,48,23.12,48.8,21.49,47.4,22.43,47.6,21.91,48.9,22.52,295,0.266666667,0,12.5,66.33333333,1009,0.2
25/04/2020 22:30,0.087,0,46.8,22.96,47.6,23.08,48.8,21.44,47.8,22.16,47.3,21.77,49.1,22.8,296.6666667,0.333333333,0,12.33333333,67.66666667,1009,0.6
25/04/2020 23:00,0.087,0,47,22.95,47.4,23.03,49,21.4,48.1,21.98,47,21.71,49.7,23.21,319.6666667,0.6,0,12.23333333,68.33333333,1009,0.6
25/04/2020 23:30,0.045,0.01,47.2,22.9,47.3,22.99,48.9,21.37,48.2,21.84,46.9,21.65,50.9,23.33,327.6666667,0.833333333,0,12.23333333,69.33333333,1009,0.6
26/04/2020 00:00,0.055,0,47.3,22.86,47.2,22.95,48.9,21.31,48.2,21.7,46.8,21.63,50.9,23.52,315,0.633333333,0,12.13333333,70,1009,0.6
26/04/2020 00:30,0.048,0,,,,,,,,,46.7,21.61,,,303,0.233333333,0,12.16666667,70,1009,0.6
26/04/2020 01:00,0.029,0,,,,,,,,,,,,,315.6666667,0.933333333,0,11.93333333,72,1009,0.6
26/04/2020 01:30,0.068,0.01,47.3,22.73,47.2,22.79,49,21.23,48.7,21.44,46.6,21.56,52.3,23.69,160.6666667,0.3,0,11.43333333,74.66666667,1009,0.6
26/04/2020 02:00,0.037,0,47.2,22.66,47.1,22.74,49,21.23,48.9,21.37,46.6,21.5,53.8,23.91,206,0.4,0,11.5,75,1009,0.6
26/04/2020 02:30,0.029,0,47.2,22.6,47.1,22.67,49.1,21.09,49.1,21.26,46.7,21.44,54.2,23.95,295.6666667,1.033333333,0,11.3,75.33333333,1008.333333,0.4
26/04/2020 03:00,0.067,0,47.2,22.54,47.1,22.62,49.1,21.06,49.2,21.17,46.7,21.38,53.1,24,311.3333333,1.166666667,0,10.73333333,78.66666667,1008,0.4
26/04/2020 03:30,0.033,0,47.2,22.47,47.1,22.56,49,21.04,49.2,21.12,46.8,21.31,51.7,23.88,325,1.2,0,10.4,80,1008,0.6
26/04/2020 04:00,0.029,0,47.2,22.41,47.2,22.47,49,20.98,49.4,21.01,46.8,21.26,52.8,23.87,325,0.466666667,0,10.2,81,1008,0.6
26/04/2020 04:30,0.066,0.01,47.3,22.34,47.3,22.41,49,20.93,49.4,21.04,47,21.17,51.8,23.83,300.3333333,0.233333333,0,10.13333333,80,1008,0.6
26/04/2020 05:00,0.035,0,47.4,22.28,47.3,22.33,49.1,20.9,49.4,20.9,47.1,21.08,52.8,23.87,137.6666667,0.3,0,10.13333333,80,1008,6.566666667
26/04/2020 05:30,0.027,0,47.4,22.21,47.3,22.24,48.7,20.83,49.5,20.79,47.1,21.02,52.3,23.84,139.3333333,0.133333333,0,10.43333333,79.66666667,1008,22.4
26/04/2020 06:00,0.066,0.01,47.4,22.14,47.4,22.18,48.6,20.85,49.6,20.73,47.1,20.96,52.2,23.78,220.3333333,0.233333333,0,11.03333333,77,1008,29.76666667
26/04/2020 06:30,0.043,0,47.5,22.11,47.4,22.12,48.9,20.77,49.7,20.76,47.2,20.92,52.4,23.68,198,0.2,0,11.56666667,74.33333333,1008,51.7
26/04/2020 07:00,0.027,0,47.5,22.06,,,48.8,20.71,49.7,20.7,47.2,20.89,52.4,23.6,235.3333333,0.366666667,0,11.93333333,73.33333333,1008,81.06666667
26/04/2020 07:30,0.051,0,47.6,22.06,47.5,22.08,49.1,20.69,49.9,20.7,47.1,20.86,52.9,23.42,274.3333333,1.3,0,12.5,70,1008,110.2333333
26/04/2020 08:00,0.056,0,47.7,22.06,47.4,22.03,49.4,20.68,50.1,20.74,47,20.86,52.6,23.45,300,1.166666667,0,13,68.66666667,1008,224.1333333
26/04/2020 08:30,0.029,0.01,47.9,22.08,47.3,22.04,49.6,20.71,50,20.76,46.9,21.05,52.3,23.44,291.6666667,1.533333333,0,14.1,64,1008,436.3666667
26/04/2020 09:00,0.034,0,47.6,22.11,47.3,22.12,49.6,20.72,50.4,20.75,46.7,21.25,55.7,23.76,241.3333333,1.066666667,0,15.26666667,59.66666667,1008,450.1
26/04/2020 09:30,0.446,0.15,49.4,21.99,47.4,22.25,49.8,20.74,50.9,20.78,46.9,21.42,56.2,23.89,270,0.966666667,0,15.83333333,56.66666667,1008,532.4333333
26/04/2020 10:00,0.105,0.01,48.1,21.72,47.9,22.48,51.2,21.3,54.4,21.95,48.2,21.66,49.1,23.59,266.3333333,1.033333333,0,16.4,54,1008,537.6
26/04/2020 10:30,0.054,0,47.4,21.58,46.9,22.84,49.4,21.03,50,21.43,46.9,21.52,45.7,22.97,226.6666667,1.566666667,0,16.63333333,53.66666667,1008,410.5
26/04/2020 11:00,0.047,0,47.5,21.5,46.4,23.07,49.3,21.04,49.7,21.36,46.7,21.57,47,23.25,254,2.033333333,0,16.86666667,52.33333333,1007.333333,529.3666667
26/04/2020 11:30,0.064,0,48.3,21.28,46.2,23.19,49.2,21.06,49.5,21.41,46.8,21.56,47,23.24,278,3.066666667,0,16.83333333,54,1007,259.4333333
26/04/2020 12:00,0.037,0,50.1,21.01,46,23.32,48.9,21.04,49.4,21.28,46.9,21.46,46.5,23.21,306.6666667,3.366666667,0,15.96666667,60,1007,427.7333333
26/04/2020 12:30,0.057,0,51.1,20.81,45.7,23.54,49.9,20.96,50,21.33,47.3,21.45,45.9,23.21,310,4.566666667,0,15.23333333,61.33333333,1007,645.9333333
26/04/2020 13:00,0.025,0.01,52.3,20.61,45.2,24.01,50.3,20.93,50.2,21.35,47.2,21.49,45.9,23.07,308.3333333,3.866666667,0,14.63333333,65.66666667,1007,628.0666667
26/04/2020 13:30,0.055,0,52.9,20.38,44.8,24.36,50.9,20.98,50.7,21.39,47.4,21.46,46,23.04,310.6666667,6.1,0,14.1,65,1007,625.8333333
26/04/2020 14:00,0.031,0,50.4,20.1,44.3,24.54,50.6,21,50.2,21.46,47.5,21.42,46.1,22.98,310.3333333,4.633333333,0,13.26666667,64.66666667,1007,536.1333333
26/04/2020 14:30,0.011,0,50.4,20.08,43.9,24.65,48.5,20.91,48,21.47,47.5,21.37,45.6,22.93,310,4.4,0,13.83333333,62.33333333,1006,442.7333333
26/04/2020 15:00,0.44,0,49.1,20.16,41.8,24.7,48.3,20.9,47.4,21.67,47.4,21.35,45.2,22.87,308,4.566666667,0,13.9,60,1006,324.0666667
26/04/2020 15:30,0.057,0.06,48.85,19.36,42.8,22.16,47.3,20.67,44.7,21.5,46.5,21.25,45,22.88,298.3333333,4.533333333,0,14.16666667,57.66666667,1006,332.7333333
26/04/2020 16:00,0.085,0,47.1,19.38,44,21.44,47.6,20.51,45.4,21.71,44.9,20.83,43.8,21.51,312.6666667,3,0,14.2,56.66666667,1006,229.5
26/04/2020 16:30,0.721,0,47.6,19.24,43.5,21.12,51.1,18.14,47.4,19.75,45.5,20.15,45.3,20.72,322.3333333,3.566666667,0,13.83333333,55.66666667,1006,174.4666667
26/04/2020 17:00,1.193,0.15,46.5,19.27,46.2,20.65,48.1,19.02,47,20.18,45.6,20.34,44.1,20.68,317.3333333,3.533333333,0,12.93333333,58.33333333,1006,99.33333333
26/04/2020 17:30,0.245,0.1,47.4,18.97,43.7,20.33,50.2,19.07,45.8,20.73,45.6,20.25,45.8,20.41,323.6666667,3.8,0,12.13333333,60,1006,62.8
26/04/2020 18:00,0.089,0.01,46.6,19.88,45.2,20.28,48.5,18.9,45.9,20,44.5,20.3,43.4,20.1,325,3.466666667,0,11.53333333,60,1006,29.76666667
26/04/2020 18:30,0.14,0.51,44.8,21.56,45.2,20.54,46,19.6,45.9,19,43.9,20.27,44,20.23,313,2.4,0,11.1,62.33333333,1006,17.46666667
26/04/2020 19:00,0.17,0.16,53,22.44,47,21.43,36.97,24.72,46,22.06,42.1,22.59,43.1,20.62,318,2.666666667,0,10.7,63.33333333,1006,5.766666667
26/04/2020 19:30,0.166,0.48,58.8,23.19,50.2,22.1,36.405,26.015,43.9,22.73,41.6,23.08,43.8,21.7,311.3333333,2.5,0,10.26666667,62.66666667,1006,0.6
26/04/2020 20:00,0.134,0,61.3,23.66,56.8,22.42,45.2,23.56,45.3,22.39,43.7,22.68,48.2,22.3,316.3333333,1.866666667,0,9.9,63,1006,0.6
26/04/2020 20:30,0.616,0,55.6,23.12,62.8,22.66,43.9,22.61,47.7,22.04,46.1,22.36,58.35,22.73,314,1.3,0,9.666666667,63.66666667,1006,0.2
26/04/2020 21:00,0.098,0,53.6,22.78,58.2,22.69,45.3,22.31,46.6,22.38,46.2,22.31,53.2,22.75,317.3333333,1.333333333,0,9.6,65,1006,0.6
26/04/2020 21:30,0.251,0.01,52.8,22.56,54.1,22.64,45.1,21.63,44,22.28,45.2,22.33,49.6,22.7,314,2.266666667,0,9.6,65,1006,0.6
26/04/2020 22:00,0.078,0.01,51.6,22.35,51.7,22.62,46.3,21.49,45.8,21.97,44.4,22.25,51.4,23.06,318.3333333,2.566666667,0,9.7,65,1006,0.6
26/04/2020 22:30,0.07,0,51.2,22.2,51,22.59,46.5,21.36,47.1,21.73,44.9,22.08,50.6,23.26,315,2.633333333,0,9.7,65.33333333,1006,0.6
26/04/2020 23:00,0.067,0.01,51.8,22.07,51.4,22.6,46.5,21.27,47.4,21.43,45,21.99,50.1,23.15,322.6666667,2.7,0,9.633333333,66,1006,0.6
26/04/2020 23:30,0.064,0,51.4,21.9,51.8,22.57,46.1,21.21,47.3,21.22,45.1,21.91,49.8,23.01,315,2.366666667,0,9.566666667,66,1006,0.6
27/04/2020 00:00,0.065,0,50.8,21.78,51.1,22.42,45.9,21.05,47.1,21.05,45.2,21.84,51.2,23.02,312,1.866666667,0,9.466666667,66,1006,0.6
27/04/2020 00:30,0.068,0.01,50.7,21.68,50.9,22.32,45.8,20.98,46.9,20.94,45.2,21.78,51.6,23.01,309,2,0,9.433333333,66.33333333,1006,0.6
27/04/2020 01:00,0.065,0,,,50.6,22.26,45.6,20.92,46.7,20.85,45.3,21.72,51.8,23.08,317,2.133333333,0,9.333333333,68.33333333,1006,0.6
27/04/2020 01:30,0.065,0.01,50.5,21.6,50.5,22.15,45.9,20.86,46.6,20.87,45.5,21.66,52.3,23.06,309.3333333,2.1,0,9.3,69,1005,0.6
27/04/2020 02:00,0.063,0,49.7,21.37,,,45.6,20.76,47,20.72,45.4,21.57,52.5,23.05,309,2.433333333,0,9.333333333,69,1005,0.6
27/04/2020 02:30,0.062,0.01,49.4,21.25,50.4,22.04,45.3,20.76,46.8,20.62,45.4,21.51,52.5,23.01,307.3333333,3,0,9.3,70.33333333,1005,0.6
27/04/2020 03:00,0.064,0,49.4,21.17,50,21.85,45.4,20.62,46.8,20.53,45.5,21.42,53.7,22.93,315,2.566666667,0,9.133333333,73.66666667,1005,0.6
27/04/2020 03:30,0.061,0.01,49.3,21.1,49.9,21.76,45.7,20.55,46.8,20.44,45.7,21.35,53.3,22.95,313.6666667,1.9,0,9.1,74,1005,0.6
27/04/2020 04:00,0.064,0,49.3,21.01,,,46,20.48,47.2,20.39,46,21.22,53.4,22.93,320,2.733333333,0,9.066666667,73,1005,0.6
27/04/2020 04:30,0.061,0.01,49.1,20.9,49.8,21.66,46.1,20.41,47.3,20.3,46,21.11,53.2,22.85,317,2.8,0,8.966666667,74.33333333,1005,0.6
27/04/2020 05:00,0.063,0,49.1,20.85,49.7,21.46,46.2,20.34,47.45,20.2,46.1,21.03,54.3,22.82,310.6666667,2.766666667,0,8.9,75,1005,2.666666667
27/04/2020 05:30,0.06,0,49.3,20.77,49.7,21.36,46.4,20.29,47.9,20.11,46.3,20.95,53.6,22.68,324,2.366666667,0,8.9,73.66666667,1005,5.5
27/04/2020 06:00,0.063,0.01,49.3,20.69,49.6,21.27,46.8,20.22,48.1,20.05,46.3,20.85,53.5,22.53,323,1.933333333,0,8.9,73.33333333,1005,8.033333333
27/04/2020 06:30,0.062,0,49.3,20.63,49.6,21.18,46.8,20.14,48,20,46.3,20.77,53.7,22.48,318.6666667,1.833333333,0,8.8,74,1005,22.36666667
27/04/2020 07:00,0.06,0.01,49.3,20.58,49.6,21.11,46.9,20.1,47.8,19.97,46.5,20.71,53.5,22.38,322.3333333,1.833333333,0,9,73.66666667,1005,56.66666667
27/04/2020 07:30,0.048,0,49.3,20.55,49.4,21.04,46.9,20.04,47.7,19.94,46.5,20.62,53.3,22.36,325,2.166666667,0,9.266666667,70.33333333,1005,69.96666667
27/04/2020 08:00,0.029,0.01,,,,,46.9,20.01,47.5,19.88,46.5,20.59,53.3,22.35,332.6666667,3.033333333,0,9.5,64,1005,82.3
27/04/2020 08:30,0.032,0,48.7,20.51,,,46.7,19.93,,,,,52.9,22.31,322,2.733333333,0,9.666666667,60.33333333,1005,105.1
27/04/2020 09:00,0.029,0.01,,,49.5,20.95,46.2,19.9,46.3,19.78,46.4,20.49,,,319.6666667,2.533333333,0,10.2,57.33333333,1005,341.5666667
27/04/2020 09:30,0.062,0.11,43,19.56,49.4,20.96,47.6,20.04,54.9,20.04,43.3,20.43,,,328.6666667,1.333333333,0,11.66666667,50,1005,597.2666667
27/04/2020 10:00,0.076,0.01,40.65,18.79,,,,,40.39,17.84,,,,,313.6666667,2.3,0,12.3,47.33333333,1005,369.6333333
27/04/2020 10:30,0.912,0.07,,,48.1,21.08,41.3,19.15,59.1,19.95,41.2,20.21,40.25,20.24,234.3333333,1.633333333,0,12.33333333,46.33333333,1005,555.4
27/04/2020 11:00,0.188,0.01,46.4,19.07,,,45.2,20.73,,,,,,,315.6666667,2.3,0,12.7,42,1005,736.0333333
27/04/2020 11:30,0.093,0.02,,,42.8,21.56,,,44.4,20.74,43,20.75,43.9,20.85,314,1.633333333,0,13.06666667,41.66666667,1004.333333,835.9666667
27/04/2020 12:00,0.025,0,,,,,,,44.9,20.31,,,44,20.9,213,2.9,0,13.53333333,41,1004,564.8333333
27/04/2020 12:30,0.022,0,41.7,19,,,42.6,20.16,43.3,20.18,42.1,20.59,43.1,20.93,302,4.6,0,13.6,42,1004,771.3666667
27/04/2020 13:00,0.433,0.13,41.3,18.82,41.3,22.21,40.57,20.18,39.3,19.65,40.79,20.42,42.6,20.92,308.3333333,4.7,0,13.13333333,43.33333333,1004,710.6
27/04/2020 13:30,0.264,0,40.89,18.11,36.89,21.6,38.64,19.52,,,39.1,20.15,38.37,20.35,289,3.266666667,0,13.26666667,43,1004,657.2333333
27/04/2020 14:00,0.18,0,41.2,18.11,,,,,38.45,18.84,39.45,20.19,,,294.6666667,3.933333333,0,13.36666667,44,1004,561.1666667
27/04/2020 14:30,0.066,0,,,,,38.07,19.22,36.84,18.88,37.02,20.03,,,297,4.166666667,0,12.93333333,43.33333333,1004,344.4333333
27/04/2020 15:00,0.065,0.01,,,,,,,36.66,18.8,,,38.72,20.02,298,3.733333333,0,12.86666667,43,1004,394.5333333
27/04/2020 15:30,0.091,0.01,,,37.46,21.63,37.5,19.36,39.24,19.35,,,,,313,3,0,13.06666667,42.66666667,1004,339.2666667
27/04/2020 16:00,0.242,0,41.7,20.82,,,39.48,19.77,,,39.05,20.01,,,309.3333333,2.6,0,13.03333333,41.66666667,1004,239.5333333
27/04/2020 16:30,0.607,0.01,,,,,,,,,40.18,20.12,39.32,20.73,321.6666667,2.333333333,0,13.43333333,40.33333333,1004,146.5666667
27/04/2020 17:00,0.821,0,41.7,21.35,,,39.74,20.05,43.7,22.08,42.4,20.22,39.98,20.72,305.3333333,2.933333333,0,13.13333333,42.33333333,1004,83.53333333
27/04/2020 17:30,0.532,0.01,35,21.05,,,,,,,38.81,20.17,37.32,20.67,318,2.4,0,12.73333333,43.33333333,1004,63.8
27/04/2020 18:00,0.687,0.05,34.73,20.62,,,,,30.05,23.04,39.43,20.3,35.73,20.5,317.6666667,2.666666667,0,12.53333333,43.66666667,1003,43.73333333
27/04/2020 18:30,0.088,0,39.43,21.22,,,36.82,20.41,,,39.21,20.2,,,324.3333333,2.533333333,0,11.83333333,47.33333333,1003.666667,24.43333333
27/04/2020 19:00,0.084,0.14,,,,,,,46.1,22.1,,,39.39,20.74,318.6666667,2.4,0,11.06666667,49.66666667,1004,8.8
27/04/2020 19:30,0.142,0,,,,,,,,,,,39.2,20.8,313.6666667,2.266666667,0,10.2,55.66666667,1004,0.8
27/04/2020 20:00,0.165,0.01,53.3,21.75,39.38,21.83,40.21,19.96,39.91,19.92,40.29,20.4,38.95,20.65,321.6666667,1.666666667,0,9.466666667,61.66666667,1004,0.2
27/04/2020 20:30,0.102,0.39,50.7,22.01,43.2,21.99,,,,,40.76,20.35,48.5,20.9,322,1.5,0,8.933333333,65.33333333,1004,0.4
27/04/2020 21:00,0.099,0,,,42.1,21.89,45,19.88,44,20.36,,,47.3,20.98,316,2.1,0,8.5,69.66666667,1004,0
27/04/2020 21:30,0.078,0,44.4,20.96,,,,,44,20.33,,,,,317.3333333,1.9,0,8,73.66666667,1004,0.2
27/04/2020 22:00,0.06,0,,,,,,,43,20.22,41.7,20.2,,,328.6666667,1.1,0,7.733333333,76,1004,0.6
27/04/2020 22:30,0.062,0,,,,,44.4,19.7,,,,,43.3,21.23,215.6666667,0.5,0,8.166666667,74.33333333,1004,0.6
27/04/2020 23:00,0.089,0,,,43,21.53,,,,,,,44.2,21.4,215.6666667,0.633333333,0,8.666666667,71.66666667,1003.666667,0.6
27/04/2020 23:30,0.029,0,,,,,45.2,19.68,45.2,20.01,,,,,264.3333333,0.9,0,8.866666667,71.33333333,1003,0.6
28/04/2020 00:00,0.03,0,,,43.5,21.4,45.3,19.61,45.6,19.77,,,45,21.54,241,0.7,0,9.066666667,70,1003,0.6
28/04/2020 00:30,0.038,0.01,,,,,45.4,19.54,45.9,19.67,,,,,130.6666667,1.033333333,0,9.2,70,1003,0.6
28/04/2020 01:00,0.069,0,,,43.8,21.25,45.8,19.54,46.2,19.59,42.9,19.96,46.7,21.38,64,1.4,0,9.1,71,1003,0.6
28/04/2020 01:30,0.03,0,,,,,45.7,19.52,,,43,19.92,47.2,21.56,101.6666667,1.966666667,0,9.4,70.66666667,1003,0.6
28/04/2020 02:00,0.03,0,47.8,20.54,,,45.9,19.45,,,43.1,19.88,,,102,1.8,0,9.566666667,69.66666667,1003,0.6
28/04/2020 02:30,0.029,0,,,44.3,21.06,46,19.4,46.7,19.43,,,47.9,21.6,93.66666667,1.9,0,9.633333333,66,1002.666667,0.6
28/04/2020 03:00,0.06,0.01,,,,,46.3,19.36,46.9,19.38,43.3,19.78,48,21.58,101.6666667,2.466666667,0,9.533333333,60.66666667,1002,0.6
28/04/2020 03:30,0.045,0,48.7,20.45,45.2,20.9,,,,,43.3,19.75,,,96.66666667,2.166666667,0,9.5,57.33333333,1002,0.6
28/04/2020 04:00,0.027,0,48.8,20.41,45.4,20.81,,,,,,,,,98.33333333,1.966666667,0,9.5,55,1002,0.6
28/04/2020 04:30,0.03,0.01,48.9,20.37,,,45.1,19.22,,,43.3,19.63,,,70.66666667,2.133333333,0,9.4,55.66666667,1002,0.6
28/04/2020 05:00,0.047,0,,,,,44.7,19.14,45.3,19.17,,,47.6,21.47,54.33333333,2.9,0,9.1,58,1002,2.033333333
28/04/2020 05:30,0.06,0,,,,,,,45.2,19.12,43.2,19.51,,,68.33333333,2.533333333,0,8.9,59,1002,5.3
28/04/2020 06:00,0.031,0,,,45.5,20.48,44.4,19.08,,,,,,,65.66666667,2.366666667,0,8.7,61,1002,9.433333333
28/04/2020 06:30,0.03,0.01,48.9,20.16,,,44.5,19.01,45.1,19.02,43.3,19.4,47.1,21.27,65,3.733333333,0,8.566666667,62.33333333,1002,13.53333333
28/04/2020 07:00,0.028,0,49,20.09,45.6,20.39,44.7,18.95,45.3,18.96,43.4,19.35,47.1,21.18,76,2.766666667,0,8.6,63.66666667,1002,20.73333333
28/04/2020 07:30,0.075,0,49.1,20.05,45.7,20.24,45.1,18.93,45.5,18.9,43.5,19.3,47.3,21.13,75.33333333,2.8,0,8.533333333,64,1002,27.7
28/04/2020 08:00,0.04,0.02,49.2,19.99,45.8,20.15,44.9,19.1,45.8,19.04,43.5,19.22,47,20.97,90,2.7,0,8.5,64.66666667,1003,39.6
28/04/2020 08:30,0.03,0,49.3,19.97,45.7,20.09,45.1,18.98,45.8,19.08,43.5,19.2,47.1,20.88,108,2.833333333,0,8.6,64.33333333,1002.666667,41.66666667
28/04/2020 09:00,0.043,0.04,49.6,20,45.9,20.01,45.2,18.87,45.9,18.95,43.5,19.14,47.3,20.95,109,2.133333333,0,8.6,65.66666667,1003,42.5
28/04/2020 09:30,0.077,0.11,49.3,20.05,46.7,19.94,45.2,20.09,47,19.16,43.5,19.1,48.4,20.96,107.6666667,2.466666667,0,8.7,65.33333333,1002.666667,44.56666667
28/04/2020 10:00,0.049,0.04,48.6,20.03,48.9,20.03,42.6,21.05,46.1,19.69,43.5,19.26,46.7,21.11,95.33333333,1.566666667,0,8.766666667,64.66666667,1002,56.23333333
28/04/2020 10:30,0.92,0.01,48.7,20.06,48.1,20.03,44.6,21.09,46,19.65,43.2,19.44,45.6,21.13,116.3333333,1.9,0,8.833333333,64,1002,74.3
28/04/2020 11:00,0.27,0.07,47,20.1,47.6,20.03,41,20.84,42.5,21.25,45.5,19.59,45.8,21.17,115.6666667,2.066666667,0,9.266666667,61.33333333,1002,89.9
28/04/2020 11:30,0.082,0.13,46.8,20.11,44.8,19.91,41,20.62,47.8,20.58,44,19.48,44.8,21.03,114,2.466666667,0,9.333333333,61.33333333,1002,69.76666667
28/04/2020 12:00,0.033,0.04,43.6,19.83,42.7,19.65,38.99,21.04,42.3,19.59,43.3,19.7,42,20.8,99.66666667,2.333333333,0,9.433333333,62.66666667,1002,80.26666667
28/04/2020 12:30,0.041,0.01,43.9,19.45,42.9,19.45,39.72,20.39,42.6,19.61,42.9,19.88,41.5,19.68,107.6666667,2.9,0,9.833333333,61.33333333,1002,71.43333333
28/04/2020 13:00,0.079,0,44.1,19.22,44.2,19.39,41.8,19.61,44.2,19.2,43,19.78,41.8,19.46,93.33333333,2.033333333,0,9.766666667,64.66666667,1002,43.93333333
28/04/2020 13:30,0.04,0,46.1,19.265,45.9,19.33,44.8,19.04,44.5,18.8,43.4,19.66,42.6,19.92,85.66666667,1.8,0,9.2,72.33333333,1002,57.86666667
28/04/2020 14:00,0.027,0,47.9,19.23,47.7,19.31,47.8,18.58,47.4,18.37,43.75,19.465,44.4,20.05,99.33333333,2.2,0,8.833333333,76.66666667,1002,57.26666667
28/04/2020 14:30,0.024,0.01,48.7,19.11,48.1,19.15,50.1,18.33,50.45,18.18,44.2,19.31,45.1,20.03,66,1.4,0,8.7,78,1002,42.1
28/04/2020 15:00,0.055,0,49.9,18.99,48.2,19.05,49.4,18.51,51,18.51,44.5,19.22,46.5,19.72,111,1.333333333,0,8.6,80.33333333,1002,49.26666667
28/04/2020 15:30,0.055,0,50.7,18.76,48.4,18.93,50.7,18.6,52.2,18.45,45.5,19.08,47.1,19.58,99,1.333333333,0,8.666666667,82.33333333,1002,49.03333333
28/04/2020 16:00,0.049,0.01,50.7,18.63,49.5,18.79,50.8,18.42,51.9,18.42,45.5,19.03,48.1,19.39,118.6666667,1.9,0,8.4,82.33333333,1002,41.7
28/04/2020 16:30,0.389,0,51.5,18.56,50.9,18.72,50.8,18.2,51.9,18.48,47.5,19,49.5,18.71,92.66666667,1.433333333,0,8.4,84.33333333,1002,17.26666667
28/04/2020 17:00,0.784,0.05,,,54.7,18.63,51.1,18.61,59.9,18.43,51.1,18.83,49.7,19.09,154.6666667,1.166666667,0,8.1,84.66666667,1002,16
28/04/2020 17:30,0.799,0.01,52.9,18.6,57.5,18.64,55.2,18.64,77.7,19.67,54.6,18.96,50.1,18.96,127.6666667,1.966666667,0,8.033333333,85.66666667,1002,12.53333333
28/04/2020 18:00,0.065,0.06,57,18.75,,,60.4,18.86,57.5,19.2,54.3,19.16,53.5,19.03,108.6666667,1.8,0,8,86.33333333,1002,14.6
28/04/2020 18:30,0.108,0.45,62.6,19.65,56,18.53,56.6,18.69,58.2,18.91,54.4,18.99,53.4,18.99,114.6666667,2.4,0,7.8,86,1002,10.26666667
28/04/2020 19:00,0.106,0.43,68.5,20.97,64,19.65,60,18.56,64.1,20.04,59.3,19.17,52.7,19.01,135,2.733333333,0,7.433333333,83.66666667,1002,4.1
