,Elec kWh,Gas m3,backbed_hum,backbed_temp,bath_hum,bath_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
25/12/2019 15:30,0.29,0.4,73.4,19.58,85.2,20.94,80.8,20.93,,,74.8,23.8,63.6,19.84,80.8,20.62,133.6666667,0.733333333,0,7.666666667,84.33333333,1020,8.633333333
25/12/2019 16:00,0.222,0.08,73.8,19.58,85.8,20.47,81.4,20.81,,,73.8,23.81,85.5,20.52,79.7,20.53,65,0.633333333,0,7.466666667,85.33333333,1020,0.4
25/12/2019 16:30,0.215,0,73.6,19.56,82.4,20.25,79,20.83,,,70.9,22.66,85.7,21.3,77.1,20.43,114.6666667,0.866666667,0,7,87.33333333,1020,0
25/12/2019 17:00,0.237,0,73.5,19.55,80.5,19.93,76.4,20.62,,,70.5,22.15,78,21.09,75.1,20.34,131.6666667,1.4,0,6.533333333,88,1019.666667,0.6
25/12/2019 17:30,0.174,0,73.1,19.54,73.5,19.61,74.8,20.52,,,60,21.33,68.75,20.57,71.9,20.19,89,1.066666667,0,6.4,87.33333333,1019,0.6
25/12/2019 18:00,0.185,0,72.7,19.51,73.6,19.19,71.7,20.22,,,63,21.28,65.1,20.34,69.7,20.01,103.6666667,1.566666667,0,6.366666667,86.66666667,1019,0.3
25/12/2019 18:30,0.165,0,72.1,19.44,72.8,18.95,69.7,19.97,,,64.6,20.88,65.5,20.19,68.5,20.01,106,1.133333333,0,6.1,87.33333333,1019,0.6
25/12/2019 19:00,0.224,0,71.4,19.39,72.5,18.69,68.8,19.91,,,64.4,20.55,64.9,19.98,67.6,19.93,98.33333333,1.733333333,0,5.966666667,86.66666667,1019,0
25/12/2019 19:30,0.231,0.27,71,19.32,68.2,18.94,68.1,19.82,,,63.9,20.4,64.4,20.11,68.8,20.05,128,1.733333333,0,5.866666667,85.66666667,1019,0.6
25/12/2019 20:00,0.248,0.1,71.1,19.32,64.4,20.16,66.7,20.12,,,63.3,20.59,63.4,20.57,67.9,20.36,125.3333333,2.233333333,0,6.033333333,83.66666667,1019,0.6
25/12/2019 20:30,0.221,0.18,70.9,19.34,59.4,20.21,66.5,20.42,,,58,20.25,55.5,20.18,66.7,20.49,124.3333333,2.166666667,0,5.8,84,1019,0.6
25/12/2019 21:00,0.223,0.2,70.4,19.35,58.7,20.49,63.7,20.61,,,59.6,20.44,58.4,20.7,65.8,20.69,129.3333333,2.4,0,5.6,82.33333333,1019,0.6
25/12/2019 21:30,0.176,0.07,69.2,19.325,58.5,20.56,62.8,20.78,,,59.7,20.53,58.8,20.85,64.8,20.88,136,2.533333333,0,5.6,80.66666667,1019,0.6
25/12/2019 22:00,0.212,0.31,67.7,19.32,59.6,20.89,61.9,20.9,,,59.8,20.59,58.1,21.04,62.9,21.49,127.3333333,2.533333333,0,5.6,80,1018,0.6
25/12/2019 22:30,0.189,0.21,67.7,19.37,53.1,23.9,63.3,21.37,,,59.6,20.85,57.7,21.51,62,21.96,109,2.433333333,0,5.4,81.33333333,1018,0.2
25/12/2019 23:00,0.18,0.27,67.4,19.47,51.5,24.83,63.1,22.08,,,59.7,21.07,54.5,21.75,63.6,22.16,129,2.166666667,0,5.166666667,82.66666667,1018,0.6
25/12/2019 23:30,0.171,0,67.2,19.42,54.5,22.97,61.1,22.38,,,58.6,21.06,55.5,21.42,,,117.3333333,2.033333333,0,5.366666667,81.66666667,1017.333333,0.6
26/12/2019 00:00,0.112,0,66.9,19.4,62.4,21.94,61.4,22.04,,,58.2,20.84,55.3,20.85,63.1,22.08,109.3333333,2.2,0,5.4,82,1017,0.2
26/12/2019 00:30,0.113,0,66,19.33,65.6,20.86,61.7,21.76,,,57.3,20.54,54.5,20.45,63.3,21.78,116,2.7,0,5.333333333,82,1016.333333,0.2
26/12/2019 01:00,0.095,0,65.6,19.28,67.7,20.27,62.3,21.47,,,55.9,20.28,53.7,20.13,64.4,21.3,127,3.3,0,5.366666667,82,1016,0.6
26/12/2019 01:30,0.128,0,63.8,19.19,67.7,20.27,62.2,21.2,,,,,53.1,19.79,64.7,21.12,113.3333333,3.766666667,0,5.4,81.33333333,1015,0.6
26/12/2019 02:00,0.09,0,62.4,19.04,69.5,19.52,62.2,20.96,,,54.6,19.72,52.9,19.51,65.5,20.93,116.6666667,3.733333333,0,5.4,81.66666667,1015,0.6
26/12/2019 02:30,0.065,0,61.6,18.88,70.8,19.15,62,20.74,,,54,19.51,,,64.9,20.84,111.6666667,3.133333333,0,5.4,81,1014.333333,0.6
26/12/2019 03:00,0.057,0,61,18.7,71.2,18.87,62.1,20.62,,,53.7,19.24,53.1,19.02,64.7,20.71,105.3333333,4.433333333,0,5.4,80.66666667,1014,0.6
26/12/2019 03:30,0.063,0,60.4,18.64,71.4,18.62,62.1,20.33,,,53.8,19,53,18.82,64,20.59,105,3.966666667,0,5.333333333,80,1013.666667,0.6
26/12/2019 04:00,0.126,0,60.1,18.48,70.9,18.38,62.2,20.11,,,53.5,18.78,52.9,18.64,63.2,20.49,113.3333333,3.633333333,0,5.3,79.33333333,1013,0.6
26/12/2019 04:30,0.095,0,59.6,18.35,70.9,18.19,62.2,19.93,,,53.5,18.64,52.7,18.45,62.7,20.43,113,3.933333333,0,5.433333333,78.66666667,1013,0.6
26/12/2019 05:00,0.095,0,59,18.2,70.9,18.01,62.3,19.78,,,53.3,18.43,52.7,18.28,61.4,20.35,109,4.333333333,0,5.5,79.33333333,1012.666667,0.6
26/12/2019 05:30,0.12,0,59,18.04,70.6,17.83,62.1,19.61,,,53.3,18.2,52.6,18.07,61.2,20.26,112.6666667,3.833333333,0,5.566666667,80.66666667,1012,0.6
26/12/2019 06:00,0.065,0,58.5,17.92,70.4,17.68,62.1,19.47,,,53.1,18.05,52.7,17.9,59.7,20.14,119.3333333,4.066666667,0,5.8,80.66666667,1012,0.4
26/12/2019 06:30,0.067,0.17,58.5,17.76,70.2,17.52,61.9,19.3,,,53.1,17.87,53,17.74,60.8,20.19,112.3333333,4.2,0,5.9,80.33333333,1011,0
26/12/2019 07:00,0.119,0.1,59.6,17.75,65.6,17.93,62.4,19.22,,,53.9,17.78,53.2,17.77,59.1,20.35,111,4.6,0,6.166666667,79,1011,0.6
26/12/2019 07:30,0.118,0.12,59.8,17.81,61.6,18.64,61.9,19.43,,,55.3,18.05,53.5,18.18,58.4,20.44,110,5.266666667,0,6.3,78.66666667,1010,0.6
26/12/2019 08:00,0.126,0.19,59.5,17.8,59.4,18.93,60.6,19.56,,,55.9,18.14,53.5,18.3,58.6,20.56,103,5.633333333,0,6.266666667,78.33333333,1009.666667,0.6
26/12/2019 08:30,0.13,0.13,59.4,17.85,58.6,19.28,59.6,19.71,,,56.2,18.2,53.4,18.43,58.5,20.51,110.3333333,5.233333333,0,6.366666667,78.33333333,1009,0.6
26/12/2019 09:00,0.107,0.07,59.2,17.84,57.7,19.36,59.1,19.79,,,56,18.31,53.2,18.57,58.4,20.65,109.6666667,4.833333333,0,6.4,78.33333333,1009,0.6
26/12/2019 09:30,0.133,0.15,59,17.86,58.2,19.58,60.9,20.13,,,56.2,18.38,,,57.8,20.55,127.3333333,4.666666667,0,6.3,79.33333333,1009,1.233333333
26/12/2019 10:00,0.31,0.11,59.3,17.94,59.2,19.71,57,20.02,,,55.3,18.43,52.7,18.72,,,126,4.633333333,0.033333333,6.333333333,79,1008.666667,7.8
26/12/2019 10:30,0.182,0.18,58.8,17.95,59.2,19.45,56.3,20.03,,,55.2,18.58,53,18.8,57.2,20.51,107.3333333,3.766666667,0,6.133333333,82.33333333,1008.333333,7.8
26/12/2019 11:00,0.215,0.13,58.8,17.99,59.4,19.67,56.4,20.05,,,60,20.55,54.2,19.11,56.8,20.66,101,3.7,0,6.033333333,83.66666667,1008,6.333333333
26/12/2019 11:30,0.219,0.21,59,18.02,57.7,19.85,56.6,20.12,,,56.5,20.24,53.8,19.28,57.5,20.52,105,4.4,0.333333333,5.933333333,86,1008,17.23333333
26/12/2019 12:00,0.23,0.1,59.1,18.03,57.5,19.97,56.5,20.18,,,57.1,20.23,56.1,19.42,57.9,20.52,155.3333333,1.6,0.233333333,5.9,88.33333333,1008.333333,10.06666667
26/12/2019 12:30,0.167,0.16,59.9,18.18,57.8,20.17,56.8,20.27,,,58.4,20.13,56.1,19.56,58.6,20.58,78.66666667,1.566666667,0.166666667,5.9,89,1008,8.633333333
26/12/2019 13:00,0.217,0.42,60.5,18.26,58.2,20.55,57.7,20.34,,,,,57.1,19.74,59.1,20.63,106.3333333,2.433333333,0.033333333,6,89,1008,12.33333333
26/12/2019 13:30,0.198,0.05,60.6,18.3,77.5,21.59,58.4,20.49,,,57.2,19.9,56.5,19.68,65.7,20.96,117.3333333,0.933333333,0,6,89.66666667,1008,8.833333333
26/12/2019 14:00,0.184,0,61.7,18.4,71.6,20.98,65.4,20.65,,,58.2,19.7,56.4,19.7,62,20.6,123.6666667,1.733333333,0,6.033333333,90,1008,11.93333333
26/12/2019 14:30,0.273,0.11,62.5,18.46,67.5,19.72,60.9,20.27,,,54.2,19.19,,,61.1,20.37,111,1.633333333,0,6.1,90,1008,3.5
26/12/2019 15:00,0.182,0.19,62.3,18.49,62.4,19.88,60.9,20.1,,,58.35,19.315,56.6,19.27,60.7,20.49,110.6666667,1.666666667,0,6.1,90,1008.333333,1.633333333
26/12/2019 15:30,0.245,0.05,62.3,18.59,58.1,20.82,60,20.33,,,59.3,19.47,56.5,19.7,60,20.51,118,1.6,0,6.1,90,1009,0.6
26/12/2019 16:00,0.289,0.17,62.1,18.63,57.1,21.08,59.3,20.46,,,59,19.55,57,20.01,60.4,20.62,116,1.433333333,0,6.066666667,90.33333333,1009,0.6
26/12/2019 16:30,2.153,0.35,61.7,18.65,56.8,21.36,59.3,20.61,,,59.3,19.6,56.5,20.15,63.8,20.77,104.6666667,1.8,0,6,91,1009,0.6
26/12/2019 17:00,0.413,0.2,61.9,18.73,71.5,22.44,63.4,20.96,,,61.7,19.97,56.3,20.22,63.9,22.26,101,1.8,0,5.933333333,91,1009.666667,0.6
26/12/2019 17:30,0.284,0.22,63.7,18.87,73.4,22.21,63.4,22.15,,,62.9,20.38,57.1,20.81,65.35,22.13,103.3333333,1.633333333,0,5.9,91.66666667,1010,0.6
26/12/2019 18:00,0.256,0,63.8,19,68.2,22.01,62.5,22.58,,,60.4,20.24,57.9,21.22,62.2,21.42,66,1.2,0,5.9,92,1010.666667,0.6
26/12/2019 18:30,0.186,0,68,19.46,67.7,20.92,59.6,21.98,,,59.6,20.05,57.2,20.505,61.8,21.15,65.33333333,0.9,0,5.866666667,92,1011,0.6
26/12/2019 19:00,0.182,0,66.6,19.51,67.9,20.26,59.4,21.46,,,59,19.82,57,19.91,61.6,20.92,54.66666667,1.566666667,0,5.9,92,1011.333333,0.6
26/12/2019 19:30,0.203,0,66,19.5,67.5,19.84,59.4,21.12,,,58.4,19.63,56.8,19.7,61.5,20.73,73.66666667,1.366666667,0,5.9,92,1012,0.6
26/12/2019 20:00,0.182,0,65.25,19.43,66.8,19.52,59.6,20.84,,,57.6,19.43,55.6,19.5,61.3,20.6,60,1.466666667,0,5.966666667,92,1012.666667,0.6
26/12/2019 20:30,0.153,0,64.8,19.35,66.6,19.23,59.8,20.57,,,57.2,19.26,55.4,19.26,61.2,20.45,69.66666667,1.4,0,6,92,1013,0.6
26/12/2019 21:00,0.151,0,64.6,19.29,66.7,18.99,59.8,20.34,,,57,19.07,55.6,19.04,60.3,20.26,98.33333333,1.433333333,0,5.933333333,92,1013.333333,0.6
26/12/2019 21:30,0.088,0,64.2,19.22,66.6,18.79,60,20.1,,,57.3,18.91,56.2,18.79,60.2,20.16,45.33333333,2.566666667,0,5.966666667,92,1014,0.6
26/12/2019 22:00,0.094,0,64.3,19.13,,,59.9,19.91,,,57.4,18.72,56.2,18.57,60.5,20.09,46.33333333,2.833333333,0,5.933333333,92,1014.666667,0.6
26/12/2019 22:30,0.105,0,64.2,19.08,66.5,18.42,60,19.71,,,57.3,18.57,56.2,18.39,60.3,19.92,125.6666667,0.933333333,0,6,92,1015.333333,0.6
26/12/2019 23:00,0.122,0,64.1,19.03,66.6,18.3,60,19.55,,,57.2,18.42,57,18.23,60,19.84,132.3333333,2.166666667,0,5.866666667,92,1016,0.6
26/12/2019 23:30,0.132,0,64.2,18.99,,,60.1,19.36,,,57.5,18.27,57.6,18.09,59.8,19.72,10,1.933333333,0,5.6,92,1016.333333,0.6
27/12/2019 00:00,0.159,0,63.8,18.88,66.5,18.12,60.1,19.29,,,57.8,18.12,57.6,17.93,59.6,19.61,21.66666667,1.666666667,0,5.466666667,91.33333333,1017,0.6
27/12/2019 00:30,0.083,0,63.2,18.78,66.4,17.87,60.1,19.04,,,57.7,18.12,57.6,17.8,59.5,19.5,147,1.533333333,0,5.4,91,1017,0.6
27/12/2019 01:00,0.081,0,62.8,18.68,66.3,17.78,60.2,18.87,,,57.9,17.89,57.6,17.65,59.4,19.41,213.6666667,1.6,0,5.366666667,90.33333333,1017.333333,0.6
27/12/2019 01:30,0.136,0,62.6,18.59,66.3,17.61,60.4,18.72,,,57.8,17.78,57.4,17.53,59.2,19.3,85,1.566666667,0,5.233333333,90,1018,0.6
27/12/2019 02:00,0.135,0,62.4,18.49,66.4,17.51,60.6,18.58,,,57.7,17.69,57.3,17.47,59.4,19.21,72.33333333,1.333333333,0,5.333333333,90,1018.333333,0.6
27/12/2019 02:30,0.094,0,62.6,18.41,66.4,17.42,60.7,18.43,,,57.6,17.61,57.3,17.31,59.4,19.09,95,1.166666667,0,5.5,89.33333333,1019,0.6
27/12/2019 03:00,0.113,0,,,66.6,17.27,60.9,18.29,,,57.7,17.48,57.2,17.25,59.1,19.01,101.3333333,1.7,0,5.5,89.33333333,1019,0.6
27/12/2019 03:30,0.159,0,62.3,18.21,66.5,17.15,61,18.17,,,57.9,17.36,57.4,17.19,58.3,18.88,103.6666667,1.333333333,0,5.333333333,90,1019.333333,0.6
27/12/2019 04:00,0.058,0,62.3,18.14,66.3,17.03,61,18.04,,,,,57.5,16.91,61.4,19.17,96.66666667,1.566666667,0,5.266666667,90.66666667,1020,0.6
27/12/2019 04:30,0.078,0,62.2,18,66.5,16.96,61.3,18.02,,,58,17.11,58.3,16.9,60.6,19.28,101.6666667,1.666666667,0,5.3,91,1020,0.6
27/12/2019 05:00,0.11,0,62,17.93,68.8,17.05,63.2,18.12,,,58.5,17.03,58.4,16.82,62.3,19.31,106,1.666666667,0,5.1,91.66666667,1020,0.4
27/12/2019 05:30,0.099,0,61.9,17.82,69.7,17.08,64.4,18.13,,,58.4,16.97,58.3,16.7,61.9,19.35,150.6666667,1.233333333,0,4.833333333,92,1020,0.6
27/12/2019 06:00,0.069,0,62.5,17.74,70.3,17.045,64.2,18.05,,,58.5,16.83,58,16.62,62.1,19.36,170.6666667,1.266666667,0,4.3,92,1020,0.6
27/12/2019 06:30,0.047,0,62.9,17.69,70,16.95,64.8,17.99,,,58.6,16.69,58,16.52,60.6,19.15,171,1.333333333,0,4.133333333,92.33333333,1021,0.6
27/12/2019 07:00,0.084,0,63.2,17.63,69.4,16.83,64.2,17.9,,,58.4,16.58,57.7,16.42,60.5,18.9,143.3333333,1.366666667,0,4.466666667,93,1021,0.6
27/12/2019 07:30,0.094,0,62.7,17.56,,,63.6,17.75,,,58.4,16.48,57.6,16.35,60.6,18.74,98.33333333,1.133333333,0,4.333333333,93,1022,0.6
27/12/2019 08:00,0.079,0,62.3,17.48,69.5,16.85,63.9,17.66,,,58.2,16.46,57.5,16.27,60.7,18.78,96.33333333,1.6,0,4.066666667,93,1022,3.666666667
27/12/2019 08:30,0.08,0,62,17.4,68,17.01,65.1,17.64,,,58.2,16.33,57.4,16.24,59.8,18.66,114.6666667,1.966666667,0,4.466666667,93,1022.333333,17.86666667
27/12/2019 09:00,0.105,0,61.6,17.31,67.8,16.96,64.4,17.54,,,58.1,16.21,57.3,16.14,59.5,18.57,139.6666667,2.9,0,5.3,92.66666667,1023,6.766666667
27/12/2019 09:30,0.099,0,61.4,17.21,70.2,16.53,64.4,17.48,,,58.1,16.16,57.4,16.07,59.3,18.68,142.3333333,2.2,0,5.5,91,1023,9.233333333
27/12/2019 10:00,0.084,0,61.2,17.11,68.8,16.3,63.7,17.38,,,56.9,15.89,57.5,15.69,59.8,18.4,133.3333333,3.466666667,0,5.933333333,89,1023,12.33333333
27/12/2019 10:30,0.076,0,60.4,16.96,68.2,16.17,63.2,17.26,,,58.1,15.91,57.8,15.82,59.3,18.25,130,4.233333333,0,6.466666667,86.66666667,1023,17.46666667
27/12/2019 11:00,0.068,0,60.2,16.84,68.3,16.06,62.8,17.04,,,58.2,15.86,57.9,15.77,59.6,18.17,130,3.3,0,6.7,86,1023,16.03333333
27/12/2019 11:30,0.113,0,59.9,16.75,68.2,15.96,63.1,16.91,,,58.3,15.82,57.9,15.73,59.7,18.05,127,3.6,0,6.666666667,86.33333333,1023,19.06666667
27/12/2019 12:00,0.082,0,59.9,16.66,68.2,15.9,63,16.8,,,58.5,15.76,58,15.73,59.6,17.98,137.3333333,3.5,0,7,86,1023.333333,21.13333333
27/12/2019 12:30,0.078,0,60.1,16.6,68.3,15.83,63.1,16.71,,,58.7,15.72,58.2,15.69,59.6,17.93,136.6666667,3.166666667,0,7.2,86,1024,20.93333333
27/12/2019 13:00,0.648,0,60.4,16.58,68.6,15.79,63.3,16.64,,,59.1,15.63,58.5,15.63,60.5,17.9,142,2.5,0,7.366666667,86,1024,19.7
27/12/2019 13:30,0.336,0,60.4,16.5,98.7,17.44,63.7,16.61,,,59.5,15.59,58.9,15.62,62.35,17.795,78.33333333,1.433333333,0.033333333,7.366666667,86,1024.333333,19.06666667
27/12/2019 14:00,0.088,0,60.6,16.44,83.9,15.88,66.1,16.57,,,60.2,15.59,59.4,15.66,63.5,17.63,126.6666667,3.233333333,0,7.4,86.66666667,1024,17.86666667
27/12/2019 14:30,0.297,0.03,60.5,16.4,74.6,15.77,66.6,16.47,,,60.1,15.54,59.5,15.58,61.7,18.36,100.6666667,1.433333333,0,7.433333333,87,1024,18.43333333
27/12/2019 15:00,0.213,0.66,61.2,16.4,71.4,16.8,66.1,16.48,,,63.2,16.41,60.5,15.48,,,138.6666667,3.266666667,0,7.6,87,1024.333333,9.666666667
27/12/2019 15:30,0.26,0.23,64,16.87,61.5,18.03,59.4,18.64,,,60.3,17.06,58.3,16.38,57.7,19.14,130.3333333,3.366666667,0,7.6,87.33333333,1025,2.233333333
27/12/2019 16:00,0.41,0.4,64.3,17.2,59.1,18.84,53.4,19.81,,,67.4,17.18,57.3,16.62,56.6,20.3,145,1.933333333,0,7.766666667,88,1025,0.6
27/12/2019 16:30,0.319,0.39,63.5,17.29,59.1,19.64,53.9,20.84,,,64.5,17.73,58,17.74,56,20.79,148.3333333,2.433333333,0,7.933333333,87.33333333,1025,0.6
27/12/2019 17:00,0.269,0.33,64,17.51,62.3,19.71,53.1,21.6,,,62.5,18.27,59.3,18.31,57.2,21.29,143.3333333,2.6,0,8,87.33333333,1025.333333,0.6
27/12/2019 17:30,0.549,0.19,64.4,17.72,65.6,19.64,52.6,22.4,,,76.7,19.31,58.9,19.13,59.8,21.68,134,2.133333333,0,7.966666667,87.66666667,1025,0.6
27/12/2019 18:00,0.249,0.46,65.2,17.97,66.5,21.14,55,23.05,,,79.3,20.31,64.3,20.295,60,21.98,128.3333333,3.6,0,7.966666667,88,1025,0.6
27/12/2019 18:30,0.252,0.31,,,63.5,21.69,56.6,23.5,,,70.9,20.14,63.3,20.78,59.6,22.33,135.3333333,1.9,0,7.866666667,89,1025.333333,0.6
27/12/2019 19:00,0.209,0.19,65,17.91,61.4,22.2,55.4,24.04,,,68.2,20.26,61.6,21.04,59.3,22.67,147.3333333,1.166666667,0,7.933333333,89,1026,0.6
27/12/2019 19:30,0.227,0.33,65.65,18.46,59.6,22.66,54.2,24.52,,,66.6,20.48,60.5,21.35,58.3,22.92,122.3333333,2.033333333,0,7.6,89.33333333,1026,0.2
27/12/2019 20:00,0.267,0.16,65.3,18.73,57.8,22.99,52.6,24.91,,,64.3,20.74,58.8,21.61,,,129,2.266666667,0,7.5,90.66666667,1026,0.6
27/12/2019 20:30,0.266,0.32,65.5,19.03,56.4,23.11,51.7,25.27,,,63.6,20.92,57.5,21.8,57.3,23.22,131.3333333,2.766666667,0,7.6,91.33333333,1026.666667,0.6
27/12/2019 21:00,0.264,0.35,66.5,19.76,56.8,23.35,50.4,25.71,,,62.5,21.05,57.4,21.81,56.8,23.65,127.3333333,2.633333333,0,7.733333333,92,1027,0.6
27/12/2019 21:30,0.231,0.14,66.1,20.59,55.1,23.82,50.7,25.8,,,61.7,21.25,56.5,21.93,56.6,23.76,125.3333333,2.566666667,0,7.8,92,1027,0.6
27/12/2019 22:00,0.195,0.05,65.3,21.16,57.6,23.7,50.5,26.09,,,61.1,21.3,56.2,21.77,57.7,23.13,121,2.566666667,0,7.966666667,92,1027,0.6
27/12/2019 22:30,0.239,0,64.5,21.45,59.4,22.64,51.9,25.26,,,58.6,20.96,55.8,21.33,58.1,22.61,128,2.8,0,8,92,1027,0.6
27/12/2019 23:00,0.186,0,64.3,21.13,61.3,21.82,51.6,24.53,,,58.3,20.8,,,57.3,22.23,120.6666667,2.333333333,0,8,92,1027,0.6
27/12/2019 23:30,0.18,0,65.3,20.97,62.1,21.11,51.9,23.94,,,58.4,20.34,56.4,20.65,58.7,22.04,124,2.566666667,0,7.9,92,1027,0.4
28/12/2019 00:00,0.231,0,65.9,20.95,63.8,20.59,52.4,23.5,,,60.2,20.31,57.3,20.58,58.8,21.84,124,2.8,0,7.966666667,92,1027.666667,0.6
28/12/2019 00:30,0.128,0,65.7,20.91,62.4,20.54,53.2,23.09,,,58.5,20.05,55.9,20.15,60.5,21.79,129.3333333,3.5,0,8.166666667,92,1027.333333,0.6
28/12/2019 01:00,0.059,0,65.4,20.74,64.7,20.25,54.6,22.73,,,58.2,19.8,56.3,19.84,61.7,21.67,127,2.733333333,0,8.3,92,1027,0.6
28/12/2019 01:30,0.085,0,65.4,20.55,66.8,19.95,55.7,22.41,,,58.1,19.53,56.5,19.54,62.5,21.55,143,2.633333333,0,8.366666667,92,1027.333333,0.6
28/12/2019 02:00,0.077,0,65.9,20.44,67.6,19.77,57,22.13,,,57.8,19.4,56.7,19.28,62.9,21.47,121,2.366666667,0,8.4,92,1028,0.6
28/12/2019 02:30,0.091,0,66,20.45,68.9,19.53,58.2,21.85,,,58.1,19.12,57.1,19.02,63.7,21.38,112.6666667,2.333333333,0,8.466666667,92,1027.333333,0.6
28/12/2019 03:00,0.124,0,65.8,20.36,69.9,19.37,59.2,21.64,,,58.2,18.92,57.4,18.81,63.2,21.28,135.3333333,2.666666667,0,8.6,92,1028,0.6
28/12/2019 03:30,0.048,0,65.8,20.2,69.9,19.16,59.7,21.42,,,58.4,18.73,57.5,18.66,63.5,21.19,131.6666667,2.6,0,8.7,91,1027.666667,0.6
28/12/2019 04:00,0.051,0,65.8,20.06,71.7,19.07,60.2,21.21,,,58.6,18.55,57.8,18.47,64.4,21.1,130.6666667,2.166666667,0,8.7,91,1027,0.6
28/12/2019 04:30,0.12,0,66.1,20.02,71.1,19.1,60.6,21,,,59,18.39,58.2,18.32,64.4,20.98,122.3333333,2.566666667,0,8.733333333,91,1027,0.6
28/12/2019 05:00,0.071,0,66,19.97,71.4,18.95,61.2,20.8,,,59.2,18.27,58.5,18.2,64.6,20.9,124.6666667,2.933333333,0,8.966666667,91,1027,0.6
28/12/2019 05:30,0.044,0,65.9,19.84,71.7,18.85,61.7,20.63,,,59.4,18.1,58.8,18.03,64,20.78,128.6666667,3.1,0,9.033333333,90,1027,0.6
28/12/2019 06:00,0.101,0,65.8,19.67,71.3,18.72,61.8,20.44,,,59.6,17.95,,,64,20.69,140.6666667,2.466666667,0,9.033333333,89,1027.333333,0.4
28/12/2019 06:30,0.095,0,65.7,19.56,72.1,18.55,62.2,20.28,,,59.9,17.84,59.1,17.88,64.2,20.62,136.6666667,2.666666667,0,8.933333333,89,1028,0.4
28/12/2019 07:00,0.078,0,65.9,19.53,72.4,18.45,62.4,20.11,,,60.1,17.76,59.6,17.65,64.1,20.51,138.3333333,2.866666667,0,8.9,88.33333333,1028,0.2
28/12/2019 07:30,0.078,0,66.2,19.47,72.2,18.32,62.6,20.05,,,60.2,17.64,59.7,17.57,63.9,20.43,153,2.766666667,0,8.733333333,87.33333333,1028,0.4
28/12/2019 08:00,0.1,0,66.3,19.4,72.8,18.21,62.5,19.84,,,60.3,17.52,59.8,17.42,,,150.6666667,2.566666667,0,8.7,86.33333333,1028,0.4
28/12/2019 08:30,0.032,0,66.5,19.33,72.9,18.11,63.2,19.7,,,60.3,17.45,59.9,17.34,64.1,20.34,142,2.566666667,0,8.466666667,86.66666667,1028.666667,7.6
28/12/2019 09:00,0.059,0,66.6,19.24,73,18.01,64,19.57,,,60.3,17.34,59.9,17.22,,,138.3333333,2.833333333,0,8.833333333,83.33333333,1029,35.73333333
28/12/2019 09:30,0.085,0,66.9,19.2,72.9,17.96,64.4,19.44,,,60.4,17.23,59.8,17.12,64.1,20.2,140,2.066666667,0,8,87,1029,82.1
28/12/2019 10:00,0.11,0.01,67.6,19.17,73.1,17.92,64.8,19.36,,,60.3,17.14,58.3,16.99,63.9,20.22,128.3333333,1.466666667,0,8.4,84.66666667,1029,157.6333333
28/12/2019 10:30,0.292,0.03,68.1,19.14,73.2,17.97,65.6,19.3,,,59.2,16.92,58.7,16.76,55.2,19.23,122.3333333,2.666666667,0,8.433333333,85,1029,245.0666667
28/12/2019 11:00,0.334,0.07,68.1,19.15,64.7,17.46,56.2,18.84,,,100,17.91,59.1,16.39,56.6,18.94,121,3.4,0,8.366666667,85.66666667,1029,154.7666667
28/12/2019 11:30,0.346,0.09,67,19.1,71.6,17.28,57,18.68,,,65.1,18.48,61.8,17.16,57.8,18.88,75,1.266666667,0,8.5,85.33333333,1029,116.9666667
28/12/2019 12:00,0.444,0.18,65,19.18,72.4,17.07,58.5,18.5,,,65.6,18.4,63,17.54,63.3,18.92,88.66666667,1.233333333,0,8.766666667,84.33333333,1028.666667,64.23333333
28/12/2019 12:30,0.726,0.15,66.3,19.37,74.6,17.11,61.6,18.56,,,74,18.9,68.5,17.95,61.7,18.78,119.3333333,1.9,0,9,83.66666667,1028.333333,137.9333333
28/12/2019 13:00,0.39,0.01,,,72.4,17.42,65.6,18.66,,,78,20.25,68.7,18.2,63.3,18.62,131,2.4,0,9.2,82.33333333,1028.666667,205.0666667
28/12/2019 13:30,0.349,0,67,19.66,71.5,17.28,64.5,18.59,,,69.1,18.92,66.7,18.47,62.1,18.82,128.6666667,3.733333333,0,9.166666667,83,1028,118.0333333
28/12/2019 14:00,0.353,0,65.1,19.32,71.7,17.14,63.8,18.46,,,68.4,18.53,65.5,18.33,63.4,18.86,136,4.6,0,9.066666667,84,1027.666667,126.6
28/12/2019 14:30,1.359,0.44,64,19.06,72.3,17.03,65.6,18.49,,,68.4,18.26,64.9,18.23,67.5,19.97,130.6666667,3.8,0,9,84,1028,56.63333333
28/12/2019 15:00,0.288,0.2,63.7,18.93,100,21.3,67.3,18.45,,,68.05,18.435,64.8,18.32,66,20.74,134.3333333,3.033333333,0,8.866666667,84.66666667,1028,22.16666667
28/12/2019 15:30,0.261,0.39,64.5,19.2,81.9,19.53,73.8,20.47,,,79.4,19.93,64.6,19.21,65.8,21.36,133,2.733333333,0,8.8,84.33333333,1028,6.766666667
