,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
19/03/2020 01:30,0.05,0,58.7,18.26,56.9,19.28,55.5,17.71,57.4,17.39,54,18.46,73,21.26,240.3333333,0.766666667,0,5.533333333,81.33333333,1022.333333,0.6
19/03/2020 02:00,0.023,0,58.4,18.13,56.8,19.19,55.6,17.62,57.7,17.18,54,18.34,74,21,298,0.466666667,0,5.466666667,82.66666667,1022,0.6
19/03/2020 02:30,0.022,0,58.1,18.01,56.8,19.07,55.7,17.51,58.1,16.99,54.1,18.25,74.3,20.82,320.3333333,0.466666667,0,5.166666667,84,1022,0.6
19/03/2020 03:00,0.024,0,57.9,17.87,56.8,18.97,55.8,17.43,58.6,16.87,54.2,18.15,74.5,20.68,322.3333333,0.733333333,0,4.833333333,85.33333333,1022,0.6
19/03/2020 03:30,0.052,0,57.8,17.76,56.8,18.87,55.8,17.34,58.3,16.92,54.2,18.06,74.2,20.58,234,0.9,0,4.8,85.66666667,1022,0.6
19/03/2020 04:00,0.023,0,57.6,17.65,56.7,18.75,55.9,17.27,58.5,16.74,54.3,17.97,74.5,20.41,326.3333333,1.066666667,0,4.866666667,85,1022.333333,0.6
19/03/2020 04:30,0.022,0,57.5,17.54,56.7,18.64,55.9,17.18,58.6,16.58,54.3,17.88,75,20.22,320,0.8,0,4.7,85.66666667,1023,0.6
19/03/2020 05:00,0.022,0,57.5,17.41,56.6,18.57,55.9,17.08,58.6,16.46,54.3,17.77,75.4,20.15,319.3333333,0.933333333,0,4.6,86,1023,0.6
19/03/2020 05:30,0.048,0,57.4,17.3,56.6,18.46,55.9,17.01,58.4,16.47,54.3,17.69,75.5,20,330.3333333,0.8,0,4.466666667,86,1023,0.6
19/03/2020 06:00,0.022,0,57.3,17.17,56.6,18.36,55.9,16.92,58.4,16.37,54.3,17.59,75.7,19.85,325,0.766666667,0,4.5,86,1023,0.6
19/03/2020 06:30,0.022,0,57.3,17.08,56.5,18.26,55.9,16.84,58.4,16.21,54.1,17.58,76.9,19.73,331.3333333,0.766666667,0,4.533333333,86,1023,5.533333333
19/03/2020 07:00,0.022,0,57.2,16.98,56.5,18.16,55.9,16.77,58.7,16.1,54.2,17.44,76.4,19.6,334,0.866666667,0,4.7,84.66666667,1023,15
19/03/2020 07:30,0.083,0,57.2,16.87,56.5,18.08,55.9,16.7,58.5,16.14,54.3,17.34,77.1,19.55,334.3333333,1.166666667,0,5.166666667,83,1024,40.23333333
19/03/2020 08:00,0.113,0,73,17.2,56.5,18.01,55.7,16.68,58.6,16.06,54.1,17.28,68.4,19.55,24.33333333,0.933333333,0,5.933333333,77.33333333,1024,57.46666667
19/03/2020 08:30,0.111,0,70.3,17.33,57.3,18.12,55.6,16.64,59,15.97,54,17.22,64.1,19.76,8,1.566666667,0,6.333333333,67.66666667,1024,97.93333333
19/03/2020 09:00,0.112,0,69.4,17.54,57.8,18.18,55.2,16.6,58.8,16.03,54.2,17.15,62.1,19.79,32.33333333,1.166666667,0,7,63.66666667,1024.666667,127.4666667
19/03/2020 09:30,0.134,0,67.8,17.6,58.1,18.17,52.6,16.52,58.1,16.11,53.9,17.1,60.9,19.84,126,0.9,0,7.266666667,59.33333333,1025,141
19/03/2020 10:00,0.113,0,66.1,17.61,58.2,18.16,53,16.53,56.1,16.01,51.5,17.03,59.2,19.81,22,1.233333333,0,7.6,56.33333333,1025,172.6333333
19/03/2020 10:30,0.113,0,64.7,17.59,58.1,18.1,52.9,16.54,56,15.98,51.8,17.01,58.3,19.64,30.33333333,1.2,0,7.9,51.66666667,1025,301.1333333
19/03/2020 11:00,0.112,0,63.6,17.61,58.1,18.09,52.9,16.58,55,16.12,51.6,17,57.6,19.57,142.3333333,1.1,0,8.566666667,48.66666667,1025,412.7666667
19/03/2020 11:30,0.137,0,62.4,17.71,58,18.11,54.5,17,58.9,16.35,51.4,17.04,56.8,19.57,139.3333333,1.733333333,0,8.466666667,46,1024.333333,257.8
19/03/2020 12:00,0.264,0,61.2,17.71,57.9,18.1,57,17.17,60.6,16.51,54.1,17.35,55.8,19.54,158.6666667,1.1,0,8.6,43.66666667,1025,275.0666667
19/03/2020 12:30,0.118,0.05,60.8,17.67,57.8,18.06,61.8,17.28,51.2,16.39,56.5,17.46,55.6,19.5,118.3333333,1.533333333,0,8.933333333,44.33333333,1025,486.6666667
19/03/2020 13:00,0.14,0.07,61.1,17.74,57.6,18.1,,,,,51.3,17.46,55.7,19.48,225.3333333,2.066666667,0,9.4,42.66666667,1024.666667,521.1666667
19/03/2020 13:30,0.113,0,59.2,17.94,57.5,18.18,45.6,16.91,51.9,16.54,46.3,17.27,54.5,19.5,327,2.9,0,9.2,43.33333333,1024,387.9
19/03/2020 14:00,0.113,0,58.1,17.95,57.4,18.23,48.8,16.9,52.5,16.56,48.1,17.24,53.6,19.49,346,2.166666667,0,9.266666667,43.33333333,1024,617.8
19/03/2020 14:30,0.129,0,57.3,17.98,57.2,18.26,50.9,17.35,54.8,17.45,48.7,17.22,53.2,19.49,328,2.266666667,0,9.8,41,1024,426.7333333
19/03/2020 15:00,0.143,0.68,55.8,18.26,57,18.52,46.8,20.34,42.3,20.7,52.2,17.74,52.5,19.52,333.6666667,2.533333333,0,9.6,42,1024,359.1666667
19/03/2020 15:30,0.44,0.46,,,,,,,39.89,23.08,34.89,21.66,,,320.6666667,2.633333333,0,9.333333333,48,1024,170.5333333
19/03/2020 16:00,0.147,0.75,42.8,22.19,53.7,24.63,35.01,25.85,40.79,24.78,32.72,24.9,38.5,24.87,332.6666667,3.433333333,0,8.8,56.66666667,1024,96.66666667
19/03/2020 16:30,0.133,0.33,42.3,23.7,51.9,26.07,35.47,26.38,42.5,23.68,33.69,26.9,39.7,25.86,326.3333333,3.333333333,0,8.166666667,62,1024,65.5
19/03/2020 17:00,0.111,0,43.3,23.63,51.2,25.75,,,44.2,22.58,35.88,25.77,42.8,24.73,335,4.366666667,0,7.8,63.66666667,1024,33.46666667
19/03/2020 17:30,0.124,0,45.8,22.51,51.5,23.88,39.69,24.01,44.6,21.72,39.06,23.92,44.5,23.91,324,3.833333333,0,7.466666667,64.66666667,1024,15.2
19/03/2020 18:00,0.127,0,47.7,21.78,52,22.64,43.4,21.5,46.5,21.03,40.04,22.79,44.9,23.36,329,3.833333333,0,7.1,67.66666667,1024,3.266666667
19/03/2020 18:30,0.113,0,50.4,21.4,52.5,21.9,45.1,20.81,47.3,20.55,42.1,22.04,47,23.1,335.6666667,3.866666667,0,6.833333333,69.66666667,1024.333333,0.8
19/03/2020 19:00,0.175,0,52.6,21.06,53,21.47,46.4,20.52,48.8,20.33,42.9,21.46,49.1,22.88,337.6666667,3.466666667,0,6.6,72.66666667,1025,0.6
19/03/2020 19:30,0.194,0,52.8,20.77,53.5,21.18,47.8,20.35,46.6,20.56,43.8,21.23,48.5,22.61,341.3333333,3.533333333,0,6.366666667,73.66666667,1025,0.6
19/03/2020 20:00,0.16,0.49,53,20.55,53.8,20.95,43.8,22.36,44.4,23.37,41.3,20.93,48.6,22.42,347,3.1,0,6.2,75,1025,0.6
19/03/2020 20:30,0.151,0.82,49.3,21.96,53.5,22.92,38.59,25.91,42.1,25.6,40.36,23.75,46.8,24.27,343.3333333,2.633333333,0,6.166666667,76.66666667,1025.333333,0.6
19/03/2020 21:00,0.165,0.46,45.4,24.1,52.3,25.98,36.1,27.88,41.7,25.07,36.18,27.18,44.1,26.63,353.3333333,2.033333333,0,6.266666667,77,1026,0.6
19/03/2020 21:30,0.115,0,43.3,25.35,51.4,27.26,,,43.4,23.31,35.24,28.3,46.7,25.75,127.6666667,1.233333333,0,6.2,78,1026,0.6
19/03/2020 22:00,0.079,0,46.5,24.51,51.5,25.7,41.015,25.155,44.9,22.3,38.66,26.43,47.6,25.12,118.6666667,1.266666667,0,6.1,79,1026,0.6
19/03/2020 22:30,0.029,0,46.4,23.35,52.45,23.83,44.5,22.91,46.4,21.57,41.1,25.09,50.1,24.61,226,0.533333333,0,6.1,79,1026,0.6
19/03/2020 23:00,0.026,0,47.3,22.64,53.2,22.87,45.1,22.34,46.9,21.07,42.1,24.2,52.3,24,313.3333333,0.433333333,0,5.933333333,80.33333333,1026,0.6
19/03/2020 23:30,0.046,0,47.8,22.16,53.6,22.53,45.7,21.9,47.3,20.83,42.7,23.59,52.3,23.57,32.33333333,0.833333333,0,5.9,80.66666667,1026,0.6
20/03/2020 00:00,0.026,0,48.1,21.78,53.8,22.25,46.3,21.57,48.1,20.45,43.3,23.08,54.2,23.36,50.33333333,1.466666667,0,6,78.33333333,1026,0.6
20/03/2020 00:30,0.024,0,48.5,21.5,54,22.04,46.8,21.27,49.3,20.24,43.7,22.68,53.8,23.04,54.66666667,2.633333333,0,6.033333333,76,1026,0.6
20/03/2020 01:00,0.042,0,48.9,21.25,54.2,21.83,47.1,21.01,49.7,20.12,44.3,22.37,53.4,22.81,54.33333333,2.5,0,5.833333333,74,1026,0
20/03/2020 01:30,0.027,0,49.3,21.04,54.4,21.65,47.2,20.79,49.4,19.83,44.7,22.1,52.1,22.46,54,1.7,0,5.7,73,1026,0
20/03/2020 02:00,0.026,0,49.3,20.84,54.5,21.47,47.2,20.57,49.5,19.59,44.8,21.81,53.55,22.155,47,1.366666667,0,5.366666667,73.66666667,1026,0
20/03/2020 02:30,0.039,0,49.3,20.65,54.5,21.32,47.3,20.35,49.5,19.5,44.9,21.58,53.6,21.92,47.33333333,1.666666667,0,5.333333333,75.33333333,1026,0
20/03/2020 03:00,0.033,0,49.3,20.47,54.6,21.16,47.4,20.15,49.6,19.26,45.1,21.35,54,21.75,46.66666667,1.933333333,0,5.266666667,75.66666667,1026.333333,0.4
20/03/2020 03:30,0.025,0,49.3,20.3,54.6,21,47.7,19.96,50.6,19.09,45.1,21.22,53.5,21.54,54,3.133333333,0,5.333333333,75,1027,0.6
20/03/2020 04:00,0.032,0,49.7,20.14,54.6,20.86,48.1,19.79,,,45.4,20.96,52.1,21.27,49,3.633333333,0,5.2,74,1027,0
20/03/2020 04:30,0.04,0,50,19.99,54.7,20.7,48.3,19.64,51.6,18.96,45.9,20.77,50.2,20.96,53.33333333,2.533333333,0,4.833333333,75.33333333,1027,0
20/03/2020 05:00,0.025,0,50.3,19.84,54.7,20.55,48.4,19.47,52.6,18.67,46.3,20.59,50.7,20.76,53,3.1,0,4.4,76.66666667,1027,
20/03/2020 05:30,0.026,0,50.1,19.7,54.7,20.4,48.4,19.29,52.2,18.49,46.3,20.4,50.7,20.56,51.66666667,2.4,0,4.1,78,1027,0
20/03/2020 06:00,0.046,0,50.1,19.53,54.8,20.24,48.4,19.1,51.4,18.46,46.3,20.22,51.9,20.44,43,2.1,0,3.766666667,79.33333333,1027.666667,2.233333333
20/03/2020 06:30,0.025,0,50,19.37,54.8,20.1,48.4,18.97,51.2,18.2,46.2,20.04,53.5,20.43,47.66666667,1.766666667,0,3.566666667,79.66666667,1028,51.5
20/03/2020 07:00,0.026,0,49.9,19.21,54.8,19.95,48.5,18.92,52.7,18.04,46.1,19.87,53.4,20.2,55.33333333,3.1,0,4,77.66666667,1028,150.6666667
20/03/2020 07:30,0.043,0,51.5,19.13,54.8,19.84,49,18.97,52.9,18.04,46.4,19.71,51.7,20.1,52,3.133333333,0,4.333333333,76.66666667,1028,268.0333333
20/03/2020 08:00,0.028,0,50.8,18.99,54.8,19.75,,,53.3,17.94,46.9,19.71,52.2,20.16,59.33333333,2.6,0,5.133333333,74,1029,386.2666667
20/03/2020 08:30,0.028,0,52.6,18.96,54.9,19.69,49,19.06,59,18.32,47.5,19.84,49.8,20.09,53.33333333,3.666666667,0,5.466666667,71.66666667,1029,497.9333333
20/03/2020 09:00,0.098,0,56.1,19.07,54.6,19.58,51.9,19.23,55.8,18.43,49.5,19.94,49.3,19.96,55.66666667,3.966666667,0,6.466666667,66.33333333,1029,428.3666667
20/03/2020 09:30,0.126,0,53.3,19.03,54.5,19.51,50.8,19.14,55.7,18.5,49.3,19.87,46.2,20.05,62.33333333,3.033333333,0,7.333333333,61.66666667,1029,718.8
20/03/2020 10:00,0.108,0,50.8,18.95,54,19.34,50.2,19.1,52.7,18.4,48.1,19.85,44.5,19.78,68.66666667,5.066666667,0,7.933333333,53.33333333,1029,538.3666667
20/03/2020 10:30,0.134,0,47.95,18.89,53.4,19.28,47.4,19.14,51.3,18.46,45.9,19.81,43.7,19.64,55.66666667,5.3,0,8.1,51,1029,407.2333333
20/03/2020 11:00,0.158,0,44.9,18.97,52.8,19.25,46.5,19.08,,,44.3,19.84,42.3,19.59,49.66666667,6.033333333,0,8.366666667,47.66666667,1029,429.8
20/03/2020 11:30,0.138,0,41.8,19.08,52.4,19.22,44.1,19.12,49.6,18.48,42.1,19.82,42,19.51,54.66666667,6.433333333,0,8.3,45.33333333,1029,183.9
20/03/2020 12:00,0.2,0,54.5,19.23,51.9,19.17,,,46.2,18.38,40.53,19.74,40.88,19.4,54.66666667,4.966666667,0,8.733333333,45.66666667,1029,552.3333333
20/03/2020 12:30,0.15,0,47.3,19.21,51.6,19.27,42.8,19.01,47.4,18.35,42.7,19.6,42.8,19.87,57.66666667,4.533333333,0,9,43.66666667,1028.666667,191.9333333
20/03/2020 13:00,0.145,0,46.7,19.39,51.8,19.35,45.6,18.98,48.9,18.39,44.4,19.52,44.2,20.11,67,6.033333333,0,10,38.33333333,1028,820.2
20/03/2020 13:30,0.694,0,46.3,19.36,52,19.4,49,19,,,44.8,19.57,44.5,20.21,57,5.366666667,0,9.433333333,40.33333333,1028,421.2
20/03/2020 14:00,0.681,0,48,19.46,52,19.43,49.3,19.54,52.5,18.57,47.5,19.55,44.8,20.25,71.66666667,4.866666667,0,9.766666667,38.66666667,1028,555.2
20/03/2020 14:30,0.594,0,49.5,19.87,52.3,19.65,48.6,20.29,47.8,21.22,48.8,19.63,46.2,20.28,84.66666667,3.933333333,0,9.866666667,40,1028,500.4
20/03/2020 15:00,0.579,0,48.5,19.73,52.6,19.88,49.1,20.16,48.3,21.27,49.4,19.8,48.9,20.29,58.33333333,5.9,0,9.4,41.33333333,1028,405.9666667
20/03/2020 15:30,0.913,0.05,52.2,19.98,52.9,20.01,53,20.86,52.5,21.9,51,19.89,51.6,20.1,73,4.1,0,9.7,37.33333333,1028,365.3666667
20/03/2020 16:00,0.515,0,56.3,20.08,53.3,20.31,52.8,21.05,50.6,22.15,53.7,20.08,56,20.24,74,4.266666667,0,9.166666667,39.33333333,1028,247.5666667
20/03/2020 16:30,0.041,0,53.8,20.12,53.8,20.47,51.6,20.72,51.3,21.39,53.8,20.15,54.4,20.15,63.66666667,4.8,0,9.2,41.66666667,1028,200.7333333
20/03/2020 17:00,0.02,0,53.1,20.01,53.7,20.66,51,20.41,51.1,20.89,51.5,20.13,53.8,20.14,71,3.4,0,8.5,44.33333333,1028,47
20/03/2020 17:30,0.054,0.2,52.8,19.78,53.7,20.16,50.5,20.48,51.6,20.79,50.7,20.01,53.8,19.94,61,4.166666667,0,8.266666667,46,1028,47.43333333
20/03/2020 18:00,0.043,0.91,46.4,22.46,53.2,23.18,39.37,24.37,42.6,23.48,40.41,23.09,45,22.68,86.66666667,3.6,0,7.666666667,45.66666667,1028,3.3
20/03/2020 18:30,2.092,0.35,67,25.08,51.3,25.88,37.87,26.61,41.4,25.58,36.65,26.41,41.3,25.38,71,4.6,0,7.266666667,48.33333333,1028,0.3
20/03/2020 19:00,0.1,0.69,51.9,26.17,50.9,27.06,37.9,28.24,41.9,27.05,36.86,28.19,46.4,25.21,60.66666667,2.866666667,0,6.733333333,51.33333333,1028,
20/03/2020 19:30,0.046,0.35,48.8,26.71,50.8,27.25,28.9,29.08,39.08,27.26,37.38,29.26,48.3,24.98,77.66666667,2.666666667,0,6.266666667,54,1028,
20/03/2020 20:00,0.023,0,46.1,25.07,50.8,25.71,37.88,25.78,42.9,25.17,33.18,27.5,41.7,24.45,82.66666667,3.666666667,0,6.066666667,57,1028,
20/03/2020 20:30,0.047,0,45.5,23.8,51.1,24.25,42.4,23.86,44,23.84,37.94,25.89,44.9,23.71,87.66666667,2.533333333,0,5.633333333,60.66666667,1028.666667,
20/03/2020 21:00,0.023,0,46.9,23.01,51.4,23.32,43.6,23.12,45.2,22.99,40.9,24.83,47,23.21,88.33333333,3.5,0,5.4,63,1028.333333,0
20/03/2020 21:30,0.022,0,48.2,22.49,51.8,22.72,44.4,22.61,45.8,22.38,42,24.08,48.2,22.8,80.66666667,2.7,0,5.233333333,65,1029,0.6
20/03/2020 22:00,0.046,0,49.3,22.13,52.1,22.3,44.8,22.21,46.4,21.815,42.6,23.54,48.7,22.48,64.33333333,3.533333333,0,4.933333333,67.66666667,1028.333333,0.3
20/03/2020 22:30,0.023,0,49.9,21.8,52.3,22,45.1,21.88,46.7,21.31,42.6,23.11,49.1,22.22,71.66666667,2.733333333,0,4.8,69.66666667,1028,
20/03/2020 23:00,0.022,0,49.4,21.54,52.4,21.76,45.4,21.6,47,21.02,42.5,22.79,49.4,21.99,69.66666667,2.6,0,4.5,70.66666667,1028,
20/03/2020 23:30,0.04,0,49.2,21.35,52.6,21.55,45.4,21.33,47,20.88,42.8,22.49,49.7,21.77,66.66666667,3.233333333,0,4.4,72,1028,0
21/03/2020 00:00,0.028,0,49.1,21.14,52.7,21.35,45.6,21.08,47.2,20.56,42.7,22.32,49.8,21.56,67,2.366666667,0,4.266666667,73,1028,
21/03/2020 00:30,0.022,0,49.3,20.93,52.7,21.19,45.6,20.85,47.1,20.31,42.9,22.01,50,21.38,88,2.5,0,4,73.66666667,1027,
21/03/2020 01:00,0.03,0,49.3,20.77,52.8,21.02,45.5,20.62,46.7,20.24,42.8,21.76,50.2,21.2,105.6666667,2.5,0,3.866666667,74.66666667,1027,0
21/03/2020 01:30,0.038,0,49.3,20.59,52.8,20.86,45.6,20.41,46.9,19.91,42.6,21.55,50.2,21.02,101,2.266666667,0,3.666666667,75.33333333,1027,0
21/03/2020 02:00,0.023,0,49.3,20.4,52.7,20.69,45.6,20.18,46.7,19.66,42.8,21.35,50.3,20.85,97.33333333,1.833333333,0,3.6,75,1026.333333,
21/03/2020 02:30,0.022,0,49.4,20.25,52.8,20.52,45.6,20,46.7,19.47,42.9,21.14,50.3,20.69,69,2.066666667,0,3.566666667,75.33333333,1026,0
21/03/2020 03:00,0.045,0,49.4,20.09,52.8,20.37,45.8,19.81,,,42.9,20.95,50.3,20.52,96,2.633333333,0,3.8,74,1026,
21/03/2020 03:30,0.022,0,49.4,19.92,52.8,20.22,45.9,19.64,47.1,19.38,42.8,20.75,50.1,20.44,65,2.333333333,0,3.566666667,75.66666667,1026,0
21/03/2020 04:00,0.023,0,49.4,19.76,52.8,20.06,,,,,43,20.56,50.3,20.21,66.66666667,2.4,0,3.633333333,76.66666667,1025.666667,0
21/03/2020 04:30,0.03,0,49.5,19.6,52.8,19.92,46.1,19.45,48.6,18.94,43.1,20.38,50.3,20.03,96.66666667,3.7,0,3.933333333,72,1025,0
21/03/2020 05:00,0.036,0,49.3,19.43,52.8,19.77,46.2,19.11,50.4,18.69,43.1,20.19,50.1,19.88,108,3.166666667,0,4.066666667,69.66666667,1025,0
21/03/2020 05:30,0.023,0,49.3,19.25,52.7,19.61,46.1,18.93,50.7,18.51,42.9,20.01,49.7,19.7,107,2.566666667,0,4,70,1025,0
21/03/2020 06:00,0.022,0,49.2,19.1,52.7,19.46,45.9,18.76,51.2,18.35,42.7,19.83,49.7,19.55,106.6666667,2.4,0,3.966666667,70,1025,5.333333333
21/03/2020 06:30,0.044,0,49.1,18.95,52.6,19.31,46,18.64,51,18.34,42.7,19.67,49.7,19.38,105.6666667,2.9,0,4.2,70,1025,45.16666667
21/03/2020 07:00,0.023,0,49.1,18.82,52.6,19.19,45.7,18.51,51.5,18.09,42.7,19.51,49.7,19.25,110.3333333,3.2,0,4.433333333,68.33333333,1025,69.2
21/03/2020 07:30,0.022,0,49.1,18.69,52.6,19.07,45.6,18.4,52,17.93,42.8,19.38,49.5,19.13,99.66666667,3.366666667,0,4.766666667,67.33333333,1025,63.63333333
21/03/2020 08:00,0.023,0,49.1,18.58,52.6,18.97,45.4,18.29,52.3,17.9,42.7,19.24,49.4,18.98,103.3333333,3.8,0,5.233333333,66,1025,94.2
21/03/2020 08:30,0.044,0,49.1,18.46,52.5,18.87,45.4,18.2,52.5,17.82,42.9,19.13,49.4,18.87,107.3333333,3.9,0,5.9,66.33333333,1025,117.6333333
21/03/2020 09:00,0.022,0,49.1,18.36,52.5,18.77,45.1,18.1,52.7,17.7,43,19.01,49.3,18.76,103.6666667,5.166666667,0,6.566666667,62.66666667,1025,246.9333333
21/03/2020 09:30,0.023,0,48.7,18.3,52.4,18.72,44.3,18.06,53.6,17.62,42.7,18.88,49,18.66,114.6666667,5.1,0,7.066666667,57,1025,278.1333333
21/03/2020 10:00,0.035,0,48.3,18.23,52.4,18.66,43.8,18.05,53.7,17.65,42.6,18.83,48.6,18.59,106.3333333,4.933333333,0,7.733333333,50.33333333,1024,408.4666667
21/03/2020 10:30,0.031,0,47.6,18.22,52.3,18.62,43.3,18.09,53.8,17.55,42.3,18.88,48.1,18.52,108,6.833333333,0,8.066666667,43,1024,497.9333333
21/03/2020 11:00,0.023,0,46.5,18.21,52.1,18.59,42.3,18.08,53.2,17.44,41.9,18.82,47.6,18.48,107.3333333,7.433333333,0,8.566666667,38,1024,595.6666667
21/03/2020 11:30,0.022,0,45.3,18.27,51.9,18.57,41.7,18.03,52.2,17.36,41.4,18.74,47,18.42,111,6.6,0,8.933333333,37,1023.666667,598.5333333
21/03/2020 12:00,0.044,0,44.5,18.29,51.8,18.55,,,51.2,17.42,40.57,18.7,46.5,18.38,111,6.533333333,0,9.3,33,1023,712.0333333
21/03/2020 12:30,0.023,0,43.7,18.33,51.6,18.52,41.3,17.91,50.5,17.35,39.92,18.6,45.7,18.34,110,7.633333333,0,9.5,32.33333333,1023,484.6
21/03/2020 13:00,0.022,0,43.1,18.27,51.5,18.51,41.1,17.77,50.2,17.28,39.27,18.53,44.8,18.32,108.6666667,7.6,0,9.6,33.66666667,1023,567.9333333
21/03/2020 13:30,0.023,0,42.8,18.26,51.3,18.49,40.9,17.76,50.2,17.28,38.89,18.43,44.6,18.25,119.3333333,6.7,0,9.9,33.66666667,1022.333333,490.5333333
21/03/2020 14:00,0.044,0,42.4,18.24,51.1,18.49,40.67,17.74,49.8,17.43,39.06,18.39,44.1,18.3,112.6666667,6.8,0,9.7,32,1022,332.1
21/03/2020 14:30,0.023,0,42,18.18,50.9,18.49,39.88,17.67,50.2,17.36,39.24,18.35,44.3,18.19,110,5.333333333,0,9.533333333,32.33333333,1022,241.7666667
21/03/2020 15:00,0.022,0,42,18.12,50.7,18.47,39.65,17.6,49.8,17.35,38.31,18.28,44.3,18.13,107.6666667,7.366666667,0,9.366666667,30,1022,234
21/03/2020 15:30,0.035,0,42.4,18.05,50.6,18.48,39.04,17.56,49.8,17.35,37.62,18.21,44,18.06,111.6666667,5.133333333,0,9.166666667,32.66666667,1022,140.6
21/03/2020 16:00,0.032,0,42.7,17.99,50.4,18.45,38.89,17.47,49.5,17.29,37.23,18.16,43.8,18.01,108,5.266666667,0,8.7,31,1022,98.73333333
21/03/2020 16:30,0.022,0,43.1,17.86,50.3,18.32,38.62,17.37,50.2,17.21,37.05,18.08,43.6,17.94,114.6666667,4.333333333,0,8.3,34,1022,77
21/03/2020 17:00,0.023,0,43.2,17.8,50.2,18.26,39,17.3,50.7,17.11,36.39,17.98,43.4,17.87,100,4.733333333,0,7.966666667,39,1022,45.6
21/03/2020 17:30,0.043,0,43.6,17.68,50.2,18.15,39.08,17.19,51.2,17.11,36.79,17.9,43.6,17.8,114.6666667,4.2,0,7.4,40.66666667,1022,23.6
21/03/2020 18:00,0.023,0,43.6,17.59,50.1,18.02,38.72,17.025,51.4,16.97,36.6,17.78,43.4,17.71,106,4.433333333,0,6.8,47.66666667,1022,4.5
21/03/2020 18:30,0.023,0,43.7,17.48,50.1,17.865,35.45,16.69,,,36.36,17.625,43.8,17.63,103.6666667,4.333333333,0,6.133333333,51.66666667,1023,0.2
21/03/2020 19:00,0.027,0,43.6,17.38,50.1,17.7,37.62,16.51,49.2,16.76,31.26,17.28,43.8,17.52,106,4.266666667,0,5.533333333,53,1023,0
21/03/2020 19:30,0.043,0,43.5,17.3,50,17.58,,,48.6,16.65,35.04,17.25,44.1,17.39,102,4.5,0,5.033333333,54.33333333,1023,0
21/03/2020 20:00,0.023,0,43.4,17.2,50,17.49,38.65,16.57,49.2,16.51,36.25,17.23,44.3,17.31,104,4.1,0,4.733333333,58.66666667,1023,0
21/03/2020 20:30,0.022,0,43.6,17.1,50,17.39,40.43,16.5,49.9,16.39,36.98,17.26,44.5,17.23,102,3.3,0,4.4,62.66666667,1023.333333,0
21/03/2020 21:00,0.023,0,43.8,17.02,50.1,17.3,40.45,16.46,50.8,16.31,37.8,17.12,44.7,17.15,100.6666667,3.366666667,0,4.166666667,65.33333333,1024,0
21/03/2020 21:30,0.043,0,44,16.91,50,17.22,40.9,16.41,50.7,16.32,38.44,17.05,44.9,17.07,103.3333333,3.233333333,0,4.033333333,66.66666667,1024,0
21/03/2020 22:00,0.023,0,44.2,16.83,50.1,17.13,41.5,16.36,50.8,16.2,38.97,16.99,45,16.98,103.3333333,3.633333333,0,3.966666667,67,1024,0
21/03/2020 22:30,0.022,0,44.5,16.73,50.1,17.04,41.8,16.29,50.6,16.07,39.48,16.91,45.2,16.89,104.6666667,3.266666667,0,3.833333333,67,1024,0
21/03/2020 23:00,0.022,0,44.6,16.63,50.1,16.94,42,16.23,50.9,15.98,39.81,16.85,45.4,16.82,0,0,0,3.833333333,66,1024,0
21/03/2020 23:30,0.044,0,44.8,16.54,50.2,16.85,42.2,16.17,50.4,16,40.21,16.79,45.5,16.71,103.3333333,3.266666667,0,3.8,66.33333333,1024,0
22/03/2020 00:00,0.022,0,45,16.44,50.2,16.75,42.5,16.11,50.8,15.87,40.4,16.71,45.5,16.71,102,2.766666667,0,3.8,67,1024,0
22/03/2020 00:30,0.023,0,45.1,16.33,50.2,16.66,,,50.7,15.74,40.7,16.63,45.7,16.54,103.3333333,2.466666667,0,3.666666667,68.33333333,1024,0
22/03/2020 01:00,0.022,0,45.2,16.24,50.2,16.59,42.7,16.04,50.8,15.65,41,16.56,45.9,16.45,62.66666667,1,0,3.533333333,69.66666667,1024,0
22/03/2020 01:30,0.043,0,45.3,16.14,50.3,16.48,43,15.89,50.6,15.65,41.4,16.5,46,16.36,31.66666667,0.633333333,0,3.5,71,1024,0
22/03/2020 02:00,0.023,0,45.5,16.04,50.3,16.4,43.3,15.83,51.5,15.55,41.6,16.42,46.1,16.27,62.33333333,1.433333333,0,3.666666667,70,1024,0
22/03/2020 02:30,0.022,0,45.6,15.94,50.3,16.3,43.6,15.76,51.8,15.47,41.9,16.35,46.2,16.17,0,0,0,3.666666667,69.66666667,1024,0
22/03/2020 03:00,0.022,0,45.7,15.84,50.3,16.21,,,52.4,15.36,42.1,16.27,46.2,16.08,67,1.233333333,0,3.566666667,70,1024,0
22/03/2020 03:30,0.043,0,45.8,15.73,50.3,16.13,43.7,15.69,52,15.32,42.3,16.2,46.2,16,53,1.3,0,3.533333333,70,1024,0
22/03/2020 04:00,0.023,0,45.9,15.63,50.3,16.04,44.1,15.6,52.2,15.29,42.6,16.14,46.3,15.89,79,1.833333333,0,3.333333333,70.33333333,1024,0
