,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
22/04/2020 03:30,0.13,0.05,,,48.2,20.19,48,19.09,52.6,17.74,46.6,20.05,54.4,19.62,54.33333333,3.3,0,7.133333333,77,1019,0
22/04/2020 04:00,0.163,0,,,48.9,19.93,47.5,18.99,52.7,17.68,47,19.67,53.5,19.5,52,2.833333333,0,7.033333333,78.33333333,1019,0
22/04/2020 04:30,0.196,0,,,48.9,19.66,48.2,18.68,52.7,17.58,46.3,19.22,53.1,19.35,49.66666667,2.833333333,0,6.933333333,79,1019,0.4
22/04/2020 05:00,0.126,0,,,49.1,19.44,48.3,18.38,52.1,17.38,48,18.96,53.4,19.2,51.33333333,4.166666667,0,6.966666667,79.66666667,1019,7.8
22/04/2020 05:30,0.119,0.01,,,49.6,19.35,48.9,18.24,52.4,17.33,48.7,18.77,53.7,19.16,50.33333333,3.766666667,0,7.3,78.66666667,1019,28.3
22/04/2020 06:00,0.117,0,,,49.9,19.31,49.5,18.14,52.8,17.28,49.4,18.78,53.7,19.12,50.66666667,3.066666667,0,7.8,77,1019,52.76666667
22/04/2020 06:30,0.103,0,,,49.3,19.21,49.8,18.09,52.8,17.33,49.6,18.74,53.1,19.04,45,3.6,0,8.433333333,75,1019,94.4
22/04/2020 07:00,0.101,0,,,49.3,19.14,50.1,18.07,53.2,17.41,50.9,18.83,53.8,19.09,52,2.533333333,0,9.3,72,1019,169.1333333
22/04/2020 07:30,0.089,0.01,,,49.4,19.11,50.4,18.08,53.2,17.41,49.9,19.15,,,43,2.166666667,0,9.833333333,70,1019,260.5
22/04/2020 08:00,0.082,0,,,48.7,18.96,51.5,18.19,53.7,16.845,47.9,18.61,52.6,18.92,44,3.9,0,10.76666667,66,1019,356.7333333
22/04/2020 08:30,0.08,0.01,,,,,49.7,17.58,54.7,15.82,48.7,18.37,51.8,18.7,44,3.7,0,11.43333333,63,1019,449.7
22/04/2020 09:00,0.076,0,,,49.3,18.87,49.5,17.27,55.2,16.16,48.8,18.56,52.6,18.78,51.33333333,2.8,0,12.6,59.33333333,1019,533.6666667
22/04/2020 09:30,0.224,0,,,49.3,18.84,50.2,17.58,53.4,16.29,48,18.43,51.1,18.74,62,3.4,0,13.33333333,55,1019,606.3333333
22/04/2020 10:00,0.249,0.06,,,48.8,18.9,49.6,17.46,52.8,16.16,49,18.94,50.2,18.8,66,3.6,0,14.3,50.33333333,1019,660.9333333
22/04/2020 10:30,0.103,0,,,48.2,18.97,49.7,17.53,51.7,16.83,46.7,18.88,,,65,3.666666667,0,15.7,46.33333333,1019,705.0666667
22/04/2020 11:00,0.11,0.01,,,48.4,19.17,,,50.4,16.88,45.9,18.85,49.1,18.98,79,2.233333333,0,16.73333333,43,1019,720.4333333
22/04/2020 11:30,0.119,0,,,47.5,19.31,47.6,17.79,48.4,17.15,45.2,19.46,48,19.66,76.33333333,3.433333333,0,17.56666667,39,1019,755.9333333
22/04/2020 12:00,0.167,0,,,46.2,19.43,46.7,18.08,48.3,17.37,45,19.88,47,20,83,4.133333333,0,18.1,36.66666667,1018,714.6666667
22/04/2020 12:30,0.11,0.01,,,45.9,19.57,46.2,18.42,47.5,17.72,43.7,19.74,45.7,20.26,72,5,0,18.3,37,1018,645.1
22/04/2020 13:00,0.525,0,,,46.9,19.75,44.8,18.39,48.1,18.04,44,20.05,44.5,20.74,95.66666667,3.633333333,0,18.7,37,1018,696
22/04/2020 13:30,0.22,0,,,45.7,19.96,45.1,18.59,46.3,17.95,43.6,20.36,43.7,21.04,62,5.7,0,18.96666667,35.66666667,1018,645.7333333
22/04/2020 14:00,0.229,0.1,,,44.7,20.14,43.3,18.79,46,18.1,42.4,20.38,43.1,21.21,71,4.166666667,0,19.13333333,35.66666667,1018,578
22/04/2020 14:30,0.383,0,,,44.4,20.41,42.8,18.73,46.2,18.75,41.3,20.4,42.3,21.49,68.33333333,4.033333333,0,19.4,34.66666667,1018,488.9
22/04/2020 15:00,0.133,0,,,43.9,20.63,43.7,18.82,43.6,18.48,42.8,20.51,42.2,21.58,66,3.266666667,0,19.53333333,34,1017.333333,406.4333333
22/04/2020 15:30,0.116,0.01,,,43.5,20.82,44.1,19.24,44.4,18.46,43.6,20.64,42.6,21.56,76.33333333,3.666666667,0,19.46666667,34.33333333,1017.666667,334.7666667
22/04/2020 16:00,0.153,0.03,,,44,20.99,48,19.43,51.2,18.57,47.6,20.65,43.5,21.6,45.33333333,3.3,0,19.2,35,1017.666667,249.8
22/04/2020 16:30,0.106,0,,,45.5,21.16,49.2,19.51,52.5,18.6,47.5,20.52,44.3,21.56,56.33333333,3.633333333,0,18.86666667,35.33333333,1018,150.2666667
22/04/2020 17:00,0.114,0,,,45,21.16,49.8,19.5,53,18.61,48,20.46,46.7,21.49,57.66666667,4.666666667,0,18.5,35,1018,82.5
22/04/2020 17:30,0.112,0.01,,,45.5,21.08,49.8,19.39,53.4,18.56,48.9,20.33,45.8,21.28,69,2.9,0,17.93333333,35.33333333,1018,54.4
22/04/2020 18:00,0.213,0.01,,,45.4,21.07,50.7,19.43,54.6,18.76,49.5,20.53,45.7,21.14,52.33333333,3.733333333,0,17.23333333,37,1018,42.3
22/04/2020 18:30,0.118,0,,,45.6,21.07,50.6,19.38,55.8,18.76,47.9,20.19,46.1,21.02,66.33333333,3.7,0,16.6,38.33333333,1018,22.16666667
22/04/2020 19:00,0.118,0,,,45.3,21.04,49,19.34,52.6,18.58,48.9,20.14,46,20.88,66.33333333,3.8,0,15.8,40.33333333,1018,3.5
22/04/2020 19:30,0.134,0.01,,,45.4,20.96,49,19.32,53.6,18.55,48.3,20.03,47.1,20.93,84,2.966666667,0,14.9,42.33333333,1019,0
22/04/2020 20:00,0.172,0,,,45.4,20.95,48.7,19.27,53.9,18.5,47.7,19.9,,,55.66666667,2.766666667,0,14.13333333,45,1019,
22/04/2020 20:30,0.33,0,,,45.5,20.9,48.9,19.36,52.5,18.42,48.9,20.08,46.7,20.82,66,2.5,0,13.36666667,48.33333333,1019,
22/04/2020 21:00,0.22,0.01,,,45.8,20.86,48.4,19.31,52.5,18.33,48,19.96,47.3,20.76,56.33333333,2.266666667,0,12.66666667,51.66666667,1019,
22/04/2020 21:30,0.179,0,,,46.2,20.85,48.4,19.27,53.7,18.25,47.5,19.83,47.7,20.72,48.66666667,1.733333333,0,11.86666667,55.33333333,1019.666667,
22/04/2020 22:00,0.092,0,,,46.4,20.84,47.7,19.14,52.1,18.26,47.9,19.56,48.2,20.71,49.66666667,1.966666667,0,11.16666667,59,1020,
22/04/2020 22:30,0.093,0,,,47,20.82,48.1,19.04,52.4,18.34,48.5,19.36,48.7,20.71,42.66666667,1.666666667,0,10.66666667,60.66666667,1020,0
22/04/2020 23:00,0.091,0.01,,,47.5,20.82,48.6,18.84,52.6,18.3,48.7,19.24,49.4,20.72,36,1.366666667,0,10.13333333,62.33333333,1020,
22/04/2020 23:30,0.086,0,,,48,20.81,48.8,18.74,52.8,18.25,48.8,19.12,50.1,20.71,43.66666667,2.233333333,0,9.466666667,65,1020,0
23/04/2020 00:00,0.085,0,,,48.3,20.76,48.7,18.64,52.5,18.16,48.7,18.99,50.6,20.72,51,2.566666667,0,9.1,67,1020,0
23/04/2020 00:30,0.085,0,,,48.8,20.75,48.5,18.54,52.3,18.09,48.6,18.89,51.2,20.73,55.33333333,2.766666667,0,8.833333333,69.33333333,1020,0
23/04/2020 01:00,0.087,0.01,,,49.3,20.71,48.5,18.44,52.1,18.05,48.7,18.78,52.1,20.66,53.66666667,2.5,0,8.5,71.66666667,1020,0
23/04/2020 01:30,0.08,0,,,49.9,20.67,48.5,18.36,52,18,48.95,18.63,52.4,20.59,55.66666667,2.133333333,0,8.2,73.66666667,1019.333333,0
23/04/2020 02:00,0.071,0,,,50.4,20.61,48.5,18.29,51.9,17.95,49.1,18.49,53,20.51,52,1.933333333,0,7.866666667,75.66666667,1019,0
23/04/2020 02:30,0.073,0.01,,,50.8,20.61,48.7,18.22,51.8,17.9,49.1,18.4,52.9,20.48,56.33333333,3.1,0,7.633333333,76.66666667,1019,0
23/04/2020 03:00,0.071,0,,,50.9,20.53,48.6,18.14,51.7,17.84,49.1,18.31,,,57.66666667,3.1,0,7.6,77,1019,0
23/04/2020 03:30,0.07,0,,,51.3,20.48,48.5,18.04,51.6,17.75,49.2,18.22,53.9,20.43,64,3.033333333,0,7.6,77,1019,0
23/04/2020 04:00,0.067,0,,,51.3,20.39,48.6,17.97,51.8,17.68,49.2,18.13,53.5,20.19,61.66666667,2.466666667,0,7.566666667,76.33333333,1019,0
23/04/2020 04:30,0.07,0,,,,,48.6,17.9,51.6,17.595,49.3,18.05,54.1,20.08,67.33333333,2.333333333,0,7.5,76,1019,0.4
23/04/2020 05:00,0.071,0.01,,,51.6,20.21,48.6,17.82,51.4,17.51,49.3,17.96,54.2,19.94,70.66666667,2.166666667,0,7.533333333,76,1019,7.366666667
23/04/2020 05:30,0.071,0,,,51.7,20.06,48.5,17.79,51.3,17.47,49.3,17.9,55.8,19.91,75.66666667,1.7,0,7.666666667,75,1019,24.63333333
23/04/2020 06:00,0.13,0,,,48.1,19.65,48.4,17.79,50.1,16.77,49.7,17.21,47.2,19.62,86.66666667,1.133333333,0,8.1,72.66666667,1019,49.23333333
23/04/2020 06:30,0.094,0.02,,,45.2,18.98,49.1,16.81,52.8,16.35,50,17.25,47,19.19,78.33333333,1.266666667,0,8.566666667,70.33333333,1019,81.26666667
23/04/2020 07:00,0.106,0,,,45.5,18.87,49.1,17.07,52.4,16.46,50.2,17.34,46.9,19.03,81.33333333,1.466666667,0,9.1,68,1019,114.3
23/04/2020 07:30,0.253,0.03,,,45.9,18.77,49.4,17.09,56.3,16.97,49.5,17.42,47.2,18.91,55.33333333,2.366666667,0,9.8,64.66666667,1019,186.5666667
23/04/2020 08:00,0.104,0.03,,,46.1,18.03,51.7,17.29,54.3,16.21,49.9,17.66,47.3,18.68,82.33333333,1.533333333,0,10.9,61,1019,265.2
23/04/2020 08:30,0.099,0,,,46.4,17.92,50.2,17.19,52.6,16.72,49.9,17.97,46.5,18.46,81.33333333,2.666666667,0,12.23333333,55.66666667,1019,417.0333333
23/04/2020 09:00,0.175,0.01,,,46.2,18.17,49.5,17.36,52,16.88,47.7,17.99,46.9,18.45,77.66666667,2.2,0,13.66666667,50.66666667,1019,589.5
23/04/2020 09:30,0.256,0,,,46,18.19,47.8,17.26,50.6,16.09,48.5,17.75,46.2,18.21,111,2.3,0,14.8,47,1018.666667,505.9333333
23/04/2020 10:00,0.1,0.04,,,44.7,18.3,48.9,16.68,53.1,16.36,46.9,17.72,,,60,2.133333333,0,15.2,45.33333333,1018,426.9333333
23/04/2020 10:30,0.837,0,,,,,48.3,16.67,50.9,16.48,46.9,17.85,46.9,18.11,103,2.066666667,0,16.13333333,43.66666667,1018,734.2
23/04/2020 11:00,0.115,0.01,,,45.4,18.64,48,16.72,49.5,16.78,46.8,18.31,45.9,18.55,86.33333333,2.1,0,16.76666667,41,1018,694.1333333
23/04/2020 11:30,0.31,0,,,45.7,18.82,48,17.24,49.6,17.1,46.6,18.76,46.3,19.01,102,1.4,0,17.76666667,39.66666667,1018,743.6333333
23/04/2020 12:00,0.143,0,,,45.2,19.07,,,48.3,17.53,,,45.6,19.28,81,3,0,17.9,38,1018,581.0666667
23/04/2020 12:30,0.108,0,,,45.3,19.31,46.9,17.83,50.7,17.67,46.2,19.02,45.5,19.6,81.33333333,1.2,0,18.73333333,37,1017,497.7333333
23/04/2020 13:00,0.145,0,,,44.7,19.49,46.8,17.93,48.2,17.8,45.5,19.12,,,122,1.533333333,0,19,36.33333333,1017,297.2
23/04/2020 13:30,0.088,0.02,,,44.5,19.71,46.7,18.375,48.1,17.93,47.2,19.36,44.5,19.89,111,2.133333333,0,19.06666667,36.66666667,1017,618.4333333
23/04/2020 14:00,0.085,0,,,44.6,19.95,48.3,18.69,50.8,18.03,47.5,19.66,43.95,20.495,135.6666667,2.2,0,19.7,34.33333333,1016.333333,483.1666667
23/04/2020 14:30,0.084,0,,,44.7,20.04,48.6,18.71,51.3,18.08,47.7,19.54,44.2,20.73,86.33333333,1.133333333,0,19.7,34.33333333,1016,442.7333333
23/04/2020 15:00,0.083,0,,,44.1,20.28,49.3,18.87,51.8,18.12,48.7,19.63,44.9,20.64,145.6666667,2.4,0,19.6,35.66666667,1016,264.4
23/04/2020 15:30,0.084,0,,,44.7,20.35,48.1,18.83,52.4,18.17,47.5,19.51,44.5,20.59,112.3333333,2.033333333,0,19.56666667,36.33333333,1016,213.0333333
23/04/2020 16:00,0.58,0.02,,,44,20.47,44.8,18.68,48.7,18.32,45.1,19.44,43.6,20.61,118,2.366666667,0,19.7,33.33333333,1015,208.9333333
23/04/2020 16:30,0.08,0,,,44.2,20.62,46.5,18.8,47.3,18.82,46.4,19.51,43.9,20.69,105,1.9,0,19.73333333,33.33333333,1015,129.5333333
23/04/2020 17:00,0.094,0,,,43.1,20.64,43.2,18.84,44.8,19.02,44,19.53,44.1,20.64,95.33333333,1.5,0,19.56666667,33.66666667,1015,98.9
23/04/2020 17:30,0.105,0,,,42.4,20.54,44,18.72,45.8,19.01,45.3,19.5,46.1,20.39,46.33333333,2,0,19.03333333,38.33333333,1015,69.16666667
23/04/2020 18:00,0.115,0.02,,,45.8,20.53,49.9,18.64,47.2,18.86,49.7,19.4,47.3,20.28,56.33333333,3.266666667,0,18.53333333,40.33333333,1015,40.86666667
23/04/2020 18:30,0.123,0,,,46.1,20.53,50.3,18.37,53.5,18.55,49.9,19.19,48,20.33,79.66666667,2.366666667,0,17.8,42.66666667,1015,19.53333333
23/04/2020 19:00,0.133,0,,,46.2,20.45,51.1,18.68,53.5,18.31,50.7,19.44,47.2,20.29,72.33333333,2.266666667,0,17.23333333,44.33333333,1015,4.933333333
23/04/2020 19:30,0.118,0,,,46.4,20.48,51.2,18.84,53.9,18.59,50.5,19.64,47.7,20.27,85.66666667,1.5,0,16.56666667,46,1015,0.3
23/04/2020 20:00,0.105,0,,,46.6,20.5,50.9,18.81,54.1,18.49,52,19.59,47.9,20.18,94.66666667,1.8,0,15.9,49,1015,
23/04/2020 20:30,0.122,0.01,,,46.8,20.52,51.4,18.86,53.9,18.44,51.5,19.55,48.5,20.29,90.33333333,1.333333333,0,15.36666667,50,1015,
23/04/2020 21:00,0.154,0,,,47,20.55,51.3,18.86,54.3,18.44,51.8,19.47,48.7,20.35,56.66666667,2.5,0,14.7,52.33333333,1015,
23/04/2020 21:30,0.198,0,,,47.5,20.58,51.7,18.88,54.1,18.43,51.4,19.43,49.4,20.38,59.66666667,2.533333333,0,14.1,54.66666667,1015,
23/04/2020 22:00,0.096,0.01,,,47.6,20.6,50.3,18.68,52,17.97,50.35,19.115,49.4,20.45,60.66666667,3.3,0,13.56666667,56.33333333,1015,
23/04/2020 22:30,0.087,0,,,47.8,20.59,50.4,18.67,53.9,18.06,50.6,19.01,49.9,20.48,54.66666667,3.733333333,0,12.66666667,59.33333333,1015,
23/04/2020 23:00,0.088,0,,,48,20.59,50.5,18.63,54.1,18.02,50.7,18.94,49.7,20.47,52.66666667,3.033333333,0,11.56666667,62,1015,
23/04/2020 23:30,0.091,0,,,,,50.5,18.58,54,17.96,50.8,18.88,50.8,20.52,53.66666667,2.466666667,0,11.03333333,63,1015,0
24/04/2020 00:00,0.091,0.01,,,48.7,20.62,50.7,18.55,54.3,17.92,50.7,18.84,51.4,20.6,83,1.133333333,0,10.53333333,64.33333333,1015,
24/04/2020 00:30,0.084,0,,,49.4,20.67,50.6,18.53,54.55,17.805,50.7,18.79,51.5,20.64,52.33333333,1.066666667,0,10,66.66666667,1015,0
24/04/2020 01:00,0.068,0,,,49.8,20.67,50.4,18.5,54.4,17.71,50.7,18.74,51.2,20.59,56.33333333,2.1,0,9.7,68,1015,0
24/04/2020 01:30,0.07,0,,,49.7,20.65,50.4,18.45,54,17.67,50.7,18.67,51.2,20.5,55.33333333,2.166666667,0,9.433333333,69.33333333,1015,0
24/04/2020 02:00,0.087,0.01,,,49.7,20.62,50.2,18.49,54.1,17.66,51.2,18.79,51.1,20.41,61,1.833333333,0,9.133333333,70,1014.666667,0
24/04/2020 02:30,0.114,0,,,49.5,20.51,50.8,18.44,54.2,17.47,52.1,18.94,50.5,20.23,65.33333333,1.9,0,8.866666667,71,1014,0
24/04/2020 03:00,0.213,0,,,49.2,20.43,51.7,18.52,54.5,17.44,51.1,18.84,50.5,20.13,98.33333333,1.1,0,8.433333333,72.33333333,1014,0
24/04/2020 03:30,0.147,0.01,,,49.1,20.33,51.6,18.53,55.2,17.44,50.9,18.77,50.4,20.02,91.66666667,1.433333333,0,8.1,73.33333333,1014,
24/04/2020 04:00,0.114,0,,,48.9,20.25,51.1,18.46,54.9,17.41,51,18.76,50.3,19.94,102,0.966666667,0,7.7,74.66666667,1014,0
24/04/2020 04:30,0.115,0,,,48.9,19.99,51.5,18.43,54.8,17.31,51.1,18.72,50.4,19.85,82,0.666666667,0,7.366666667,76.33333333,1014,0.4
24/04/2020 05:00,0.114,0,,,48.9,20.04,51.6,18.4,55,17.23,51.5,18.68,50.9,19.78,87.66666667,1.033333333,0,7.233333333,76.33333333,1014,7.2
24/04/2020 05:30,0.108,0,,,48.8,20,51.8,18.36,54.9,17.2,51.9,18.72,50.6,19.7,77.66666667,1.333333333,0,7.366666667,75,1014,28.7
24/04/2020 06:00,0.113,0.01,,,48.6,20.03,52.2,18.34,53.9,17.4,51.5,18.76,50.5,19.65,95.33333333,1.633333333,0,8,72,1013.333333,52.76666667
24/04/2020 06:30,0.115,0,,,48.3,19.97,52.3,18.36,53.3,17.56,52.2,18.83,50.9,19.62,81,1.733333333,0,8.866666667,68.66666667,1014,93.2
24/04/2020 07:00,0.125,0,,,48.2,20.02,52.3,18.39,52.8,17.65,51.8,18.9,51.4,19.69,78.66666667,1.666666667,0,9.766666667,65,1014,167.9
24/04/2020 07:30,0.135,0.05,,,48.6,19.98,52.3,18.42,54.8,17.63,49.2,18.88,49.7,19.53,103.3333333,1.6,0,10.66666667,62.33333333,1014,253.4666667
24/04/2020 08:00,0.079,0,,,46.8,19.93,50.7,18.16,53.7,17.08,48.1,18.45,47.6,19.34,120,0.8,0,12.03333333,57.66666667,1014,348.1
24/04/2020 08:30,0.082,0.01,,,44.7,19.63,48.5,17.47,54.8,15.96,47.8,18.21,46.8,19.02,140.6666667,1.2,0,12.6,56.66666667,1014,445
24/04/2020 09:00,0.083,0,,,44.8,19.71,49.3,17.09,54,16.02,49,18.11,47,18.99,144.6666667,1.2,0,13.7,54.33333333,1013.666667,526.9
24/04/2020 09:30,0.128,0.01,,,45.1,19.35,50.2,17.02,54.2,16.13,46.6,18.13,45.6,18.82,110.3333333,2.1,0,14.43333333,49,1013,600.3666667
24/04/2020 10:00,0.092,0.08,,,42.6,19.25,48.6,17.05,49.1,16.52,45.9,18.46,44.8,18.89,154.6666667,0.733333333,0,15.13333333,45.33333333,1013,659.9
24/04/2020 10:30,0.11,0,,,42.8,19.24,47.1,17.42,49.7,16.73,46.1,18.6,45.2,19.16,106.3333333,2,0,15.73333333,44.33333333,1013,705.0333333
24/04/2020 11:00,0.093,0,,,42.95,19.46,47.1,17.41,49.7,16.93,45.1,18.97,44.1,19.43,129.3333333,1.8,0,16.73333333,43,1013,735.0333333
24/04/2020 11:30,0.095,0.01,,,41.6,19.44,46.2,17.88,48.9,17.02,44.3,18.86,43,19.42,118,1.533333333,0,17.2,40.33333333,1012.666667,743.4333333
24/04/2020 12:00,0.094,0,,,40.59,19.5,45.3,17.5,46.7,17.12,42.8,18.86,42.5,19.5,139,0.766666667,0,18.16666667,37.66666667,1012,740.3666667
24/04/2020 12:30,0.236,0,,,40.81,19.61,44.5,17.59,45.7,17.2,43.2,18.97,42,19.66,138.3333333,0.8,0,18.56666667,36,1012,722.5
24/04/2020 13:00,0.52,0.05,,,40.04,19.77,44.9,17.57,45.9,17.49,42.8,19.34,41.7,19.71,99.66666667,1.133333333,0,19.06666667,34.33333333,1012,684.9333333
24/04/2020 13:30,0.088,0,,,38.77,19.99,41.9,18.17,45.8,18.09,40.79,19.62,40.31,20.21,109,1.566666667,0,19.26666667,33.33333333,1012,637.9333333
24/04/2020 14:00,0.1,0,,,37.93,20.38,41.8,18.85,42.6,18.41,40.28,20.27,39.47,20.86,203.3333333,1.533333333,0,20.16666667,31,1011,575.9333333
24/04/2020 14:30,0.096,0,,,36.4,20.46,39.92,19.26,41.4,18.64,39.13,20.54,38.64,21.05,182,0.866666667,0,19.86666667,30.66666667,1011,502.6666667
24/04/2020 15:00,0.11,0,,,35.66,20.48,39.23,18.55,40.62,18.66,38.35,20.21,37.82,20.62,104.3333333,1.733333333,0,20,30,1011,419.7666667
24/04/2020 15:30,0.081,0,,,34.44,20.58,37.52,18.47,39.55,18.72,36.37,20.06,37.07,20.97,113.3333333,2.1,0,19.86666667,28.66666667,1011,330.6666667
24/04/2020 16:00,0.089,0.01,,,33.58,20.56,37.79,18.43,38.72,18.72,37.33,20.01,36.47,20.87,130.3333333,0.533333333,0,20.2,29,1010.333333,237.6666667
24/04/2020 16:30,0.713,0,,,33.86,20.65,37.56,18.45,37.77,18.68,36.15,19.85,35.87,20.77,126,1.633333333,0,20.1,28,1010,156
24/04/2020 17:00,1.439,0.13,,,33.37,20.77,38.63,18.7,37.23,19.34,37.79,19.94,36.45,20.76,75.66666667,1.766666667,0,19.93333333,27.33333333,1010,87.23333333
24/04/2020 17:30,0.165,0,,,36.6,20.95,36.52,18.66,35.24,19.66,35.64,19.86,39.16,20.71,107.6666667,0.733333333,0,19.73333333,26.66666667,1010,63.8
24/04/2020 18:00,0.078,0.01,,,,,35.34,18.74,37.41,19.58,34.44,19.79,38.73,20.8,178.3333333,1.1,0,19.7,27,1010,42.3
24/04/2020 18:30,0.099,0,,,38.16,21.18,35.9,18.87,34.65,19.53,36.625,19.815,38.74,20.81,125,1.266666667,0,19.26666667,28.33333333,1010,20.53333333
24/04/2020 19:00,0.147,0.02,,,38.87,21.28,37.02,18.94,35.99,19.26,42.8,19.66,39.13,20.81,95.33333333,0.433333333,0,18.83333333,29.66666667,1010,4.3
24/04/2020 19:30,0.087,0.01,,,40.23,21.4,43,18.98,39.91,19.24,45.1,19.55,40.68,20.89,112,0.433333333,0,18.2,32.33333333,1010.333333,0.4
24/04/2020 20:00,0.065,0,,,43,21.51,,,49.3,19.11,47.3,19.47,48.1,20.94,110,1.433333333,0,16.86666667,38.66666667,1011,0
24/04/2020 20:30,0.084,0,,,44.5,21.56,,,50.1,19,48.7,19.4,49,20.98,105.6666667,2.333333333,0,15.83333333,42,1011,
24/04/2020 21:00,0.093,0,,,44.5,21.49,48.3,18.96,51.75,18.92,45.7,19.2,49.2,20.96,101,3.066666667,0,15.33333333,41,1011,
24/04/2020 21:30,0.198,0.01,,,40.04,21.11,46.8,18.71,45,18.17,44.6,18.81,44.3,20.75,99.66666667,2.266666667,0,14.33333333,44.33333333,1011,
24/04/2020 22:00,0.154,0,,,41.7,21.22,45.1,18.36,50.7,18.36,47.6,19.05,45.1,20.64,77.33333333,2.066666667,0,13.46666667,49.66666667,1011,
24/04/2020 22:30,0.164,0,,,42.9,21.18,47.6,18.64,49.9,18.54,49.3,19.25,46.5,20.65,98.66666667,2.266666667,0,12.9,53.33333333,1011.666667,
24/04/2020 23:00,0.173,0.09,,,43.9,21.22,49.1,18.82,51.1,18.59,49.7,19.85,47,20.63,105.6666667,1.833333333,0,12.53333333,54,1012,
24/04/2020 23:30,0.096,0.03,,,44.2,21.35,49.9,19.32,52.2,18.7,49.4,19.73,,,111.6666667,2.1,0,11.96666667,56.33333333,1012,
25/04/2020 00:00,0.083,0,,,45,21.35,49.5,19.24,52.2,18.7,50.1,19.57,47.6,20.65,121.6666667,1.6,0,11.36666667,57.66666667,1012,
25/04/2020 00:30,0.09,0,,,45.6,21.29,49.9,19.17,52.4,18.67,50.9,19.51,48.2,20.63,106.6666667,1.933333333,0,10.86666667,59,1012,0
25/04/2020 01:00,0.087,0,,,,,50.8,19.12,52.7,18.67,51.2,19.41,48.5,20.59,123.3333333,1.8,0,10.53333333,59,1011.333333,0
25/04/2020 01:30,0.081,0,,,45.3,21.06,51,19.05,52.8,18.6,51.1,19.33,47.4,20.5,111.6666667,1.566666667,0,10.1,60.66666667,1011.333333,
25/04/2020 02:00,0.072,0.01,,,45.4,20.94,51,18.99,52.5,18.54,51.1,19.27,47.1,20.38,121,2,0,9.733333333,59.66666667,1011,0
25/04/2020 02:30,0.071,0,,,45.4,20.81,51.1,18.92,52.8,18.5,50.8,19.18,47.1,20.25,117.3333333,1.866666667,0,9.266666667,60.66666667,1011,
25/04/2020 03:00,0.066,0,,,45.1,20.67,51.3,18.87,52.6,18.46,51,19.07,46.8,20.14,108.6666667,2,0,8.666666667,64,1011,0
25/04/2020 03:30,0.072,0.01,,,44.8,20.54,51,18.77,52.3,18.42,50.7,18.97,46.9,19.965,108,2,0,8.5,64.33333333,1011,0
25/04/2020 04:00,0.071,0,,,44.7,20.39,51.2,18.66,51.5,18.25,51,18.88,46.9,19.8,109.3333333,2.266666667,0,8.166666667,65,1011,0
25/04/2020 04:30,0.07,0,,,44.6,20.25,51.2,18.56,51.5,18.18,50.8,18.79,,,108.3333333,2.533333333,0,7.666666667,68,1011,0.8
25/04/2020 05:00,0.069,0,,,44.4,20.03,50.4,18.46,51,18.11,50.5,18.66,46.7,19.66,110.3333333,2.4,0,7.4,70.66666667,1011,10.86666667
25/04/2020 05:30,0.064,0,,,44.4,20.02,50.1,18.36,51,18.05,51.3,18.73,47.4,19.53,115,1.866666667,0,7.266666667,73,1011,30.8
25/04/2020 06:00,0.059,0.01,,,45.1,19.99,51.1,18.4,51.8,18.12,50.8,18.94,47.1,19.4,114.3333333,2.166666667,0,7.466666667,73.66666667,1011,55.83333333
25/04/2020 06:30,0.162,0,,,45.1,19.95,50.4,18.48,51.2,18.21,50.3,19.07,47.5,19.28,114.3333333,2.633333333,0,7.733333333,74,1011,96.46666667
25/04/2020 07:00,0.086,0,,,45.2,19.92,50.5,18.5,51.7,18.35,49.7,19.04,47.8,19.18,112,3.433333333,0,8.233333333,73,1011.333333,164.8333333
25/04/2020 07:30,0.08,0.01,,,,,50.1,18.5,51.4,18.37,50.1,19.18,48,19.09,128.6666667,3.833333333,0,8.6,72.33333333,1012,253.2666667
25/04/2020 08:00,0.084,0,,,45.4,19.76,50.1,18.54,51.5,18.38,50.2,19.25,48.1,19.06,144.3333333,2.4,0,9.2,71.33333333,1012,340.9333333
25/04/2020 08:30,0.248,0.06,,,45.6,19.72,49.8,18.65,52.8,18.36,48,19.02,47.6,19,132.6666667,2.266666667,0,9.9,69.33333333,1012,426.1
25/04/2020 09:00,0.218,0,,,45.1,19.66,48.1,18.44,53.7,16.34,48.9,18.5,48.1,18.86,121.6666667,2.833333333,0,10.96666667,66.33333333,1011.333333,503.9
25/04/2020 09:30,0.135,0.01,,,45.4,19.65,49.6,17.57,54.7,16.4,49.2,18.3,56.3,19.02,140.6666667,2.5,0,12.26666667,62.33333333,1011,575.1333333
25/04/2020 10:00,0.984,0,,,48.7,19.8,50.1,17.48,54.6,16.92,50.1,18.4,49.4,18.69,180.3333333,2.133333333,0,12.96666667,59.33333333,1011,633.0333333
25/04/2020 10:30,0.093,0,,,46.6,19.74,50.8,17.75,53.5,17.09,49.8,18.74,49.1,18.94,153,3.566666667,0,13.6,56.33333333,1011,676.5333333
