,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,util_hum,util_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
26/12/2019 07:00,0.11,0.37,46.1,22.84,65.6,20.06,44.8,21.09,,,47.8,19.91,46.7,20.36,52,21.51,48.6,19.06,111,4.6,0,6.166666667,79,1011,0.6
26/12/2019 07:30,0.083,0.22,45.3,22.35,65.1,19.89,45.6,20.94,,,47.7,19.96,45.7,20.74,51.5,21.37,48.8,18.87,110,5.266666667,0,6.3,78.66666667,1010,0.6
26/12/2019 08:00,0.134,0.09,50.1,20.98,64.9,19.79,46.1,20.78,,,49.4,19.68,46.3,20.55,50.3,21.09,49.3,18.54,103,5.633333333,0,6.266666667,78.33333333,1009.666667,0.6
26/12/2019 08:30,0.026,0.01,52.3,20.04,64.5,19.69,46.1,20.56,,,50,19.4,46.8,20.33,50.3,20.7,49.1,18.37,110.3333333,5.233333333,0,6.366666667,78.33333333,1009,0.6
26/12/2019 09:00,0.094,0.13,53.4,19.45,64.3,19.59,45.9,20.7,,,50,19.31,46.9,20.03,49.1,20.72,49.7,18.71,109.6666667,4.833333333,0,6.4,78.33333333,1009,0.6
26/12/2019 09:30,0.224,0.09,54.6,19.05,63.9,19.5,46.9,20.51,,,50.3,19.21,48.2,20.03,49,20.4,51,18.62,127.3333333,4.666666667,0,6.3,79.33333333,1009,1.233333333
26/12/2019 10:00,0.066,0,55.2,18.75,63.7,19.42,47.4,20.2,,,50.2,18.98,48.4,19.83,49.5,20.11,50.8,18.32,126,4.633333333,0.033333333,6.333333333,79,1008.666667,7.8
26/12/2019 10:30,0.145,0.25,55.4,18.56,64.2,20.02,46.7,20.65,,,51,18.99,49,19.89,49.9,19.79,51.8,18.81,107.3333333,3.766666667,0,6.133333333,82.33333333,1008.333333,7.8
26/12/2019 11:00,0.157,0.11,56.2,18.44,64.7,19.84,46.8,20.7,,,51.3,19.14,47.3,20.72,49.1,20.21,50.6,18.81,101,3.7,0,6.033333333,83.66666667,1008,6.333333333
26/12/2019 11:30,0.11,0.13,56.1,18.29,64.8,19.68,46.9,20.64,,,51.4,19.08,46.7,20.93,48.6,20.41,50.7,18.62,105,4.4,0.333333333,5.933333333,86,1008,17.23333333
26/12/2019 12:00,0.157,0.27,47.9,22.28,56.4,19.76,48.5,20.84,,,53.3,19.1,46.4,21.19,51,19.94,50.8,18.98,155.3333333,1.6,0.233333333,5.9,88.33333333,1008.333333,10.06666667
26/12/2019 12:30,0.187,0.13,47.4,22.08,54.9,19.65,49,20.78,,,54,19.11,47.1,21.41,49.6,20.65,50.7,19.13,78.66666667,1.566666667,0.166666667,5.9,89,1008,8.633333333
26/12/2019 13:00,0.093,0.12,50.5,20.53,54.7,19.65,49.1,20.69,,,54.2,19.08,47.2,21.46,49.8,20.47,50.9,18.89,106.3333333,2.433333333,0.033333333,6,89,1008,12.33333333
26/12/2019 13:30,0.111,0.2,59.8,19.8,53.8,19.79,48.5,20.97,,,54.1,19.08,46.9,21.46,51.7,19.88,51.1,19.08,117.3333333,0.933333333,0,6,89.66666667,1008,8.833333333
26/12/2019 14:00,0.957,0.07,97.6,22.43,56.6,19.94,52.4,21,,,57.2,19.15,46.9,21.66,52.7,20.51,50.6,19.21,123.6666667,1.733333333,0,6.033333333,90,1008,11.93333333
26/12/2019 14:30,0.903,0.19,74.4,20.93,58.2,19.81,54.7,21.01,,,60.1,19.93,48.4,21.67,55.3,20.25,53.2,19.05,111,1.633333333,0,6.1,90,1008,3.5
26/12/2019 15:00,0.097,0.28,74.6,20.15,55.3,19.82,50.2,21.19,,,60.4,19.04,49.2,21.76,54.5,19.85,53,19.06,110.6666667,1.666666667,0,6.1,90,1008.333333,1.633333333
26/12/2019 15:30,0.054,0.07,69.8,19.68,54.3,19.73,49.5,21.06,,,59.9,18.81,48.5,21.65,51.5,20.51,52,19.26,118,1.6,0,6.1,90,1009,0.6
26/12/2019 16:00,0.055,0.14,63.4,22.31,53.6,19.68,48.6,21.12,,,59.3,18.67,47.8,21.59,52.1,20,51.8,19.09,116,1.433333333,0,6.066666667,90.33333333,1009,0.6
26/12/2019 16:30,0.084,0.26,62.3,21.36,52.7,19.77,47.8,21.24,,,58.7,18.58,47.1,21.69,51.8,19.97,52.2,18.96,104.6666667,1.8,0,6,91,1009,0.6
26/12/2019 17:00,0.101,0.09,63,20.38,52.7,19.69,47.9,21.13,,,58.3,18.49,46.7,21.73,49.4,20.77,51.4,19.33,101,1.8,0,5.933333333,91,1009.666667,0.6
26/12/2019 17:30,0.089,0.18,61.2,19.78,52.3,19.73,47.2,21.34,,,58,18.44,46.5,21.75,51.1,19.99,50.8,19.26,103.3333333,1.633333333,0,5.9,91.66666667,1010,0.6
26/12/2019 18:00,0.058,0.31,54,22.88,52,19.81,47.6,21.36,,,58.9,18.51,46.3,21.76,49,21.32,51.2,19.21,66,1.2,0,5.9,92,1010.666667,0.6
26/12/2019 18:30,0.047,0.08,52.7,22.89,52.2,19.66,47.6,21.15,,,58.5,18.93,47,21.31,,,50.8,19.28,65.33333333,0.9,0,5.866666667,92,1011,0.6
26/12/2019 19:00,0.047,0.06,54.5,21.5,51.9,19.56,47,21.11,,,58.1,18.81,47.1,21.1,,,50.5,19.18,54.66666667,1.566666667,0,5.9,92,1011.333333,0.6
26/12/2019 19:30,0.095,0.12,55.8,20.81,51.5,19.67,46.9,21.23,,,57.6,18.69,47,21.15,49.2,20.91,50.8,19.14,73.66666667,1.366666667,0,5.9,92,1012,0.6
26/12/2019 20:00,0.096,0.21,51.9,22.33,51.3,19.73,46.7,21.26,,,57.2,18.63,47,21.26,49.2,21.07,50,19.47,60,1.466666667,0,5.966666667,92,1012.666667,0.6
26/12/2019 20:30,0.046,0.08,51.6,22.07,51.4,19.62,46.7,21.17,,,57,18.59,46.9,21.25,49.2,21,50,19.26,69.66666667,1.4,0,6,92,1013,0.6
26/12/2019 21:00,0.042,0.13,53.3,21.29,51.3,19.59,46.7,21.08,,,56.7,18.52,46.7,21.1,49.6,20.82,50.5,19.07,98.33333333,1.433333333,0,5.933333333,92,1013.333333,0.6
26/12/2019 21:30,0.064,0.22,78.9,22.49,52.3,19.78,47.7,21.49,,,57.3,18.69,47.5,21.29,49.6,20.71,49.7,19.79,45.33333333,2.566666667,0,5.966666667,92,1014,0.6
26/12/2019 22:00,1.053,0.49,59.8,23.2,55.4,20.93,52.5,21.96,,,59.9,19.51,47.9,22.18,48.6,21.62,51.5,19.94,46.33333333,2.833333333,0,5.933333333,92,1014.666667,0.6
26/12/2019 22:30,0.219,0.07,56.9,21.86,59,21.02,50.4,21.57,,,60.5,19.1,47.7,21.99,51.2,22.27,51.4,19.61,125.6666667,0.933333333,0,6,92,1015.333333,0.6
26/12/2019 23:00,0.074,0,53.8,20.84,59.1,20.77,48.4,21.26,,,60,18.9,47.7,21.36,51.9,21.84,51.3,19.32,132.3333333,2.166666667,0,5.866666667,92,1016,0.6
26/12/2019 23:30,0.07,0.05,55.4,20.33,60.4,21.33,46.3,21.59,50.4,20.07,59.2,18.77,47.2,21.08,52.4,21.34,50.3,19.54,10,1.933333333,0,5.6,92,1016.333333,0.6
27/12/2019 00:00,0.067,0.14,56.9,19.89,58.9,20.84,47.4,21.39,50.8,20.13,58.6,18.66,47.4,20.89,51.8,21.51,50,19.32,21.66666667,1.666666667,0,5.466666667,91.33333333,1017,0.6
27/12/2019 00:30,0.077,0.01,56.1,19.47,60.9,20.61,46.1,21.17,51,19.65,58,18.59,47.4,20.59,52.2,21.32,49.8,19.11,147,1.533333333,0,5.4,91,1017,0.6
27/12/2019 01:00,0.071,0.12,56.9,19.35,62.2,20.58,45.1,21.52,49.9,19.63,57.5,18.5,47.1,20.49,52.4,21.14,49.2,19.38,213.6666667,1.6,0,5.366666667,90.33333333,1017.333333,0.6
27/12/2019 01:30,0.033,0.04,57.5,19.28,62.3,20.52,46,21.32,49.9,19.54,56.9,18.42,46.9,20.41,52.4,21.07,48.7,19.1,85,1.566666667,0,5.233333333,90,1018,0.6
27/12/2019 02:00,0.022,0,57.5,19.05,63.5,20.36,45.2,21.18,50.2,19.29,56.7,18.34,47,20.16,52.6,20.91,,,72.33333333,1.333333333,0,5.333333333,90,1018.333333,0.6
27/12/2019 02:30,0.079,0.13,56.5,18.9,64.2,20.4,44.3,21.48,49.1,19.43,56.4,18.29,47.1,20.15,53.3,20.69,49,18.97,95,1.166666667,0,5.5,89.33333333,1019,0.6
27/12/2019 03:00,0.075,0.03,51,19.52,63.3,20.25,45.8,21.2,49.6,19.36,56.1,18.22,47,20.11,52.5,20.76,48.5,19.18,101.3333333,1.7,0,5.5,89.33333333,1019,0.6
27/12/2019 03:30,0.027,0,49.6,19.72,63.1,20.11,44.9,21.11,,,56,18.14,47.2,19.88,52.6,20.61,48.1,18.89,103.6666667,1.333333333,0,5.333333333,90,1019.333333,0.6
27/12/2019 04:00,0.051,0.14,48.9,19.8,64.5,20.02,44.3,21.3,,,55.7,18.08,47.3,19.94,52.9,20.61,48.4,18.9,96.66666667,1.566666667,0,5.266666667,90.66666667,1020,0.6
27/12/2019 04:30,0.03,0.02,50.1,19.33,66.8,19.86,45,20.98,48.4,19.6,55.6,18.01,47.2,19.82,52.1,20.65,48.2,19.01,101.6666667,1.666666667,0,5.3,91,1020,0.6
27/12/2019 05:00,0.071,0.02,48.7,19.77,67.4,19.73,44.5,21.08,,,55.3,17.93,47.2,19.66,52.6,20.37,47.8,18.72,106,1.666666667,0,5.1,91.66666667,1020,0.4
27/12/2019 05:30,0.09,0.13,48.6,19.78,68.2,19.63,44.2,21.19,,,55,17.85,47.4,19.75,52.6,20.41,48.1,18.89,150.6666667,1.233333333,0,4.833333333,92,1020,0.6
27/12/2019 06:00,0.027,0.04,49.1,19.24,68,19.57,44.4,20.88,48,19.51,54.8,17.76,47.3,19.65,52.1,20.47,47.7,18.96,170.6666667,1.266666667,0,4.3,92,1020,0.6
27/12/2019 06:30,0.035,0.01,45.6,21.81,68,19.48,43.8,21.07,,,55.2,17.95,46.9,19.58,53.4,20.04,47.4,18.62,171,1.333333333,0,4.133333333,92.33333333,1021,0.6
27/12/2019 07:00,0.065,0.67,42.9,22.98,67.4,19.64,43.2,21.48,,,53.9,18.99,45.4,20.66,51,21.32,47.6,19.16,143.3333333,1.366666667,0,4.466666667,93,1021,0.6
27/12/2019 07:30,0.088,0.07,,,68,19.6,45.3,21.14,46.53333333,20.21,52.1,19.08,45,20.72,50.9,21.52,47.1,19.45,98.33333333,1.133333333,0,4.333333333,93,1022,0.6
27/12/2019 08:00,0.276,0.11,51,22.15,68.1,19.49,46,21.03,47.65,20.075,52.1,18.96,46,20.74,49.4,21.18,47.8,19.14,96.33333333,1.6,0,4.066666667,93,1022,3.666666667
27/12/2019 08:30,0.064,0.09,52.2,21.19,68.3,19.34,45.7,20.96,48.2,19.51,52.3,18.83,46.9,20.48,48.6,20.99,47.2,18.78,114.6666667,1.966666667,0,4.466666667,93,1022.333333,17.86666667
27/12/2019 09:00,0.044,0.09,53.6,20.19,68.2,19.33,45.7,20.85,48.4,19.33,52,18.8,46.8,20.17,48.1,20.87,46.5,19.02,139.6666667,2.9,0,5.3,92.66666667,1023,6.766666667
27/12/2019 09:30,0.034,0.01,54.7,19.59,68,19.24,46.4,20.46,48.8,19.17,51.9,18.6,47.2,19.94,47.8,20.64,45.8,19.01,142.3333333,2.2,0,5.5,91,1023,9.233333333
27/12/2019 10:00,0.084,0.12,54.9,19.15,67.9,19.31,45.4,20.66,48.3,19.13,51.7,18.58,47,19.78,48.2,20.23,45.6,18.62,133.3333333,3.466666667,0,5.933333333,89,1023,12.33333333
27/12/2019 10:30,0.045,0.04,55.4,18.86,67.9,19.31,45.8,20.47,48.9,19.08,51.4,18.58,47.6,19.82,47.5,20.31,45.6,18.94,130,4.233333333,0,6.466666667,86.66666667,1023,17.46666667
27/12/2019 11:00,0.02,0.02,55.6,18.61,67.9,19.16,46.2,20.16,48.9,18.92,51.4,18.4,47.5,19.75,48,20.03,45.4,18.75,130,3.3,0,6.7,86,1023,16.03333333
27/12/2019 11:30,0.053,0.04,55.8,18.51,68,19.17,45.4,20.47,48.2,18.96,51.2,18.55,47.3,19.68,48.3,19.72,45.7,18.5,127,3.6,0,6.666666667,86.33333333,1023,19.06666667
27/12/2019 12:00,0.079,0.19,54.7,18.9,68.3,19.34,47.2,20.3,49.3,18.95,51.2,18.46,47.4,19.64,47.8,20.16,45.6,18.86,137.3333333,3.5,0,7,86,1023.333333,21.13333333
27/12/2019 12:30,0.043,0.01,55.5,18.58,57.6,18.97,47.8,20.15,50.1,18.79,55.4,18.36,48.1,19.5,47.6,20.04,45.5,18.7,136.6666667,3.166666667,0,7.2,86,1024,20.93333333
27/12/2019 13:00,0.051,0.12,58.3,18.37,53.9,18.85,46.7,20.19,49.8,18.73,53,18.35,49.1,19.44,48.7,19.94,47.3,18.63,142,2.5,0,7.366666667,86,1024,19.7
27/12/2019 13:30,0.034,0.09,55.6,18.66,52.5,18.72,46.9,19.9,50.4,18.6,52.1,18.22,48.3,19.46,48.1,19.76,47.3,18.67,78.33333333,1.433333333,0.033333333,7.366666667,86,1024.333333,19.06666667
27/12/2019 14:00,0.083,0.03,53.1,19.09,52.2,19.17,46.7,20.18,49.4,18.68,52.5,18.21,48.5,19.35,48,19.52,47.3,18.39,126.6666667,3.233333333,0,7.4,86.66666667,1024,17.86666667
27/12/2019 14:30,0.075,0.32,45.8,21.93,52.1,18.93,46.5,20.18,49.6,18.74,52.2,18.38,48.5,19.51,48.7,19.36,48.1,18.66,100.6666667,1.433333333,0,7.433333333,87,1024,18.43333333
27/12/2019 15:00,0.027,0.01,48.2,20.44,51.6,18.62,46.6,19.92,50.5,18.54,51.9,18.22,48.4,19.43,47.6,19.72,48,18.72,138.6666667,3.266666667,0,7.6,87,1024.333333,9.666666667
27/12/2019 15:30,0.027,0,51,19.2,52.4,18.9,47.2,20.05,50,18.55,,,48.7,19.19,48,19.43,48,18.38,130.3333333,3.366666667,0,7.6,87.33333333,1025,2.233333333
27/12/2019 16:00,0.895,0.41,46.5,21.41,53.3,19.33,49.7,20.24,56.1,19.07,54.2,18.14,49.2,19.53,48,19.91,49.7,18.64,145,1.933333333,0,7.766666667,88,1025,0.6
27/12/2019 16:30,0.858,0.07,49.8,20.67,54.7,19.23,49.9,20.17,54.3,19.02,54.1,17.93,51.2,19.78,50.2,19.72,51.6,18.84,148.3333333,2.433333333,0,7.933333333,87.33333333,1025,0.6
27/12/2019 17:00,0.141,0,53,19.57,56.1,18.93,50,20.1,53.4,18.87,54,17.74,51.3,19.67,50,19.88,51.8,18.69,143.3333333,2.6,0,8,87.33333333,1025.333333,0.6
27/12/2019 17:30,0.091,0.3,54.7,18.92,56,18.91,49.4,20.67,52.6,19.22,53.4,18.39,49.9,20.39,51.1,19.5,51.6,18.66,134,2.133333333,0,7.966666667,87.66666667,1025,0.6
27/12/2019 18:00,0.125,0.46,50.3,21.07,56.3,19.98,51.9,21.03,53.1,19.68,57,19.13,50,20.76,55.2,20.06,51.9,19.09,128.3333333,3.6,0,7.966666667,88,1025,0.6
27/12/2019 18:30,0.177,0.16,45.9,23.35,57.6,19.96,52.7,20.77,53.7,19.76,58,19.17,50.8,21.09,55.1,21.26,52.4,19.28,135.3333333,1.9,0,7.866666667,89,1025.333333,0.6
27/12/2019 19:00,0.128,0.08,48.9,22.65,58.1,19.78,56.3,20.58,54.6,19.53,60.2,18.91,52.3,20.83,58,20.53,53.3,19.09,147.3333333,1.166666667,0,7.933333333,89,1026,0.6
27/12/2019 19:30,0.113,0.02,52,21.6,59.2,20.01,,,54.7,19.53,60.2,18.78,52.9,20.63,59.3,20.15,53.6,18.94,122.3333333,2.033333333,0,7.6,89.33333333,1026,0.2
27/12/2019 20:00,0.263,0.48,49.6,22.89,,,54.5,20.72,54.9,20.29,59.1,19.57,52.6,21.33,57.2,21.07,53.6,19.29,129,2.266666667,0,7.5,90.66666667,1026,0.6
27/12/2019 20:30,0.178,0.27,46.2,24.44,57.5,20.39,53.9,21.26,55.2,20.19,60.6,19.39,52.7,21.74,57.6,20.96,53.6,19.83,131.3333333,2.766666667,0,7.6,91.33333333,1026.666667,0.6
27/12/2019 21:00,0.126,0.07,46.7,24.26,58.5,20.11,55.8,21.1,55.5,20.04,60.8,19.27,52.1,21.81,57.3,21,54.4,19.55,127.3333333,2.633333333,0,7.733333333,92,1027,0.6
27/12/2019 21:30,0.138,0.37,47.8,23.59,56.4,20.59,53.2,21.4,54,20.39,59.6,19.55,51.2,21.98,55.8,21.7,54.4,19.23,125.3333333,2.566666667,0,7.8,92,1027,0.6
27/12/2019 22:00,0.155,0.15,51.7,22.15,55.9,20.85,53,21.49,54.7,20.27,60.2,19.37,51.3,22.04,57.3,21.2,52.6,19.88,121,2.566666667,0,7.966666667,92,1027,0.6
27/12/2019 22:30,0.174,0.08,48.4,23.75,62,20.8,53.4,21.33,55.5,19.99,60.1,19.32,50.9,22.01,55,21.47,52.8,19.65,128,2.8,0,8,92,1027,0.6
27/12/2019 23:00,0.11,0.07,50.2,22.6,63.4,20.77,53.2,21.3,54.9,19.78,61.6,19.15,51.6,21.53,54.8,21.11,54.1,19.41,120.6666667,2.333333333,0,8,92,1027,0.6
27/12/2019 23:30,0.136,0.02,53.4,21.44,60.9,20.67,54,21.11,56.4,19.81,61.1,19.16,53.1,21.17,55.7,20.76,52.5,18.99,124,2.566666667,0,7.9,92,1027,0.4
28/12/2019 00:00,0.154,0.35,56.4,20.8,60.2,21.05,53.1,21.39,55.2,19.76,58.5,19.71,52.7,20.9,55.4,21.51,53.3,19.46,124,2.8,0,7.966666667,92,1027.666667,0.6
28/12/2019 00:30,0.076,0.01,55.8,20.97,62.1,21.04,51.9,21.44,56.6,19.6,57.9,19.42,52.4,20.63,56.4,21.27,52.6,19.46,129.3333333,3.5,0,8.166666667,92,1027.333333,0.6
28/12/2019 01:00,0.181,0,55.5,20.5,61.4,20.9,52.3,21.11,54.4,19.62,59,19.24,52.6,20.52,56.6,21.04,52.8,19.16,127,2.733333333,0,8.3,92,1027,0.6
28/12/2019 01:30,0.104,0.31,50.2,22.68,62.1,20.67,51.7,21.18,53.7,19.61,56.8,19.62,52.8,20.43,55.8,21.7,52.8,19.34,143,2.633333333,0,8.366666667,92,1027.333333,0.6
28/12/2019 02:00,0.049,0.05,50.6,22.29,63.3,20.56,50.8,21.41,55,19.47,56.5,19.52,53,20.37,56.4,21.47,52,19.55,121,2.366666667,0,8.4,92,1028,0.6
28/12/2019 02:30,0.025,0,53.3,21.09,64.2,20.4,50.7,21.2,55.1,19.31,56.5,19.26,52.7,20.15,56.1,21.42,51.6,19.25,112.6666667,2.333333333,0,8.466666667,92,1027.333333,0.6
28/12/2019 03:00,0.089,0,54.6,20.39,65,20.32,50.9,20.91,,,56.1,19.56,52.6,20.07,57.3,21.11,51.7,18.97,135.3333333,2.666666667,0,8.6,92,1028,0.6
28/12/2019 03:30,0.052,0.35,47.3,23.25,65.7,20.17,50.2,21.32,53.2,19.4,55,19.75,52.9,20.09,55.9,21.91,51.6,19.42,131.6666667,2.6,0,8.7,91,1027.666667,0.6
28/12/2019 04:00,0.033,0.05,50.3,21.81,66.8,20.48,49.6,21.37,53.3,19.39,55.1,19.53,52.9,20,55.5,21.64,51.4,19.4,130.6666667,2.166666667,0,8.7,91,1027,0.6
28/12/2019 04:30,0.051,0,52.7,20.81,68.1,20.47,49.8,21.09,54.3,19.25,55.4,19.28,52.8,19.87,55.7,21.36,51.3,19.06,122.3333333,2.566666667,0,8.733333333,91,1027,0.6
28/12/2019 05:00,0.067,0.28,53.1,20.87,67.9,20.32,50.1,20.94,54.3,19.18,54.5,19.81,52.8,19.89,56.8,21.28,51.6,18.93,124.6666667,2.933333333,0,8.966666667,91,1027,0.6
28/12/2019 05:30,0.045,0.1,45.7,23.49,68.1,20.23,49.5,21.38,,,54.4,19.74,52.9,19.92,55.1,21.76,51.4,19.45,128.6666667,3.1,0,9.033333333,90,1027,0.6
28/12/2019 06:00,0.027,0.03,49.2,21.82,68,20.16,49.3,21.3,52.9,19.33,54.9,19.47,52.9,19.84,54.7,21.65,51.3,19.33,140.6666667,2.466666667,0,9.033333333,89,1027.333333,0.4
28/12/2019 06:30,0.067,0.05,51.6,20.79,67.8,20.06,49.8,20.98,54.2,19.2,54.8,19.48,52.9,19.74,54.6,21.3,51.2,18.97,136.6666667,2.666666667,0,8.933333333,89,1028,0.4
28/12/2019 07:00,0.058,0.29,46.1,23.42,67.9,20.07,49.3,21.3,53.1,19.23,53.9,19.89,53,19.78,54,22.16,51.5,19.32,138.3333333,2.866666667,0,8.9,88.33333333,1028,0.2
28/12/2019 07:30,0.026,0.07,48.6,22.04,67.4,20.71,49,21.4,52.9,19.27,54.3,19.63,52.9,19.76,54.3,21.85,51.2,19.43,153,2.766666667,0,8.733333333,87.33333333,1028,0.4
28/12/2019 08:00,0.061,0.06,51,20.94,67.7,20.51,49.4,21.09,53.7,19.17,53.9,19.91,52.5,20.04,54.4,21.52,51.1,19.06,150.6666667,2.566666667,0,8.7,86.33333333,1028,0.4
28/12/2019 08:30,0.076,0.41,43.7,24.29,67.5,20.37,48.8,21.59,51.9,20.08,53,20.28,50.8,20.91,53.6,22.28,50.9,19.73,142,2.566666667,0,8.466666667,86.66666667,1028.666667,7.6
28/12/2019 09:00,0.042,0.18,44,24.16,67.7,20.29,48.6,21.69,51.9,20.18,53.5,20,50.4,20.93,54.1,22.03,50.4,19.74,138.3333333,2.833333333,0,8.833333333,83.33333333,1029,35.73333333
28/12/2019 09:30,0.179,0.04,48.9,22.88,67.6,20.16,50.3,21.41,52.4,19.85,54.7,19.8,51.1,20.6,53.7,21.72,51.1,19.41,140,2.066666667,0,8,87,1029,82.1
28/12/2019 10:00,1.339,0.14,51.1,21.99,68.2,20.09,50.1,21.37,55.1,19.7,54.3,20.28,51.1,21.16,52,21.43,52.3,20,128.3333333,1.466666667,0,8.4,84.66666667,1029,157.6333333
28/12/2019 10:30,0.193,0.27,48.4,23.04,68.2,20.08,50,21.79,57.6,20.03,53.6,20.31,51.7,21.27,51.7,21.9,51.5,20.45,122.3333333,2.666666667,0,8.433333333,85,1029,245.0666667
28/12/2019 11:00,0.093,0.02,49.6,22.12,67.9,20.17,50.8,21.62,,,54.2,20.03,52,21.01,51,21.77,51.8,19.9,121,3.4,0,8.366666667,85.66666667,1029,154.7666667
28/12/2019 11:30,0.107,0,51.3,21.32,67.9,20.14,51,21.36,,,56.8,20.08,52.3,20.96,58.9,21.34,53.7,19.53,75,1.266666667,0,8.5,85.33333333,1029,116.9666667
28/12/2019 12:00,0.106,0.38,48.1,23.16,68.1,20.3,53,21.67,,,57.4,20.3,52.7,21.42,60.2,21.66,53.4,19.97,88.66666667,1.233333333,0,8.766666667,84.33333333,1028.666667,64.23333333
28/12/2019 12:30,0.102,0.06,48.7,23.16,68.3,20.28,53.6,21.7,,,58.9,20.21,53.9,21.36,61,21.24,54.1,19.87,119.3333333,1.9,0,9,83.66666667,1028.333333,137.9333333
28/12/2019 13:00,0.123,0.05,51.3,22.58,69.3,20.4,56.7,21.56,,,59.5,20.14,54.1,21.25,61.2,21,55.3,19.63,131,2.4,0,9.2,82.33333333,1028.666667,205.0666667
28/12/2019 13:30,0.059,0.05,57.7,21.8,69.3,20.35,59.7,21.4,,,59.1,19.94,53.9,20.88,62,20.88,55.6,19.39,128.6666667,3.733333333,0,9.166666667,83,1028,118.0333333
28/12/2019 14:00,0.075,0.24,56,21.59,69.5,20.27,53.8,21.44,,,56.9,20.44,53.2,21.27,59.1,21.44,54.3,19.64,136,4.6,0,9.066666667,84,1027.666667,126.6
28/12/2019 14:30,0.423,0.16,61.8,21.37,65.9,20.29,54.6,21.65,,,57.9,20.13,53.1,21.15,55.4,20.88,54.4,19.89,130.6666667,3.8,0,9,84,1028,56.63333333
28/12/2019 15:00,0.244,0.06,,,59.9,20.64,53.1,21.37,,,53.4,18.75,52,21.07,55.8,19.9,54.4,19.52,134.3333333,3.033333333,0,8.866666667,84.66666667,1028,22.16666667
28/12/2019 15:30,0.469,0.24,79.8,21.22,,,50.6,20.75,,,53.5,18.58,50.6,20.8,56.2,19.44,54.5,19.34,133,2.733333333,0,8.8,84.33333333,1028,6.766666667
28/12/2019 16:00,0.191,0.42,80.4,21.46,54.1,19.71,50.7,20.77,,,57,19.38,50.8,21.4,57.5,19.48,53.8,19.65,140.3333333,2.1,0,8.566666667,84.66666667,1028,0.6
28/12/2019 16:30,0.066,0.08,66.1,20.6,56.3,20.12,52,21.2,,,58.4,19.44,51.6,21.35,53.9,21.52,52.8,20.08,149.6666667,3.1,0,8.666666667,83.66666667,1028,0
28/12/2019 17:00,0.083,0,65.8,20.32,57.5,20.23,53.3,21,,,58.4,19.35,52.6,20.96,54.5,21.25,53.2,19.7,144,3.266666667,0,8.966666667,82,1027,0
28/12/2019 17:30,0.054,0.04,64.2,20.17,58.1,19.85,53.9,20.73,,,57.5,19.23,53,20.69,55.5,20.89,53.7,19.36,133,3.1,0,8.666666667,83.66666667,1027,0
28/12/2019 18:00,0.091,0.33,62.2,20.28,57.4,19.63,53.1,20.7,,,56.4,19.98,52.1,21.06,54.6,21.1,53.4,19.5,129,3.833333333,0,8.466666667,85,1028,0
28/12/2019 18:30,0.581,0.27,57.9,21.48,55.9,20.39,52.6,21.32,,,56.7,20.1,52.5,21.92,52.6,22.18,55.3,20.01,121.6666667,3.9,0,8.3,85.66666667,1027,0
28/12/2019 19:00,0.226,0.11,56.6,21.73,57.8,20.33,54.9,21.28,,,58.9,19.88,53.7,21.82,52.9,22.02,57.6,19.9,126.3333333,3.333333333,0,8.266666667,86,1027.666667,0.2
28/12/2019 19:30,0.11,0.01,57.3,21.14,59,20.36,55.1,21.04,,,59.5,19.68,54.2,21.63,52.9,21.7,57,19.69,144.6666667,2.266666667,0,8.5,84.33333333,1028,0
28/12/2019 20:00,0.076,0,58.1,20.56,58.8,20.04,55.6,20.9,,,59,19.71,54,21.72,53.3,21.47,57.2,19.51,135,2.966666667,0,8.733333333,83.33333333,1028,0
28/12/2019 20:30,0.108,0.27,58.7,20.81,58.95,20.325,55.5,20.98,,,58.5,19.97,53.9,22.02,52.1,21.86,57.9,19.7,138.6666667,3.1,0,8.233333333,85.66666667,1027.666667,0
28/12/2019 21:00,0.12,0.17,57.9,21.05,58.6,20.23,55.8,21.12,,,59.3,19.83,53.2,22.13,52.3,21.69,57.7,19.81,131.3333333,2.9,0,8.2,85.66666667,1027,0
28/12/2019 21:30,0.085,0.02,58.6,20.58,58.7,20.16,55.7,21.04,,,59,19.68,51,21.82,51.7,21.54,57.4,19.63,161.6666667,3.3,0,8.466666667,85,1028,0.2
28/12/2019 22:00,1.389,0.05,99.9,21.8,60.5,20.3,57.7,20.89,,,60,19.6,53.7,21.3,53.9,21.36,56.7,19.38,161.6666667,2.533333333,0,8.733333333,83,1027.666667,0
28/12/2019 22:30,0.164,0.09,80.7,21.09,63.8,20.47,55,20.78,,,58.6,19.63,53.3,21.26,53.6,21.31,56.7,19.3,163.6666667,3.133333333,0,8.733333333,83,1028,0
28/12/2019 23:00,0.145,0.17,73.1,21.31,64.45,20.65,54,20.81,,,57.6,19.75,52.7,21.32,52.6,21.64,56.5,19.41,169.3333333,2.533333333,0,8.733333333,82.66666667,1028,0
