,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
02/06/2020 05:30,0.051,0,49.5,26.44,52.5,25.89,43.9,24.5,42.7,24.82,42,24.67,48,27.2,78.66666667,1.133333333,0,13.36666667,59,1019,55.2
02/06/2020 06:00,0.073,0,50,26.35,52.5,26.39,43.8,24.41,43,24.65,42.2,24.64,47.7,27.12,90.66666667,0.566666667,0,13.63333333,58,1019,66.9
02/06/2020 06:30,0.166,0.01,49.8,26.25,51.3,26.38,44.2,24.34,54.5,24.76,42.2,24.6,48,27.13,83.33333333,1.2,0,14.06666667,56,1019,100.9666667
02/06/2020 07:00,0.141,0.06,49.7,26.19,50.8,26.23,45.8,24.38,45.4,25.11,45.3,24.61,47.8,27.11,90.66666667,1.1,0,15.06666667,50.33333333,1018.666667,130.7666667
02/06/2020 07:30,0.096,0,,,49.7,26.46,44.9,24.3,43.6,24.91,44.7,24.64,47.3,27.16,62.66666667,0.733333333,0,15.7,48.66666667,1018,157.2333333
02/06/2020 08:00,1.323,0,49.7,26.11,49.6,26.34,45.4,24.2,42.7,24.73,43.4,24.57,46.4,27.08,178.6666667,0.366666667,0,16.63333333,45,1018,268.5
02/06/2020 08:30,0.571,0,61,26.24,62.3,26.39,44.4,24.1,40.88,24.82,42.6,24.48,59.5,27.06,128.3333333,0.366666667,0,18,41.66666667,1018,341.7333333
02/06/2020 09:00,0.101,0,45.9,25.8,59.5,26.4,40.28,23.69,44.5,24.57,40.9,24.42,52,26.99,166,1.2,0,19.36666667,37.33333333,1018,426.5
02/06/2020 09:30,0.078,0,45.8,25.62,53.1,26.16,39.78,23.47,39.23,24.28,37.96,24.14,47.5,26.85,210.6666667,1.3,0,19.93333333,36.66666667,1017.333333,479.9
02/06/2020 10:00,0.262,0,44,25.57,45.6,26.03,39.9,23.58,37.48,24.44,37.68,23.93,41.6,26.57,219.3333333,1.733333333,0,20.46666667,37.33333333,1017,514.5666667
02/06/2020 10:30,0.749,0,43.1,25.51,45.7,25.95,40.73,23.86,38.1,24.92,37.07,24.01,39.42,26.42,189.6666667,2.1,0,21.4,34.66666667,1017,567.5333333
02/06/2020 11:00,0.816,0,42.6,25.45,43,25.9,42,24.04,37.76,25.16,39.38,24.28,39.34,26.32,20.66666667,1.766666667,0,22.1,34.33333333,1016.666667,591.9666667
02/06/2020 11:30,0.105,0.44,41.9,25.46,41.2,25.86,41.4,24.18,37.04,25.42,40.18,24.54,38.79,26.26,332.6666667,3.033333333,0,22.53333333,33.66666667,1016,600.8
02/06/2020 12:00,0.149,0,41.4,25.5,41.3,25.9,40.8,24.27,37.81,25.41,38.78,24.86,38.84,26.27,317.3333333,2.633333333,0,22.63333333,34,1016,586.6
02/06/2020 12:30,0.094,0,40.5,25.6,40.62,26.025,40.57,24.37,37.795,25.605,38.13,25.01,37.86,26.44,311.3333333,5.066666667,0,22.3,36.33333333,1015,554.6
02/06/2020 13:00,0.069,0,39.92,25.7,39.64,26.12,40.31,24.56,37.1,25.94,37.84,25.26,36.69,26.66,311,3.933333333,0,22.4,35.33333333,1015,512.9333333
02/06/2020 13:30,0.083,0.01,,,38.77,26.18,39.68,24.65,36.66,26.18,37.48,25.57,36.2,26.87,299.6666667,2.733333333,0,22.36666667,33.66666667,1015,587.2333333
02/06/2020 14:00,0.087,0,38.74,25.82,37.88,26.3,39.24,24.8,37.39,26.51,36.125,25.865,35.09,27.05,307.3333333,4.4,0,22.33333333,34,1015,482.9333333
02/06/2020 14:30,0.083,0,38.14,26.17,37.65,26.4,40.26,24.66,38.91,26.64,38.43,25.89,34.2,27.32,315.3333333,4.366666667,0,22.1,37.33333333,1014,270.1
02/06/2020 15:00,0.083,0,38.21,26.23,37.89,26.43,41,24.47,40.92,26.59,36.98,25.89,33.87,27.56,306,4.633333333,0,21.3,40.33333333,1014,361.0333333
02/06/2020 15:30,0.19,0,38.77,26.35,38.47,26.56,43.4,24.39,40.9,26.91,41.9,26.76,34.66,27.57,303,3.1,0,21.66666667,40,1014,281
02/06/2020 16:00,0.213,0.01,38.86,26.35,38.64,26.59,42.2,24.43,42,26.85,42.5,26.07,35.09,27.72,311.3333333,4.166666667,0,20.86666667,41.66666667,1013.333333,163.2
02/06/2020 16:30,0.455,0,38.99,26.39,38.9,26.56,43.2,24.37,37.84,27.05,39.21,25.94,34.87,27.72,308.6666667,3.966666667,0,21.26666667,41.33333333,1013,160.5
02/06/2020 17:00,0.526,0.06,51.2,26.73,39.76,26.66,43.5,24.44,44.6,27.86,39.55,26.22,35.44,27.69,306,4,0,21.3,39.33333333,1013,147.8
02/06/2020 17:30,0.177,0.01,44.3,26.71,40.25,26.72,47.9,24.69,43.3,28.06,45.2,27.01,37.99,27.81,303.3333333,4.9,0,20.93333333,39.33333333,1012.333333,88.86666667
02/06/2020 18:00,0.141,0,43.5,26.69,42.2,26.56,48.3,24.63,43.5,27.74,46.8,26.81,37.14,27.87,310.6666667,3.766666667,0,20.43333333,42,1012,67.93333333
02/06/2020 18:30,0.105,0,44.8,26.63,44.3,26.54,47.4,24.45,45.6,27.52,48.6,26.62,40.38,28.05,301.6666667,3.066666667,0,20.03333333,42.33333333,1012,46.6
02/06/2020 19:00,0.128,0,46.1,26.59,45.6,26.51,47.5,24.4,46,27.07,49.6,26.53,42,28.01,308,1.933333333,0,19.56666667,42.66666667,1012,25.86666667
02/06/2020 19:30,0.093,0,46.6,26.7,46.7,26.45,48.5,24.35,47.2,27.09,49.1,26.45,42.5,27.93,331.6666667,1.5,0,19.2,44,1011,14.36666667
02/06/2020 20:00,0.083,0,48.3,26.56,47.5,26.4,41.8,23.775,48,26.7,48.7,26.08,43.5,27.87,324.3333333,1.9,0,18.7,44,1011,4.9
02/06/2020 20:30,0.098,0,47.7,26.62,47.8,26.36,44.2,23.95,47,26.59,47.9,25.84,45.3,27.95,314.6666667,2.233333333,0,17.96666667,47.66666667,1011,0.6
02/06/2020 21:00,0.072,0,50.5,26.54,49.5,26.33,48.9,24.31,47.1,26.48,47.3,25.7,46.9,27.93,316,1.866666667,0,17.23333333,49.66666667,1011,0.6
02/06/2020 21:30,0.184,0.03,52.2,26.6,,,50,24.55,46.5,26.14,46,25.5,48.9,27.99,318,1.533333333,0,16.73333333,51.33333333,1011,0.6
02/06/2020 22:00,0.081,0,51.9,26.47,51.7,26.26,48.9,24.59,45.9,26.14,47.3,25.49,49.6,27.96,312,2.466666667,0,16.3,54.66666667,1011,0.4
02/06/2020 22:30,0.1,0,52.3,26.42,51.7,26.24,48.4,24.6,46,25.77,46.2,25.38,49.5,27.95,309,2.1,0,15.9,59.66666667,1010.333333,0.4
02/06/2020 23:00,0.09,0,,,52.6,26.17,48.1,24.59,45.4,25.95,45.8,25.28,50.8,27.9,286,0.966666667,0,15.7,59.66666667,1010,0.4
02/06/2020 23:30,0.091,0.01,53,26.35,52.9,26.11,47.8,24.56,45.7,25.51,45.7,25.23,50.6,27.85,279.3333333,1.2,0,15.9,57,1010,0.6
03/06/2020 00:00,0.091,0,53.9,26.26,53.3,26.06,47.6,24.55,44.9,25.76,45.3,25.13,50.4,27.82,304.6666667,1.7,0,15.9,59.33333333,1009.333333,0.6
03/06/2020 00:30,0.081,0,53.4,26.2,53.6,26.01,47.7,24.52,45.4,25.31,45.3,25.12,50.3,27.72,307.3333333,1.966666667,0,15.6,64,1009,0.4
03/06/2020 01:00,0.092,0,53.1,26.11,53.7,25.96,47.8,24.48,45.5,25.45,45.2,25.02,49.8,27.68,329.6666667,1.1,0,15.4,67.66666667,1009,0.6
03/06/2020 01:30,0.036,0,52.2,26.01,53.8,25.91,47.8,24.43,46.1,25.16,45.5,24.99,50.3,27.56,315,2.933333333,0,15.3,65.66666667,1008,0.6
03/06/2020 02:00,0.057,0.01,52.4,25.96,53.9,25.84,47.8,24.4,46,25.21,45.2,24.89,50.2,27.45,311.6666667,2.633333333,0,14.83333333,73,1008,0.6
03/06/2020 02:30,0.027,0,52.1,25.88,53.9,25.77,48,24.35,47,25.09,45.5,24.87,49.8,27.31,317.6666667,1.5,0,14.7,77,1008,0.6
03/06/2020 03:00,0.055,0,52.1,25.78,53.7,25.71,48.3,24.31,47.1,25,46,24.79,49.8,27.2,312,1.333333333,0,14.76666667,77.66666667,1008,0.6
03/06/2020 03:30,0.031,0,51.3,25.69,53.6,25.65,48.4,24.27,47.7,24.95,46.1,24.75,49,27.12,311.3333333,1.266666667,0,14.43333333,76.66666667,1008,0.6
03/06/2020 04:00,0.052,0,51.5,25.58,53.4,25.58,48.9,24.2,48,24.8,46.7,24.69,48.7,27.03,346.6666667,1.566666667,0,13.9,84,1007,0.6
03/06/2020 04:30,0.037,0,51.5,25.5,53.5,25.51,49.2,24.16,49,24.84,46.5,24.63,49.2,26.94,322,1.5,0,13.56666667,86.66666667,1007,2.033333333
03/06/2020 05:00,0.051,0.01,51.8,25.375,53.5,25.45,49.5,24.11,49,24.63,47.7,24.58,49.3,26.86,313,0.966666667,0,13.5,88,1007,6.566666667
03/06/2020 05:30,0.045,0,51.8,25.26,53.5,25.39,49.7,24.07,49.6,24.76,47.3,24.53,49.3,26.75,322,0.866666667,0,13.56666667,88,1007,8.833333333
03/06/2020 06:00,0.098,0,52.2,25.2,53.5,25.33,50.1,24.02,49.6,24.5,48.3,24.47,49.3,26.69,329,0.633333333,0,13.63333333,88.66666667,1007,8.433333333
03/06/2020 06:30,0.058,0,,,53.7,25.28,50.3,24.01,,,48,24.42,49.9,26.6,71,3.833333333,0,13.6,88,1007,4.9
03/06/2020 07:00,0.075,0.01,53.9,25.22,53.7,25.26,50.6,23.96,50,24.83,48.6,24.4,50.3,26.55,49.5,4.4,0,12.9,87,1007,10.45
03/06/2020 07:30,0.065,0.05,53.5,25.1,53,25.24,50.5,23.86,51.1,24.57,48.7,24.41,50.2,26.46,50.66666667,4.133333333,0,12.5,85.66666667,1007,23.36666667
03/06/2020 08:00,0.107,0,53.2,25.07,53.3,25.14,50.2,23.81,49.3,24.73,49.3,24.36,50.5,26.39,56.33333333,3.4,0,12.06666667,85,1007,33.43333333
03/06/2020 08:30,0.082,0,65.3,25.18,52.9,25.04,50,23.75,,,48.6,24.31,49.7,26.33,48,3.266666667,0,12.13333333,86.33333333,1007,48.43333333
03/06/2020 09:00,0.114,0.43,68.1,25.47,52.9,25.05,50,23.64,49.4,24.56,48.3,24.22,49.9,26.29,49.33333333,3.3,0,12.13333333,86,1007.333333,55.2
03/06/2020 09:30,0.094,0,65,25.44,52.2,24.68,49.8,23.62,48.3,24.61,48,24.18,52.6,26.33,47.33333333,3.933333333,0,12.33333333,84.66666667,1008,79
03/06/2020 10:00,0.171,0.01,57.6,25.17,52.2,24.54,50.5,23.6,51.4,24.46,48,24.14,53.9,26.3,49.66666667,5.266666667,0,12.36666667,81.33333333,1007.666667,67.93333333
03/06/2020 10:30,0.128,0,56,25.06,51.4,24.33,,,48.7,24.64,49.8,24.16,53.7,26.31,45,4.2,0,12.56666667,79.33333333,1008,53.16666667
03/06/2020 11:00,0.147,0.01,54.1,24.89,51,24.11,50.4,23.56,57.6,24.31,48.7,24.14,52.3,26.29,41.66666667,3.866666667,0,12.73333333,77.66666667,1008,48.43333333
03/06/2020 11:30,1.433,0,55.2,24.76,50.8,24,59.3,23.77,56.5,26.93,46.9,23.89,49.6,26.15,33.33333333,3.533333333,0,12.7,74.66666667,1008,43.93333333
03/06/2020 12:00,0.119,0,54.9,24.65,55.5,24.19,56.2,23.6,51.4,25.91,65.9,25,51.7,26.03,34,3.2,0,12.76666667,73.33333333,1008,55.63333333
03/06/2020 12:30,0.153,0,54.8,24.55,55.3,24.4,53.8,23.48,49,25.41,55.5,24.24,51.7,26.05,37,3.4,0,12.66666667,72,1008,49.66666667
03/06/2020 13:00,0.128,0,54.2,24.47,54.2,24.31,52.5,23.39,48.6,24.72,51.7,24.03,50.4,26,36.66666667,3.366666667,0,12.56666667,71.33333333,1008,52.53333333
03/06/2020 13:30,0.146,0,54.2,24.36,52.7,24.31,52.8,23.37,47.6,24.4,49.4,23.91,50.4,25.98,29.66666667,4.033333333,0,12.4,70,1008,57.26666667
03/06/2020 14:00,0.139,0.11,54.3,24.37,52.4,24.26,51.9,23.3,47.7,24.12,48,23.85,50.1,25.88,35.33333333,3.1,0,12.16666667,70.66666667,1008,36.76666667
03/06/2020 14:30,0.209,0,53.7,24.15,52.9,24.21,51,23.2,47,23.9,47.3,23.76,48.7,25.75,35.66666667,2.633333333,0,12.06666667,71.33333333,1008,34.06666667
03/06/2020 15:00,0.353,0,53.2,23.95,53.1,24.2,52,23.13,48.2,23.79,47.2,23.6,49.8,25.72,33.33333333,2.733333333,0,11.8,71.33333333,1008.666667,27.1
03/06/2020 15:30,0.283,0.19,52.4,23.77,52.5,24.04,53.5,23.2,51.6,24.57,54.2,23.84,49.1,25.52,33.66666667,2.5,0,11.7,71,1008.333333,24.63333333
03/06/2020 16:00,0.114,0,52.2,23.67,51,23.86,,,48.3,24.52,50.3,23.86,46.7,25.28,248.6666667,2.266666667,0,11.66666667,71,1008.333333,27.9
03/06/2020 16:30,0.088,0,49.6,23.55,52.8,23.83,52.5,23.15,42.3,23.05,41.5,23.2,48,25.23,22,2.033333333,0,11.73333333,70,1008,34.66666667
03/06/2020 17:00,0.109,0,49.9,23.4,50.1,23.66,50,22.47,45.4,23.34,44.7,23.09,44,24.98,29.33333333,2.233333333,0,11.93333333,69,1008,41.23333333
03/06/2020 17:30,0.101,0.01,50.4,23.37,49.4,23.52,50.2,22.62,46.8,23.34,46.9,23.24,45,24.84,14.66666667,2,0,12.36666667,67,1008,40.03333333
03/06/2020 18:00,0.086,0,52.4,23.43,49.1,23.44,49.2,22.56,46.4,23.29,46.4,23.25,44.8,24.73,17,2.133333333,0,12.3,66.33333333,1008,15.8
03/06/2020 18:30,0.106,0,52.6,23.35,49.9,23.18,49.8,22.53,45.5,23.6,45.7,23.16,46.9,24.77,15.66666667,2.166666667,0,12.3,65.33333333,1008,14.16666667
03/06/2020 19:00,0.078,0.03,54.5,23.42,51.9,23.32,,,45.6,23.22,45.4,23.11,49.9,24.96,128.6666667,1.9,0,12.2,64,1008,8.2
03/06/2020 19:30,0.102,0.03,54.8,23.33,54.3,23.21,49.3,22.48,47.2,23.44,46,23.1,50.5,25,239,1.566666667,0,12.16666667,65.33333333,1008,7.8
03/06/2020 20:00,0.101,0,54.7,23.31,54.6,23.05,50.5,22.48,46.3,23.38,46.4,23.07,50.9,24.95,323.6666667,1.333333333,0,12.03333333,67,1008,2.866666667
03/06/2020 20:30,0.097,0,54.7,23.25,56.6,22.96,49.7,22.42,46,23.12,46,22.98,50.2,24.81,325,1.133333333,0,11.63333333,70,1007.333333,0.6
03/06/2020 21:00,0.117,0,54.9,23.15,58.1,22.9,49.4,22.36,45.6,23.28,45.8,22.89,50,24.77,333,1.166666667,0,11.13333333,72.33333333,1007,0.6
03/06/2020 21:30,0.116,0,55.3,23.1,58.7,22.84,49.1,22.28,46.3,22.84,45.7,22.83,50.4,24.69,119,1.166666667,0,10.9,74,1007.333333,0.6
03/06/2020 22:00,0.117,0,55.6,23.03,59.2,22.79,49.1,22.23,45.1,23.26,45.6,22.76,50.2,24.61,11.33333333,1.6,0,11.16666667,69.66666667,1007,0.6
03/06/2020 22:30,0.076,0.01,56.4,22.99,59.7,22.74,48.9,22.17,45.2,22.95,45.3,22.73,51.25,24.51,15.66666667,2.166666667,0,11.23333333,66.33333333,1007,0.4
03/06/2020 23:00,0.099,0,,,59.8,22.64,48.6,22.1,44.9,23,45.1,22.64,51.4,24.43,13.66666667,1.9,0,10.63333333,69,1007,0
03/06/2020 23:30,0.081,0,55.7,22.89,59,22.53,48.3,22.03,45.6,22.55,44.9,22.57,51.1,24.26,11.66666667,1.7,0,10,73,1007,0
04/06/2020 00:00,0.083,0,56.3,22.71,58.8,22.48,48,21.95,45,22.58,44.7,22.5,52.3,24.14,18.33333333,1.5,0,9.666666667,74.33333333,1006.333333,0
04/06/2020 00:30,0.093,0,56.7,22.6,59.1,22.42,47.9,21.88,45,22.54,44.7,22.4,52.5,24.08,225.6666667,1.433333333,0,9.4,75.66666667,1006,0.4
04/06/2020 01:00,0.074,0,56.4,22.51,59.3,22.37,47.6,21.81,45.2,22.22,44.5,22.35,52.6,23.98,321.6666667,1.633333333,0,9.1,77.66666667,1005.333333,0.6
04/06/2020 01:30,0.094,0,56.4,22.41,59.1,22.31,47.7,21.74,44.9,22.42,44.5,22.26,51.8,23.88,312.6666667,1.166666667,0,9,78,1005,0.4
04/06/2020 02:00,0.08,0,56.2,22.3,59.1,22.22,47.5,21.67,45.6,22.05,44.4,22.2,51.9,23.79,330.3333333,0.633333333,0,8.633333333,79.66666667,1005,0.2
04/06/2020 02:30,0.074,0,55.7,22.19,59.1,22.13,47.5,21.6,45.1,22.07,44.4,22.15,51.1,23.66,331,0.933333333,0,8.333333333,81,1004.666667,0.6
04/06/2020 03:00,0.06,0,55.4,22.08,59,22.08,47.3,21.52,45.1,22.06,44.3,22.05,50.5,23.61,216,0.433333333,0,8.266666667,80.33333333,1004,0.6
04/06/2020 03:30,0.034,0,55,21.95,59.3,22.01,47.2,21.45,45.3,21.78,44.2,21.99,50.2,23.42,314.3333333,0.7,0,8.233333333,80.66666667,1004,0.6
04/06/2020 04:00,0.05,0.02,54.8,21.81,59.35,21.88,47.5,21.39,45.4,21.6,44.2,21.9,49.1,23.22,157.3333333,0.466666667,0,8.433333333,79.66666667,1003.333333,3.266666667
04/06/2020 04:30,0.043,0,54.8,21.7,59.6,21.78,47.5,21.32,45.3,21.76,44.2,21.84,49.3,23.09,207.3333333,0.366666667,0,8.733333333,79,1003,6.766666667
04/06/2020 05:00,0.046,0,54.9,21.6,59.3,21.7,48.1,21.26,45.8,21.6,44.3,21.79,49.2,22.97,216.3333333,0.5,0,8.9,78.66666667,1003,12.73333333
04/06/2020 05:30,0.057,0,54.9,21.5,59.9,21.69,48.5,21.2,45.7,21.55,44.4,21.72,49.6,22.9,186.3333333,0.333333333,0,9.233333333,76,1003,23.6
04/06/2020 06:00,0.029,0,55.5,21.45,60.1,21.62,49,21.16,45.7,21.68,44.5,21.69,50.4,22.85,208.6666667,0.4,0,9.633333333,75.33333333,1002.666667,19.5
04/06/2020 06:30,0.086,0.01,55.6,21.4,58,21.66,49.7,21.12,51.4,22.02,44.6,21.64,50.5,22.84,201.6666667,0.766666667,0,9.866666667,76.33333333,1002,14.76666667
04/06/2020 07:00,0.123,0.21,54.3,21.53,55.8,21.9,50,21.54,50.8,22.43,47,21.82,50.1,22.87,183.3333333,1.233333333,0,9.666666667,76.66666667,1002,24.83333333
04/06/2020 07:30,0.091,0.06,53.5,21.51,54.3,22.03,49.4,21.67,50.4,22.58,49.3,22.61,48.9,22.95,195.3333333,1.466666667,0,9.633333333,79,1001.666667,26.46666667
04/06/2020 08:00,0.105,0,52.9,21.47,53.2,22.07,48.9,21.71,51.8,22.74,49.7,22.95,48.4,22.85,219.3333333,0.733333333,0,10.1,80.66666667,1001,69.96666667
04/06/2020 08:30,0.088,0,52.4,21.45,52.5,22.13,49.15,21.73,51.9,23.04,50.2,23.27,48,22.76,309.3333333,4.333333333,0,11.46666667,70.33333333,1001,85.36666667
04/06/2020 09:00,0.1,0,51.9,21.4,51.4,22.18,50.7,22.05,,,50.4,23.36,47.6,22.74,306.3333333,4.966666667,0,11.56666667,67.33333333,1001,92.56666667
04/06/2020 09:30,0.106,0,51.9,21.4,51.6,22.15,47.9,22.19,50.6,22.92,50.6,23.53,47.1,22.68,299.3333333,5.133333333,0,11.93333333,63.33333333,1000,300.2666667
04/06/2020 10:00,0.162,0,51.2,21.45,51.7,22.3,49.9,22.53,53,23.28,47.7,23.26,47,22.74,306.6666667,4.833333333,0,12.53333333,59.66666667,1000,290.6
04/06/2020 10:30,0.112,0.55,51.4,21.53,50.2,22.52,46.9,22.46,46.4,22.98,46,23.4,46.1,22.79,301.3333333,5.266666667,0,12.53333333,60.33333333,1000,175.1
04/06/2020 11:00,0.088,0.05,,,49,22.51,46.8,22.52,46,23.21,43.1,23.36,46.3,22.78,303.6666667,5,0,12.4,64.66666667,1000,164.2
04/06/2020 11:30,0.101,0.07,50.4,21.49,48.5,22.5,46.7,22.52,46,22.97,43.9,23.32,45.8,22.72,304.6666667,4.933333333,0,11.93333333,68,1000,82.1
04/06/2020 12:00,0.101,0.08,50.2,21.47,48.3,22.47,46.7,22.52,46.1,23.06,43.9,23.36,45.7,22.69,305,4.633333333,0,11.56666667,70.66666667,999,82.33333333
04/06/2020 12:30,0.086,0.06,50.3,21.48,48.3,22.4,47,22.51,46.6,22.99,43.9,23.29,45.8,22.67,308.6666667,5.366666667,0,11.63333333,71.66666667,999,109.2
04/06/2020 13:00,0.109,0.03,50.2,21.47,48.3,22.47,47.7,22.27,54.8,23.11,44.1,23.26,46,22.66,307.6666667,4.633333333,0,11.9,68.66666667,999,84.36666667
04/06/2020 13:30,0.118,0.14,50.5,21.45,48,22.54,47.9,22.2,51.5,23.54,44.1,23.3,45.9,22.68,308,4.766666667,0,12.33333333,66.33333333,998.6666667,190.6666667
04/06/2020 14:00,0.145,0.08,50.1,21.5,47.7,22.67,47.8,22.22,52.2,23.79,48.7,23.66,45.9,22.68,308.3333333,5.066666667,0,13.03333333,61.66666667,998,254.1
04/06/2020 14:30,0.102,0.03,49.9,21.53,47.2,22.74,,,52,24.11,50.4,24.03,45.6,22.79,305,5.133333333,0,12.9,64.66666667,998,149
04/06/2020 15:00,0.125,0.08,49.9,21.5,47.2,22.72,47.7,22.21,51.8,24.21,51.45,24.3,45.3,22.79,310,5.233333333,0,13.06666667,64.66666667,998,181.2333333
04/06/2020 15:30,0.089,0.07,50.3,21.54,47.3,22.71,49.2,22.68,46.8,23.99,45.9,24.21,45.4,22.78,306.3333333,4.533333333,0,12.96666667,65.66666667,997.3333333,122.7666667
04/06/2020 16:00,0.103,0.04,51,21.6,47.9,22.77,49,22.86,52,23.82,45.7,24.11,46,22.78,304.3333333,3.8,0,12.96666667,67.33333333,997,85.76666667
04/06/2020 16:30,0.11,0.11,51.7,21.59,48.3,22.74,49.5,22.87,48.1,23.95,46.7,24.04,46.7,22.76,308,4.066666667,0,12.6,71.66666667,997,54.63333333
04/06/2020 17:00,0.095,0.05,53,21.66,48.9,22.75,49.7,22.8,,,46.3,23.88,47.2,22.73,302,3.566666667,0,12.16666667,75.66666667,997,52.76666667
04/06/2020 17:30,0.108,0.06,54.6,21.72,50.1,22.72,49.8,22.8,48.5,23.56,46.5,23.72,50.7,22.95,307.3333333,3.5,0,12.1,76.66666667,997,27.7
04/06/2020 18:00,0.095,0.06,54.9,21.82,51,22.73,50.1,22.8,48.7,23.39,46.7,23.64,50.7,23.11,306.6666667,2.2,0,11.26666667,84.33333333,996.6666667,15.16666667
04/06/2020 18:30,0.116,0.06,56,21.87,51.9,22.73,50.4,22.81,48.5,23.55,47.2,23.55,50.6,23.26,304.3333333,2.166666667,0,11.03333333,87,996,21.13333333
04/06/2020 19:00,0.089,0.08,55.7,21.88,52.8,22.79,50.7,22.78,49.1,23.33,47.5,23.53,51.6,23.37,298.3333333,2.733333333,0,11.43333333,85.66666667,996,12.53333333
04/06/2020 19:30,0.139,0.05,55.5,21.82,53.2,22.8,50.7,22.61,49.6,23.57,48.9,23.58,51.7,23.41,309.6666667,2.9,0,11.4,82,995.6666667,6.766666667
04/06/2020 20:00,0.114,0.04,54.9,21.75,53.3,22.81,,,50.7,23.45,49.9,23.8,50.7,23.2,307.3333333,2.766666667,0,11.46666667,80.66666667,995,3.666666667
04/06/2020 20:30,0.146,0.07,55,21.68,53.3,22.82,50.9,22.51,50.5,23.65,50.1,23.91,50.7,23.08,305.3333333,4.066666667,0,11.53333333,78,995,0.8
04/06/2020 21:00,0.095,0.09,55.9,21.71,53.2,22.83,51.5,22.67,49.4,23.49,49.4,23.98,50.4,23.05,307.6666667,3.866666667,0,11.23333333,75.33333333,995,0.6
04/06/2020 21:30,0.123,0.07,,,53.1,22.86,51,22.69,48.1,23.56,47.7,23.76,52.5,23.15,307,3.533333333,0,11.23333333,74,995,0.6
04/06/2020 22:00,0.091,0.02,56.2,21.8,53.2,22.85,50.6,22.7,47.6,23.36,47.4,23.63,51.8,23.31,307,3.866666667,0,11.26666667,72.33333333,995,0.6
04/06/2020 22:30,0.129,0.08,55.5,21.77,53.3,22.82,50.2,22.67,46.8,23.44,46.9,23.57,51.4,23.28,304,4.933333333,0,11.06666667,70,994,0.6
04/06/2020 23:00,0.091,0.07,55.15,21.695,53.3,22.8,49.7,22.67,46.2,23.28,46.7,23.51,51,23.29,307.3333333,5.366666667,0,10.96666667,70.33333333,994,0.6
04/06/2020 23:30,0.104,0.02,55.4,21.58,53.1,22.77,49.4,22.64,45.6,23.29,46.2,23.47,50.7,23.27,303,5.166666667,0,10.9,71.33333333,994,0.6
05/06/2020 00:00,0.087,0.08,54.8,21.55,52.8,22.74,49.1,22.61,45.3,23.18,45.8,23.43,51,23.12,306,5.566666667,0,10.83333333,71.33333333,993.3333333,0.6
05/06/2020 00:30,0.106,0.09,54.7,21.51,52.5,22.71,48.7,22.6,45,23.21,45.6,23.4,50.8,23.095,305,5.833333333,0,10.8,69.33333333,993,0.6
05/06/2020 01:00,0.084,0.02,54.5,21.48,52.2,22.67,48.5,22.58,44.5,23.16,45.4,23.36,50.2,23.05,304.6666667,4.433333333,0,10.73333333,68.66666667,993,0.6
05/06/2020 01:30,0.063,0.06,54,21.4,52.1,22.65,48.3,22.55,44.3,23.12,,,49.7,23.01,303.3333333,6.266666667,0,10.7,68.33333333,993,0.6
05/06/2020 02:00,0.05,0.09,53.8,21.36,52.2,22.62,48.1,22.53,,,45,23.31,49.7,22.93,301,4.3,0,10.73333333,72.33333333,992,0.6
05/06/2020 02:30,0.052,0.02,53.7,21.32,52.2,22.63,48,22.53,44.1,23.13,44.9,23.29,49.4,22.83,301,4.266666667,0,10.6,75.66666667,992,0.6
05/06/2020 03:00,0.054,0.09,53.8,21.27,52.3,22.58,48.1,22.53,44.8,23.1,44.8,23.26,49.3,22.77,303,4.5,0,10.73333333,76.66666667,991.6666667,0.6
05/06/2020 03:30,0.052,0.08,53.9,21.2,52.2,22.55,48.1,22.51,45.3,23.03,45,23.23,49.4,22.69,309.3333333,5.333333333,0,10.8,75,991,0.6
05/06/2020 04:00,0.054,0.03,53.8,21.18,52.2,22.54,47.8,22.46,45,23.01,45.1,23.22,49.5,22.63,316.3333333,5.5,0,10.63333333,72.33333333,991.3333333,2.033333333
05/06/2020 04:30,0.103,0.07,54.1,21.18,51.9,22.48,47.7,22.41,45.2,22.96,44.9,23.21,49.7,22.61,337.6666667,3.333333333,0,9.466666667,80.33333333,992,3.3
05/06/2020 05:00,0.062,0.08,54.1,21.19,51.8,22.42,47.9,22.39,45.3,23.05,44.7,23.18,49.8,22.65,330.3333333,2.5,0,8.966666667,85,992,9.866666667
05/06/2020 05:30,0.085,0.06,54.9,21.21,52,22.4,47.9,22.38,44.9,23.27,44.8,23.16,49.9,22.66,311.6666667,2.066666667,0,8.866666667,86,992,12.73333333
05/06/2020 06:00,0.071,0.03,55.1,21.22,52.2,22.42,48.2,22.39,45.5,23.02,44.8,23.14,50.8,22.75,313.5,2.4,0,8.3,84,992,21.55
05/06/2020 06:30,0.127,0.06,55.7,21.26,52.4,22.4,48.5,22.42,47,23.16,45,23.11,51,22.73,318,1.85,0,8.25,85.5,993,12.35
