,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
19/01/2020 03:30,0.048,0.04,,,54.3,18,,,64.1,15.19,58.1,16.79,146.6666667,0.733333333,0,2.266666667,92.66666667,1036,0
19/01/2020 04:00,0.088,0.01,57,16.85,53.4,18.16,,,64.1,15.12,58.5,16.62,272.6666667,0.733333333,0,2.2,93,1036.333333,0
19/01/2020 04:30,0.036,0.08,57.5,16.6,53.8,17.81,,,64.2,14.93,58.4,16.48,347.3333333,1.833333333,0,0.333333333,91.66666667,1037,0
19/01/2020 05:00,0.037,0.09,,,54.1,17.62,,,64.4,14.75,58.2,16.55,142,1.6,0,-0.133333333,92.33333333,1037,0.2
19/01/2020 05:30,0.023,0.06,57.6,16.3,54.5,17.58,,,64.3,14.69,58.5,16.36,99.66666667,1,0,-0.266666667,92.66666667,1037.333333,0
19/01/2020 06:00,0.061,0.01,57.8,16.13,53.1,17.88,,,64.5,14.58,58.7,16.16,83.33333333,1.4,0,-0.7,93,1038,1
19/01/2020 06:30,0.097,0.12,57,16.21,54.1,17.51,,,64.7,14.4,57.9,16.38,79,1.5,0,-1.4,93,1038.666667,0.6
19/01/2020 07:00,0.016,0.09,54.3,17.21,54.4,17.39,,,64.6,14.43,57.8,16.45,75,1.266666667,0,-1.333333333,93,1039,0.6
19/01/2020 07:30,0.038,0.12,53.9,17.23,54.5,17.29,,,64.7,14.26,,,48,1.6,0,-1.233333333,93,1040,0.6
19/01/2020 08:00,0.134,0.16,53.9,17.35,52.9,18.04,,,64.9,14.3,57.6,16.48,65,1.5,0,-1.066666667,93,1040,1
19/01/2020 08:30,0.059,0.06,55.1,16.91,54.1,17.7,,,65.1,14.37,56.4,17.39,64.33333333,1.7,0,-0.7,93,1040.666667,6.966666667
19/01/2020 09:00,0.134,0.08,56.2,17.12,53.8,17.71,,,63.9,15.21,57,16.89,0,0,0,-0.466666667,93,1041,24.83333333
19/01/2020 09:30,0.055,0.16,55.5,17.28,54,17.45,,,65.4,15.15,55.9,17.49,41,1.066666667,0,-0.366666667,93,1041,72.66666667
19/01/2020 10:00,0.014,0.02,55.9,16.6,53.7,18.07,,,62.6,15.67,56.7,16.86,29,0.3,0,-0.166666667,93,1042,50.3
19/01/2020 10:30,0.024,0,56.8,16.06,53.7,17.74,,,62.5,15.3,57.5,16.3,49.66666667,0.866666667,0,-0.033333333,93,1042,51.3
19/01/2020 11:00,0.097,0.01,57.3,15.64,54.1,17.22,,,62.5,14.97,57.6,15.93,31,0.333333333,0,0,93,1042,60.53333333
19/01/2020 11:30,0.061,0.2,54.5,16.78,54.3,16.76,,,62.3,14.73,55.6,16.81,102,1.433333333,0,0.2,93,1042,79.63333333
19/01/2020 12:00,0.022,0.04,55.3,16.29,54.4,16.78,,,61.9,14.64,55.9,16.58,89,0.933333333,0,0.8,93,1042,77.8
19/01/2020 12:30,0.055,0,56.3,15.79,52.5,17.56,,,61.3,15.01,56.8,16.09,56,0.4,0,1.366666667,93,1042,69.76666667
19/01/2020 13:00,0.012,0,56.4,15.62,53.5,17.02,,,61.4,14.77,57.3,15.76,89,1.1,0,1.533333333,93,1042,62.8
19/01/2020 13:30,0.072,0.17,54.9,16.3,53.85,16.69,,,61.6,14.52,56.2,16.18,64,0.866666667,0,1.566666667,93,1042,61.36666667
19/01/2020 14:00,0.1,0.03,,,52.8,17.05,,,61.3,14.545,56.7,16.01,78.66666667,1.7,0,1.6,93,1042,58.06666667
19/01/2020 14:30,0.016,0.05,55.4,15.97,53.6,16.69,,,61.3,14.48,57,15.78,63.66666667,1.166666667,0,1.733333333,93,1042.333333,52.33333333
19/01/2020 15:00,0.021,0.16,55,16.22,53.7,16.51,,,61.4,14.39,56.5,16.01,89,1.133333333,0,2.066666667,93,1042.666667,36.93333333
19/01/2020 15:30,0.055,0.02,55.5,15.9,52.2,17.28,,,61.3,14.53,56.8,15.85,87.33333333,1.133333333,0,1.933333333,93,1043,9.033333333
19/01/2020 16:00,0.066,0.05,55.9,15.63,53.2,16.78,,,61.4,14.37,57.2,15.6,92,2.333333333,0,1.633333333,93,1043,5.333333333
19/01/2020 16:30,0.057,0.1,56.1,15.5,53.4,16.4,,,61.7,14.12,57.3,15.52,93.66666667,1.433333333,0,1.466666667,93,1043,0.6
19/01/2020 17:00,0.059,0.07,55.5,15.82,52.2,17.2,,,61.5,14.28,56.6,15.85,94.33333333,1.666666667,0,1.2,93,1043,0.6
19/01/2020 17:30,0.02,0.06,,,52.7,16.83,,,61.3,14.29,57,15.57,103.6666667,0.7,0,1.3,93.66666667,1043,0.6
19/01/2020 18:00,0.015,0.01,55.9,15.54,53.4,16.47,,,61.7,14.05,57.5,15.32,70,1.3,0,1.4,93.33333333,1043.666667,0.6
19/01/2020 18:30,0.123,0.19,54.5,16.08,53,16.66,,,61.8,14.03,56,15.97,87.66666667,1.333333333,0,1.3,93,1044,0.6
19/01/2020 19:00,0.043,0.04,55.3,15.74,52.2,16.98,,,61.3,14.32,56.5,15.79,117,1.2,0,1.333333333,93.66666667,1043,0.6
19/01/2020 19:30,0.011,0.01,,,53.1,16.54,,,61.6,14.07,,,93,1.5,0,1.4,94,1043.333333,0.6
19/01/2020 20:00,0.052,0.2,56.1,15.31,53.4,16.37,,,61.7,13.9,57.1,15.37,113.3333333,1.366666667,0,1.466666667,94,1043,0.6
19/01/2020 20:30,0.169,0.04,52.5,17.21,51.5,17.24,,,61.5,14.59,54.5,17.25,46,0.4,0,1.6,94,1043,0.6
19/01/2020 21:00,0.071,0.32,52.3,17.57,50,18.37,,,62.1,15,54,17.52,78.66666667,0.766666667,0,1.6,94,1043,0.2
19/01/2020 21:30,0.067,0.1,52,17.65,51,17.97,,,62.3,14.8,54.6,17.15,83.33333333,1.233333333,0,1.233333333,93.66666667,1043.333333,0
19/01/2020 22:00,0.035,0.25,51.2,18.09,49.7,18.69,,,62.3,14.77,,,87.66666667,1.466666667,0,0.733333333,94,1043.333333,0.2
19/01/2020 22:30,0.015,0.05,51.5,17.98,49.2,18.9,,,62.2,15.25,52.9,18.24,73,0.833333333,0,0.366666667,94,1043,0.4
19/01/2020 23:00,0.088,0.1,52.3,17.38,50.5,18.18,,,62.1,14.97,54.4,17.28,80.33333333,1.166666667,0,0.233333333,94,1044,0
19/01/2020 23:30,0.098,0.16,52.8,17.51,49.3,19.01,,,61.7,15.32,52.3,18.38,84,1.066666667,0,0,94,1044,0
20/01/2020 00:00,0.021,0.04,53.2,17.18,49.9,18.43,,,61.8,15.22,53.7,17.6,76.33333333,1.7,0,-0.233333333,94,1044,0
20/01/2020 00:30,0.057,0.07,53.7,16.94,50.4,18.37,,,61.8,14.95,54.5,17.02,116.3333333,2.166666667,0,-0.433333333,94,1044,0.6
20/01/2020 01:00,0.027,0,54.4,16.39,51.4,17.72,,,61.7,14.78,55.4,16.43,69.66666667,1.2,0,-0.433333333,94,1044,0.6
20/01/2020 01:30,0.034,0,55.4,15.92,52,17.19,,,61.9,14.47,,,90.33333333,1.2,0,-0.4,94,1044,0.4
20/01/2020 02:00,0.117,0.26,53.4,16.81,52.6,16.93,,,62,14.18,56.1,15.98,87.66666667,1.433333333,0,-0.466666667,94,1044,0.2
20/01/2020 02:30,0.029,0,53.4,16.74,51.2,17.89,,,61.6,14.59,54.2,16.81,98,1.433333333,0,-0.633333333,93.66666667,1043.666667,0.2
20/01/2020 03:00,0.013,0,54.4,16.13,52.2,17.29,,,61.7,14.41,55.3,16.19,62.33333333,1.3,0,-0.833333333,93,1043,0.2
20/01/2020 03:30,0.059,0.01,55.5,15.59,52.7,16.79,,,61.9,14.08,55.9,15.7,59,1.166666667,0,-1.1,93,1043,0
20/01/2020 04:00,0.083,0.2,54,16.26,53.2,16.57,,,61.7,13.94,54.6,16.42,69,1,0,-1.3,93,1043,0
20/01/2020 04:30,0.047,0.01,54.4,16.03,52.2,17.28,,,61.8,14.15,55,16.19,89.66666667,1.033333333,0,-1.333333333,93,1043,0.2
20/01/2020 05:00,0.06,0.13,55.2,15.54,52.7,16.81,,,62.1,13.9,55.7,15.7,120.3333333,1.5,0,-1.366666667,93,1043,0.2
20/01/2020 05:30,0.024,0.07,,,53.5,16.6,,,61.9,13.89,54.6,16.2,97,0.833333333,0,-1.4,93,1043,0
20/01/2020 06:00,0.018,0.02,54.4,15.86,52.3,16.97,,,62,13.91,55.5,15.85,64.33333333,1.033333333,0,-1.2,93,1043,0
20/01/2020 06:30,0.131,0.12,,,52.8,16.6,,,62.3,13.66,55.5,15.785,85.66666667,0.9,0,-0.666666667,93,1043,0.6
20/01/2020 07:00,0.037,0.08,53.7,16.12,53,16.65,,,62,13.7,54.7,16.17,124.3333333,1.133333333,0,-0.6,93,1043,0.6
20/01/2020 07:30,0.027,0.16,52.7,16.37,51.6,17.13,,,62.4,13.67,55.2,15.84,79.66666667,0.966666667,0,-0.5,93,1043,0.6
20/01/2020 08:00,0.057,0.02,52.1,16.61,52.6,16.89,,,62.3,13.73,55.7,15.69,263.6666667,0.933333333,0,-0.4,93,1043,4.333333333
20/01/2020 08:30,0.13,0.13,51,17.29,53.1,16.46,,,62.3,13.63,55.2,16.39,156.6666667,1.4,0,-0.3,94,1043,103.0666667
20/01/2020 09:00,0.104,0.2,51.8,17,51.5,17.43,,,63,13.77,55.5,16.27,111,1.133333333,0,-0.033333333,94,1043.666667,163.5666667
20/01/2020 09:30,0.061,0.1,,,49.7,18.13,,,62.2,14.34,55.1,16.44,184.3333333,0.433333333,0,0.866666667,93,1044,446.2333333
20/01/2020 10:00,0.105,0.08,50.7,17.47,49.5,18.04,,,62,14.35,55.6,16.41,164,0.233333333,0,2.433333333,93.66666667,1044,616.6
20/01/2020 10:30,0.036,0.17,50.2,17.75,49.7,18.4,,,64.4,14.82,54.8,16.55,226.6666667,0.766666667,0,3.166666667,93,1044,708.9333333
20/01/2020 11:00,0.136,0.17,50.2,17.97,48.3,18.51,,,60.9,14.6,55.4,16.6,178,1.1,0,3.8,92,1043.666667,766
20/01/2020 11:30,0.088,0.07,51.1,17.68,48.6,18.76,,,61.1,14.68,55,16.7,119.6666667,0.433333333,0,5.566666667,85.33333333,1043,807.2666667
20/01/2020 12:00,0.035,0.06,51.4,17.48,48.5,18.76,,,61.5,14.86,54.9,16.59,173.3333333,0.6,0,6.4,80,1043,810.9666667
20/01/2020 12:30,0.053,0.14,51.3,17.47,48.1,18.92,,,62,14.51,54.6,16.68,226.3333333,0.866666667,0,7,77.66666667,1042.666667,805
20/01/2020 13:00,0.015,0.14,51.2,17.55,47.5,18.99,,,61.8,14.53,54.5,16.7,248.6666667,0.466666667,0,7.866666667,74.33333333,1042,767.4666667
20/01/2020 13:30,0.05,0.07,51.4,17.52,47.5,19.04,,,61.7,14.47,54.4,16.84,291,2.466666667,0,8.2,70,1042,720.6666667
20/01/2020 14:00,0.123,0.07,51.5,17.5,47.1,19.21,,,61.7,14.5,54.3,16.85,303.6666667,2.333333333,0,8.4,68.66666667,1042,649.8333333
20/01/2020 14:30,0.015,0.14,51.6,17.5,47.5,19.07,,,61.5,14.62,54.2,16.99,309.3333333,3.933333333,0,8.2,70.33333333,1041,560.7333333
20/01/2020 15:00,0.028,0.05,51.6,17.65,47.2,19.24,,,61.6,14.57,53.7,17.23,307.6666667,2.733333333,0,8.066666667,71.66666667,1041,430.6
20/01/2020 15:30,0.058,0.13,51.8,17.64,47.4,19.25,,,61.8,14.59,53.9,17.28,303.3333333,2.1,0,7.9,73.66666667,1041,277.9
20/01/2020 16:00,0.015,0.14,51.9,17.71,47.1,19.46,,,61.75,14.775,54,17.2,311.6666667,2,0,7.433333333,75,1041,99.93333333
20/01/2020 16:30,0.088,0.06,51.9,17.64,47.4,19.38,,,61.9,14.76,54.1,17.19,299,1.9,0,6.833333333,78,1041,2.666666667
20/01/2020 17:00,0.087,0.13,51.8,17.68,46.9,19.57,,,61.7,14.84,54.1,17.19,295.3333333,1.566666667,0,6.366666667,79.66666667,1041,0
20/01/2020 17:30,0.014,0.07,51.8,17.63,47.3,19.34,,,61.7,14.81,54,17.18,289,1.233333333,0,5.966666667,81.66666667,1041,
20/01/2020 18:00,0.027,0.13,51.7,17.71,46.9,19.59,,,61.7,14.81,53.9,17.19,299,1.7,0,5.8,83,1041,0
20/01/2020 18:30,0.059,0.07,51.7,17.68,47,19.46,,,61.6,14.83,54,17.24,299,2.1,0,5.8,83.33333333,1041,
20/01/2020 19:00,0.044,0.08,51.8,17.7,46.6,19.68,,,61.5,14.91,54.1,17.21,288.3333333,2.166666667,0,5.733333333,84.33333333,1041,
20/01/2020 19:30,0.082,0.12,51.5,17.73,46.9,19.51,,,61.6,14.83,,,284.3333333,1.9,0,5.433333333,86,1041,
20/01/2020 20:00,0.055,0.13,51.5,17.75,46.7,19.63,,,61.5,14.89,53.8,17.24,288.3333333,1.8,0,5.2,87,1041,
20/01/2020 20:30,0.018,0.06,51.5,17.72,46.7,19.54,,,61.2,14.94,53.8,17.2,277,1.6,0,4.933333333,86.33333333,1041,
20/01/2020 21:00,0.125,0.1,51.6,17.68,46.4,19.76,,,61.3,14.87,52.8,18.31,268.6666667,1.533333333,0,4.833333333,86,1041,0.3
20/01/2020 21:30,0.096,0.2,51.8,18.03,47,19.5,,,60.6,15.96,53.2,18.34,283,1.466666667,0,4.766666667,86.33333333,1040.333333,0
20/01/2020 22:00,0.133,0,52.6,17.62,46.7,20.03,,,60.6,15.96,53,18.35,258.6666667,1.5,0,4.833333333,85,1040,
20/01/2020 22:30,0.028,0.2,52.5,17.89,48.5,19.21,,,60.3,16.01,52.7,18.4,217.3333333,1.333333333,0,4.133333333,86,1040,0
20/01/2020 23:00,0.073,0.19,51.4,18.23,47.5,19.83,,,60.2,15.98,52.4,18.7,215.3333333,1.166666667,0,3.333333333,87,1040,0
20/01/2020 23:30,0.046,0.1,51.7,18.45,48.2,19.46,,,59.9,16.3,,,202.3333333,1,0,3.1,87.66666667,1039.666667,0.4
21/01/2020 00:00,0.03,0,,,47.9,19.89,,,60.5,15.99,51.8,18.82,191.3333333,1.066666667,0,3,88,1039,0.6
21/01/2020 00:30,0.121,0.01,52.6,17.95,50,18.91,,,60.7,15.63,54.1,17.39,185.3333333,1.3,0,3.066666667,87.66666667,1039,0.6
21/01/2020 01:00,0.03,0.02,54,17,50.4,18.36,,,60.8,15.41,54.9,16.96,190,1.033333333,0,3.566666667,86.66666667,1039,0.6
21/01/2020 01:30,0.032,0.03,54.2,16.85,51.1,18.06,,,60.9,15.21,55.6,16.76,200,0.866666667,0,3.766666667,87,1039,0.6
21/01/2020 02:00,0.057,0.1,54.1,16.81,51.4,17.93,,,61.1,15.05,55.7,16.67,183.3333333,0.833333333,0,3.966666667,87,1038.333333,0.6
21/01/2020 02:30,0.038,0.06,54.1,16.82,51.6,17.91,,,61.2,15.02,55.7,16.72,230.6666667,0.866666667,0,4.2,87,1038,0.6
21/01/2020 03:00,0.103,0.01,54.4,16.71,51.4,18.07,,,61.4,14.89,55.9,16.63,198,0.7,0,4.366666667,86.66666667,1038,0.6
21/01/2020 03:30,0.048,0.06,54.8,16.55,52.3,17.81,,,61.5,14.87,56.3,16.47,202.3333333,0.5,0,4.833333333,86,1037.333333,0.6
21/01/2020 04:00,0.013,0.04,55.2,16.39,52.3,17.59,,,61.7,14.78,56.7,16.32,251.6666667,0.566666667,0,5.066666667,85.33333333,1037,0.6
21/01/2020 04:30,0.055,0.1,55.4,16.43,53.6,17.56,,,62.1,14.63,,,309.3333333,1,0,5.766666667,81.33333333,1037,0.6
21/01/2020 05:00,0.097,0.06,55.4,16.59,52.2,17.9,,,62.4,14.67,56.9,16.4,310.3333333,1.366666667,0,6.2,79.33333333,1037.666667,0.6
21/01/2020 05:30,0.036,0.05,55.6,16.42,52.4,17.76,,,62.5,14.66,57,16.34,316,1.2,0,6.533333333,78.33333333,1038,0.6
21/01/2020 06:00,0.056,0.02,55.8,16.26,52.7,17.53,,,62.8,14.5,57.2,16.2,274.6666667,0.866666667,0,6.6,78,1037.333333,0.6
21/01/2020 06:30,0.039,0.12,54.95,16.655,53.3,17.47,,,62.8,14.47,57.1,16.35,275.3333333,0.633333333,0,6.7,76.66666667,1037,0.6
21/01/2020 07:00,0.026,0.05,53.6,17.32,52.4,17.8,,,62.9,14.52,57.1,16.32,249.6666667,0.9,0,6.466666667,78.66666667,1037,0.6
21/01/2020 07:30,0.126,0.11,53.5,17.14,52.8,17.77,,,63.2,14.41,56.7,16.53,262.3333333,1.033333333,0,6.4,79,1037,0.6
21/01/2020 08:00,0.084,0,52.9,17.77,53.2,17.58,,,63.1,14.5,57.3,16.26,273.6666667,1.066666667,0,6.533333333,79,1037,0.6
21/01/2020 08:30,0.036,0.14,52.8,17.83,53.1,17.56,,,63.2,14.48,53.7,18.5,271.6666667,0.8,0,6.666666667,79,1037,2.866666667
21/01/2020 09:00,0.125,0.17,53.1,17.89,53.3,17.9,,,62.8,15.57,55,17.75,232.6666667,0.733333333,0,6.866666667,79,1037.333333,8.433333333
21/01/2020 09:30,0.056,0.2,52.4,18.16,53.5,17.79,,,62.5,15.55,53.8,17.91,254,1.1,0,6.966666667,80,1037.666667,15.8
21/01/2020 10:00,0.087,0.01,,,,,,,61.5,15.54,,,231.6666667,0.9,0,7.2,80.66666667,1038,24.23333333
21/01/2020 10:30,0.044,0.03,,,,,,,,,,,185.6666667,0.933333333,0,6.6,82.33333333,1038,30.16666667
21/01/2020 11:00,0.018,0,54.9,16.76,53,17.7,,,,,,,209,0.933333333,0,6.7,83,1038,25.5
21/01/2020 11:30,0.037,0,,,,,,,61.7,15.24,56.3,16.45,222.6666667,0.8,0,6.866666667,83.66666667,1038,17.9
21/01/2020 12:00,0.067,0.01,,,,,,,,,,,246,0.9,0,7.066666667,84.66666667,1038,17.83333333
21/01/2020 12:30,0.057,0,56.2,15.94,53.9,16.9,,,,,,,296.3333333,1.266666667,0,7.666666667,84.33333333,1037.666667,18.06666667
21/01/2020 13:00,0.048,0,56.6,15.74,54,16.72,,,61.9,14.74,57.4,15.83,294.6666667,1.6,0,7.8,84.33333333,1037,23.6
21/01/2020 13:30,0.029,0,56.6,15.59,54.3,16.56,,,61.8,14.64,57.6,15.69,301,1.733333333,0,7.666666667,87.66666667,1037,28.13333333
21/01/2020 14:00,0.024,0.01,56.8,15.41,54.6,16.4,,,61.9,14.58,58,15.54,294,2.366666667,0,7.533333333,88.66666667,1036.666667,19.3
21/01/2020 14:30,0.117,0,,,,,,,,,,,293.3333333,1.9,0,7.433333333,90.33333333,1036,16.4
21/01/2020 15:00,0.027,0,57.5,15.12,55.1,16.13,,,,,,,296.3333333,2.4,0,7.433333333,91,1036,10.9
21/01/2020 15:30,0.011,0.01,57.8,14.99,55.4,15.99,,,,,,,305.6666667,2.033333333,0,7.5,91,1036,6.366666667
21/01/2020 16:00,0.046,0,58.2,14.84,55.7,15.85,,,62.6,14.15,,,304.6666667,2.166666667,0,7.5,91,1036,2.233333333
21/01/2020 16:30,0.102,0,58.5,14.72,55.9,15.73,,,62.8,14.02,59,15.07,308,1.866666667,0,7.5,91,1036,0.6
21/01/2020 17:00,0.019,0.01,58.7,14.59,56.1,15.62,,,62.8,14.02,59.4,14.9,308.6666667,1.7,0,7.5,90.33333333,1036,0.6
21/01/2020 17:30,0.039,0,,,56.3,15.5,,,63.2,13.815,,,319,1.333333333,0,7.5,91,1036,0.6
21/01/2020 18:00,0.038,0.01,59.1,14.47,56.5,15.39,,,63.3,13.75,59.7,14.8,312,1.5,0,7.566666667,91,1036,0.6
21/01/2020 18:30,0.074,0,59.5,14.26,56.7,15.26,,,63.5,13.65,60.1,14.61,298.3333333,1.466666667,0,7.6,90.66666667,1036,0.6
21/01/2020 19:00,0.055,0,59.7,14.16,57,15.17,,,63.8,13.53,60.2,14.57,317,1.566666667,0,7.7,90,1036,0.6
21/01/2020 19:30,0.032,0.01,60,14.07,57.2,15.07,,,63.8,13.51,60.2,14.48,322.3333333,2.066666667,0,7.7,90.33333333,1036,0.6
21/01/2020 20:00,0.019,0,60.1,13.98,57.3,14.97,,,63.9,13.44,60.7,14.38,314.3333333,2.6,0,7.7,91,1036,0.6
21/01/2020 20:30,0.103,0.01,60.3,13.89,57.5,14.88,,,64.1,13.32,60.9,14.3,305,1.966666667,0,7.6,92,1036,0.6
21/01/2020 21:00,0.146,0.21,60.4,14.23,57.8,14.79,,,64.2,13.32,60.9,14.27,307.6666667,1.966666667,0,7.6,92,1036,0.6
21/01/2020 21:30,0.059,0.19,57,16.29,58.1,14.84,,,65.5,14.27,58.1,16.76,311.6666667,1.466666667,0,7.6,92,1036,0.6
21/01/2020 22:00,0.063,0.06,57.2,16.33,54.7,17.04,,,64.9,14.64,57.6,17.1,303.3333333,1.5,0,7.666666667,92,1036,0.6
21/01/2020 22:30,0.129,0.21,56.1,16.87,54.8,16.96,,,65,14.69,57.6,17.08,310,1.633333333,0,7.7,92,1036,0.6
21/01/2020 23:00,0.056,0.06,56.9,16.58,54.8,17.23,,,64.9,14.89,58.1,16.88,316.6666667,1.566666667,0,7.7,92,1036,0.6
21/01/2020 23:30,0.077,0.1,57.3,16.6,54.6,17.29,,,64.9,14.86,56.9,17.58,301.3333333,1.733333333,0,7.8,91.66666667,1035.666667,0.6
22/01/2020 00:00,0.062,0.14,56.6,17.09,54,17.77,,,64.5,15.17,57.6,17.2,293.3333333,1.366666667,0,7.8,91,1035.333333,0.6
22/01/2020 00:30,0.072,0.06,57,16.69,53.1,18.22,,,64.5,15.18,57.4,17.3,307.6666667,1.666666667,0,7.733333333,91,1035,0.6
22/01/2020 01:00,0.082,0.06,57.6,16.75,54.4,17.54,,,64.6,15.1,58.1,16.86,308.6666667,1.666666667,0,7.7,91,1035,0.6
22/01/2020 01:30,0.03,0,58.2,16.41,54.2,17.96,,,64.5,15.03,59,16.39,310.6666667,1.666666667,0,7.7,91.33333333,1035,0.6
22/01/2020 02:00,0.012,0.01,58.4,16.12,55.7,17.45,,,64.6,14.81,59.5,16.04,310.3333333,1.4,0,7.7,92,1035,0.6
22/01/2020 02:30,0.075,0.07,58.7,16.15,56.3,17.07,,,64.9,14.61,59.8,16.18,289.3333333,1.233333333,0,7.7,92,1035,0.6
22/01/2020 03:00,0.075,0.07,,,56.7,16.94,,,64.7,14.66,60,16.15,252.6666667,0.9,0,7.7,92,1034.666667,0.6
22/01/2020 03:30,0.013,0.06,57.7,16.53,55.8,17.35,,,65,14.63,60.2,16.03,253,1.166666667,0,7.7,92.33333333,1034,0.6
22/01/2020 04:00,0.038,0.01,58.4,16.18,56.5,17.19,,,65.2,14.5,60.4,15.97,287.3333333,1.166666667,0,7.733333333,93,1034,0.6
22/01/2020 04:30,0.08,0.12,58.6,16.33,56.6,17,,,65.3,14.52,60.3,16.2,288,0.933333333,0,7.8,93,1034,0.6
22/01/2020 05:00,0.041,0.06,58,16.59,56.5,17.28,,,65.4,14.58,60.5,16.12,308,1.266666667,0,7.833333333,93,1034,0.6
22/01/2020 05:30,0.037,0.04,58.4,16.43,56,17.49,,,65.8,14.5,60.6,16.06,307.3333333,1.733333333,0,7.866666667,93,1034,0.6
22/01/2020 06:00,0.043,0.07,58.6,16.33,56.7,17.29,,,65.9,14.47,60.7,16.03,307.3333333,1.833333333,0,7.9,93,1034,0.6
22/01/2020 06:30,0.068,0.05,58.75,16.37,57,17.13,,,65.8,14.53,60.9,16.08,311,2.533333333,0,7.9,93,1034,0.6
22/01/2020 07:00,0.046,0.13,56.5,17.5,56.7,17.27,,,66.1,14.43,60.7,16.31,316.3333333,1.6,0,8,93,1034,0.6
22/01/2020 07:30,0.04,0.06,56.1,17.51,56.2,17.42,,,66.4,14.46,60.6,16.39,313.6666667,1.566666667,0,8.166666667,93,1034,0.6
22/01/2020 08:00,0.031,0.09,55.4,17.79,56.1,17.72,,,66.5,14.58,60.7,16.31,318.6666667,1.533333333,0,8.3,93,1034.333333,0.8
22/01/2020 08:30,0.097,0.03,55.4,17.75,56.5,17.58,,,66.6,14.53,60.8,16.36,321,1.666666667,0,8.4,93,1034.333333,2.666666667
22/01/2020 09:00,0.038,0.08,55.2,17.89,57.2,17.54,,,66.7,14.54,60.8,16.35,322.6666667,1.533333333,0,8.433333333,93,1034.333333,4.933333333
22/01/2020 09:30,0.024,0.09,54.7,18.14,56.5,17.5,,,66.7,14.59,60.9,16.53,222.3333333,2.166666667,0,8.5,93,1034.666667,8.833333333
22/01/2020 10:00,0.036,0.1,55.1,18.19,57,17.6,,,66.8,14.64,60.7,16.72,332.3333333,3.466666667,0,8.5,93,1035,19.7
22/01/2020 10:30,0.183,0.05,55,18.41,56.05,17.85,,,66.9,14.9,62,16.81,331.3333333,3.133333333,0,8.533333333,93,1035,40.86666667
22/01/2020 11:00,0.078,0.26,54.9,18.68,55,18.83,,,66.8,15.26,58.6,18.58,209,2,0,8.633333333,93,1034.666667,51.73333333
22/01/2020 11:30,0.251,0.01,55.7,18.3,54.2,18.97,,,66.1,16.29,58.9,17.87,222.6666667,1.8,0,8.7,92.66666667,1034.666667,42.86666667
22/01/2020 12:00,0.236,0.13,54.7,18.82,55,18.5,,,69.5,14.67,,,325.3333333,2.133333333,0,8.9,91.33333333,1034,67.53333333
22/01/2020 12:30,0.164,0.05,56.5,18.34,55.5,18.58,,,69.6,14.62,58,18.11,315,1.633333333,0,9.166666667,90.33333333,1034,44.96666667
22/01/2020 13:00,0.103,0,58.3,17.93,62.1,18.09,,,69,15.51,61.5,17.62,316.3333333,1.9,0,9.166666667,90,1034,39.6
22/01/2020 13:30,0.042,0.2,58,18.42,63,17.91,,,68,15.77,61.2,18.03,322.3333333,1.866666667,0,9.066666667,89,1034,39.43333333
22/01/2020 14:00,0.022,0.11,57.8,18.88,61.2,18.89,,,67.9,15.88,61.7,18.59,297.3333333,1.333333333,0,9.166666667,89,1033.666667,33.43333333
22/01/2020 14:30,0.045,0,58.2,18.37,62,18.66,,,69.3,16.76,62.5,17.99,307.3333333,2.7,0,9.066666667,88,1033,26.9
22/01/2020 15:00,0.054,0,59.1,18.67,65.8,18.22,,,68.6,16.42,62,18.24,307,2.1,0,8.566666667,89.33333333,1033,20.53333333
22/01/2020 15:30,0.075,0.23,58.1,19.04,61.6,18.98,,,68.2,16.32,60.7,18.7,310.6666667,1.8,0,8.4,90,1033,14.33333333
22/01/2020 16:00,0.035,0.01,58.6,18.56,61.7,18.73,,,67.3,16.84,61.9,18.17,321.6666667,0.966666667,0,8.4,90,1033,3.066666667
22/01/2020 16:30,0.049,0.14,58.7,19.08,62.3,18.38,,,67.6,16.61,60.6,18.63,331,1.4,0,8.233333333,90,1033,0.8
22/01/2020 17:00,0.02,0.01,58.7,18.67,61.2,18.53,,,67.8,16.57,61,18.15,318,1.633333333,0,8,90.33333333,1033,0.6
22/01/2020 17:30,0.066,0,59.4,18.25,61.9,18.29,,,68,16.37,61.5,17.72,325.6666667,1.6,0,7.533333333,91.66666667,1033,0.6
22/01/2020 18:00,0.08,0.23,56.9,19.31,60.3,18.75,,,68.1,16.09,59,18.84,321,1.433333333,0,7.233333333,92,1033,0.6
22/01/2020 18:30,0.019,0.01,57.6,18.84,59.1,19.09,,,67.6,16.25,59.8,18.3,321.3333333,1.466666667,0,7.033333333,92.33333333,1033,0.6
22/01/2020 19:00,0.05,0,58.2,18.38,60.3,18.58,,,67.5,16.125,60.7,17.84,338.3333333,1.433333333,0,6.9,92.66666667,1033,0.6
22/01/2020 19:30,0.046,0.29,55.4,19.74,59.1,19.08,,,66.9,16.63,58,19.5,344,1.7,0,6.766666667,93,1033,0.6
