,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,box_hum,box_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
17/03/2020 11:30,0.052,0,47.8,21.81,,,,,49.3,20.48,,,42,23.47,44,23.08,230,3.566666667,0,13.4,61.66666667,1018.333333,231.5333333
17/03/2020 12:00,0.069,0.65,,,44.8,25.63,,,46.4,22.24,42.9,24.62,,,,,246,5.2,0,13.83333333,59.33333333,1018,487.3
17/03/2020 12:30,0.031,0,,,,,,,,,44.5,23.7,38.82,25.4,40.95,24.7,237.3333333,5.433333333,0,14.03333333,56.33333333,1018,625.6
17/03/2020 13:00,0.055,0,43.8,21.97,41,27.85,,,,,45.9,22.87,,,41.9,24.23,244.6666667,4.466666667,0,14.36666667,57.33333333,1018,248.1333333
17/03/2020 13:30,0.038,0,,,,,43.1,22.71,,,,,,,,,223.3333333,3.433333333,0,14.26666667,58,1017,103.2333333
17/03/2020 14:00,0.06,0.31,48.6,20.04,,,43.4,22.46,51.5,20.1,47.5,21.94,,,44.1,23.21,208,3.433333333,0,14.16666667,63,1017,49.46666667
17/03/2020 14:30,0.047,0.31,,,46.3,24.79,41.3,23.92,48.9,21.9,,,40.34,24.73,,,206.6666667,3.9,0,14,66.66666667,1017,84.16666667
17/03/2020 15:00,0.055,0,45.6,23.1,,,41.7,23.91,49.7,21.78,44.1,24.05,,,,,200,4.6,0,14.16666667,67.33333333,1016.333333,81.73333333
17/03/2020 15:30,0.114,0,,,,,,,,,47.9,22.33,41.7,24.12,,,190.3333333,5.266666667,0,13.8,71.66666667,1016,24.03333333
17/03/2020 16:00,0.158,0,52.7,20.82,43.9,26.45,,,51.2,21.15,,,45.7,22.22,44.7,23.38,188,4.733333333,0,13.43333333,75.33333333,1016,18.46666667
17/03/2020 16:30,0.143,0,,,,,45.8,23.86,53.2,20.63,51,21.16,47.5,21.73,45.4,23.07,187.6666667,5.666666667,0,13.23333333,76,1015.333333,10.26666667
17/03/2020 17:00,0.145,0,,,50.4,23.48,,,54.5,20.35,,,48.8,21.37,45.8,22.79,195.6666667,3.7,0,12.93333333,79,1015,2.866666667
17/03/2020 17:30,0.147,0,55,19.82,50.4,23.48,45.5,23.9,55,20.18,,,49.4,21.24,46,22.59,181,3.166666667,0,12.96666667,78,1015,1.2
17/03/2020 18:00,0.195,0,,,,,45.5,23.9,57.8,19.24,,,49.6,21.12,,,190,2.666666667,0,13.06666667,75.66666667,1015,0.6
17/03/2020 18:30,0.248,0,57.5,19.32,53.3,22.07,,,57.2,19.37,54.2,20.86,49.6,21.08,,,183,3.3,0,12.96666667,74.66666667,1015,0.6
17/03/2020 19:00,0.227,0,,,,,44.4,23.15,,,,,50.9,20.99,46.7,22.08,183.3333333,5.133333333,0,12.53333333,75.66666667,1015,0.6
17/03/2020 19:30,0.722,0,61,18.83,,,,,,,,,51.2,22,46.9,21.93,181.3333333,3.333333333,0,12.26666667,76.66666667,1015,0.6
17/03/2020 20:00,0.319,0.61,,,55.1,21.76,,,59.1,19.63,53.6,21.77,49.1,22.33,,,217.3333333,4.8,0,12.86666667,73.33333333,1015,0.6
17/03/2020 20:30,1.935,0,77.9,22.43,43.7,29.34,,,52.6,22.22,,,45.6,24.08,,,222.3333333,5.566666667,0,13.13333333,72.66666667,1014.333333,0.6
17/03/2020 21:00,0.291,0.08,74.8,20.84,46.7,26.83,,,54.2,21.56,54.6,22.66,48.4,23.87,,,219.3333333,4.466666667,0,13,73,1014,0.6
17/03/2020 21:30,0.174,0,72.3,19.86,,,44.6,24.37,54.7,20.61,56.9,21.97,50.5,22.81,48.8,22.89,223,4.333333333,0,12.96666667,74,1014,0.6
17/03/2020 22:00,0.34,0,68.8,19.15,52.3,24.22,46.4,23.85,54.9,19.9,57.6,21.45,50.5,22.81,,,235,4.966666667,0,12.96666667,74.33333333,1014,0.4
17/03/2020 22:30,0.178,0.02,,,,,47.2,23.65,,,57.7,21.29,51.9,21.95,,,233.6666667,4.633333333,0,12.5,77.33333333,1014,
17/03/2020 23:00,0.159,0,68.1,18.38,56.3,23.1,47.2,23.47,57.9,18.96,56.5,21.14,52.1,21.71,49.4,22.22,235.6666667,4.533333333,0,12.33333333,78.33333333,1014,0
17/03/2020 23:30,0.118,0,67.6,18.04,56.5,22.78,48.4,23.11,58.8,18.69,56.5,20.98,51.6,21.31,50.3,22.07,237,4.5,0,12.4,78.33333333,1014,0.6
18/03/2020 00:00,0.139,0,68.1,17.75,57.2,22.36,50.6,22.89,58.9,19.45,56.7,20.72,51.8,21.09,50.8,21.91,241.6666667,4.1,0,12.03333333,81,1014,0.4
18/03/2020 00:30,0.11,0,68,17.53,57.2,22.36,51.4,22.7,58.2,19.51,56.3,20.56,52.1,20.88,51.1,21.77,241.6666667,4.466666667,0,12,80.33333333,1014.333333,0.3
18/03/2020 01:00,0.08,0,68.3,17.36,61.1,22.08,51.4,22.7,57.9,19.47,56.4,20.41,52.5,20.67,51.4,21.65,260.6666667,4.866666667,0,11.73333333,81.66666667,1015,0.6
18/03/2020 01:30,0.067,0,68.1,17.21,62.4,21.73,51.4,22.56,58,19.37,56.2,20.29,52.5,20.51,52.2,21.53,297.3333333,4.166666667,0,10.56666667,86,1015,0.6
18/03/2020 02:00,0.078,0,,,63.1,21.54,52.3,22.28,58,19.32,56.2,20.19,52.5,20.39,52.7,21.42,305,5.733333333,0,9.233333333,87,1015,0.6
18/03/2020 02:30,0.064,0,67.7,17.04,64,21.37,51.5,22.13,57.8,19.27,55.8,20.08,52.1,20.25,,,309.3333333,4.266666667,0,8.233333333,88,1016,0.6
18/03/2020 03:00,0.073,0,66.2,16.75,64.6,21.18,53,22,57.5,19.25,55.4,19.97,51.7,20.11,53,21.33,309,4.366666667,0,7.733333333,88,1016,0.6
18/03/2020 03:30,0.05,0,65.9,16.59,65.4,21.01,52.7,21.82,56.8,19.13,55,19.85,51.4,19.98,53,21.07,307.6666667,3.733333333,0,7.333333333,88.33333333,1016,0.6
18/03/2020 04:00,0.072,0,65.6,16.46,65.4,20.83,51.7,21.71,56.4,19.01,54.6,19.75,50.9,19.86,52.8,20.96,304,3.733333333,0,7.266666667,88.66666667,1016.333333,0.6
18/03/2020 04:30,0.05,0,65.4,16.3,65.1,20.72,51.9,21.55,56.1,18.89,54.1,19.63,50.7,19.73,52.5,20.73,308.3333333,3.6,0,7.1,88,1017,0.6
18/03/2020 05:00,0.07,0,63.5,16.55,65.7,20.56,51.2,21.42,55.7,18.77,53.8,19.54,50.7,19.73,52.3,20.61,306,3.533333333,0,7.033333333,88,1017,0.6
18/03/2020 05:30,0.056,0,62.3,16.68,65.9,20.45,50.7,21.28,55.5,18.68,53.6,19.41,50.5,19.54,52.4,20.51,322.6666667,3.666666667,0,6.933333333,87,1017,0.6
18/03/2020 06:00,0.059,0,61.4,16.74,66.4,20.35,50.9,21.17,55.2,18.66,53.4,19.27,50.2,19.55,53,20.5,319,3.6,0,6.566666667,83,1018,0.6
18/03/2020 06:30,0.134,0,61.7,16.77,65,20.25,51.2,21.02,55.5,18.34,53,19.13,50,19.41,52.2,20.34,316.6666667,1.733333333,0,6.233333333,82,1018,3.066666667
18/03/2020 07:00,0.212,0.12,63,16.93,64.8,20.16,52.2,20.82,55.2,17.84,53.5,19.14,50.2,20.05,50.5,21.12,313,1.166666667,0,6.2,84.33333333,1018,9.033333333
18/03/2020 07:30,0.128,0.69,58.4,20.05,64.8,20.16,51.2,20.64,55,17.41,51.2,21.09,43.5,22.84,46.3,22.77,303.6666667,1.8,0,6.233333333,84.66666667,1018.666667,20.9
18/03/2020 08:00,0.111,0,55,19.84,51.5,24.19,47.4,23.41,49.9,20.81,47.9,21.99,45.2,22.16,48.2,22.17,300.3333333,2.1,0,6.366666667,83.33333333,1019,34.93333333
18/03/2020 08:30,0.034,0,55,19.27,49.3,24.45,46.4,22.35,51,19.7,49.8,21.15,46.5,21.34,48.7,21.65,299.6666667,2,0,6.433333333,82.33333333,1019,37.33333333
18/03/2020 09:00,0.039,0,55.9,18.61,49.8,23.46,47.2,21.72,52.2,18.79,50.95,20.365,47.4,20.71,48.8,21.27,287.6666667,2.233333333,0,6.4,84,1019,51.3
18/03/2020 09:30,0.041,0,56.8,18.15,50.2,22.72,47,21.33,53,18.14,51.6,19.82,48,20.25,48.9,20.99,278.6666667,2.8,0,6.333333333,83.33333333,1020,63
18/03/2020 10:00,0.031,0,57.3,17.87,50.8,22.07,46.8,21.04,53.5,17.69,51.9,19.63,48.5,19.94,48.7,20.76,285.3333333,2.233333333,0,6.333333333,84,1020,59.1
18/03/2020 10:30,0.052,0,57.5,17.68,51.7,21.45,46.5,20.8,54.2,17.41,49.4,20.92,48.3,20.02,47.9,21.16,280,2.566666667,0,6.433333333,82.66666667,1020,89.5
18/03/2020 11:00,0.051,0.83,50.5,21.12,51.7,21.15,44.3,22.13,50.6,19.6,45.1,23.32,42.4,23.29,42.7,23.72,283.6666667,2.533333333,0,6.566666667,81,1020,88.46666667
18/03/2020 11:30,0.067,0.3,46.2,23.27,44.3,24.74,43.2,22.87,47.3,21.51,43.7,24.35,40.09,24.87,41.5,24.63,300.6666667,2.366666667,0,6.533333333,78.66666667,1020,71.43333333
18/03/2020 12:00,0.045,0.44,44.1,24.43,40.43,27.01,44.7,22.3,46.1,22.31,44.3,23.96,40.09,24.87,42.6,24.21,294.6666667,2.766666667,0,6.533333333,79.33333333,1020,63
18/03/2020 12:30,0.04,0.01,46.6,22.89,38.82,28.19,45.5,22.06,47.1,21.8,46.1,22.78,41.1,24.08,44.1,23.29,293.6666667,2.633333333,0,6.533333333,75.66666667,1020,73.9
18/03/2020 13:00,0.043,0.39,45.8,23.09,39.98,27.18,45.6,21.83,48.5,20.8,44.6,23.52,40.25,24.62,43.2,23.85,306.3333333,2.6,0,6.666666667,74,1020,83.76666667
18/03/2020 13:30,0.046,0,46.1,22.71,40.45,26.84,45.5,21.88,47.3,21.53,46.1,22.49,41.2,23.74,43.9,23.26,302.3333333,2.6,0,6.8,72.33333333,1020,84.36666667
18/03/2020 14:00,0.024,0,48.2,21.47,39.71,27.05,45.5,21.76,47.6,20.41,47.2,21.78,42.5,22.8,44.4,22.81,284.6666667,2.266666667,0,7.033333333,69.33333333,1020,149.4333333
18/03/2020 14:30,0.048,0,49.5,20.63,41.6,25.5,45.5,21.76,49.3,19.59,47.7,21.29,43.4,22.12,44.7,22.46,299.3333333,2.7,0,7.433333333,68.66666667,1020,127.6666667
18/03/2020 15:00,0.062,0,49.5,19.9,43.1,24.5,45,21.52,49.7,19.02,47,20.81,43.6,21.43,,,302,2.933333333,0,7.633333333,66,1020,127.6666667
18/03/2020 15:30,0.131,0,50.3,19.45,46.5,23.63,45.8,21.36,50.3,19.41,,,43.6,20.99,44.9,22.16,303.3333333,2.666666667,0,7.533333333,66,1020,55.83333333
18/03/2020 16:00,0.144,0,50.8,19.06,49.1,23.44,45.5,21.27,49.7,19.36,47.1,20.49,43.4,20.63,46.2,21.6,296,2.533333333,0,7.5,67.33333333,1020,46.96666667
18/03/2020 16:30,0.201,0,50.4,18.76,47.5,22.85,47,21.3,48.7,18.99,46.2,20.01,44.1,20.52,45.7,21.34,300.3333333,3.166666667,0,7.366666667,68,1020,28.53333333
18/03/2020 17:00,0.139,0,50.9,17.92,48.8,22.28,45.3,21.45,48.1,18.09,47.2,19.95,43.9,20.36,45.2,21.1,302,2.866666667,0,7.2,70.66666667,1020,14.36666667
18/03/2020 17:30,0.095,0,51.3,17.47,49.7,21.79,44.3,21.26,50.4,17.89,47.8,19.83,44.5,20.27,45.2,20.88,297,2.133333333,0,7.066666667,72.66666667,1020.666667,6.566666667
18/03/2020 18:00,0.082,0,51.7,17.13,50.3,21.38,44,20.95,51.3,17.67,47.9,19.65,45.1,20.1,45.1,20.69,302.6666667,1.866666667,0,6.933333333,73.66666667,1020.666667,1.233333333
18/03/2020 18:30,0.113,0,52.3,16.85,50.7,21.04,44.2,20.66,52.1,18.06,49.1,19.49,45,19.95,45.5,20.53,310.3333333,1.833333333,0,6.9,74,1021,0.6
18/03/2020 19:00,0.71,0,55.5,17.3,51.2,20.75,44.3,20.5,51.3,18.27,47.9,20.36,45,19.95,46,20.43,298.6666667,2.133333333,0,6.833333333,75.33333333,1021.333333,0.6
18/03/2020 19:30,1.278,0,54.5,18.06,51.6,20.51,45.4,20.56,49.9,18.38,46.6,20.78,37.64,23.37,46.9,20.51,312,2.033333333,0,6.8,75,1022,0.6
18/03/2020 20:00,1.185,0,52.5,16.9,49.3,17.6,45,21.04,48.4,19.71,45.5,21.06,36.47,23.84,46.5,20.55,309.6666667,1.133333333,0,6.733333333,72.33333333,1022,0.6
18/03/2020 20:30,1.17,0,54.4,16.78,52.9,19.4,44.5,21.3,47,20.43,44.7,21.9,34.47,24.62,,,302,1.466666667,0,6.7,71.66666667,1022,0.6
18/03/2020 21:00,1.064,0,55.7,16.275,52.9,19.4,44.6,21.13,48.5,18.91,43.6,21.54,33.67,25.83,47.2,20.32,322.6666667,0.766666667,0,6.633333333,71.33333333,1022,0.6
18/03/2020 21:30,2.058,0,58,16.03,53.3,19.21,44.6,21.13,49.2,18.5,51.7,22.79,34.48,25.9,,,310.3333333,0.366666667,0,6.4,73,1022,0.6
18/03/2020 22:00,1.305,0,66.2,17.29,55,18.86,44.2,20.63,49.7,17.88,51.1,22.74,38.77,26.4,47.3,20,317,0.7,0,6.266666667,74.33333333,1022,0.6
18/03/2020 22:30,0.246,0,59.1,16.12,56.6,18.74,44.7,20.24,54.1,17.25,48.2,21.26,36.97,24.13,47.9,19.81,190.6666667,0.266666667,0,6.133333333,75.66666667,1022,0.6
18/03/2020 23:00,0.141,0,60.3,15.86,57.7,18.62,45.3,20.08,52.2,17.1,47.7,20.9,42.2,22.52,47.4,19.67,213,0.3,0,5.9,77.33333333,1022,0.6
18/03/2020 23:30,0.482,0,58.1,15.45,58.7,18.5,45.8,19.95,54.4,16.81,47.9,21,42.4,21.72,47.1,19.53,228.3333333,0.233333333,0,5.633333333,78.66666667,1022,0.4
19/03/2020 00:00,1.284,0,58.1,15.14,60.4,18.39,45.9,19.8,53.9,16.82,51.9,22.03,37.87,24.86,47.1,19.42,197.6666667,0.3,0,5.466666667,80.33333333,1022.666667,0.6
19/03/2020 00:30,1.1,0,58.3,14.88,62,18.22,46.7,19.66,53.8,16.78,47.9,22.5,36.87,25.86,47.3,19.32,147.6666667,0.4,0,5.466666667,81.33333333,1023,0.6
19/03/2020 01:00,0.921,0,60.4,14.78,62.7,18.16,46.5,19.53,54.8,16.81,47.2,22.22,35.05,26.58,47.8,19.22,203.3333333,0.4,0,5.5,80.66666667,1022.333333,0.6
19/03/2020 01:30,0.201,0,61.2,15.3,63.2,18.06,47.6,19.42,55.1,16.83,45.5,20.78,35.81,23.79,48.1,19.13,240.3333333,0.766666667,0,5.533333333,81.33333333,1022.333333,0.6
19/03/2020 02:00,0.065,0,58.5,15.84,63.5,17.97,47.9,19.3,52.5,16.64,46.6,20.02,35.81,23.79,50.3,19.32,298,0.466666667,0,5.466666667,82.66666667,1022,0.6
19/03/2020 02:30,0.072,0,57.7,15.92,63.7,17.84,46.6,19.13,52.4,16.83,47.2,19.58,41,21.03,51.2,19.41,320.3333333,0.466666667,0,5.166666667,84,1022,0.6
19/03/2020 03:00,0.061,0,57.4,15.93,63.6,17.71,46.4,18.96,53.1,16.51,47.6,19.29,42.2,20.45,51.2,19.4,322.3333333,0.733333333,0,4.833333333,85.33333333,1022,0.6
19/03/2020 03:30,0.073,0,57.1,15.91,64.4,17.62,46.9,18.82,53.3,16.34,47.8,19.08,42.9,20.06,51.2,19.28,234,0.9,0,4.8,85.66666667,1022,0.6
19/03/2020 04:00,0.056,0,56.9,15.85,64.4,17.62,47.2,18.7,53.6,16.17,48,18.88,43.3,19.78,51.4,19.21,326.3333333,1.066666667,0,4.866666667,85,1022.333333,0.6
19/03/2020 04:30,0.068,0,56.8,15.79,63.8,17.6,46.75,18.655,53.5,16.13,48.2,18.73,43.7,19.54,51.3,19.11,320,0.8,0,4.7,85.66666667,1023,0.6
19/03/2020 05:00,0.058,0,56.7,15.72,64.8,17.28,46.9,18.3,53.6,15.95,48.3,18.59,43.9,19.36,51.6,19.07,319.3333333,0.933333333,0,4.6,86,1023,0.6
19/03/2020 05:30,0.064,0,,,65.2,17.18,47.3,18.17,53.7,15.81,48.4,18.46,44.1,19.18,51.7,18.95,330.3333333,0.8,0,4.466666667,86,1023,0.6
19/03/2020 06:00,0.068,0,56.6,15.64,65.1,17.06,47.3,18.05,54,15.67,48.5,18.32,44.3,19.04,52.1,18.92,325,0.766666667,0,4.5,86,1023,0.6
19/03/2020 06:30,0.054,0,56.6,15.49,64.9,16.97,47,17.93,54,15.59,48.5,18.2,44.4,18.88,52.1,18.81,331.3333333,0.766666667,0,4.533333333,86,1023,5.533333333
19/03/2020 07:00,0.071,0,56.6,15.43,64.7,16.95,47.3,17.82,54.2,15.47,48.7,18.11,44.7,18.61,52.3,18.78,334,0.866666667,0,4.7,84.66666667,1023,15
19/03/2020 07:30,0.055,0,57.8,15.08,64.2,17.05,49.2,17.73,54.55,15.57,48.8,18.02,45,18.33,52.3,18.74,334.3333333,1.166666667,0,5.166666667,83,1024,40.23333333
19/03/2020 08:00,0.229,0,59.7,14.45,61.6,17.71,50.7,17.89,53.5,16.34,48.7,18.05,45.3,18.32,51.6,18.81,24.33333333,0.933333333,0,5.933333333,77.33333333,1024,57.46666667
19/03/2020 08:30,0.06,0,61,14.2,57.9,17.95,50.4,17.9,53.5,16.63,48.5,18.07,45.3,18.32,52.7,18.8,8,1.566666667,0,6.333333333,67.66666667,1024,97.93333333
19/03/2020 09:00,0.157,0,61.5,14.03,56.6,18.04,49.1,17.86,52.9,16.7,49.7,18.34,45.4,18.37,52.2,18.91,32.33333333,1.166666667,0,7,63.66666667,1024.666667,127.4666667
19/03/2020 09:30,0.119,0,58.1,15.01,56.6,18.42,50.1,17.73,52.1,16.92,48.5,18.34,44.6,18.49,50.2,18.69,126,0.9,0,7.266666667,59.33333333,1025,141
19/03/2020 10:00,0.123,0,59.9,14.58,54.6,18.85,49.3,17.51,51.6,16.92,46.2,18.35,44.2,18.55,49.6,18.58,22,1.233333333,0,7.6,56.33333333,1025,172.6333333
19/03/2020 10:30,0.167,0,61,14.16,53.9,18.83,49.3,17.75,50.2,17.17,46.4,18.22,42.7,18.72,48.9,18.45,30.33333333,1.2,0,7.9,51.66666667,1025,301.1333333
19/03/2020 11:00,0.195,0,59.6,14.09,53.9,18.83,49.3,17.75,48.5,16.34,45.9,18.2,42,18.9,47.85,18.475,142.3333333,1.1,0,8.566666667,48.66666667,1025,412.7666667
19/03/2020 11:30,0.225,0,58.5,14.17,50.9,18.92,47,18.64,48.6,16.14,45.2,18.13,41.3,18.84,47,18.45,139.3333333,1.733333333,0,8.466666667,46,1024.333333,257.8
19/03/2020 12:00,0.209,0,58.5,14.21,50.8,18.51,46.2,18.71,48.5,15.99,44.8,18,39.44,18.65,45.6,18.47,158.6666667,1.1,0,8.6,43.66666667,1025,275.0666667
19/03/2020 12:30,0.21,0,,,51.2,18.57,44.3,18.89,47.8,16.76,43,17.88,39.43,18.84,44.2,18.8,118.3333333,1.533333333,0,8.933333333,44.33333333,1025,486.6666667
19/03/2020 13:00,0.211,0,58.4,14.1,50.1,18.55,44.2,19.21,46.2,17.05,43.5,17.95,38.59,19.3,43.1,19.23,225.3333333,2.066666667,0,9.4,42.66666667,1024.666667,521.1666667
19/03/2020 13:30,0.173,0,57.2,14.7,49.8,18.56,43.7,19.44,45.9,17.4,43.7,17.97,38.9,19.18,43.1,19.18,327,2.9,0,9.2,43.33333333,1024,387.9
19/03/2020 14:00,0.12,0,55.6,14.89,50.4,18.46,43,19.46,45.7,17.39,44.5,17.96,39.12,19.35,42.4,19.68,346,2.166666667,0,9.266666667,43.33333333,1024,617.8
19/03/2020 14:30,0.134,0,53.7,15.68,49.1,18.41,43.2,19.38,45.9,17.62,41.8,17.98,35.23,19.45,41.2,19.89,328,2.266666667,0,9.8,41,1024,426.7333333
19/03/2020 15:00,0.099,0,38.37,15.36,48.9,18.38,42.6,19.39,42.2,17.61,35.3,17.49,31.78,18.93,38.64,19.69,333.6666667,2.533333333,0,9.6,42,1024,359.1666667
19/03/2020 15:30,0.109,0,,,46.7,18.33,41.8,19.15,37.51,17.27,37.11,17.38,31.78,18.93,39.02,19.4,320.6666667,2.633333333,0,9.333333333,48,1024,170.5333333
19/03/2020 16:00,0.094,0,45.1,15.53,46.8,18.25,41.7,18.88,39.43,17.26,40.23,17.48,35.59,18.58,40.64,19.15,332.6666667,3.433333333,0,8.8,56.66666667,1024,96.66666667
19/03/2020 16:30,1.217,0,48.5,15.32,47.4,18.07,40.8,18.66,42.3,17.21,43.4,18.13,33.27,22.65,42.1,18.95,326.3333333,3.333333333,0,8.166666667,62,1024,65.5
19/03/2020 17:00,1.223,0,51.2,14.97,47.9,17.78,41,18.52,45.5,16.95,46,18.46,32.14,24.82,43.1,18.77,335,4.366666667,0,7.8,63.66666667,1024,33.46666667
19/03/2020 17:30,1.024,0,53.4,14.68,47.9,17.78,41.6,18.37,47.3,16.85,45.4,18.28,31.38,26.11,43.7,18.64,324,3.833333333,0,7.466666667,64.66666667,1024,15.2
19/03/2020 18:00,1.035,0,53.8,14.5,49.3,17.48,41.6,18.37,48.7,16.85,46.6,18.74,31.36,26.55,44.3,18.55,329,3.833333333,0,7.1,67.66666667,1024,3.266666667
19/03/2020 18:30,1.028,0,54.3,14.29,50,17.2,42.4,18.32,49.5,16.95,46.4,18.18,30.4,26.84,45.1,18.54,335.6666667,3.866666667,0,6.833333333,69.66666667,1024.333333,0.8
19/03/2020 19:00,1.079,0,54.8,14.13,51.6,17.01,46.1,18.12,48.9,17.51,48.2,18.1,30.97,25.99,45.6,18.54,337.6666667,3.466666667,0,6.6,72.66666667,1025,0.6
19/03/2020 19:30,0.398,0,56.5,14.09,52.2,16.88,44.7,17.84,50.6,17.18,52.1,19.55,39.36,23,45.9,18.51,341.3333333,3.533333333,0,6.366666667,73.66666667,1025,0.6
19/03/2020 20:00,0.225,0,59.1,13.97,52.3,16.71,44.7,17.75,52.7,16.97,50.7,19.17,39.74,21.58,46.1,18.42,347,3.1,0,6.2,75,1025,0.6
19/03/2020 20:30,0.31,0,61.8,15.02,53.2,16.54,44.5,17.74,52.3,16.77,51.2,19,42,20.97,46.1,18.32,343.3333333,2.633333333,0,6.166666667,76.66666667,1025.333333,0.6
19/03/2020 21:00,0.271,0,62.2,14.53,53.8,16.43,44.7,17.66,52.3,16.49,53.1,19.02,44.6,20.81,47.5,18.29,353.3333333,2.033333333,0,6.266666667,77,1026,0.6
19/03/2020 21:30,0.264,0,63.1,14.15,54.5,16.39,45,17.59,55.3,16.58,52.4,18.69,44,20.53,49,18.58,127.6666667,1.233333333,0,6.2,78,1026,0.6
19/03/2020 22:00,0.167,0,,,54.9,16.38,46.3,17.51,53.2,16.57,51.6,18.35,44.3,20.35,49.9,18.66,118.6666667,1.266666667,0,6.1,79,1026,0.6
19/03/2020 22:30,0.178,0,64.2,13.81,55.2,16.31,46.9,17.44,53.2,16.41,51,18.11,44.3,20.35,50,18.55,226,0.533333333,0,6.1,79,1026,0.6
19/03/2020 23:00,0.111,0,64.8,13.56,55.3,16.25,47.6,17.3,53.1,16.37,50.6,17.92,43.9,19.64,51.3,18.49,313.3333333,0.433333333,0,5.933333333,80.33333333,1026,0.6
19/03/2020 23:30,0.114,0,64.9,13.45,56.5,16.37,49.8,17.17,53.7,17.08,50.4,17.73,44.3,19.13,53.3,18.46,32.33333333,0.833333333,0,5.9,80.66666667,1026,0.6
20/03/2020 00:00,0.085,23.1,65.1,13.33,57.4,16.47,50.2,17.09,52.2,17.22,50,17.58,44.5,18.84,53.4,18.42,50.33333333,1.466666667,0,6,78.33333333,1026,0.6
20/03/2020 00:30,0.106,0,65.2,13.23,57.4,16.47,50.6,16.97,51.5,17.18,50.1,17.46,44.6,18.63,,,54.66666667,2.633333333,0,6.033333333,76,1026,0.6
20/03/2020 01:00,0.079,0,65.2,13.13,58.9,16.74,50.6,16.97,51.3,17.13,49.7,17.34,44.6,18.46,53.8,18.37,54.33333333,2.5,0,5.833333333,74,1026,0
20/03/2020 01:30,0.08,0,65.4,13.03,59.9,16.53,50.9,16.795,51.1,17.05,49.4,17.23,44.4,18.3,54.2,18.18,54,1.7,0,5.7,73,1026,0
20/03/2020 02:00,0.064,0,65.4,12.92,60.3,16.49,51.7,16.57,50.8,16.96,49.1,17.15,44.2,18.17,54.5,18.11,47,1.366666667,0,5.366666667,73.66666667,1026,0
20/03/2020 02:30,0.076,0,65.3,12.82,61,16.49,51.2,16.47,50.6,16.86,48.9,17.04,44.1,18.06,54,18,47.33333333,1.666666667,0,5.333333333,75.33333333,1026,0
20/03/2020 03:00,0.057,0,65.5,12.71,61,16.44,51.3,16.39,50.4,16.78,48.8,16.93,,,54,17.88,46.66666667,1.933333333,0,5.266666667,75.66666667,1026.333333,0.4
20/03/2020 03:30,0.065,0,65.1,12.63,61.5,16.37,51.8,16.31,50.2,16.67,48.7,16.85,44,17.94,54.4,17.81,54,3.133333333,0,5.333333333,75,1027,0.6
20/03/2020 04:00,0.063,0,64.9,12.52,61.6,16.38,51.7,16.24,50.2,16.59,48.6,16.74,44.1,17.74,54.1,17.74,49,3.633333333,0,5.2,74,1027,0
20/03/2020 04:30,0.069,0,64.7,12.42,61.7,16.35,51.6,16.14,50.2,16.52,48.6,16.66,44.1,17.67,,,53.33333333,2.533333333,0,4.833333333,75.33333333,1027,0
20/03/2020 05:00,0.148,0,64.2,12.34,62.7,16.27,51.4,16.05,50.2,16.48,48.4,16.57,44.1,17.56,54,17.62,53,3.1,0,4.4,76.66666667,1027,
20/03/2020 05:30,0.06,0,,,62.3,16.05,52.1,15.97,50.1,16.02,48.5,16.78,44.1,17.56,53.5,17.57,51.66666667,2.4,0,4.1,78,1027,0
20/03/2020 06:00,0.065,0,64.7,12.23,63.7,15.28,51.1,15.85,50.4,15.19,48.3,16.84,44.4,17.42,53.3,17.52,43,2.1,0,3.766666667,79.33333333,1027.666667,2.233333333
20/03/2020 06:30,0.057,0,65.2,12.01,64.8,14.95,51,15.75,50.7,14.92,48.2,16.79,44.4,17.34,53.3,17.52,47.66666667,1.766666667,0,3.566666667,79.66666667,1028,51.5
20/03/2020 07:00,0.065,0,65.1,11.9,65.2,14.86,50.6,15.65,50.9,14.78,48,16.73,44.3,17.26,53,17.47,55.33333333,3.1,0,4,77.66666667,1028,150.6666667
20/03/2020 07:30,0.06,0,65.2,11.82,65.2,14.86,50.6,15.65,51.1,14.7,47.9,16.7,44.3,17.2,52.8,17.43,52,3.133333333,0,4.333333333,76.66666667,1028,268.0333333
20/03/2020 08:00,0.11,0,62.3,12.2,61.8,15.32,53.1,15.78,52,15.14,48.6,16.57,44.4,17.01,50.2,17.29,59.33333333,2.6,0,5.133333333,74,1029,386.2666667
20/03/2020 08:30,1.706,0,96.4,15.69,59.5,15.93,52.7,15.67,50.8,15.33,48.3,16.39,44.5,16.88,,,53.33333333,3.666666667,0,5.466666667,71.66666667,1029,497.9333333
20/03/2020 09:00,0.264,0,99.9,13.69,57.9,15.78,51.1,15.51,51.7,15.06,48.7,16.49,45.4,17.17,49.6,17.1,55.66666667,3.966666667,0,6.466666667,66.33333333,1029,428.3666667
