,Elec kWh,Gas m3,bath_hum,bath_temp,bed_hum,bed_temp,hall_hum,hall_temp,kit_hum,kit_temp,liv_hum,liv_temp,masterbed_hum,masterbed_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
17/05/2020 00:00,0.12,0,52.9,16.98,50.3,17.76,47.9,17.85,52.7,17.64,47.9,18,50.5,19.6,223,1.333333333,0,10.93333333,66.33333333,1019,0.6
17/05/2020 00:30,0.127,0.01,52.7,16.95,50.3,17.72,47.9,17.79,53.3,17.59,47.8,17.96,50.7,19.56,215,0.966666667,0,10.66666667,66.66666667,1019,0.6
17/05/2020 01:00,0.108,0,52.7,16.87,50.2,17.67,47.8,17.77,53.5,17.55,47.9,17.94,50.8,19.51,218.6666667,0.833333333,0,10.53333333,68.33333333,1019,0.6
17/05/2020 01:30,0.133,0,52.5,16.88,50.2,17.64,47.8,17.72,54.1,17.52,48,17.91,51.5,19.48,206.3333333,1.133333333,0,10.26666667,67.66666667,1019,0.6
17/05/2020 02:00,0.104,0.01,52.8,16.76,50.3,17.6,47.9,17.66,54,17.46,47.7,17.9,51.35,19.49,204.3333333,1.133333333,0,10,68.33333333,1019,0.6
17/05/2020 02:30,0.132,0,52.9,16.78,50.5,17.57,47.6,17.62,54.3,17.4,47.7,17.9,51.2,19.63,208.3333333,0.7,0,9.8,69,1019,0.6
17/05/2020 03:00,0.111,0,52.9,16.71,50.5,17.54,47.4,17.59,54.2,17.36,47.9,17.84,51.5,19.48,207.3333333,0.9,0,9.833333333,69,1019,0.6
17/05/2020 03:30,0.129,0,52.8,16.65,50.4,17.5,47.4,17.59,54.6,17.32,48,17.8,51.9,19.44,210.6666667,0.633333333,0,9.966666667,68.33333333,1019,0.6
17/05/2020 04:00,0.123,0.01,52.9,16.61,50.4,17.48,47.4,17.51,54.6,17.3,48,17.8,52.2,19.36,201.3333333,1.066666667,0,10.03333333,66,1019,0.8
17/05/2020 04:30,0.118,0,52.9,16.59,50.6,17.42,46.9,17.71,55.1,17.25,48.1,17.77,52.3,19.4,215.3333333,1.266666667,0,10.1,66.33333333,1018,5.1
17/05/2020 05:00,0.128,0,52.6,16.65,50.6,17.39,47.4,17.47,55.2,17.21,47.6,17.97,52.5,19.4,205.6666667,0.6,0,10.1,67,1018,16.43333333
17/05/2020 05:30,0.108,0,52.9,16.54,50.6,17.39,47.5,17.44,55.5,17.17,48.3,17.74,52.2,19.54,235.6666667,1.166666667,0,10.3,66.66666667,1019,27.7
17/05/2020 06:00,0.131,0.01,52.7,16.56,50.6,17.37,47.5,17.41,54.9,17.37,48.4,17.74,52.5,19.39,206,1.066666667,0,10.6,65.66666667,1019,49.46666667
17/05/2020 06:30,0.103,0,52.9,16.55,50.7,17.37,47.6,17.39,55.65,17.15,48.1,17.72,52.7,19.46,223,0.933333333,0,11.06666667,64.66666667,1019,61.56666667
17/05/2020 07:00,0.137,0.01,52.9,16.61,50.8,17.37,47.6,17.4,56.2,17.12,48.2,17.74,53,19.57,239.3333333,1.6,0,11.7,64.33333333,1019,102.6333333
17/05/2020 07:30,0.104,0,52.9,16.72,50.9,17.4,47.7,17.4,56.3,17.17,47.7,17.75,53.4,19.52,266.3333333,3.4,0,12.9,62.66666667,1019,201.5333333
17/05/2020 08:00,0.132,0,52.7,16.81,51.1,17.48,47.8,17.41,56.9,17.18,47.4,17.81,54.1,19.7,267.6666667,3.433333333,0,13.36666667,62.33333333,1019,315.6666667
17/05/2020 08:30,0.08,0.01,53,16.98,51,17.55,48,17.47,56.8,17.18,47.3,17.87,54.5,19.85,267.6666667,3.2,0,14.06666667,58,1019,370.8666667
17/05/2020 09:00,0.108,0,56.4,17.33,53.6,17.99,48.6,17.59,54.6,17.3,49.3,18,49,19.47,264,3.566666667,0,14.93333333,54,1018.666667,375
17/05/2020 09:30,0.109,0,53.3,17.77,52.1,18.12,52.2,17.92,55.1,17.36,49.3,18,48.4,19.3,278.6666667,3.9,0,14.8,55,1018.333333,238.1
17/05/2020 10:00,0.088,0.01,52.4,17.86,51.7,18.22,52.76666667,18.14333333,55.4,17.51,51.3,18.34,48.3,19.28,291.3333333,2.566666667,0,14.6,55.66666667,1019,102.8333333
17/05/2020 10:30,0.09,0,52.3,17.88,51.4,18.26,55.1,18.11,56.6,17.49,51.7,18.39,48.3,19.13,291.6666667,2.633333333,0,14.6,57,1019,115.1333333
17/05/2020 11:00,0.087,0,52.2,17.93,51.3,18.25,55.6,18.11,60.1,17.59,56.3,18.52,48.5,19.08,265,1.633333333,0,14.83333333,56.66666667,1019,129.5
17/05/2020 11:30,0.093,0,52.4,17.91,51.5,18.31,53.4,18.29,58,17.52,53.7,18.46,48.9,19.05,306.3333333,2.666666667,0,14.6,58.33333333,1019,112.5
17/05/2020 12:00,0.09,0.01,51.7,18.1,51.2,18.34,52.8,18.06,57.6,17.59,53.6,18.5,48.5,19.05,309.6666667,3.4,0,14.66666667,58.33333333,1019,183.1
17/05/2020 12:30,0.524,0,51.2,18.21,50.8,18.39,50.9,18.09,57.3,17.71,53.1,18.53,48.2,19.09,295,2.5,0,15.06666667,55.66666667,1018.666667,162.1666667
17/05/2020 13:00,0.104,0,52.1,18.25,50.5,18.43,52.8,18.35,54.6,18.14,53.1,18.55,48.1,19.13,311,2.9,0,15.43333333,52.66666667,1018,168.9333333
17/05/2020 13:30,0.085,0.01,52,18.29,51.3,18.53,52.1,18.51,53.1,18.2,51.5,18.68,48.4,19.2,302,3.1,0,15.46666667,52.66666667,1018,141.4333333
17/05/2020 14:00,0.059,0,51.3,18.41,52.6,18.65,51.1,18.54,53,18.13,51.2,18.63,48.7,19.18,307.3333333,2.866666667,0,15.5,52.33333333,1018,219.6666667
17/05/2020 14:30,0.086,0,50.6,18.66,,,50.5,18.58,52.5,18.09,50.5,18.6,48.3,19.31,293.6666667,3.3,0,16.03333333,51.66666667,1018,311.3666667
17/05/2020 15:00,0.097,0.01,51.7,18.85,54,19.07,49.9,18.66,52.5,18.1,49.6,18.77,48.8,19.54,256,2.633333333,0,16.3,51.33333333,1018,170.4
17/05/2020 15:30,0.149,0,52.1,18.79,51.5,19.2,49.9,18.64,52.6,18.02,49.5,18.7,49.6,19.7,273,3.966666667,0,16.43333333,51.66666667,1018,112.0666667
17/05/2020 16:00,0.139,0,51.9,18.8,51.1,19.24,50,18.61,52.3,18.18,49.8,18.64,48.7,19.95,274.3333333,3.866666667,0,16.33333333,52.33333333,1018,143.8666667
17/05/2020 16:30,0.152,0,52,18.92,51.2,19.26,50,18.6,52.6,18,49.85,18.555,48.8,19.97,262.6666667,3.566666667,0,16.1,55,1018,100.7666667
17/05/2020 17:00,0.119,0.01,52.4,18.95,51.3,19.32,50.4,18.57,52.7,17.94,49.9,18.47,48.7,20.08,244.3333333,3.666666667,0,15.8,56.33333333,1018,77.16666667
17/05/2020 17:30,1.31,0,95,19.7,51.5,19.34,50.8,18.51,52.4,18.19,50.2,18.48,48.9,20.08,252,2.566666667,0,15.66666667,58,1018,60.56666667
17/05/2020 18:00,0.118,0.01,80.1,19.51,53.1,19.41,51.4,18.48,53,18.12,50.6,18.38,52.9,20.08,258.3333333,2.8,0,15.26666667,60,1018,44.73333333
17/05/2020 18:30,0.137,0,63.1,19.13,57.2,19.49,51.7,18.42,54,17.81,50.4,18.37,54.7,20.13,255,3.066666667,0,15,60.66666667,1018,20.3
17/05/2020 19:00,0.121,0,59.4,19.08,57,19.48,51.9,18.4,54.4,17.77,50.2,18.36,53.3,20.39,271,3.433333333,0,14.56666667,61.33333333,1018,11.5
17/05/2020 19:30,0.132,0.01,58.1,19.04,56.1,19.46,52,18.37,54.4,17.71,50.2,18.35,52.8,20.28,252,2.2,0,14.1,63.66666667,1018,2.666666667
17/05/2020 20:00,0.137,0,57.6,18.97,55.6,19.43,52,18.33,54.6,17.68,50.5,18.3,52.6,20.15,210,2.633333333,0,14,63.66666667,1018,0.6
17/05/2020 20:30,0.129,0,57.6,18.94,55,19.4,52.3,18.33,54.7,17.69,50.6,18.28,53.5,20.06,217.3333333,2.2,0,13.43333333,65,1018,0.6
17/05/2020 21:00,0.125,0,58.1,18.86,54.5,19.21,52,18.26,54.6,17.63,50.7,18.26,52.5,20.18,237.6666667,2.766666667,0,12.93333333,67.33333333,1018,0.6
17/05/2020 21:30,0.145,0.01,57.7,18.84,54.4,19.16,51.9,18.26,54.4,17.6,51,18.24,51.7,20.36,233,2.066666667,0,12.6,70,1018,0.4
17/05/2020 22:00,0.189,0.26,57.7,18.84,54.4,18.99,51.5,18.45,54.7,17.62,51,18.17,51,20.21,214.6666667,1.133333333,0,12.43333333,72.66666667,1018,0.6
17/05/2020 22:30,0.127,0,98.1,20.27,54.1,18.85,51.9,18.1,54.7,17.62,51,18.17,53.6,20,228,1.433333333,0,12.1,76.66666667,1018,
17/05/2020 23:00,0.146,0,84.9,19.38,55.3,18.79,51.7,18.11,54.7,17.79,50.6,18.29,57.2,20.23,228,1.633333333,0,12.16666667,75.33333333,1018,0
17/05/2020 23:30,0.108,0,80.1,18.96,55.3,18.71,51.9,18.01,55.6,17.53,51,18.1,58.6,20.27,241.6666667,2.666666667,0,12.33333333,70.66666667,1017.333333,0
18/05/2020 00:00,0.137,0,76.3,18.62,55.1,18.66,51.8,17.95,55.9,17.56,51,18.08,58.6,20.27,204.6666667,1.333333333,0,12.26666667,70.33333333,1017,0.4
18/05/2020 00:30,0.116,0,73.4,18.48,54.7,18.58,51.7,17.91,56.1,17.5,50.9,18.05,58.6,20.28,200,1.3,0,12.1,70,1017,0.6
18/05/2020 01:00,0.143,0.01,62.5,18.33,54.3,18.53,51.5,17.89,56.5,17.48,50.8,18.03,57.6,20.12,240,1.366666667,0,12.1,69,1017,0.4
18/05/2020 01:30,0.143,0,58.7,18.32,53.8,18.475,51.4,17.85,56.3,17.54,50.8,18.02,58.1,20.15,239,2.233333333,0,12.03333333,67.33333333,1017,0.6
18/05/2020 02:00,0.15,0.01,56.9,18.28,53.5,18.37,51.2,17.83,56.8,17.43,50.2,18.14,56.8,20.05,244.6666667,2.766666667,0,12,66,1017,0.6
18/05/2020 02:30,0.133,0,56.5,18.21,53.4,18.34,50.9,17.81,56.6,17.44,50.2,18,56.2,19.99,240,2.8,0,11.9,66.33333333,1017,0.6
18/05/2020 03:00,0.127,0,56.4,18.13,53.3,18.28,50.6,17.79,56.45,17.44,50.1,17.96,56.1,19.91,255.6666667,2.533333333,0,11.86666667,66,1017,0.6
18/05/2020 03:30,0.096,0,56.1,18.02,53.2,18.22,50.5,17.76,56.4,17.44,50.3,17.95,55.9,19.89,248.6666667,3.1,0,11.76666667,64.66666667,1017,0.4
18/05/2020 04:00,0.113,0,56.4,18.02,53.2,18.17,50.4,17.75,56.6,17.43,49.9,17.91,56.8,19.76,257.6666667,3.6,0,11.76666667,62.33333333,1017,1.233333333
18/05/2020 04:30,0.083,0.01,54.9,17.91,52.9,18.15,50,17.72,56.3,17.41,49.7,17.9,56.2,19.7,244.3333333,1.133333333,0,11.4,65.66666667,1017,15.2
18/05/2020 05:00,0.111,0,55.5,17.92,52.8,18.11,49.9,17.71,56.3,17.41,50,17.9,56.6,19.65,241,1.9,0,11.6,65.33333333,1017,35.93333333
18/05/2020 05:30,0.084,0,55.6,17.95,52.7,18.17,49.9,17.71,55.9,17.61,50,17.9,57.1,19.62,263,2.6,0,12.23333333,63.33333333,1017,49.86666667
18/05/2020 06:00,0.11,0.01,55,17.98,52.4,18.23,49.7,17.69,56.9,17.45,49.4,18.1,57.2,19.6,193.6666667,1.433333333,0,12.76666667,62,1017,84.53333333
18/05/2020 06:30,0.099,0,55.1,18.02,52.3,18.28,49.3,17.91,57,17.49,49.9,17.91,57.7,19.59,208.6666667,0.933333333,0,13.16666667,61.33333333,1017,68.13333333
18/05/2020 07:00,0.125,0,55.2,18.11,52.3,18.21,49.8,17.71,57.1,17.46,49.5,17.93,57.7,19.59,215.6666667,0.7,0,13.13333333,62,1017,60.96666667
18/05/2020 07:30,0.117,0.01,55.4,18.14,52.1,18.23,49.9,17.7,57.2,17.45,49.3,17.95,57,19.76,161.3333333,1.566666667,0,13.3,62.33333333,1017,104.8666667
18/05/2020 08:00,0.119,0,56,18.15,52,18.25,50,17.71,57.2,17.47,49.2,17.95,56.5,19.95,188.6666667,1.533333333,0,13.53333333,62.33333333,1017.333333,130.5666667
18/05/2020 08:30,0.114,0,56.2,18.17,52,18.27,50.2,17.72,57.2,17.51,49.1,18,57.1,19.965,197.3333333,1.366666667,0,13.93333333,62.33333333,1018,69.76666667
18/05/2020 09:00,0.053,0,56.5,18.26,58.1,18.46,51.7,17.81,57.3,17.48,48.9,18.11,53.1,19.9,178.3333333,2.033333333,0,14.2,63,1018,82.7
18/05/2020 09:30,0.148,0,57.9,18.34,55.6,18.67,54.7,18.03,58.3,17.68,51.6,18.09,52.6,19.55,190,1.766666667,0,14.56666667,62.33333333,1018,96.66666667
18/05/2020 10:00,0.057,0.04,57.3,18.42,55,18.7,55.3,18.13,57.9,17.69,53.4,18.21,52.8,19.34,206.3333333,1.166666667,0,15,61.66666667,1018,72.63333333
18/05/2020 10:30,0.066,0.01,56.5,18.42,54.6,18.67,55.8,18.22,57.8,17.7,53.8,18.31,53.1,19.17,247.3333333,1.733333333,0,15.36666667,61,1018,84.76666667
18/05/2020 11:00,0.062,0,56.5,18.34,54.4,18.71,56,18.28,57.8,17.78,53.65,18.61,52.6,19.13,251.3333333,3.6,0,15.6,59,1018,107.9666667
18/05/2020 11:30,0.074,0,56.5,18.34,54.4,18.72,57.5,18.38,59.7,17.83,57.8,18.62,52.6,19.15,275.3333333,3.866666667,0,15.43333333,60.33333333,1018,82.3
18/05/2020 12:00,0.039,0,56.6,18.56,54.4,18.72,57.5,18.38,59.7,17.83,57.8,18.62,52.6,19.18,266.6666667,3.8,0,15.06666667,62.33333333,1018,148.8
18/05/2020 12:30,0.077,0.05,56.3,18.48,,,,,61.3,18.2,55.7,18.56,,,239.3333333,2.333333333,0,15.73333333,60,1018,195
18/05/2020 13:00,0.052,0,,,54.5,18.82,56.4,18.58,,,54.8,18.74,53,19.23,230.6666667,2.8,0,15.9,60.33333333,1018,83.1
18/05/2020 13:30,0.069,0,56,18.58,54.9,18.83,56.9,18.43,59.4,17.96,55,18.55,53,19.23,263.3333333,4.033333333,0,16.06666667,60.66666667,1018,70
18/05/2020 14:00,0.058,0.09,56.4,18.56,55,18.85,57.4,18.48,59.8,18.01,60,18.68,53.6,19.06,264,4.5,0,15.9,61.66666667,1018,63.2
18/05/2020 14:30,0.119,0,56.6,18.62,54.6,18.87,60,18.57,66.5,18.37,59.6,18.83,53.2,19.15,247,4.3,0,16,61,1018,77.16666667
18/05/2020 15:00,0.138,0,58.2,18.73,56.1,18.97,59,18.7,64.9,18.18,58.9,18.73,56,19.37,241.3333333,3.933333333,0,16.23333333,61,1018,83.73333333
18/05/2020 15:30,0.128,0.01,58,18.82,57.5,19.11,58.3,18.62,63.1,18.12,56.8,18.71,54.8,19.61,258.3333333,4.266666667,0,16.13333333,61.66666667,1018,53.16666667
18/05/2020 16:00,0.161,0,58.3,18.81,57.8,19.29,57.7,18.6,62.4,18.06,57.3,18.66,54.7,19.69,274,6.066666667,0,15.66666667,65.66666667,1018,58.3
18/05/2020 16:30,0.408,0,58.3,18.82,56.4,19.29,59.5,18.67,61.4,18.12,59.2,18.79,54.2,19.81,266.6666667,4.6,0,15.3,67.33333333,1018,93.8
18/05/2020 17:00,0.186,0,,,56.5,19.31,65.8,18.82,75.3,18.35,67.2,18.92,,,263.6666667,4.433333333,0,15.6,66.33333333,1018,76.16666667
18/05/2020 17:30,0.13,0.01,,,57,19.35,,,,,,,,,251,3.633333333,0,15.53333333,66.33333333,1018,63.86666667
18/05/2020 18:00,0.149,0,59.9,18.91,57.6,19.37,61.5,18.85,66.5,18.32,59.9,18.94,55.9,20.08,250.3333333,4.333333333,0,15.16666667,68.66666667,1018,56.86666667
18/05/2020 18:30,0.14,0,60.4,18.85,,,,,65.3,18.14,59.3,18.84,56.2,20.21,238.3333333,4.7,0,14.8,70.33333333,1018,40.03333333
18/05/2020 19:00,0.141,0,,,58.2,19.4,59.7,18.73,64.4,18.15,,,,,255.3333333,4.233333333,0,14.3,73.66666667,1018,17.86666667
18/05/2020 19:30,0.126,0.01,60.5,18.75,58,19.35,59.4,18.69,,,,,54.8,20.31,241,2.6,0,14.3,74.33333333,1018,8.4
18/05/2020 20:00,0.138,0,,,,,,,62.9,17.98,57.4,18.61,,,238.6666667,2.1,0,14.3,74.33333333,1018,1
18/05/2020 20:30,0.139,0.01,60,18.57,,,,,62.5,18.01,57,18.59,,,222,1.8,0,14.3,75,1018,0.6
18/05/2020 21:00,0.141,0,,,57,19.08,,,61.7,18,56.6,18.6,56.6,20.54,207,1.666666667,0,14.1,76.33333333,1018,0.6
18/05/2020 21:30,0.156,0,60.9,18.61,58.7,19.06,58.7,18.53,61.7,17.89,,,,,202,2.133333333,0,13.93333333,77,1018,0.6
18/05/2020 22:00,0.133,0,,,,,58.2,18.46,,,,,,,207.3333333,1.833333333,0,13.9,77,1018,0.6
18/05/2020 22:30,0.146,0.01,,,56.8,18.99,58,18.37,,,,,56.9,20.51,212,2.033333333,0,13.9,77,1018,0.6
18/05/2020 23:00,0.113,0,,,,,,,,,,,57.5,20.46,219,1.8,0,13.83333333,77,1018,0.6
18/05/2020 23:30,0.143,0,,,,,57.9,18.29,62.25,17.685,56.8,18.36,57.6,20.43,219.3333333,2.133333333,0,13.86666667,76,1018,0.6
19/05/2020 00:00,0.116,0,59.3,18.36,,,,,62,17.7,,,58.1,20.39,230,2.833333333,0,13.8,74.66666667,1018,0.6
19/05/2020 00:30,0.144,0.01,59.1,18.36,56.2,18.88,,,,,,,,,239,1.933333333,0,13.53333333,76.66666667,1018,0.3
19/05/2020 01:00,0.122,0,,,,,,,,,,,,,217,1.033333333,0,13.53333333,76.66666667,1017.333333,0.6
19/05/2020 01:30,0.14,0,,,,,,,,,,,,,213.6666667,1.533333333,0,13.7,75.66666667,1017,0.6
19/05/2020 02:00,0.134,0,,,,,,,,,,,58,20.29,226,1.9,0,13.76666667,75.33333333,1017,0
19/05/2020 02:30,0.127,0.01,,,,,,,,,,,,,218.3333333,2.1,0,13.73333333,75,1017,0.6
19/05/2020 03:00,0.14,0,58.8,18.23,,,,,,,56.4,18.24,,,214.6666667,1.466666667,0,13.86666667,72.66666667,1017,0.6
19/05/2020 03:30,0.089,0,58.6,18.25,55.8,18.68,57,18.11,61.5,17.53,56.1,18.23,58.3,20.37,206.6666667,1.833333333,0,13.76666667,72.66666667,1017,0.6
19/05/2020 04:00,0.116,0.01,58.5,18.22,55.7,18.65,56.8,18.1,61.4,17.5,56.1,18.21,58.7,20.15,225.6666667,2,0,13.7,71.33333333,1017,0.8
19/05/2020 04:30,0.089,0,58.6,18.22,55.9,18.61,56.7,18.07,61.3,17.49,55.9,18.19,58.7,20.07,218,1.9,0,13.9,69.66666667,1017,6.966666667
19/05/2020 05:00,0.114,0,58.5,18.16,55.8,18.65,56.6,18.06,61.1,17.48,55.9,18.17,58.7,20.03,219.6666667,2.3,0,13.93333333,70,1017,8.433333333
19/05/2020 05:30,0.112,0,58.3,18.16,55.8,18.57,56.4,18.06,61,17.47,55.65,18.165,59,20.03,212,0.833333333,0,13.9,71,1017,13.96666667
19/05/2020 06:00,0.13,0.01,58,18.16,55.7,18.53,56.15,18.045,61,17.47,55.5,18.16,59.3,20.04,213.6666667,0.766666667,0,14.06666667,70,1017,27.7
19/05/2020 06:30,0.119,0,58,18.16,55.6,18.53,56,18.03,60.9,17.47,55.5,18.15,59.3,20.14,203,1.666666667,0,14.33333333,68.66666667,1018,37.8
19/05/2020 07:00,0.128,0.01,58,18.16,55.5,18.55,55.9,18.04,60.8,17.46,55.3,18.16,59,20.2,212.6666667,1.366666667,0,14.63333333,67.66666667,1018,46.36666667
19/05/2020 07:30,0.13,0,57.5,18.32,55.7,18.53,55.9,18.04,60.8,17.46,55.3,18.16,59,20.23,201,1.666666667,0,14.83333333,68,1018,44.13333333
19/05/2020 08:00,0.118,0,57.8,18.26,55.9,18.55,55.4,18.27,59.8,17.73,54.9,18.37,58.9,20.31,226.6666667,2.433333333,0,14.83333333,68.33333333,1018,65.06666667
19/05/2020 08:30,0.114,0.02,60.8,18.54,59.8,18.84,55.9,18.08,60.1,17.52,55.6,18.19,55.8,20.31,227,2.333333333,0,15.23333333,67.66666667,1018,111.2333333
19/05/2020 09:00,0.048,0,60.6,18.76,59.8,19.01,58.8,18.33,60.4,17.63,57.2,18.35,55.4,20.32,220,2.266666667,0,15.5,67.33333333,1018,89.26666667
19/05/2020 09:30,0.068,0,60.3,18.69,59,19.05,59,18.35,60.7,17.83,57.6,18.49,56.1,19.81,227.3333333,1.833333333,0,15.46666667,67.66666667,1019,80.03333333
19/05/2020 10:00,0.078,0,60.4,18.59,58.9,18.96,59.1,18.48,60.8,17.84,57.7,18.57,56.1,19.81,231.6666667,1.6,0,15.63333333,67,1019,89.06666667
19/05/2020 10:30,0.085,0,60.3,18.6,58.6,18.93,58.8,18.39,61.6,17.91,57.9,18.72,57,19.45,209.6666667,1.4,0,16.1,66.33333333,1019,121.5
19/05/2020 11:00,0.097,0.01,60.5,18.61,58.8,18.93,59.9,18.43,61.7,17.96,58.5,18.87,57.6,19.31,245,2.1,0,16.53333333,65.33333333,1019,112.2666667
19/05/2020 11:30,0.105,0,60.7,18.7,59.25,18.995,59.7,18.61,62,18.01,57.8,18.93,57.9,19.28,286,1.666666667,0,17.03333333,64,1019,163.3666667
19/05/2020 12:00,0.064,0,61,18.97,59.8,19.14,59.7,18.77,62.1,18.09,58.4,18.87,58.2,19.29,265.3333333,2.566666667,0,17.76666667,62,1019,236.2333333
19/05/2020 12:30,0.085,0,61,18.95,59.8,19.3,59.3,18.93,62.1,18.2,58.4,19.03,58,19.42,274.6666667,2.766666667,0,18.2,61,1019,268.1
19/05/2020 13:00,0.061,0.01,60.8,19.15,59.6,19.46,59.4,19.14,62.1,18.4,58.6,19.16,57.4,19.63,307.3333333,2.633333333,0,18.86666667,59.66666667,1019,335.4
19/05/2020 13:30,0.042,0,60.8,19.3,59.5,19.68,58.8,19.32,62.9,18.5,58.3,19.29,57.1,19.82,302.6666667,2.666666667,0,18.86666667,59.33333333,1019,245.0666667
19/05/2020 14:00,0.051,0,60.8,19.3,59.3,19.82,57.6,19.43,61.6,18.56,57.5,19.25,56.7,20.04,313,2,0,19.23333333,58.66666667,1019,516
19/05/2020 14:30,0.031,0,60.1,19.64,58.8,20.06,57.6,19.43,61.6,18.56,57.5,19.25,55.85,20.345,305.3333333,3.166666667,0,19.23333333,58.33333333,1019,256.5666667
19/05/2020 15:00,0.059,0.01,60.5,19.72,58.5,20.17,55.6,19.87,59.9,18.86,55.7,19.6,55.4,20.47,315.6666667,3.6,0,19.26666667,58.33333333,1019,190.8666667
19/05/2020 15:30,0.069,0,60.2,19.76,57.9,20.44,56.2,19.6,60.2,18.69,56.3,19.41,55.5,20.64,315,4.033333333,0,19,59.66666667,1018.666667,252.8666667
19/05/2020 16:00,0.754,0,59.6,19.98,57.2,20.84,57.5,19.5,63.3,19.38666667,57.4,19.52,56.1,20.79,329.3333333,3.666666667,0,18.43333333,61.33333333,1019,193.9333333
19/05/2020 16:30,0.213,0,59.1,20.19,58.5,21.13,60.1,19.78,63.7,19.02,59.2,19.71,56.1,20.79,314.3333333,3.233333333,0,18.4,60.66666667,1019,116.1666667
19/05/2020 17:00,0.09,0.01,60.1,20.29,56.1,21.31,60.6,19.98,61.2,20.07,59.8,19.87,55.6,21.16,310,3.666666667,0,18.23333333,59.33333333,1019,104.4666667
19/05/2020 17:30,0.058,0,58.7,20.38,55.1,21.36,59.4,20,59.8,19.82,58.6,19.87,55.3,20.99,310.6666667,2.6,0,18.03333333,59.66666667,1018.666667,74.5
19/05/2020 18:00,1.113,0,58.1,20.37,55.5,21.26,59,19.94,59.3,19.69,58.2,19.8,56.2,20.95,336,2.033333333,0,17.56666667,62,1018,49.46666667
19/05/2020 18:30,0.122,0.06,96.8,21.36,62.4,21.24,58.4,19.85,59.4,19.6,58.1,19.73,60.7,21.06,230,1.533333333,0,17.4,62.33333333,1018.333333,34.06666667
19/05/2020 19:00,0.14,0,95.1,21.72,64,21.23,58,19.77,59.4,19.44,57.8,19.67,59.6,21.23,245.3333333,1.7,0,16.76666667,65,1019,19.1
19/05/2020 19:30,0.139,0,90.6,21.27,61.4,21.07,57.6,19.69,58.9,19.31,57.6,19.58,59.4,21.29,347.6666667,1.6,0,16.16666667,67.33333333,1019,10.06666667
19/05/2020 20:00,0.128,0,88.3,21.04,61.6,21,57.4,19.63,58.6,19.26,57.1,19.5,59.4,21.32,240,1.533333333,0,15.53333333,69.33333333,1019,1
19/05/2020 20:30,0.141,0,86.4,20.8,61.7,20.93,57.4,19.59,57.9,19.32,56.7,19.47,58.9,21.38,227.6666667,1.5,0,14.6,73,1019,0.6
19/05/2020 21:00,0.123,0,83.1,20.58,61.6,20.85,57.3,19.5,58.5,19.04,55.9,19.43,58.6,21.41,331,1.6,0,13.7,76,1019,0.4
19/05/2020 21:30,0.155,0.01,81.2,20.33,60.8,20.78,57.3,19.5,58.5,19.01,55.9,19.43,58.1,21.49,327.3333333,1.166666667,0,13.03333333,78.33333333,1019,0.6
19/05/2020 22:00,0.12,0,80.3,20.2,60.6,20.65,56.2,19.57,58.7,18.94,54.7,19.5,58,21.52,337,2.1,0,12.7,79.66666667,1019,0.6
19/05/2020 22:30,0.139,0.03,79.6,20.3,60.8,20.57,56.9,19.26,58.9,18.85,55,19.37,57.6,21.42,338.6666667,1.533333333,0,12.33333333,80.66666667,1019,0.6
19/05/2020 23:00,0.101,0,78.6,20.22,60.8,20.48,57.2,19.22,59.1,18.78,55.3,19.28,58.7,21.39,341.6666667,1.066666667,0,12,81.66666667,1019,0.6
19/05/2020 23:30,0.135,0,73.8,19.92,60.2,20.33,56.8,19.16,59,18.75,55.4,19.24,58.7,21.39,140.3333333,0.233333333,0,11.63333333,83,1019,0.2
20/05/2020 00:00,0.116,0,69.9,19.76,59.6,20.17,56.7,19.09,59.1,18.68,55.4,19.24,59.2,21.36,167.6666667,0.466666667,0,11.53333333,83.66666667,1019,0.6
20/05/2020 00:30,0.122,0.01,67.8,19.65,58.8,20.07,56.6,19.04,59.3,18.64,55.5,19.19,59.7,21.22,132,0.533333333,0,11.5,83.33333333,1019,0.6
20/05/2020 01:00,0.128,0,62.3,19.51,58.1,19.97,56.4,19,59.1,18.58,55.5,19.12,59.6,21.2,49.66666667,0.466666667,0,11.2,84.66666667,1019,0
20/05/2020 01:30,0.114,0,61.1,19.46,57.5,19.91,56.2,18.94,59.1,18.53,55.4,19.08,59.6,21.13,56.33333333,0.866666667,0,11.13333333,85,1018,0
20/05/2020 02:00,0.135,0,60.4,19.36,57.3,19.81,56.2,18.9,59.1,18.49,55.3,19.04,59.7,21.09,134.6666667,0.633333333,0,10.86666667,85.33333333,1018,0
20/05/2020 02:30,0.087,0.01,60.1,19.25,56.9,19.73,56,18.86,58.9,18.46,55.3,19.02,59.8,21.06,330.3333333,1,0,10.06666667,86,1018,0.2
20/05/2020 03:00,0.111,0,59.9,19.13,56.6,19.64,55.9,18.83,58.9,18.46,55.2,18.99,60.1,20.93,340.6666667,1.1,0,9.3,87.33333333,1018,0.6
20/05/2020 03:30,0.09,0,59.9,19.13,56.4,19.55,56,18.79,58.2,18.58,55.2,18.96,60.2,20.84,241,0.966666667,0,9.266666667,88.33333333,1018,0.6
