,Elec kWh,Gas m3,bath_hum,bath_temp,frontbed_hum,frontbed_temp,hall_hum,hall_temp,kit_hum,kit_temp,leftbed_hum,leftbed_temp,liv_hum,liv_temp,rightbed_hum,rightbed_temp,smallliv_hum,smallliv_temp,Wind direction (from N),Windspeed (m/s),Rainfall (mm),Air temp (degC),RH (%),Atmos press (hPa),Solar_vert_south (W/m2)
09/04/2020 13:30,,,45.9,22.06,43.4,21.14,50,20.1,54.5,19.92,51,21.18,,,49,20.47,47,18.89,118.6666667,4.133333333,0,18.83333333,49,1021,529.9333333
09/04/2020 14:00,,,45.5,22.21,43.6,21.28,49.8,20.16,53.6,20.21,51,21.33,,,49.4,20.65,47.4,18.98,115.6666667,3.366666667,0,18.43333333,50.66666667,1021,259.4333333
09/04/2020 14:30,,,45.9,22.27,43.8,21.32,50.8,20.27,52.5,20.57,49.6,21.64,,,49.3,20.8,47.9,19.09,112.3333333,3.933333333,0,18.43333333,51,1021,273.6
09/04/2020 15:00,,,45.3,22.51,43.7,21.41,50.3,20.39,53.7,20.09,48.8,21.94,,,48.7,20.98,48.6,19.21,103,3.333333333,0,18.46666667,51.33333333,1021,331.9
09/04/2020 15:30,,,47.1,22.72,44,21.46,50.6,20.46,55.1,19.75,48.1,22.25,,,48.1,21.23,49.6,19.42,102.6666667,3.866666667,0,18.5,51.33333333,1021,298.4333333
09/04/2020 16:00,,,46.2,22.41,44,21.48,51,20.4,54.9,19.72,47.9,22.34,,,48,21.38,49.4,19.62,107.3333333,3.133333333,0,18.2,53.33333333,1020.666667,159.2666667
09/04/2020 16:30,,,,,44,21.49,,,57,20.3,47.8,22.45,,,47.8,21.43,,,111,3.5,0,17.83333333,54.33333333,1021,127.8666667
09/04/2020 17:00,,,46.4,22.11,,,,,57.1,20.53,48.6,22.4,,,48.1,21.48,49.6,19.77,104.6666667,4.233333333,0,17.63333333,54.33333333,1021,88.26666667
09/04/2020 17:30,,,46.9,21.86,,,,,,,48.7,22.37,,,,,,,106.3333333,3.033333333,0,17.46666667,55.33333333,1021,57.46666667
09/04/2020 18:00,,,47.2,21.64,44.1,21.4,52.6,20.09,58.1,20.77,48.6,22.34,,,48,21.5,49.6,19.92,86,2.833333333,0,16.66666667,58.33333333,1021,28.73333333
09/04/2020 18:30,,,48.5,21.45,44.1,21.39,53.4,20.13,,,,,,,48.1,21.42,,,101.6666667,2.933333333,0,15.86666667,60,1021,8.033333333
09/04/2020 19:00,,,48.6,21.19,44,21.28,53.5,19.95,58.3,20.76,48.3,22.21,,,48.9,21.37,49.2,19.92,100,3.266666667,0,15.2,61.33333333,1021,0.4
09/04/2020 19:30,,,49.2,21.06,44,21.25,53.1,19.73,58.8,20.79,48.6,22.1,,,49.3,21.3,49,19.9,108.3333333,2.133333333,0,14.63333333,62.66666667,1021,0
09/04/2020 20:00,,,51.5,20.99,44.2,21.17,58.4,20.08,59.4,20.86,48.8,22.02,,,51.1,21.28,48.8,19.86,103,1.8,0,14.1,64.66666667,1021.666667,0
09/04/2020 20:30,,,52.6,20.89,43.6,21.07,58.3,20.11,59.7,20.83,49.5,21.91,,,52.5,21.2,48.7,19.84,110,2.3,0,13.56666667,65.33333333,1022,0
09/04/2020 21:00,,,53.9,20.99,43.6,21.02,58.6,20.12,59.7,20.79,50.9,21.81,,,53.1,21.13,48.8,19.81,115,1.7,0,13.06666667,67,1022,0
09/04/2020 21:30,,,54.7,20.79,43.6,20.91,57.2,19.97,55.5,20.26,52.6,22.28,,,53.1,21.35,48.8,19.81,118.6666667,1.533333333,0,12.66666667,68.33333333,1022,0.2
09/04/2020 22:00,,,54.6,20.5,43.3,20.86,55.6,19.74,56.1,20.01,53,22.9,,,52.6,21.37,48.7,19.79,110.3333333,1.866666667,0,12.13333333,70.33333333,1022,0
09/04/2020 22:30,,,54.2,20.27,43.2,20.75,54.6,19.54,56.7,19.79,52.9,23.17,,,52.3,21.41,48.7,19.74,123.6666667,2.033333333,0,11.7,71,1022,0
09/04/2020 23:00,,,54.1,20.06,43,20.67,54.2,19.39,57.6,19.55,53.4,22.93,,,52.1,21.55,48.5,19.68,123.6666667,2.033333333,0,11.5,72,1022,0
09/04/2020 23:30,,,52.2,19.95,43,20.55,54,19.22,57.3,19.38,55.1,22.47,,,51.7,21.54,48.5,19.63,114,2.1,0,11.26666667,72.33333333,1022,0
10/04/2020 00:00,9.15,0.24,51.6,19.72,43,20.42,53.9,19.05,57.5,19.14,54.9,22.48,,,51.5,21.45,48.4,19.55,116,2.066666667,0,11.16666667,72,1021,0
10/04/2020 00:30,0.141,0,51.3,19.52,42.8,20.34,53.8,18.92,57.4,18.96,55,22.25,,,51.1,21.3,48.4,19.43,106.6666667,1.266666667,0,11.1,71.66666667,1021,0
10/04/2020 01:00,0.151,0.01,51.1,19.28,42.9,20.17,53.6,18.76,57.1,18.76,55.2,22.16,,,50.7,21.13,48.4,19.35,115.3333333,1.866666667,0,10.7,73,1021,0
10/04/2020 01:30,0.141,0,51,19.09,42.7,20.08,53.3,18.61,56.8,18.56,55.6,22.08,,,51.1,20.98,48.5,19.29,118.3333333,2.233333333,0,10.3,75.66666667,1021,0
10/04/2020 02:00,0.151,0,50.9,18.84,42.8,19.9,53,18.42,56.2,18.39,54.9,21.96,,,50.8,20.81,48.5,19.19,120.3333333,2.2,0,10,76.33333333,1021,0
10/04/2020 02:30,0.127,0,51.2,18.62,42.7,19.75,53.1,18.23,55.8,18.17,54.4,21.84,,,50.7,20.66,48.7,19.11,124,1.866666667,0,9.833333333,76.66666667,1021,0
10/04/2020 03:00,0.139,0.01,51,18.39,42.7,19.6,52.8,18.05,55.8,18,54.2,21.68,,,51.1,20.51,48.8,19.03,113.6666667,1.566666667,0,9.533333333,78.33333333,1021,0
10/04/2020 03:30,0.129,0,51,18.18,42.7,19.39,52.8,17.86,56.3,17.8,53.8,21.47,,,51,20.34,48.9,18.93,113.6666667,1.7,0,9.2,79.33333333,1021,0
10/04/2020 04:00,0.134,0,51.1,17.96,42.7,19.27,52.8,17.69,56.5,17.61,54.2,21.32,,,50.3,20.2,48.9,18.82,111,1.633333333,0,9,80,1021,0
10/04/2020 04:30,0.145,0,51,17.76,42.8,19.07,52.8,17.5,56.2,17.47,,,,,50,20.03,48.9,18.71,122,2.5,0,8.866666667,80,1021,0.2
10/04/2020 05:00,0.136,0,51.1,17.55,42.8,18.94,52.8,17.34,56.5,17.26,54.2,21.17,,,50,19.86,48.9,18.62,121.3333333,2.1,0,8.866666667,80,1021,0.6
10/04/2020 05:30,0.137,0.01,51.9,17.51,42.9,18.77,53.5,17.28,55.6,16.6,54.4,21.05,,,50,19.73,48.8,18.5,117.6666667,1.933333333,0,8.866666667,79.33333333,1021,7.366666667
10/04/2020 06:00,0.281,0,51.5,17.3,42.9,18.61,53.3,17.11,56.4,16.94,53.9,20.89,,,49.9,19.58,48.9,18.4,118.3333333,1.4,0,8.9,78.66666667,1021,27.5
10/04/2020 06:30,0.16,0,51.5,17.14,43,18.54,53.1,17.04,54.7,16.98,53,20.64,,,49.6,19.43,49,18.31,106.6666667,1.466666667,0,9.1,78.33333333,1021,54.8
10/04/2020 07:00,0.183,0,,,43.1,18.46,53.2,17.02,55.7,17.16,52.5,20.45,,,49.9,19.31,49,18.2,109.6666667,2.066666667,0,9.433333333,76.33333333,1021,89.9
10/04/2020 07:30,0.694,0.01,52.9,17.11,43,18.46,54.7,17.26,56.4,17.46,52.4,20.27,,,48.9,19.05,49,18.1,109,1.933333333,0,9.833333333,75.66666667,1021,126.4
10/04/2020 08:00,0.837,0,52.7,17.25,43.1,18.46,54,17.37,57.1,17.97,52.3,20.13,,,49.5,18.72,49.2,18.06,130.6666667,1.666666667,0,10.7,72,1021,164.8333333
10/04/2020 08:30,0.223,0,52.2,17.31,43.4,18.46,55.1,17.54,58,18.24,53.1,20.03,,,50,18.59,49.3,18,122.3333333,3.066666667,0,11.53333333,68.66666667,1021,209.9666667
10/04/2020 09:00,0.176,0,53,17.38,43.6,18.53,55.2,17.67,57.3,18.42,53.2,19.96,,,50.7,18.53,49.6,17.97,125.3333333,3.333333333,0,12.46666667,65.66666667,1021,296.8
10/04/2020 09:30,0.157,0,53.2,17.54,44.1,18.58,55.4,17.85,56.6,18.66,53.4,19.92,,,51.2,18.55,49.9,18.02,128,3.366666667,0,13.16666667,64,1021,313
10/04/2020 10:00,0.122,0.01,53.4,17.75,44.6,18.69,54.2,18.01,58.3,19,53.4,19.91,,,51.4,18.57,50.3,18,132,3.366666667,0,14.23333333,61,1020,374.8
10/04/2020 10:30,0.302,0,54.5,18.13,45.5,18.85,53.9,18.17,57,19.43,53.3,19.98,,,51.4,18.67,50.7,18.05,129.3333333,2.2,0,15.2,58.66666667,1020,463.2666667
10/04/2020 11:00,0.123,0.01,52.9,18.29,46,18.98,53.8,18.27,,,52.2,19.97,,,51,18.77,50.8,18.06,139.3333333,3.6,0,16.33333333,55.66666667,1020,483.4
10/04/2020 11:30,0.156,0,53.2,18.58,46,19.14,54.2,18.52,56.3,19.56,52.4,20.01,,,51.3,18.92,50.9,18.13,142.3333333,2.5,0,16.9,54.33333333,1019.666667,537.7666667
10/04/2020 12:00,0.215,0,52.9,19.05,46.3,19.27,55.2,18.84,58.9,20,51.8,20.12,,,52.2,19.14,51,18.19,151.6666667,2.8,0,17.86666667,52,1019,529.3333333
10/04/2020 12:30,0.129,0,52.5,19.45,46,19.4,55.4,19.08,55.4,20,51.2,20.24,,,53.5,19.29,53.3,18.37,165.6666667,2.766666667,0,18.16666667,52,1019,438.6333333
10/04/2020 13:00,0.556,0,52.4,19.81,46.3,19.54,54.6,19.02,55.5,19.98,51.1,20.32,,,54.2,19.6,52.9,18.5,162,2.166666667,0,18.7,51.33333333,1019,579.6333333
10/04/2020 13:30,0.962,0.01,92.3,21.45,46.7,19.73,58.1,19.18,55.2,20.11,53.1,20.49,,,60.2,23.33,52.4,18.56,164,3,0,19.2,50.66666667,1019,446.6
10/04/2020 14:00,0.378,0,73.2,21.57,46.7,20.02,58.4,19.3,56.8,20.1,51.9,20.76,,,64.3,21.13,53,18.67,174,2.8,0,19.9,49.33333333,1018.333333,443.3666667
10/04/2020 14:30,0.173,0.01,63,21.56,46.5,20.2,58.3,19.35,57.8,20.26,51.2,21.01,,,61.9,20.92,53.7,18.78,187.3333333,2.2,0,20.36666667,48,1018,373.3666667
10/04/2020 15:00,0.336,0,59.5,21.7,46.3,20.4,,,60.7,20.71,51.1,21.27,,,58.6,20.96,53.9,18.93,197.6666667,2.466666667,0,20.9,44.33333333,1018,386.5333333
10/04/2020 15:30,0.178,0,56.8,21.69,46.3,20.54,,,58.2,20.76,50.5,21.49,,,57,21.06,53.2,19.05,175.3333333,1.966666667,0,21.1,44.33333333,1018,272.8
10/04/2020 16:00,0.173,0,55.1,21.88,46.1,20.68,55.4,19.88,52.1,20.74,50,21.8,,,55.3,21.31,53.4,19.23,176.6666667,1.966666667,0,21.76666667,42,1017.666667,207.7
10/04/2020 16:30,0.196,0,52.5,22.16,45.7,20.84,54.7,20.08,52.7,20.81,49.6,22.12,,,53.5,21.53,53.1,19.4,187.6666667,2.2,0,21.9,40.66666667,1017,128.0666667
10/04/2020 17:00,0.17,0.02,50.9,22.09,45.3,20.91,58.4,20.26,54.7,20.83,49.3,22.32,,,52.6,21.54,52.4,19.55,179,1.766666667,0,21.56666667,41,1017,36.96666667
10/04/2020 17:30,0.373,0.04,52.9,21.98,45,20.99,63.5,20.46,69.9,22.25,49.2,22.34,,,53.5,21.53,52.1,19.6,206.6666667,1.066666667,0,21.1,43,1017,18.66666667
10/04/2020 18:00,0.521,0.1,61.3,22.15,45.8,21.03,63.2,20.31,69.4,24.88,49.9,22.35,,,60.4,21.66,52.2,19.64,235.6666667,1.4,0,20.7,44,1018,11.5
10/04/2020 18:30,0.171,0.1,59.8,22.03,45.4,21.09,60.5,20.16,64.8,24.24,49.5,22.38,,,57.5,21.6,52.1,19.7,298.6666667,1.733333333,0,20.2,48,1018,3.5
10/04/2020 19:00,0.201,0,57.6,21.94,45.6,21.13,63.7,20.45,66.1,23.66,49.6,22.38,,,59.7,21.57,52.1,19.76,312.3333333,1.7,0,19.36666667,50.33333333,1018,0.6
10/04/2020 19:30,0.179,0,58.3,21.88,47,21.14,64.8,20.58,62.5,23.09,49.7,22.4,,,57.1,21.62,52.1,19.84,280.3333333,3.733333333,0,18.63333333,52.33333333,1018,0.6
10/04/2020 20:00,0.261,0,58.8,21.9,46.6,21.19,63.9,20.7,60.2,22.75,50.7,22.31,,,56.6,21.71,52.9,19.84,302.3333333,3.633333333,0,16.86666667,64.33333333,1018,0.6
10/04/2020 20:30,0.315,0,58.6,21.82,47.2,21.18,63.3,20.73,60.2,22.56,51.9,22.25,,,56.6,21.8,52.5,19.88,320.3333333,2.133333333,0,15.96666667,70.33333333,1018,1.5
10/04/2020 21:00,0.217,0,59.5,21.81,47.5,21.22,60.7,20.44,59.6,22.23,54.9,22.24,,,57.1,21.88,52.5,19.94,103,1.233333333,0,15.8,71.66666667,1018,0.8
10/04/2020 21:30,0.207,0,59.1,21.67,47,21.19,58.7,20.26,61,21.97,54.5,23.08,,,56.8,21.9,53,19.97,297,2,0,15.93333333,70,1018.666667,0.6
10/04/2020 22:00,0.189,0.01,59.1,21.52,46.2,21.17,58.6,20.1,61.5,21.66,54.4,23.49,,,56.9,21.98,53.2,19.97,140.6666667,1.766666667,0,14.9,77.66666667,1018,0.6
10/04/2020 22:30,0.187,0,57.5,21.39,46.3,21.15,58.7,20.03,62.1,21.41,54.8,23.76,,,56.6,21.93,53.3,19.97,102,2,0,14.63333333,80.33333333,1018,0.6
10/04/2020 23:00,0.15,0,57.3,21.25,46.1,21.07,58.2,19.93,62.6,21.13,55.3,23.96,,,56.4,21.84,53.6,19.97,103.6666667,1.866666667,0,14.46666667,82,1018,0
10/04/2020 23:30,0.159,0,58.1,21.15,46.3,21.06,58.6,19.86,62.4,20.87,57.3,23.51,,,56.4,21.79,53.9,19.93,117,1.9,0,14.06666667,84,1018,0
11/04/2020 00:00,0.128,0,56.7,21.04,46.2,20.97,58.4,19.76,62.7,20.66,58.6,23.25,,,56.5,21.73,53.9,19.88,120.6666667,1.966666667,0,13.93333333,81.66666667,1018,0
11/04/2020 00:30,0.145,0,56.6,20.89,46.1,20.94,58.3,19.67,63.3,20.41,59.1,23.09,,,57.4,21.67,54,19.84,169.3333333,1.266666667,0,13.73333333,81.33333333,1018,0
11/04/2020 01:00,0.14,0.01,56.6,20.75,45.8,20.85,58.2,19.55,63,20.24,59.1,23.03,,,58.9,21.6,54.1,19.81,74.66666667,0.766666667,0,13.66666667,81,1018,0
11/04/2020 01:30,0.125,0,56.4,20.62,45.5,20.79,58.1,19.47,64.3,20.02,58.8,22.96,,,59.1,21.54,54.2,19.75,125,1.8,0,13.8,77,1018,0
11/04/2020 02:00,0.156,0,56.3,20.48,45.6,20.71,58.1,19.39,64.3,19.85,58.6,22.93,,,58.2,21.44,54.2,19.69,136.6666667,1.9,0,13.53333333,75.66666667,1017.666667,0.2
11/04/2020 02:30,0.124,0,55.9,20.33,45.6,20.6,58.1,19.28,65,19.68,58.3,22.86,,,57.4,21.35,54.2,19.62,176.3333333,0.533333333,0,13,78.66666667,1017.333333,0.6
11/04/2020 03:00,0.153,0,57,20.22,45.4,20.55,58.1,19.2,64.8,19.49,,,,,57.4,21.25,54.1,19.57,214,1.066666667,0,13.2,76.33333333,1017.333333,0.6
11/04/2020 03:30,0.125,0.01,57.7,19.97,45.3,20.43,58.1,19.1,64.9,19.35,59,22.73,,,57.1,21.16,54,19.5,258.6666667,0.9,0,12.66666667,78.66666667,1017,0
11/04/2020 04:00,0.143,0,57.9,19.78,45.3,20.39,58.1,19,65.2,19.17,59.5,22.63,,,56.7,21.07,53.9,19.41,307.6666667,1.533333333,0,12.13333333,81.66666667,1017.666667,0.4
11/04/2020 04:30,0.139,0,57.8,19.63,45.2,20.27,,,64.7,19.05,59.6,22.56,,,56.3,20.93,53.9,19.37,238.3333333,0.766666667,0,11.86666667,83.33333333,1018,0.6
11/04/2020 05:00,0.126,0,58.4,19.49,45.7,20.17,58.1,18.92,65.4,18.88,59.7,22.45,,,56,20.82,53.9,19.27,212.6666667,0.733333333,0,11.7,83.66666667,1018,0.6
11/04/2020 05:30,0.464,0,57.6,19.38,45.7,20.13,58.7,18.8,64.2,19.05,58.8,22.21,,,56.2,20.81,53.9,19.24,234.3333333,0.4,0,11.53333333,84.66666667,1018,6.933333333
11/04/2020 06:00,0.178,0,57.9,19.56,45.6,20.09,59.3,18.72,63.7,19.07,58.5,22,,,55.3,20.42,54.1,19.15,211.3333333,0.6,0,11.5,85.66666667,1018,33.03333333
11/04/2020 06:30,0.148,0.01,57.4,19.54,45.1,20.22,59.6,18.77,63.2,19.38,58.7,21.83,,,56.1,20.25,54.3,19.09,213.3333333,0.266666667,0,11.93333333,85.66666667,1018,68.76666667
11/04/2020 07:00,0.13,0,57.4,19.57,45.4,20.19,59.8,19.02,62.6,19.71,58.6,21.71,,,56.3,20.15,54.8,19.05,159.6666667,0.5,0,12.73333333,81,1018,89.06666667
11/04/2020 07:30,0.133,0,57.3,19.56,45.2,20.18,60,19,62,19.53,59,21.63,,,56,20.08,54.9,19.04,254.3333333,0.533333333,0,13.6,76.33333333,1018.666667,97.5
11/04/2020 08:00,0.141,0,57,19.56,45.5,20.12,59.6,18.92,62.3,19.48,59.7,21.56,,,55.6,20,55,18.99,326,1.133333333,0,13.86666667,74.33333333,1019,94.2
11/04/2020 08:30,0.111,0.01,56.6,19.58,45.2,20.36,59.2,18.88,62.3,19.47,60.8,21.49,,,55.3,20.02,54.9,18.98,308,1.766666667,0,14,71.33333333,1019,317.7333333
11/04/2020 09:00,0.294,0,58.9,19.88,45.8,20.69,59.7,19.22,63.5,20.35,59.7,21.39,,,56.4,20.1,55.1,18.96,308.3333333,2.5,0,14.66666667,68.33333333,1019,401.2666667
11/04/2020 09:30,0.12,0,59.6,19.98,46.9,20.84,60.5,19.7,59.2,20.88,58.3,21.31,,,57.4,20.18,55.1,18.99,305,2.866666667,0,15.76666667,64.66666667,1019,509.0333333
11/04/2020 10:00,0.278,0.01,58.3,20.2,46.9,21.07,59.6,19.83,59.7,21.03,57.5,21.22,,,56.8,20.28,55.1,19.09,306,3.633333333,0,16,65.33333333,1019,406.4
11/04/2020 10:30,0.209,0,57.2,20.54,,,58.8,19.81,57.6,21.28,56.9,21.22,,,57.7,20.42,55.2,19.11,315,2.233333333,0,15.83333333,67,1019,564.6666667
11/04/2020 11:00,0.142,0,56.9,21,47.4,21.27,59.8,20.21,57.3,21.46,57.1,21.24,,,57.7,20.54,55.3,19.21,311.3333333,3.066666667,0,16.66666667,63,1019,740.9666667
11/04/2020 11:30,0.141,0,56.2,21.36,47.9,21.4,57.9,20.2,56.4,20.44,56.7,21.3,,,56.9,20.66,55.1,19.3,318.6666667,2.3,0,17.36666667,60,1019,597.7
11/04/2020 12:00,0.33,0,53.8,21.89,48,21.53,58.3,20.03,57.7,20.29,56.2,21.39,,,56.1,20.77,55,19.36,304.3333333,2.9,0,17.9,57.33333333,1019,753.7
11/04/2020 12:30,0.29,0,55.2,22.5,48.1,21.56,57.3,19.88,56.7,20.22,56.1,21.47,,,58,20.97,54.7,19.41,304.6666667,2.5,0,17.93333333,56,1018.333333,737.8666667
11/04/2020 13:00,0.129,0.06,51.9,22.59,48.3,21.66,57.5,19.96,56.5,20.49,55.8,21.59,,,56.2,21.1,54.6,19.4,311.6666667,4.366666667,0,18.06666667,55.66666667,1018,724.1666667
11/04/2020 13:30,0.165,0,50.7,22.73,48.4,21.7,57.7,20.01,56.8,20.61,55.2,21.7,,,54.9,21.21,54.7,19.48,302.6666667,4.5,0,17.96666667,55.66666667,1018,678.7666667
11/04/2020 14:00,0.17,0.01,49.4,23.41,48.9,21.78,57.1,20.13,56.2,20.73,54.9,21.81,,,54.1,21.24,55.5,19.59,317.6666667,4.533333333,0,18.06666667,56.66666667,1018,618.6333333
11/04/2020 14:30,0.197,0,48.6,23.92,48.7,21.83,56.7,20.36,54.7,20.875,54.2,21.96,,,53.6,21.39,55.9,19.74,307.6666667,3.9,0,17.9,57.33333333,1018,541.9
11/04/2020 15:00,0.177,0,48.2,24.29,48,21.93,55,21.09,56.5,20.8,53.6,22.23,,,53.6,21.6,56.2,19.96,306.6666667,2.966666667,0,17.83333333,59,1017.333333,459.3666667
11/04/2020 15:30,0.186,0,47.6,24.49,48.2,21.96,56.2,20.91,56.4,21.07,53.4,22.56,,,53.2,21.82,55.6,20.22,306.6666667,4.666666667,0,17.63333333,58.33333333,1017,373.1333333
11/04/2020 16:00,0.184,0.01,46.9,24.6,48.8,22.05,56,20.84,55.2,21.17,52.6,22.88,,,52.4,22.06,55.1,20.46,312.3333333,2.366666667,0,17.26666667,60,1017,275.4333333
11/04/2020 16:30,0.178,0,46.4,24.59,48.8,22.08,55.4,20.82,55,21.23,51.8,23.22,,,51.6,22.3,54.7,20.71,310.6666667,4.066666667,0,16.33333333,63.33333333,1017,179.8
11/04/2020 17:00,0.343,0,46.4,24.49,48.8,22.12,55.7,20.8,55.6,21.29,51,23.51,,,51.4,22.53,54.1,20.95,307.6666667,4.666666667,0,15.96666667,64.33333333,1017,99.53333333
11/04/2020 17:30,0.18,0.05,47.6,24.3,49.1,22.17,56.5,20.84,54.8,21.64,51,23.74,,,51.5,22.76,53.6,21.13,313.6666667,3.233333333,0,15.8,65.33333333,1017,54.4
11/04/2020 18:00,0.211,0.01,48.8,23.94,49,22.22,56.5,20.81,57.1,21.64,50.5,23.94,,,50.7,22.85,53.1,21.1,312.6666667,2.8,0,15,67.66666667,1017,33.26666667
11/04/2020 18:30,0.171,0,49.6,23.62,48.5,22.29,56.3,20.65,58.9,21.63,50.6,23.8,,,51.3,22.71,53.1,20.95,322.6666667,1.533333333,0,14.53333333,68.66666667,1017,10.06666667
11/04/2020 19:00,0.191,0,49.8,23.34,48.1,22.28,56,20.59,68.3,22.18,50.9,23.63,,,51.5,22.58,53.1,20.85,317,0.833333333,0,13.86666667,71,1017,0.6
11/04/2020 19:30,0.175,0,50.2,23.06,47.7,22.28,56.4,20.55,65.4,23.71,51.4,23.47,,,55,22.55,53.1,20.77,223.6666667,0.6,0,13.4,73,1017,0
11/04/2020 20:00,0.192,0,53.1,22.92,48.6,22.2,61.4,20.75,62,24.81,54,23.36,,,59.3,22.64,52.9,20.68,150.6666667,0.5,0,12.86666667,75,1017,0
11/04/2020 20:30,0.199,0.27,57.1,22.82,49.4,22.16,65.6,21.36,,,56.7,23.27,,,61.8,22.72,52.5,20.64,166,0.4,0,12.63333333,76.33333333,1017,0.4
11/04/2020 21:00,0.182,0.01,58.7,22.72,49,22.11,65.4,21.55,58.9,24.38,55.4,23.19,,,60.6,22.57,51.7,20.61,189.3333333,0.333333333,0,12.33333333,77.66666667,1016,0
11/04/2020 21:30,0.21,0,58.5,22.53,48.3,22.03,64.6,21.35,58.6,23.72,54.7,23.08,,,58.2,22.42,51.4,20.58,258,0.333333333,0,11.66666667,79.33333333,1016,0
11/04/2020 22:00,0.273,0,57.2,22.59,48.4,21.98,59.7,20.58,53.8,22.84,57.1,23.51,,,58.1,22.35,50.8,20.5,211,0.3,0,11.26666667,81.33333333,1016,0
11/04/2020 22:30,0.218,0.02,56.4,22.26,47.6,21.85,57.5,20.31,55,22.27,57.6,24.1,,,57.6,22.28,50.3,20.41,188,0.5,0,10.66666667,83.66666667,1016,0
11/04/2020 23:00,0.192,0,55.5,21.97,47.2,21.75,56.9,20.07,55.5,21.68,56.9,24.29,,,57.5,22.27,50.1,20.31,117.3333333,0.9,0,10.6,84.66666667,1016,0.2
11/04/2020 23:30,0.204,0,55.2,21.64,46.8,21.59,56.1,19.84,56.2,21.24,55.5,24.26,,,56.7,22.2,49.9,20.17,138.3333333,1.233333333,0,10.2,85.66666667,1015,0
12/04/2020 00:00,0.143,0,56.1,21.26,46.7,21.46,55.7,19.67,57.3,20.81,57,23.6,,,55.6,21.98,49.6,20.02,248,0.433333333,0,9.766666667,87,1015,0
12/04/2020 00:30,0.147,0,55.9,20.92,46.4,21.28,55.5,19.48,57.8,20.42,57.2,23.19,,,55.6,21.8,49.3,19.89,170.6666667,1,0,9.4,87.66666667,1014.666667,0.4
12/04/2020 01:00,0.153,0,55.3,20.59,46.3,21.12,55.7,19.28,59.2,20.07,57.6,23.02,,,56.4,21.64,49.4,19.75,105.6666667,0.633333333,0,9.4,88.33333333,1014,0
12/04/2020 01:30,0.13,0,55.5,20.28,46.2,20.96,55.8,19.11,58.9,19.74,57.9,22.84,,,56.8,21.48,49.4,19.65,87,1,0,9.5,88.66666667,1013.666667,0
12/04/2020 02:00,0.151,0.01,55.5,19.99,46,20.76,55.9,18.96,58.1,19.51,56.8,22.68,,,56.6,21.28,49.4,19.48,108.6666667,1.533333333,0,9.766666667,88,1013,0
12/04/2020 02:30,0.13,0,55.1,19.73,46,20.62,55.7,18.82,58,19.21,56.8,22.47,,,56.5,21.09,49.5,19.35,91.33333333,1.066666667,0,9.9,88,1013,0
12/04/2020 03:00,0.137,0,54.8,19.48,45.9,20.44,55.7,18.69,57.9,19,,,,,56,20.9,49.5,19.23,96.33333333,1.266666667,0,10,87.66666667,1012,0.4
12/04/2020 03:30,0.141,0,54.6,19.26,45.8,20.31,55.7,18.55,58.2,18.75,57.1,22.07,,,56.4,20.75,49.8,19.13,88.33333333,1.3,0,10,88,1012,0.6
12/04/2020 04:00,0.124,0.01,54.5,19.03,45.7,20.15,55.8,18.45,58.5,18.54,57.2,21.9,,,56.1,20.56,49.8,19.02,179.6666667,1.2,0,10,87.66666667,1011,0.4
12/04/2020 04:30,0.152,0,54.5,18.83,45.7,19.98,55.8,18.34,58.6,18.38,57.1,21.73,,,55.7,20.4,49.9,18.89,144.6666667,0.9,0,9.433333333,88.33333333,1011,0.4
12/04/2020 05:00,0.121,0,54.4,18.62,45.5,19.85,55.8,18.21,59,18.17,57,21.56,,,55.7,20.23,50.1,18.78,55.33333333,1.033333333,0,8.933333333,89,1011,0.6
12/04/2020 05:30,0.149,0,56.6,18.58,45.6,19.67,55.9,18.13,59.3,18.02,56.9,21.4,,,55.6,20.11,50.2,18.68,35.66666667,1.333333333,0,8.466666667,89.66666667,1011,6.366666667
12/04/2020 06:00,0.271,0,55,18.52,45.6,19.58,56.4,18.03,63.9,18.41,56.1,21.2,,,55.9,19.95,50.2,18.58,50,1.166666667,0,8.433333333,90,1011,18.9
12/04/2020 06:30,0.123,0.01,54.6,18.39,45.4,19.49,56.5,18,62.2,18.73,55.7,20.99,,,55.5,19.84,50.3,18.49,68.33333333,1.2,0,8.566666667,90,1011,74.3
12/04/2020 07:00,0.136,0,54.4,18.36,45.2,19.63,55.7,18.24,59.7,18.84,55,20.8,,,55.7,19.74,50.8,18.41,74.33333333,1.6,0,9.333333333,88.33333333,1010.333333,158.0333333
12/04/2020 07:30,0.119,0,54.4,18.4,45.2,19.75,56.1,18.31,60.1,19.01,55.2,20.66,,,55.2,19.68,51.6,18.37,14.66666667,0.733333333,0,10.86666667,85,1010.333333,133.6333333
12/04/2020 08:00,0.157,0.01,54.6,18.39,45.2,19.67,56.2,18.28,65.2,19.1,55.8,20.51,,,56.5,19.68,52.1,18.34,59.33333333,0.466666667,0,11.63333333,81.66666667,1010,148.1666667
12/04/2020 08:30,0.122,0.07,56.4,18.55,45.2,19.62,56.8,18.33,65.6,19.08,55.2,20.48,,,56,19.45,52.7,18.34,102.6666667,1,0,12.16666667,79,1010,131.3666667
